date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,29.9,35.9,26.4,20.3,25.7,17.9,21.1,16.4,28.0,28.5,33.8,27.9,15.9,18.5,17.0,31.2,28.8,14.4,19.3,34.9,31.4,26.5,24.6,25.1,16.9,36.2,28.6,27.9,35.9,14.6,12.9,25.4,28.8,28.2,26.9,48.1,33.5,42.5,14.8,30.5,22.1,27.9,22.1,16.6,24.6,16.8,15.2,32.6,15.8,26.7,38.9,36.2,16.8,26.5,18.3,31.9,30.0,28.2,26.7,20.8,30.2,36.4,20.6,27.2,24.7,32.9,25.1,27.6,30.7,17.5,27.6,28.6,31.9,35.5,14.6,21.8,35.9,15.9,20.7,37.1,14.6,26.9,14.7,42.5,15.0,36.2,32.2,14.9,15.0,21.8,15.3,21.8,37.1,31.2,40.4,13.6,32.2,20.0,17.8,19.3,17.9,29.6,14.2,26.7,30.7,34.9,13.5,15.9,25.4,12.9,13.6,28.6,26.7,20.0,32.7,29.5,44.9,16.6,13.5,16.1,26.9,18.5,28.1,20.3,16.4,48.1,25.0,32.7,26.4,48.1,20.7,16.8,15.8,21.8,29.5,14.6,18.5,29.9,25.7,15.5,36.4,44.9,21.4,20.6,27.9,28.0,28.6,31.2,25.1,16.8,30.6,33.8,42.5,31.0,14.9,38.9,20.6,12.9,24.7,32.7,31.9,22.6,16.8,27.2,18.4,31.2,26.9,14.7,15.6,22.1,35.9,28.1,15.0,25.4,28.1,40.4,32.7,18.3,14.6,27.9,28.6,27.2,17.9,36.4,33.5,15.3,21.9,21.9,38.4,30.2,12.9,14.7,21.1,16.2,13.3,25.7,26.5,12.5,33.8,12.5,12.9,32.9,31.9,29.3,36.4,29.3,28.8,31.9,12.9,24.7,33.8,13.5,31.4,33.5,35.5,22.6,27.2,31.7,24.9,17.8,14.2,16.6,14.6,40.4,33.8,32.7,21.9,15.7,16.1,47.0,40.4,18.4,14.4,30.2,27.9,17.8,38.4,22.6,14.6,42.5,21.9,24.3,25.4,13.6,28.8,31.9,27.9,29.3,14.6,32.7,30.2,14.6,33.1,17.8,28.6,27.9,30.6,16.4,35.9,20.0,28.8,30.7,28.1,15.4,21.1,18.5,18.5,37.3,32.7,32.6,15.0,22.6,29.5,42.5,25.4,15.2,24.3,29.6,17.5,33.5,24.9,45.1,44.9,17.5,17.8,18.4,27.3,31.4,15.3,29.9,37.1,14.0,32.2,36.4,32.2,20.3,22.6,33.8,18.3,18.5
2024-08-21 01:00:00,29.7,35.9,25.5,20.3,27.1,17.2,21.8,13.3,28.5,26.3,34.7,29.8,15.0,16.1,17.3,31.0,27.8,13.4,17.7,28.9,31.7,25.0,23.6,25.4,17.2,35.5,28.9,27.4,35.9,14.9,13.5,25.8,27.8,28.8,25.6,45.5,33.3,38.6,14.5,26.2,23.3,29.8,23.3,16.1,23.6,17.2,15.5,31.8,18.0,25.2,39.6,35.5,18.1,25.0,15.9,31.0,31.4,28.8,25.2,19.7,29.2,35.7,21.4,27.4,21.1,30.3,25.4,27.0,29.9,17.7,27.0,28.9,31.0,34.7,14.6,23.5,35.9,15.0,22.1,37.0,15.8,25.6,14.7,38.6,14.4,35.5,31.5,13.7,14.4,23.5,16.5,23.5,37.0,31.0,37.0,14.1,31.5,21.0,17.5,17.7,17.2,31.5,14.3,27.2,29.9,28.9,14.3,15.0,25.0,13.5,14.1,28.4,27.2,21.0,34.0,30.3,45.4,16.1,14.3,16.3,25.6,19.1,24.4,20.3,17.0,45.5,26.3,34.0,25.5,45.5,22.1,18.1,18.0,23.5,30.3,14.6,16.1,29.7,27.1,17.3,35.7,45.4,20.1,21.4,27.4,28.5,28.4,31.0,25.4,17.2,30.2,34.7,38.6,32.2,13.7,39.6,21.4,13.5,21.1,31.1,31.0,22.7,17.9,27.4,16.8,31.0,25.6,14.7,16.4,23.3,35.9,24.4,14.4,25.8,24.4,37.0,34.0,15.9,14.6,27.4,28.9,27.4,17.2,35.7,33.3,16.5,22.5,22.5,34.7,30.6,13.5,14.7,21.8,17.7,13.9,27.1,25.0,12.5,34.7,12.5,13.5,30.3,31.0,31.0,35.7,29.8,27.8,31.0,13.5,21.1,34.7,14.3,31.7,33.3,34.7,22.7,27.4,27.8,23.7,16.8,14.3,16.1,15.8,37.0,34.7,34.0,22.5,15.1,16.3,47.5,37.0,16.8,14.8,30.6,29.8,17.5,34.7,22.7,14.9,38.6,22.5,26.0,25.8,14.1,27.8,31.0,27.4,31.0,14.9,34.0,29.2,14.9,32.8,16.8,28.9,29.8,30.2,13.3,35.9,21.0,30.2,29.9,24.4,15.7,21.8,16.1,16.1,38.6,31.1,31.8,14.4,22.7,30.3,38.6,25.0,13.7,26.0,31.5,17.7,33.3,23.7,44.8,45.4,17.7,17.5,16.8,23.6,31.7,16.5,29.7,37.0,14.0,31.5,35.7,31.5,20.3,22.7,34.7,15.9,19.4
2024-08-21 02:00:00,29.5,36.0,23.5,21.4,27.5,16.4,23.9,15.4,29.1,27.5,37.0,30.7,14.6,16.5,17.3,28.1,27.0,13.1,16.2,26.2,29.0,22.8,21.8,24.0,17.7,34.6,27.9,26.9,36.0,15.0,14.2,25.3,27.0,27.0,26.7,44.1,31.9,34.5,14.2,26.7,23.1,30.7,23.1,16.9,21.8,18.7,16.3,27.7,19.0,25.4,40.4,34.6,19.7,22.8,14.2,31.4,31.1,27.0,25.4,19.0,28.5,34.2,21.4,28.3,20.1,29.3,24.0,24.0,29.5,18.6,24.0,27.9,31.4,34.8,14.4,26.5,36.0,14.6,22.8,38.1,14.6,26.7,14.7,34.5,14.3,34.6,32.1,14.4,14.3,26.5,16.8,26.5,38.1,28.1,33.9,14.4,32.1,22.7,16.8,16.2,16.4,33.4,15.0,28.2,29.5,26.2,15.4,14.6,25.4,14.2,14.4,28.3,28.2,22.7,35.6,31.7,46.0,16.9,15.4,17.6,26.7,19.7,22.2,21.4,17.4,44.1,26.9,35.6,23.5,44.1,22.8,19.7,19.0,26.5,31.7,14.4,16.5,29.5,27.5,18.3,34.2,46.0,19.0,21.4,26.9,29.1,28.3,28.1,24.0,18.7,32.2,37.0,34.5,35.4,14.4,40.4,21.4,14.2,20.1,32.4,31.4,21.9,18.1,28.3,15.9,28.1,26.7,14.6,16.5,23.1,36.0,22.2,14.3,25.3,22.2,33.9,35.6,14.2,14.4,26.9,27.9,28.3,16.4,34.2,31.9,16.8,21.5,21.5,31.9,31.8,14.2,14.6,23.9,19.1,14.4,27.5,22.8,13.5,37.0,13.5,14.2,29.3,31.4,32.7,34.2,30.4,27.0,31.4,14.2,20.1,37.0,15.4,29.0,31.9,34.8,21.9,28.3,24.2,22.2,17.9,15.0,16.9,14.6,33.9,37.0,35.6,21.5,13.5,17.6,48.8,33.9,15.9,15.5,31.8,30.7,16.8,31.9,21.9,15.0,34.5,21.5,28.2,25.3,14.4,27.0,31.4,26.9,32.7,15.0,35.6,28.5,15.0,29.6,17.9,27.9,30.7,32.2,15.4,36.0,22.7,29.6,29.5,22.2,15.9,23.9,16.5,16.5,40.0,32.4,27.7,14.3,21.9,31.7,34.5,25.4,13.1,28.2,33.4,18.6,31.9,22.2,45.1,46.0,18.6,16.8,15.9,21.5,29.0,16.8,29.5,38.1,14.1,32.1,34.2,32.1,21.4,21.9,37.0,14.2,20.0
2024-08-21 03:00:00,27.3,31.1,23.0,20.0,26.7,15.8,25.7,14.3,28.8,26.3,36.9,28.5,15.0,16.4,18.2,27.1,26.1,13.3,14.8,21.0,27.2,23.1,19.0,21.5,18.2,33.9,27.5,26.0,31.1,14.9,15.0,26.3,26.1,26.1,27.8,38.4,29.2,29.4,14.3,25.3,20.9,28.5,20.9,16.6,19.0,19.6,16.5,26.0,19.8,25.6,38.1,33.9,21.1,23.1,12.2,32.0,28.4,26.1,25.6,16.1,27.7,33.5,19.8,27.3,19.7,28.9,21.5,23.8,26.5,18.7,23.8,27.5,32.0,29.9,14.3,27.4,31.1,15.0,22.7,34.3,13.4,27.8,14.6,29.4,15.0,33.9,30.3,14.4,15.0,27.4,15.9,27.4,34.3,27.1,31.7,15.0,30.3,23.7,15.6,14.8,15.8,33.3,15.2,27.2,26.5,21.0,15.7,15.0,23.3,15.0,15.0,25.7,27.2,23.7,37.0,29.4,44.8,16.6,15.7,17.6,27.8,20.7,20.2,20.0,15.9,38.4,26.5,37.0,23.0,38.4,22.7,21.1,19.8,27.4,29.4,14.3,16.4,27.3,26.7,18.7,33.5,44.8,17.1,19.8,26.0,28.8,25.7,27.1,21.5,19.6,33.5,36.9,29.4,33.4,14.4,38.1,19.8,15.0,19.7,33.2,32.0,19.8,17.2,27.3,13.8,27.1,27.8,14.5,16.1,20.9,31.1,20.2,15.0,26.3,20.2,31.7,37.0,12.2,14.3,26.0,27.5,27.3,15.8,33.5,29.2,15.9,19.8,19.8,30.3,31.5,15.0,14.5,25.7,21.3,13.7,26.7,23.1,14.5,36.9,14.5,15.0,28.9,32.0,29.6,33.5,30.2,26.1,32.0,15.0,19.7,36.9,15.7,27.2,29.2,29.9,19.8,27.3,20.7,21.9,18.3,15.2,16.6,13.4,31.7,36.9,37.0,19.8,11.9,17.6,46.6,31.7,13.8,15.0,31.5,28.5,15.6,30.3,19.8,14.9,29.4,19.8,28.3,26.3,15.0,26.1,32.0,26.0,29.6,14.9,37.0,27.7,14.9,29.3,18.3,27.5,28.5,33.5,14.3,31.1,23.7,27.2,26.5,20.2,15.8,25.7,16.4,16.4,37.1,33.2,26.0,15.0,19.8,29.4,29.4,23.3,13.1,28.3,33.3,18.7,29.2,21.9,41.7,44.8,18.7,15.6,13.8,19.4,27.2,15.9,27.3,34.3,14.3,30.3,33.5,30.3,20.0,19.8,36.9,12.2,23.4
2024-08-21 04:00:00,24.4,30.2,20.4,20.7,26.3,15.9,24.7,13.0,26.0,24.5,34.3,24.9,14.9,16.4,19.6,26.2,25.8,14.3,14.6,18.3,26.5,20.5,18.7,19.7,19.5,33.2,26.0,24.3,30.2,14.9,15.3,25.0,25.8,25.0,27.7,37.8,25.8,28.8,15.0,25.4,20.5,24.9,20.5,17.1,18.7,18.0,17.6,25.9,19.0,26.1,36.7,33.2,18.7,20.5,10.9,31.7,27.3,25.0,26.1,14.3,25.7,35.3,19.1,24.8,18.2,28.3,19.7,24.2,21.0,18.9,24.2,26.0,31.7,23.1,14.7,25.5,30.2,14.9,19.7,25.6,13.8,27.7,14.6,28.8,15.1,33.2,28.5,14.8,15.1,25.5,15.5,25.5,25.6,26.2,26.1,16.1,28.5,22.7,14.8,14.6,15.9,33.3,16.0,23.0,21.0,18.3,16.2,14.9,22.1,15.3,16.1,24.7,23.0,22.7,36.6,27.3,41.0,17.1,16.2,17.8,27.7,21.0,17.3,20.7,13.6,37.8,25.9,36.6,20.4,37.8,19.7,18.7,19.0,25.5,27.3,14.7,16.4,24.4,26.3,19.0,35.3,41.0,16.8,19.1,24.3,26.0,24.7,26.2,19.7,18.0,32.5,34.3,28.8,32.1,14.8,36.7,19.1,15.3,18.2,31.9,31.7,19.8,15.3,24.8,12.9,26.2,27.7,15.0,16.4,20.5,30.2,17.3,15.1,25.0,17.3,26.1,36.6,10.9,14.7,24.3,26.0,24.8,15.9,35.3,25.8,15.5,18.5,18.5,25.4,27.3,15.3,15.0,24.7,21.5,14.2,26.3,20.5,15.1,34.3,15.1,15.3,28.3,31.7,24.7,35.3,26.5,25.8,31.7,15.3,18.2,34.3,16.2,26.5,25.8,23.1,19.8,24.8,19.4,20.1,18.0,16.0,17.1,13.8,26.1,34.3,36.6,18.5,10.9,17.8,45.4,26.1,12.9,15.2,27.3,24.9,14.8,25.4,19.8,14.9,28.8,18.5,28.3,25.0,16.1,25.8,31.7,24.3,24.7,14.9,36.6,25.7,14.9,28.5,18.0,26.0,24.9,32.5,13.0,30.2,22.7,25.4,21.0,17.3,17.1,24.7,16.4,16.4,30.5,31.9,25.9,15.1,19.8,27.3,28.8,22.1,13.4,28.3,33.3,18.9,25.8,20.1,37.6,41.0,18.9,14.8,12.9,18.4,26.5,15.5,24.4,25.6,15.3,28.5,35.3,28.5,20.7,19.8,34.3,10.9,21.1
2024-08-21 05:00:00,22.4,31.8,18.5,17.7,26.2,15.3,20.6,13.3,23.7,24.2,31.0,22.9,14.5,14.7,21.6,26.0,26.4,14.6,14.1,16.1,25.8,18.7,19.6,18.7,21.0,32.6,22.7,21.7,31.8,15.1,15.4,22.4,26.4,23.2,23.6,37.3,24.4,24.1,15.6,23.5,20.3,22.9,20.3,18.3,19.6,17.9,19.0,27.0,16.3,25.3,33.9,32.6,16.7,18.7,11.3,28.8,26.8,23.2,25.3,13.8,22.6,35.6,16.6,22.1,18.1,28.5,18.7,27.0,19.8,19.5,27.0,22.7,28.8,21.3,16.1,24.2,31.8,14.5,18.3,22.4,13.5,23.6,14.7,24.1,14.8,32.6,28.1,15.0,14.8,24.2,15.5,24.2,22.4,26.0,24.3,18.0,28.1,20.9,14.0,14.1,15.3,32.2,17.3,20.8,19.8,16.1,17.2,14.5,19.1,15.4,18.0,21.6,20.8,20.9,33.3,27.1,36.1,18.3,17.2,18.3,23.6,18.0,17.5,17.7,12.5,37.3,26.2,33.3,18.5,37.3,18.3,16.7,16.3,24.2,27.1,16.1,14.7,22.4,26.2,18.0,35.6,36.1,17.2,16.6,21.7,23.7,21.6,26.0,18.7,17.9,30.3,31.0,24.1,30.6,15.0,33.9,16.6,15.4,18.1,29.6,28.8,21.7,11.8,22.1,13.4,26.0,23.6,16.0,15.9,20.3,31.8,17.5,14.8,22.4,17.5,24.3,33.3,11.3,16.1,21.7,22.7,22.1,15.3,35.6,24.4,15.5,18.3,18.3,21.8,27.0,15.4,16.0,20.6,20.3,15.7,26.2,18.7,13.8,31.0,13.8,15.4,28.5,28.8,23.8,35.6,24.7,26.4,28.8,15.4,18.1,31.0,17.2,25.8,24.4,21.3,21.7,22.1,18.4,18.1,17.8,17.3,18.3,13.5,24.3,31.0,33.3,18.3,12.6,18.3,43.4,24.3,13.4,14.7,27.0,22.9,14.0,21.8,21.7,15.1,24.1,18.3,26.7,22.4,18.0,26.4,28.8,21.7,23.8,15.1,33.3,22.6,15.1,24.0,17.8,22.7,22.9,30.3,13.3,31.8,20.9,23.5,19.8,17.5,19.4,20.6,14.7,14.7,30.4,29.6,27.0,14.8,21.7,27.1,24.1,19.1,12.9,26.7,32.2,19.5,24.4,18.1,33.9,36.1,19.5,14.0,13.4,19.6,25.8,15.5,22.4,22.4,17.7,28.1,35.6,28.1,17.7,21.7,31.0,11.3,21.0
2024-08-21 06:00:00,21.1,33.4,18.2,16.8,27.0,13.5,20.2,14.0,22.2,23.6,23.9,22.9,13.4,12.5,22.3,25.4,26.7,13.6,13.2,15.7,25.6,18.2,19.6,17.6,20.5,32.9,19.8,20.1,33.4,14.1,14.6,22.4,26.7,21.9,21.4,33.8,23.2,18.6,14.4,21.3,22.2,22.9,22.2,16.6,19.6,18.6,18.4,27.2,15.4,22.8,29.0,32.9,17.1,18.2,11.6,24.2,26.4,21.9,22.8,14.6,21.8,33.3,14.0,20.8,17.3,26.3,17.6,27.1,19.8,19.0,27.1,19.8,24.2,20.1,17.5,23.8,33.4,13.4,18.0,19.0,13.6,21.4,13.3,18.6,14.0,32.9,29.3,15.4,14.0,23.8,14.2,23.8,19.0,25.4,26.5,17.8,29.3,20.7,13.1,13.2,13.5,28.3,16.9,19.8,19.8,15.7,16.5,13.4,17.3,14.6,17.8,20.6,19.8,20.7,29.2,27.1,32.1,16.6,16.5,17.9,21.4,18.6,18.2,16.8,13.0,33.8,26.5,29.2,18.2,33.8,18.0,17.1,15.4,23.8,27.1,17.5,12.5,21.1,27.0,16.7,33.3,32.1,17.5,14.0,20.1,22.2,20.6,25.4,17.6,18.6,27.4,23.9,18.6,29.3,15.4,29.0,14.0,14.6,17.3,26.7,24.2,20.5,10.9,20.8,15.4,25.4,21.4,15.1,17.1,22.2,33.4,18.2,14.0,22.4,18.2,26.5,29.2,11.6,17.5,20.1,19.8,20.8,13.5,33.3,23.2,14.2,17.8,17.8,21.5,25.8,14.6,15.1,20.2,20.8,15.8,27.0,18.2,13.5,23.9,13.5,14.6,26.3,24.2,23.3,33.3,22.9,26.7,24.2,14.6,17.3,23.9,16.5,25.6,23.2,20.1,20.5,20.8,18.2,15.4,17.9,16.9,16.6,13.6,26.5,23.9,29.2,17.8,12.0,17.9,35.9,26.5,15.4,13.6,25.8,22.9,13.1,21.5,20.5,14.1,18.6,17.8,27.1,22.4,17.8,26.7,24.2,20.1,23.3,14.1,29.2,21.8,14.1,21.2,17.9,19.8,22.9,27.4,14.0,33.4,20.7,22.2,19.8,18.2,19.8,20.2,12.5,12.5,30.9,26.7,27.2,14.0,20.5,27.1,18.6,17.3,12.4,27.1,28.3,19.0,23.2,15.4,29.7,32.1,19.0,13.1,15.4,20.8,25.6,14.2,21.1,19.0,18.9,29.3,33.3,29.3,16.8,20.5,23.9,11.6,24.2
2024-08-21 07:00:00,20.4,34.1,18.0,14.2,26.7,12.3,19.8,14.6,23.2,23.7,23.9,21.5,12.3,12.5,20.7,24.7,25.1,12.6,12.3,17.3,24.4,17.9,19.0,17.0,18.7,33.8,17.4,20.5,34.1,12.7,13.4,19.7,25.1,21.8,20.5,26.5,22.4,17.5,13.4,17.9,20.0,21.5,20.0,14.4,19.0,18.5,16.9,28.1,14.7,20.7,26.7,33.8,16.7,17.9,12.2,24.6,25.8,21.8,20.7,15.5,20.9,34.8,13.2,20.0,16.9,24.0,17.0,27.0,19.5,17.6,27.0,17.4,24.6,17.9,16.4,22.4,34.1,12.3,17.6,18.1,13.4,20.5,12.1,17.5,13.0,33.8,30.7,17.4,13.0,22.4,13.8,22.4,18.1,24.7,28.3,17.3,30.7,19.3,12.6,12.3,12.3,25.7,15.3,19.3,19.5,17.3,15.2,12.3,16.6,13.4,17.3,20.1,19.3,19.3,29.2,24.9,34.2,14.4,15.2,16.4,20.5,17.5,19.0,14.2,13.1,26.5,24.8,29.2,18.0,26.5,17.6,16.7,14.7,22.4,24.9,16.4,12.5,20.4,26.7,15.2,34.8,34.2,17.0,13.2,20.5,23.2,20.1,24.7,17.0,18.5,26.4,23.9,17.5,29.2,17.4,26.7,13.2,13.4,16.9,26.4,24.6,17.1,9.8,20.0,17.8,24.7,20.5,13.6,19.4,20.0,34.1,19.0,13.0,19.7,19.0,28.3,29.2,12.2,16.4,20.5,17.4,20.0,12.3,34.8,22.4,13.8,16.7,16.7,22.6,25.1,13.4,13.6,19.8,21.3,18.6,26.7,17.9,13.2,23.9,13.2,13.4,24.0,24.6,22.1,34.8,21.3,25.1,24.6,13.4,16.9,23.9,15.2,24.4,22.4,17.9,17.1,20.0,17.8,13.8,18.1,15.3,14.4,13.4,28.3,23.9,29.2,16.7,13.0,16.4,25.3,28.3,17.8,12.3,25.1,21.5,12.6,22.6,17.1,12.7,17.5,16.7,28.4,19.7,17.3,25.1,24.6,20.5,22.1,12.7,29.2,20.9,12.7,20.5,18.1,17.4,21.5,26.4,14.6,34.1,19.3,21.1,19.5,19.0,19.3,19.8,12.5,12.5,27.8,26.4,28.1,13.0,17.1,24.9,17.5,16.6,12.0,28.4,25.7,17.6,22.4,13.8,30.5,34.2,17.6,12.6,17.8,21.7,24.4,13.8,20.4,18.1,18.2,30.7,34.8,30.7,14.2,17.1,23.9,12.2,21.7
2024-08-21 08:00:00,20.1,32.2,17.5,13.3,28.4,11.9,19.2,19.2,22.4,24.1,31.7,21.1,11.5,12.7,19.4,24.6,24.0,12.3,12.5,14.3,25.3,17.6,18.7,17.2,17.1,34.1,15.4,20.1,32.2,11.4,12.3,19.4,24.0,22.1,21.7,21.0,22.3,16.6,13.3,14.8,18.3,21.1,18.3,13.5,18.7,17.9,15.9,27.7,14.3,20.7,25.7,34.1,16.2,17.6,12.6,24.3,25.8,22.1,20.7,16.2,20.7,36.6,12.6,19.5,16.5,23.3,17.2,25.8,19.0,16.4,25.8,15.4,24.3,17.2,14.9,20.4,32.2,11.5,17.1,28.8,13.6,21.7,11.1,16.6,12.1,34.1,31.3,18.7,12.1,20.4,11.9,20.4,28.8,24.6,30.6,17.6,31.3,19.0,12.4,12.5,11.9,26.2,14.2,18.9,19.0,14.3,13.8,11.5,16.8,12.3,17.6,20.0,18.9,19.0,29.1,25.0,35.3,13.5,13.8,15.0,21.7,17.7,19.9,13.3,13.1,21.0,23.9,29.1,17.5,21.0,17.1,16.2,14.3,20.4,25.0,14.9,12.7,20.1,28.4,14.1,36.6,35.3,16.6,12.6,20.1,22.4,20.0,24.6,17.2,17.9,24.6,31.7,16.6,28.9,18.7,25.7,12.6,12.3,16.5,25.0,24.3,15.3,9.9,19.5,17.5,24.6,21.7,12.2,22.7,18.3,32.2,19.9,12.1,19.4,19.9,30.6,29.1,12.6,14.9,20.1,15.4,19.5,11.9,36.6,22.3,11.9,15.7,15.7,24.0,24.4,12.3,12.2,19.2,22.1,16.6,28.4,17.6,12.8,31.7,12.8,12.3,23.3,24.3,22.9,36.6,19.7,24.0,24.3,12.3,16.5,31.7,13.8,25.3,22.3,17.2,15.3,19.5,17.2,12.8,18.3,14.2,13.5,13.6,30.6,31.7,29.1,15.7,12.8,15.0,24.9,30.6,17.5,12.1,24.4,21.1,12.4,24.0,15.3,11.4,16.6,15.7,28.2,19.4,17.6,24.0,24.3,20.1,22.9,11.4,29.1,20.7,11.4,20.1,18.3,15.4,21.1,24.6,19.2,32.2,19.0,21.0,19.0,19.9,19.1,19.2,12.7,12.7,26.8,25.0,27.7,12.1,15.3,25.0,16.6,16.8,12.2,28.2,26.2,16.4,22.3,12.8,31.0,35.3,16.4,12.4,17.5,23.1,25.3,11.9,20.1,28.8,17.5,31.3,36.6,31.3,13.3,15.3,31.7,12.6,19.8
