date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,45.5,52.7,45.9,32.2,43.9,72.2,38.2,28.9,44.2,46.0,55.2,46.0,62.6,74.0,32.4,55.3,52.7,46.4,33.1,79.4,51.8,45.9,65.2,38.8,29.9,54.0,46.6,44.4,52.7,51.7,41.9,41.1,52.7,47.4,46.4,83.4,51.5,76.4,32.8,71.9,36.4,46.0,36.4,31.1,65.2,27.6,26.1,56.0,65.0,46.1,59.6,54.0,63.3,45.9,28.1,52.7,50.9,47.4,46.1,33.3,48.1,53.8,32.7,44.9,39.2,53.2,38.8,47.3,55.2,28.0,47.3,46.6,52.7,58.6,29.7,36.6,52.7,62.6,37.0,59.4,25.2,46.4,44.1,76.4,52.2,54.0,49.9,21.9,52.2,36.6,29.0,36.6,59.4,55.3,63.6,26.5,49.9,30.4,82.4,33.1,72.2,49.0,24.7,41.3,55.2,79.4,30.3,62.6,38.8,41.9,26.5,44.5,41.3,30.4,52.6,47.7,68.2,31.1,30.3,26.9,46.4,27.8,48.2,32.2,79.2,83.4,45.3,52.6,45.9,83.4,37.0,63.3,65.0,36.6,47.7,29.7,74.0,45.5,43.9,25.7,53.8,68.2,38.1,32.7,44.4,44.2,44.5,55.3,38.8,27.6,49.9,55.2,76.4,49.4,21.9,59.6,32.7,41.9,39.2,54.2,52.7,36.1,27.5,44.9,28.1,55.3,46.4,36.7,29.7,36.4,52.7,48.2,52.2,41.1,48.2,63.6,52.6,28.1,29.7,44.4,46.6,44.9,72.2,53.8,51.5,29.0,35.9,35.9,61.5,46.8,41.9,36.7,38.2,27.9,22.5,43.9,45.9,29.9,55.2,29.9,41.9,53.2,52.7,49.8,53.8,49.5,52.7,52.7,41.9,39.2,55.2,30.3,51.8,51.5,58.6,36.1,44.9,90.3,36.4,30.4,24.7,31.1,25.2,63.6,55.2,52.6,35.9,29.5,26.9,73.3,63.6,28.1,23.1,46.8,46.0,82.4,61.5,36.1,51.7,76.4,35.9,41.2,41.1,26.5,52.7,52.7,44.4,49.8,51.7,52.6,48.1,51.7,55.4,30.4,46.6,46.0,49.9,28.9,52.7,30.4,48.8,55.2,48.2,28.9,38.2,74.0,74.0,57.4,54.2,56.0,52.2,36.1,47.7,76.4,38.8,58.0,41.2,49.0,28.0,51.5,36.4,67.8,68.2,28.0,82.4,28.1,46.1,51.8,29.0,45.5,59.4,31.0,49.9,53.8,49.9,32.2,36.1,55.2,28.1,29.5
2024-08-21 01:00:00,45.3,52.7,45.2,32.1,48.3,78.2,37.4,23.6,45.1,44.5,56.6,48.0,63.8,57.6,33.5,57.2,56.1,49.0,29.9,78.0,52.6,44.8,60.8,40.5,31.7,53.1,49.1,43.3,52.7,51.3,44.2,44.5,56.1,52.2,43.7,78.0,51.7,74.0,30.6,58.1,39.0,48.0,39.0,28.8,60.8,28.3,29.1,54.9,95.9,42.3,60.3,53.1,83.1,44.8,27.0,53.7,53.4,52.2,42.3,31.5,46.7,53.3,37.1,44.5,35.3,49.7,40.5,47.6,55.5,29.0,47.6,49.1,53.7,60.3,31.0,38.9,52.7,63.8,40.5,60.8,30.6,43.7,38.4,74.0,55.9,53.1,49.8,21.2,55.9,38.9,32.9,38.9,60.8,57.2,59.0,33.3,49.8,31.8,84.5,29.9,78.2,51.5,25.6,42.0,55.5,78.0,29.9,63.8,41.3,44.2,33.3,44.5,42.0,31.8,54.1,49.1,69.4,28.8,29.9,26.5,43.7,30.5,42.8,32.1,73.1,78.0,48.9,54.1,45.2,78.0,40.5,83.1,95.9,38.9,49.1,31.0,57.6,45.3,48.3,32.1,53.3,69.4,34.5,37.1,43.3,45.1,44.5,57.2,40.5,28.3,49.2,56.6,74.0,51.1,21.2,60.3,37.1,44.2,35.3,51.1,53.7,35.9,31.7,44.5,25.8,57.2,43.7,31.9,32.7,39.0,52.7,42.8,55.9,44.5,42.8,59.0,54.1,27.0,31.0,43.3,49.1,44.5,78.2,53.3,51.7,32.9,36.6,36.6,58.4,47.5,44.2,31.9,37.4,32.0,24.9,48.3,44.8,28.4,56.6,28.4,44.2,49.7,53.7,51.8,53.3,48.8,56.1,53.7,44.2,35.3,56.6,29.9,52.6,51.7,60.3,35.9,44.5,83.1,35.5,28.3,25.6,28.8,30.6,59.0,56.6,54.1,36.6,30.0,26.5,75.7,59.0,25.8,25.1,47.5,48.0,84.5,58.4,35.9,51.3,74.0,36.6,45.4,44.5,33.3,56.1,53.7,43.3,51.8,51.3,54.1,46.7,51.3,53.9,28.3,49.1,48.0,49.2,23.6,52.7,31.8,53.2,55.5,42.8,29.9,37.4,57.6,57.6,59.5,51.1,54.9,55.9,35.9,49.1,74.0,41.3,49.2,45.4,51.5,29.0,51.7,35.5,68.7,69.4,29.0,84.5,25.8,39.7,52.6,32.9,45.3,60.8,33.4,49.8,53.3,49.8,32.1,35.9,56.6,27.0,31.1
2024-08-21 02:00:00,48.4,53.1,43.3,34.0,50.1,67.8,46.7,29.2,47.6,47.7,61.7,51.6,56.1,47.4,36.4,56.9,56.3,43.3,27.2,84.8,52.4,42.1,63.3,40.5,34.5,51.9,48.8,45.6,53.1,43.1,40.4,44.9,56.3,52.9,46.1,74.3,55.3,75.7,32.0,53.0,39.5,51.6,39.5,28.5,63.3,31.4,32.8,51.6,90.6,43.7,62.2,51.9,95.9,42.1,27.7,54.6,56.1,52.9,43.7,30.6,48.5,51.6,37.1,47.4,34.6,50.1,40.5,48.2,55.5,32.0,48.2,48.8,54.6,65.2,31.9,48.2,53.1,56.1,40.3,67.5,25.3,46.1,32.4,75.7,49.2,51.9,51.2,22.0,49.2,48.2,32.7,48.2,67.5,56.9,55.9,38.5,51.2,35.0,70.3,27.2,67.8,55.5,29.2,43.4,55.5,84.8,28.7,56.1,44.2,40.4,38.5,47.4,43.4,35.0,57.6,52.9,71.5,28.5,28.7,28.6,46.1,31.1,38.6,34.0,75.0,74.3,53.4,57.6,43.3,74.3,40.3,95.9,90.6,48.2,52.9,31.9,47.4,48.4,50.1,32.1,51.6,71.5,32.4,37.1,45.6,47.6,47.4,56.9,40.5,31.4,52.9,61.7,75.7,58.0,22.0,62.2,37.1,40.4,34.6,53.3,54.6,34.2,31.0,47.4,24.5,56.9,46.1,28.3,32.8,39.5,53.1,38.6,49.2,44.9,38.6,55.9,57.6,27.7,31.9,45.6,48.8,47.4,67.8,51.6,55.3,32.7,39.1,39.1,54.0,50.9,40.4,28.3,46.7,36.9,27.0,50.1,42.1,27.8,61.7,27.8,40.4,50.1,54.6,56.8,51.6,52.9,56.3,54.6,40.4,34.6,61.7,28.7,52.4,55.3,65.2,34.2,47.4,87.3,33.2,31.1,29.2,28.5,25.3,55.9,61.7,57.6,39.1,27.1,28.6,80.6,55.9,24.5,27.3,50.9,51.6,70.3,54.0,34.2,43.1,75.7,39.1,51.1,44.9,38.5,56.3,54.6,45.6,56.8,43.1,57.6,48.5,43.1,51.8,31.1,48.8,51.6,52.9,29.2,53.1,35.0,54.6,55.5,38.6,32.5,46.7,47.4,47.4,61.9,53.3,51.6,49.2,34.2,52.9,75.7,44.2,40.7,51.1,55.5,32.0,55.3,33.2,70.1,71.5,32.0,70.3,24.5,36.2,52.4,32.7,48.4,67.5,35.7,51.2,51.6,51.2,34.0,34.2,61.7,27.7,34.2
2024-08-21 03:00:00,47.1,46.9,42.6,33.2,49.4,71.0,47.3,29.0,49.2,46.1,68.9,51.9,56.6,38.4,42.1,53.9,53.4,46.4,25.1,87.1,51.2,40.6,78.7,37.5,38.6,52.0,50.2,45.2,46.9,36.6,37.0,48.1,53.4,52.2,53.3,64.3,54.1,72.9,39.5,46.8,42.4,51.9,42.4,26.7,78.7,35.4,36.4,50.5,115.9,46.8,60.8,52.0,133.2,40.6,25.3,56.6,55.4,52.2,46.8,27.8,50.3,51.5,34.6,50.1,37.4,52.0,37.5,48.5,57.5,35.5,48.5,50.2,56.6,77.3,34.2,51.0,46.9,56.6,40.3,78.5,26.4,53.3,32.1,72.9,48.4,52.0,48.4,22.3,48.4,51.0,30.5,51.0,78.5,53.9,52.3,48.5,48.4,38.6,68.2,25.1,71.0,59.6,34.6,42.6,57.5,87.1,28.6,56.6,39.7,37.0,48.5,45.8,42.6,38.6,60.3,52.6,71.9,26.7,28.6,32.2,53.3,33.9,36.2,33.2,63.6,64.3,53.1,60.3,42.6,64.3,40.3,133.2,115.9,51.0,52.6,34.2,38.4,47.1,49.4,32.8,51.5,71.9,33.3,34.6,45.2,49.2,45.8,53.9,37.5,35.4,56.7,68.9,72.9,59.3,22.3,60.8,34.6,37.0,37.4,58.2,56.6,31.7,31.9,50.1,22.0,53.9,53.3,30.6,33.6,42.4,46.9,36.2,48.4,48.1,36.2,52.3,60.3,25.3,34.2,45.2,50.2,50.1,71.0,51.5,54.1,30.5,37.7,37.7,51.2,52.6,37.0,30.6,47.3,42.4,28.6,49.4,40.6,27.5,68.9,27.5,37.0,52.0,56.6,55.4,51.5,52.9,53.4,56.6,37.0,37.4,68.9,28.6,51.2,54.1,77.3,31.7,50.1,104.3,33.1,33.1,34.6,26.7,26.4,52.3,68.9,60.3,37.7,24.3,32.2,81.5,52.3,22.0,26.5,52.6,51.9,68.2,51.2,31.7,36.6,72.9,37.7,53.0,48.1,48.5,53.4,56.6,45.2,55.4,36.6,60.3,50.3,36.6,50.6,33.1,50.2,51.9,56.7,29.0,46.9,38.6,52.6,57.5,36.2,36.7,47.3,38.4,38.4,61.5,58.2,50.5,48.4,31.7,52.6,72.9,39.7,39.6,53.0,59.6,35.5,54.1,33.1,67.1,71.9,35.5,68.2,22.0,34.8,51.2,30.5,47.1,78.5,42.1,48.4,51.5,48.4,33.2,31.7,68.9,25.3,45.9
2024-08-21 04:00:00,43.4,46.8,43.3,33.9,47.6,73.8,50.4,25.8,47.3,43.3,75.4,44.9,40.3,30.7,47.5,54.1,52.3,44.1,24.3,72.2,51.1,41.4,95.7,35.4,44.4,52.3,46.9,44.7,46.8,32.1,30.7,45.8,52.3,51.7,60.1,62.6,49.8,66.1,46.6,43.2,41.6,44.9,41.6,28.2,95.7,35.4,40.0,51.1,124.8,49.6,60.8,52.3,116.9,41.4,23.6,59.8,54.4,51.7,49.6,25.3,46.8,55.1,33.3,47.7,40.0,53.0,35.4,49.1,58.2,39.7,49.1,46.9,59.8,81.3,38.1,46.3,46.8,40.3,42.3,79.4,26.3,60.1,34.1,66.1,36.1,52.3,46.2,23.5,36.1,46.3,28.6,46.3,79.4,54.1,47.1,60.5,46.2,39.9,65.2,24.3,73.8,63.6,39.3,36.3,58.2,72.2,32.1,40.3,37.0,30.7,60.5,43.7,36.3,39.9,61.2,50.8,67.8,28.2,32.1,37.0,60.1,34.5,37.3,33.9,43.5,62.6,49.7,61.2,43.3,62.6,42.3,116.9,124.8,46.3,50.8,38.1,30.7,43.4,47.6,32.2,55.1,67.8,39.9,33.3,44.7,47.3,43.7,54.1,35.4,35.4,57.3,75.4,66.1,59.6,23.5,60.8,33.3,30.7,40.0,65.7,59.8,33.6,27.8,47.7,21.1,54.1,60.1,36.0,34.6,41.6,46.8,37.3,36.1,45.8,37.3,47.1,61.2,23.6,38.1,44.7,46.9,47.7,73.8,55.1,49.8,28.6,35.0,35.0,46.7,48.9,30.7,36.0,50.4,44.5,31.5,47.6,41.4,25.5,75.4,25.5,30.7,53.0,59.8,47.0,55.1,51.2,52.3,59.8,30.7,40.0,75.4,32.1,51.1,49.8,81.3,33.6,47.7,104.8,31.1,32.9,39.3,28.2,26.3,47.1,75.4,61.2,35.0,21.1,37.0,79.9,47.1,21.1,25.4,48.9,44.9,65.2,46.7,33.6,32.1,66.1,35.0,53.7,45.8,60.5,52.3,59.8,44.7,47.0,32.1,61.2,46.8,32.1,51.1,32.9,46.9,44.9,57.3,25.8,46.8,39.9,51.1,58.2,37.3,41.9,50.4,30.7,30.7,54.9,65.7,51.1,36.1,33.6,50.8,66.1,37.0,31.5,53.7,63.6,39.7,49.8,31.1,61.7,67.8,39.7,65.2,21.1,37.8,51.1,28.6,43.4,79.4,53.4,46.2,55.1,46.2,33.9,33.6,75.4,23.6,42.7
2024-08-21 05:00:00,41.1,49.9,49.2,29.3,47.4,65.4,49.7,25.9,46.1,43.3,70.1,41.4,28.6,31.1,52.7,52.4,52.6,34.3,24.3,65.0,48.7,43.0,117.1,33.3,49.2,52.5,40.5,40.6,49.9,32.1,29.2,41.2,52.6,49.6,60.5,60.8,48.8,56.6,51.7,40.5,39.6,41.4,39.6,31.8,117.1,35.9,45.5,53.2,92.9,48.9,57.6,52.5,100.4,43.0,23.7,56.2,53.3,49.6,48.9,25.5,44.6,56.8,29.8,46.0,44.0,53.2,33.3,55.4,70.3,43.7,55.4,40.5,56.2,87.5,45.2,44.8,49.9,28.6,45.5,77.5,25.8,60.5,34.8,56.6,28.2,52.5,46.0,24.0,28.2,44.8,27.2,44.8,77.5,52.4,46.6,76.4,46.0,38.9,64.3,24.3,65.4,62.4,44.0,33.1,70.3,65.0,37.1,28.6,32.8,29.2,76.4,40.5,33.1,38.9,58.3,50.2,61.9,31.8,37.1,40.9,60.5,29.8,41.0,29.3,45.5,60.8,49.6,58.3,49.2,60.8,45.5,100.4,92.9,44.8,50.2,45.2,31.1,41.1,47.4,30.0,56.8,61.9,43.1,29.8,40.6,46.1,40.5,52.4,33.3,35.9,55.3,70.1,56.6,57.3,24.0,57.6,29.8,29.2,44.0,67.3,56.2,37.7,21.4,46.0,22.2,52.4,60.5,40.0,35.7,39.6,49.9,41.0,28.2,41.2,41.0,46.6,58.3,23.7,45.2,40.6,40.5,46.0,65.4,56.8,48.8,27.2,33.2,33.2,44.1,49.0,29.2,40.0,49.7,41.4,35.3,47.4,43.0,24.9,70.1,24.9,29.2,53.2,56.2,46.2,56.8,50.1,52.6,56.2,29.2,44.0,70.1,37.1,48.7,48.8,87.5,37.7,46.0,105.9,28.3,32.4,44.0,31.8,25.8,46.6,70.1,58.3,33.2,23.6,40.9,75.7,46.6,22.2,24.9,49.0,41.4,64.3,44.1,37.7,32.1,56.6,33.2,50.6,41.2,76.4,52.6,56.2,40.6,46.2,32.1,58.3,44.6,32.1,48.7,32.4,40.5,41.4,55.3,25.9,49.9,38.9,49.0,70.3,41.0,47.6,49.7,31.1,31.1,54.7,67.3,53.2,28.2,37.7,50.2,56.6,32.8,25.0,50.6,62.4,43.7,48.8,28.3,56.6,61.9,43.7,64.3,22.2,41.4,48.7,27.2,41.1,77.5,75.9,46.0,56.8,46.0,29.3,37.7,70.1,23.7,42.7
2024-08-21 06:00:00,39.6,52.6,61.7,29.6,49.6,39.1,52.9,27.5,43.3,42.8,58.8,41.3,24.6,34.8,51.7,49.6,53.9,25.7,23.6,70.3,47.6,45.8,120.1,31.3,47.4,53.1,34.8,37.4,52.6,29.1,28.3,42.3,53.9,45.3,61.2,54.4,47.4,50.6,49.7,39.5,41.1,41.3,41.1,30.4,120.1,35.6,46.6,51.8,83.6,48.2,50.3,53.1,107.8,45.8,23.0,47.4,50.3,45.3,48.2,27.3,44.4,53.8,26.0,43.7,48.3,51.3,31.3,52.5,82.7,42.4,52.5,34.8,47.4,91.0,48.1,45.5,52.6,24.6,49.5,70.3,24.9,61.2,30.7,50.6,24.9,53.1,48.7,24.9,24.9,45.5,24.3,45.5,70.3,49.6,51.3,83.6,48.7,38.8,53.9,23.6,39.1,54.6,44.1,31.8,82.7,70.3,35.6,24.6,29.8,28.3,83.6,39.5,31.8,38.8,54.9,49.5,56.6,30.4,35.6,39.8,61.2,31.8,42.6,29.6,57.9,54.4,51.0,54.9,61.7,54.4,49.5,107.8,83.6,45.5,49.5,48.1,34.8,39.6,49.6,27.8,53.8,56.6,46.1,26.0,37.4,43.3,39.5,49.6,31.3,35.6,52.3,58.8,50.6,54.0,24.9,50.3,26.0,28.3,48.3,60.8,47.4,36.4,20.0,43.7,25.8,49.6,61.2,36.8,40.7,41.1,52.6,42.6,24.9,42.3,42.6,51.3,54.9,23.0,48.1,37.4,34.8,43.7,39.1,53.8,47.4,24.3,31.3,31.3,44.6,46.4,28.3,36.8,52.9,42.5,34.6,49.6,45.8,29.0,58.8,29.0,28.3,51.3,47.4,45.8,53.8,47.0,53.9,47.4,28.3,48.3,58.8,35.6,47.6,47.4,91.0,36.4,43.7,109.2,24.4,32.4,44.1,30.4,24.9,51.3,58.8,54.9,31.3,21.8,39.8,63.1,51.3,25.8,23.6,46.4,41.3,53.9,44.6,36.4,29.1,50.6,31.3,52.4,42.3,83.6,53.9,47.4,37.4,45.8,29.1,54.9,44.4,29.1,46.2,32.4,34.8,41.3,52.3,27.5,52.6,38.8,44.9,82.7,42.6,44.9,52.9,34.8,34.8,53.7,60.8,51.8,24.9,36.4,49.5,50.6,29.8,28.6,52.4,54.6,42.4,47.4,24.4,51.0,56.6,42.4,53.9,25.8,44.2,47.6,24.3,39.6,70.3,88.7,48.7,53.8,48.7,29.6,36.4,58.8,23.0,48.3
2024-08-21 07:00:00,38.4,54.1,66.6,25.8,51.5,31.4,55.9,28.7,44.5,42.6,56.2,38.9,23.2,41.9,47.1,47.1,48.2,22.6,22.8,77.8,47.3,45.4,111.1,30.2,42.7,54.9,30.2,37.7,54.1,26.4,26.5,41.9,48.2,43.7,57.6,47.7,44.9,52.6,53.1,41.2,37.4,38.9,37.4,29.1,111.1,34.8,48.2,52.7,75.9,46.6,47.1,54.9,97.1,45.4,23.7,47.1,48.9,43.7,46.6,28.7,41.7,56.3,24.5,41.3,52.0,48.4,30.2,51.0,84.5,38.9,51.0,30.2,47.1,78.2,45.2,41.3,54.1,23.2,51.8,62.4,23.9,57.6,28.7,52.6,23.2,54.9,51.3,27.9,23.2,41.3,23.5,41.3,62.4,47.1,54.0,97.1,51.3,36.3,54.9,22.8,31.4,50.1,43.7,31.4,84.5,77.8,32.0,23.2,29.0,26.5,97.1,38.2,31.4,36.3,54.7,46.8,59.6,29.1,32.0,35.7,57.6,29.2,44.8,25.8,61.9,47.7,46.0,54.7,66.6,47.7,51.8,97.1,75.9,41.3,46.8,45.2,41.9,38.4,51.5,25.1,56.3,59.6,47.4,24.5,37.7,44.5,38.2,47.1,30.2,34.8,49.2,56.2,52.6,52.7,27.9,47.1,24.5,26.5,52.0,60.5,47.1,33.4,17.8,41.3,29.8,47.1,57.6,32.9,47.4,37.4,54.1,44.8,23.2,41.9,44.8,54.0,54.7,23.7,45.2,37.7,30.2,41.3,31.4,56.3,44.9,23.5,29.6,29.6,47.6,44.5,26.5,32.9,55.9,43.5,41.1,51.5,45.4,32.7,56.2,32.7,26.5,48.4,47.1,43.1,56.3,43.8,48.2,47.1,26.5,52.0,56.2,32.0,47.3,44.9,78.2,33.4,41.3,101.5,22.3,32.9,43.7,29.1,23.9,54.0,56.2,54.7,29.6,23.3,35.7,53.6,54.0,29.8,22.4,44.5,38.9,54.9,47.6,33.4,26.4,52.6,29.6,53.4,41.9,97.1,48.2,47.1,37.7,43.1,26.4,54.7,41.7,26.4,45.3,32.9,30.2,38.9,49.2,28.7,54.1,36.3,41.7,84.5,44.8,43.2,55.9,41.9,41.9,49.7,60.5,52.7,23.2,33.4,46.8,52.6,29.0,33.8,53.4,50.1,38.9,44.9,22.3,51.6,59.6,38.9,54.9,29.8,45.6,47.3,23.5,38.4,62.4,98.0,51.3,56.3,51.3,25.8,33.4,56.2,23.7,42.3
2024-08-21 08:00:00,38.1,51.3,63.8,25.3,64.0,34.2,57.3,37.7,41.7,42.7,74.3,38.0,22.5,48.9,42.8,46.3,45.4,22.7,23.4,62.6,50.4,45.1,105.0,30.6,39.2,55.6,28.2,36.3,51.3,25.0,25.0,47.8,45.4,43.3,61.5,45.2,44.1,52.5,63.8,45.2,33.6,38.0,33.6,28.8,105.0,33.5,53.7,51.5,73.6,47.1,47.1,55.6,91.5,45.1,23.9,46.9,48.1,43.3,47.1,29.5,40.6,58.9,23.7,39.8,50.9,47.5,30.6,48.1,79.4,35.9,48.1,28.2,46.9,72.9,42.5,36.7,51.3,22.5,51.1,102.7,24.4,61.5,28.7,52.5,22.4,55.6,52.3,30.2,22.4,36.7,20.0,36.7,102.7,46.3,57.4,117.8,52.3,35.7,55.3,23.4,34.2,49.7,48.3,32.0,79.4,62.6,29.4,22.5,29.3,25.0,117.8,37.4,32.0,35.7,53.8,48.7,60.5,28.8,29.4,33.1,61.5,30.6,45.2,25.3,63.8,45.2,43.3,53.8,63.8,45.2,51.1,91.5,73.6,36.7,48.7,42.5,48.9,38.1,64.0,23.5,58.9,60.5,46.7,23.7,36.3,41.7,37.4,46.3,30.6,33.5,45.5,74.3,52.5,51.2,30.2,47.1,23.7,25.0,50.9,58.1,46.9,31.9,17.9,39.8,30.2,46.3,61.5,32.0,60.3,33.6,51.3,45.2,22.4,47.8,45.2,57.4,53.8,23.9,42.5,36.3,28.2,39.8,34.2,58.9,44.1,20.0,28.3,28.3,49.5,43.5,25.0,32.0,57.3,44.9,35.9,64.0,45.1,34.0,74.3,34.0,25.0,47.5,46.9,44.0,58.9,39.9,45.4,46.9,25.0,50.9,74.3,29.4,50.4,44.1,72.9,31.9,39.8,91.0,21.5,33.1,48.3,28.8,24.4,57.4,74.3,53.8,28.3,23.0,33.1,56.3,57.4,30.2,22.6,43.5,38.0,55.3,49.5,31.9,25.0,52.5,28.3,53.0,47.8,117.8,45.4,46.9,36.3,44.0,25.0,53.8,40.6,25.0,43.4,33.1,28.2,38.0,45.5,37.7,51.3,35.7,40.4,79.4,45.2,41.9,57.3,48.9,48.9,50.5,58.1,51.5,22.4,31.9,48.7,52.5,29.3,36.6,53.0,49.7,35.9,44.1,21.5,51.8,60.5,35.9,55.3,30.2,47.1,50.4,20.0,38.1,102.7,108.5,52.3,58.9,52.3,25.3,31.9,74.3,23.9,37.8
