date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,9.0,32.7,25.2,17.8,23.5,6.8,6.8,10.2,6.1,7.8,16.2,11.2,4.2,20.3,14.5,19.9,19.2,5.7,11.3,35.9,11.4,7.3,35.4,10.6,13.0,23.5,5.4,9.8,32.7,3.8,3.7,3.2,19.2,15.6,8.1,52.2,9.9,39.5,3.8,34.2,16.9,11.2,16.9,19.6,35.4,24.8,8.5,9.4,10.2,6.6,38.7,23.5,16.1,7.3,17.4,9.5,14.2,15.6,6.6,10.4,8.4,34.9,15.9,7.6,15.2,10.0,10.6,10.6,30.0,15.7,10.6,5.4,9.5,25.0,6.9,11.7,32.7,4.2,6.3,19.4,10.6,8.1,4.5,39.5,4.8,23.5,10.4,19.5,4.8,11.7,14.1,11.7,19.4,19.9,16.0,3.3,10.4,33.3,6.2,11.3,6.8,14.7,5.8,25.6,30.0,35.9,6.2,4.2,24.4,3.7,3.3,7.2,25.6,33.3,9.1,16.0,25.8,19.6,6.2,13.4,8.1,22.4,8.1,17.8,13.1,52.2,14.0,9.1,25.2,52.2,6.3,16.1,10.2,11.7,16.0,6.9,20.3,9.0,23.5,16.9,34.9,25.8,6.1,15.9,9.8,6.1,7.2,19.9,10.6,24.8,6.9,16.2,39.5,28.0,19.5,38.7,15.9,3.7,15.2,10.3,9.5,31.9,9.8,7.6,15.1,19.9,8.1,3.9,3.4,16.9,32.7,8.1,4.8,3.2,8.1,16.0,9.1,17.4,6.9,9.8,5.4,7.6,6.8,34.9,9.9,14.1,10.2,10.2,11.4,16.6,3.7,3.9,6.8,11.2,2.8,23.5,7.3,8.5,16.2,8.5,3.7,10.0,9.5,9.8,34.9,8.8,19.2,9.5,3.7,15.2,16.2,6.2,11.4,9.9,25.0,31.9,7.6,37.3,19.5,11.5,5.8,19.6,10.6,16.0,16.2,9.1,10.2,14.8,13.4,56.0,16.0,15.1,6.3,16.6,11.2,6.2,11.4,31.9,3.8,39.5,10.2,19.1,3.2,3.3,19.2,9.5,9.8,9.8,3.8,9.1,8.4,3.8,9.4,11.5,5.4,11.2,6.9,10.2,32.7,33.3,9.8,30.0,8.1,9.9,6.8,20.3,20.3,33.2,10.3,9.4,4.8,31.9,16.0,39.5,24.4,5.4,19.1,14.7,15.7,9.9,19.5,26.2,25.8,15.7,6.2,15.1,8.3,11.4,14.1,9.0,19.4,4.1,10.4,34.9,10.4,17.8,31.9,16.2,17.4,10.6
2024-08-21 01:00:00,8.3,26.8,20.9,15.2,24.2,5.5,7.6,8.2,6.4,6.7,15.6,9.9,3.4,16.4,12.3,15.9,15.3,4.8,10.0,28.8,9.5,6.7,28.7,9.0,11.2,20.4,4.8,8.7,26.8,3.2,3.1,2.7,15.3,12.6,8.6,43.6,9.1,32.9,3.4,28.4,13.3,9.9,13.3,15.9,28.7,20.3,7.4,8.3,8.1,7.2,32.2,20.4,12.7,6.7,12.7,8.8,12.3,12.6,7.2,8.8,8.1,28.9,13.7,8.3,13.5,9.2,9.0,9.1,25.2,13.4,9.1,4.8,8.8,21.9,6.2,10.1,26.8,3.4,6.6,17.9,8.6,8.6,3.7,32.9,4.0,20.4,9.3,15.6,4.0,10.1,10.8,10.1,17.9,15.9,17.0,3.2,9.3,27.5,4.9,10.0,5.5,14.1,5.0,25.6,25.2,28.8,5.1,3.4,21.8,3.1,3.2,7.0,25.6,27.5,8.9,15.0,22.0,15.9,5.1,11.2,8.6,19.2,7.4,15.2,10.5,43.6,11.9,8.9,20.9,43.6,6.6,12.7,8.1,10.1,15.0,6.2,16.4,8.3,24.2,13.8,28.9,22.0,6.2,13.7,8.7,6.4,7.0,15.9,9.0,20.3,7.8,15.6,32.9,24.0,15.6,32.2,13.7,3.1,13.5,10.0,8.8,26.4,8.5,8.3,12.3,15.9,8.6,3.4,4.3,13.3,26.8,7.4,4.0,2.7,7.4,17.0,8.9,12.7,6.2,8.7,4.8,8.3,5.5,28.9,9.1,10.8,8.3,8.3,11.2,15.1,3.1,3.4,7.6,9.7,2.7,24.2,6.7,7.4,15.6,7.4,3.1,9.2,8.8,8.8,28.9,10.5,15.3,8.8,3.1,13.5,15.6,5.1,9.5,9.1,21.9,26.4,8.3,29.4,15.9,11.2,5.0,15.9,8.6,17.0,15.6,8.9,8.3,11.1,11.2,50.4,17.0,12.3,7.0,15.1,9.9,4.9,11.2,26.4,3.2,32.9,8.3,20.0,2.7,3.2,15.3,8.8,8.7,8.8,3.2,8.9,8.1,3.2,8.8,11.2,4.8,9.9,7.8,8.2,26.8,27.5,8.4,25.2,7.4,8.6,7.6,16.4,16.4,29.3,10.0,8.3,4.0,26.4,15.0,32.9,21.8,4.5,20.0,14.1,13.4,9.1,15.9,21.0,22.0,13.4,4.9,12.3,9.1,9.5,10.8,8.3,17.9,3.9,9.3,28.9,9.3,15.2,26.4,15.6,12.7,9.0
2024-08-21 02:00:00,7.3,18.5,14.8,11.7,25.0,3.7,8.5,5.5,6.8,5.2,14.7,8.2,2.4,10.9,9.2,10.4,9.9,3.5,8.2,18.8,6.8,5.8,19.4,6.7,8.8,16.1,3.8,7.2,18.5,2.3,2.2,1.9,9.9,8.3,9.3,31.5,7.9,23.6,2.7,20.3,8.3,8.2,8.3,10.8,19.4,14.1,5.9,6.7,5.2,8.0,23.1,16.1,8.0,5.8,6.3,7.7,9.5,8.3,8.0,6.6,7.7,20.6,10.6,9.3,11.0,8.0,6.7,6.9,18.4,10.1,6.9,3.8,7.7,17.6,5.1,7.8,18.5,2.4,7.0,15.7,5.8,9.3,2.7,23.6,2.8,16.1,7.8,10.2,2.8,7.8,6.3,7.8,15.7,10.4,18.2,3.0,7.8,19.3,3.1,8.2,3.7,13.1,3.9,25.3,18.4,18.8,3.7,2.4,18.2,2.2,3.0,6.6,25.3,19.3,8.6,13.5,16.6,10.8,3.7,8.1,9.3,14.8,6.3,11.7,6.8,31.5,8.9,8.6,14.8,31.5,7.0,8.0,5.2,7.8,13.5,5.1,10.9,7.3,25.0,9.4,20.6,16.6,6.2,10.6,7.2,6.8,6.6,10.4,6.7,14.1,9.0,14.7,23.6,18.5,10.2,23.1,10.6,2.2,11.0,9.5,7.7,18.6,6.7,9.3,8.4,10.4,9.3,2.6,5.6,8.3,18.5,6.3,2.8,1.9,6.3,18.2,8.6,6.3,5.1,7.2,3.8,9.3,3.7,20.6,7.9,6.3,5.7,5.7,10.8,12.8,2.2,2.6,8.5,7.7,2.6,25.0,5.8,5.9,14.7,5.9,2.2,8.0,7.7,7.4,20.6,12.7,9.9,7.7,2.2,11.0,14.7,3.7,6.8,7.9,17.6,18.6,9.3,18.4,11.0,10.6,3.9,10.8,5.8,18.2,14.7,8.6,5.7,5.9,8.1,42.3,18.2,8.4,7.9,12.8,8.2,3.1,10.8,18.6,2.3,23.6,5.7,21.0,1.9,3.0,9.9,7.7,7.2,7.4,2.3,8.6,7.7,2.3,8.0,10.6,3.8,8.2,9.0,5.5,18.5,19.3,6.5,18.4,6.3,6.8,8.5,10.9,10.9,23.9,9.5,6.7,2.8,18.6,13.5,23.6,18.2,3.4,21.0,13.1,10.1,7.9,11.0,13.7,16.6,10.1,3.1,8.4,10.2,6.8,6.3,7.3,15.7,3.6,7.8,20.6,7.8,11.7,18.6,14.7,6.3,6.7
2024-08-21 03:00:00,6.1,11.6,9.6,8.4,24.0,2.2,8.6,3.3,6.6,3.9,13.1,6.4,1.5,6.4,6.5,5.9,5.6,2.4,6.4,10.7,4.5,4.8,11.7,4.8,6.5,12.1,3.0,5.7,11.6,1.6,1.4,1.3,5.6,4.9,9.2,20.9,6.5,15.5,2.1,13.3,4.4,6.4,4.4,6.5,11.7,8.8,4.5,5.2,2.9,8.1,15.2,12.1,4.2,4.8,1.5,6.5,7.0,4.9,8.1,4.7,6.9,13.7,7.7,9.3,8.5,6.8,4.8,5.0,12.4,7.2,5.0,3.0,6.5,13.3,4.1,5.7,11.6,1.5,6.8,13.0,3.6,9.2,1.8,15.5,1.8,12.1,6.3,5.9,1.8,5.7,2.9,5.7,13.0,5.9,18.2,2.7,6.3,12.3,1.7,6.4,2.2,11.5,2.9,23.6,12.4,10.7,2.4,1.5,14.5,1.4,2.7,5.9,23.6,12.3,7.9,11.7,12.0,6.5,2.4,5.5,9.2,10.8,5.2,8.4,3.8,20.9,6.4,7.9,9.6,20.9,6.8,4.2,2.9,5.7,11.7,4.1,6.4,6.1,24.0,5.9,13.7,12.0,5.8,7.7,5.7,6.6,5.9,5.9,4.8,8.8,9.3,13.1,15.5,13.3,5.9,15.2,7.7,1.4,8.5,8.7,6.5,12.0,5.0,9.3,5.2,5.9,9.2,1.9,6.1,4.4,11.6,5.2,1.8,1.3,5.2,18.2,7.9,1.5,4.1,5.7,3.0,9.3,2.2,13.7,6.5,2.9,3.6,3.6,9.9,10.4,1.4,1.9,8.6,5.7,2.3,24.0,4.8,4.5,13.1,4.5,1.4,6.8,6.5,6.0,13.7,13.4,5.6,6.5,1.4,8.5,13.1,2.4,4.5,6.5,13.3,12.0,9.3,9.6,6.9,9.6,2.9,6.5,3.6,18.2,13.1,7.9,3.6,2.1,5.5,33.7,18.2,5.2,8.0,10.4,6.4,1.7,9.9,12.0,1.6,15.5,3.6,20.1,1.3,2.7,5.6,6.5,5.7,6.0,1.6,7.9,6.9,1.6,7.0,9.6,3.0,6.4,9.3,3.3,11.6,12.3,4.8,12.4,5.2,5.1,8.6,6.4,6.4,18.8,8.7,5.2,1.8,12.0,11.7,15.5,14.5,2.3,20.1,11.5,7.2,6.5,6.9,7.9,12.0,7.2,1.7,5.2,10.5,4.5,2.9,6.1,13.0,3.2,6.3,13.7,6.3,8.4,12.0,13.1,1.5,4.7
2024-08-21 04:00:00,4.5,7.5,6.2,5.9,19.2,1.4,7.0,2.1,5.3,2.9,10.1,4.7,1.0,3.9,4.7,3.6,3.6,1.6,4.8,6.2,3.0,3.8,7.1,3.5,4.6,8.9,2.3,4.3,7.5,1.1,0.9,1.0,3.6,3.0,7.6,13.4,4.9,10.0,1.5,8.5,2.8,4.7,2.8,4.1,7.1,5.5,3.2,3.9,1.7,6.9,9.8,8.9,2.4,3.8,0.1,5.1,4.9,3.0,6.9,3.3,5.4,9.6,5.3,7.6,6.1,5.5,3.5,3.7,8.2,5.0,3.7,2.3,5.1,9.2,3.1,4.2,7.5,1.0,5.4,9.4,2.5,7.6,1.2,10.0,1.2,8.9,4.8,3.7,1.2,4.2,1.6,4.2,9.4,3.6,15.9,2.1,4.8,7.8,1.0,4.8,1.4,8.9,2.1,19.2,8.2,6.2,1.6,1.0,10.8,0.9,2.1,4.5,19.2,7.8,6.4,9.1,8.9,4.1,1.6,3.7,7.6,7.7,4.0,5.9,2.3,13.4,4.8,6.4,6.2,13.4,5.4,2.4,1.7,4.2,9.1,3.1,3.9,4.5,19.2,4.0,9.6,8.9,4.6,5.3,4.3,5.3,4.5,3.6,3.5,5.5,7.7,10.1,10.0,9.0,3.7,9.8,5.3,0.9,6.1,7.2,5.1,7.7,3.6,7.6,3.4,3.6,7.6,1.4,5.2,2.8,7.5,4.0,1.2,1.0,4.0,15.9,6.4,0.1,3.1,4.3,2.3,7.6,1.4,9.6,4.9,1.6,2.6,2.6,7.9,7.6,0.9,1.4,7.0,4.0,1.9,19.2,3.8,3.2,10.1,3.2,0.9,5.5,5.1,4.5,9.6,11.3,3.6,5.1,0.9,6.1,10.1,1.6,3.0,4.9,9.2,7.7,7.6,5.2,4.5,7.7,2.1,4.1,2.5,15.9,10.1,6.4,2.6,0.9,3.7,24.0,15.9,3.4,6.7,7.6,4.7,1.0,7.9,7.7,1.1,10.0,2.6,15.4,1.0,2.1,3.6,5.1,4.3,4.5,1.1,6.4,5.4,1.1,5.6,7.7,2.3,4.7,7.7,2.1,7.5,7.8,3.4,8.2,4.0,3.8,7.0,3.9,3.9,14.5,7.2,3.9,1.2,7.7,9.1,10.0,10.8,1.5,15.4,8.9,5.0,4.9,4.5,4.9,8.9,5.0,1.0,3.4,9.3,3.0,1.6,4.5,9.4,2.5,4.8,9.6,4.8,5.9,7.7,10.1,0.1,3.3
2024-08-21 05:00:00,2.8,4.9,3.7,3.7,12.6,0.8,4.5,1.5,3.6,2.1,6.4,3.1,0.6,2.4,3.4,2.3,2.7,1.0,3.3,3.4,2.0,2.6,4.0,2.5,3.0,6.1,1.7,3.0,4.9,0.8,0.6,0.8,2.7,1.9,5.1,7.4,3.0,5.7,1.0,4.9,2.4,3.1,2.4,2.5,4.0,3.1,2.1,2.6,1.0,5.0,5.6,6.1,1.5,2.6,0.4,3.5,3.1,1.9,5.0,2.1,3.4,6.9,3.2,5.0,3.8,4.0,2.5,2.7,4.8,3.1,2.7,1.7,3.5,5.1,2.0,2.9,4.9,0.6,3.4,5.4,2.0,5.1,0.8,5.7,0.8,6.1,3.2,2.6,0.8,2.9,1.5,2.9,5.4,2.3,12.3,1.4,3.2,4.5,0.6,3.3,0.8,5.7,1.4,13.4,4.8,3.4,1.1,0.6,7.0,0.6,1.4,2.8,13.4,4.5,4.4,6.1,6.6,2.5,1.1,2.4,5.1,5.1,2.8,3.7,1.4,7.4,3.6,4.4,3.7,7.4,3.4,1.5,1.0,2.9,6.1,2.0,2.4,2.8,12.6,2.9,6.9,6.6,2.9,3.2,3.0,3.6,2.8,2.3,2.5,3.1,5.2,6.4,5.7,5.2,2.6,5.6,3.2,0.6,3.8,5.4,3.5,4.6,2.2,5.0,2.3,2.3,5.1,0.9,3.6,2.4,4.9,2.8,0.8,0.8,2.8,12.3,4.4,0.4,2.0,3.0,1.7,5.0,0.8,6.9,3.0,1.5,2.1,2.1,5.4,4.5,0.6,0.9,4.5,2.4,1.3,12.6,2.6,2.0,6.4,2.0,0.6,4.0,3.5,2.9,6.9,7.8,2.7,3.5,0.6,3.8,6.4,1.1,2.0,3.0,5.1,4.6,5.0,2.9,3.0,5.4,1.4,2.5,2.0,12.3,6.4,4.4,2.1,0.9,2.4,13.6,12.3,2.3,4.6,4.5,3.1,0.6,5.4,4.6,0.8,5.7,2.1,8.7,0.8,1.4,2.7,3.5,3.0,2.9,0.8,4.4,3.4,0.8,4.0,5.4,1.7,3.1,5.2,1.5,4.9,4.5,2.2,4.8,2.8,2.7,4.5,2.4,2.4,10.6,5.4,2.6,0.8,4.6,6.1,5.7,7.0,0.9,8.7,5.7,3.1,3.0,3.0,3.4,6.6,3.1,0.6,2.3,7.3,2.0,1.5,2.8,5.4,1.6,3.2,6.9,3.2,3.7,4.6,6.4,0.4,2.2
2024-08-21 06:00:00,1.5,3.1,2.0,2.1,7.9,0.5,2.5,1.1,2.2,1.5,3.7,1.9,0.4,1.4,2.4,1.5,2.1,0.6,2.2,1.7,1.3,1.8,1.9,1.8,1.8,4.0,1.2,2.0,3.1,0.5,0.4,0.7,2.1,1.2,3.2,3.3,1.7,2.8,0.6,2.4,2.1,1.9,2.1,1.5,1.9,1.5,1.2,1.7,0.6,3.4,2.7,4.0,1.0,1.8,0.7,2.3,1.8,1.2,3.4,1.3,2.0,5.0,1.7,3.0,2.1,2.9,1.8,2.0,2.4,1.8,2.0,1.2,2.3,2.2,1.2,1.9,3.1,0.4,1.9,2.5,1.7,3.2,0.5,2.8,0.5,4.0,2.1,1.9,0.5,1.9,1.4,1.9,2.5,1.5,9.3,0.8,2.1,2.2,0.4,2.2,0.5,3.3,0.9,8.9,2.4,1.7,0.7,0.4,4.2,0.4,0.8,1.6,8.9,2.2,2.9,4.0,4.8,1.5,0.7,1.4,3.2,3.2,1.9,2.1,0.9,3.3,2.7,2.9,2.0,3.3,1.9,1.0,0.6,1.9,4.0,1.2,1.4,1.5,7.9,2.1,5.0,4.8,1.7,1.7,2.0,2.2,1.6,1.5,1.8,1.5,3.2,3.7,2.8,2.4,1.9,2.7,1.7,0.4,2.1,3.9,2.3,2.5,1.3,3.0,1.6,1.5,3.2,0.6,2.4,2.1,3.1,1.9,0.5,0.7,1.9,9.3,2.9,0.7,1.2,2.0,1.2,3.0,0.5,5.0,1.7,1.4,1.7,1.7,3.5,2.3,0.4,0.6,2.5,1.2,0.9,7.9,1.8,1.1,3.7,1.1,0.4,2.9,2.3,1.7,5.0,5.0,2.1,2.3,0.4,2.1,3.7,0.7,1.3,1.7,2.2,2.5,3.0,1.5,2.0,3.7,0.9,1.5,1.7,9.3,3.7,2.9,1.7,1.1,1.4,6.2,9.3,1.6,3.0,2.3,1.9,0.4,3.5,2.5,0.5,2.8,1.7,3.7,0.7,0.8,2.1,2.3,2.0,1.7,0.5,2.9,2.0,0.5,2.7,3.7,1.2,1.9,3.2,1.1,3.1,2.2,1.3,2.4,1.9,1.9,2.5,1.4,1.4,7.7,3.9,1.7,0.5,2.5,4.0,2.8,4.2,0.5,3.7,3.3,1.8,1.7,2.0,2.4,4.8,1.8,0.4,1.6,5.6,1.3,1.4,1.5,2.5,0.9,2.1,5.0,2.1,2.1,2.5,3.7,0.7,1.4
2024-08-21 07:00:00,1.0,2.3,1.1,1.3,6.8,0.3,1.6,0.8,1.7,1.2,2.8,1.3,0.3,1.0,1.8,1.1,1.7,0.4,1.6,1.0,1.0,1.3,1.0,1.4,1.3,2.9,1.0,1.6,2.3,0.3,0.3,0.7,1.7,0.8,2.2,1.7,1.1,1.7,0.4,1.3,1.7,1.3,1.7,0.9,1.0,0.7,0.8,1.4,0.4,2.6,1.4,2.9,0.8,1.3,0.6,1.7,1.2,0.8,2.6,0.9,1.4,3.7,1.1,2.2,1.3,2.2,1.4,1.6,1.2,1.2,1.6,1.0,1.7,1.2,0.8,1.4,2.3,0.3,1.3,1.4,1.4,2.2,0.3,1.7,0.3,2.9,1.6,1.4,0.3,1.4,1.1,1.4,1.4,1.1,7.3,0.5,1.6,1.1,0.3,1.6,0.3,2.4,0.7,6.4,1.2,1.0,0.5,0.3,3.0,0.3,0.5,1.2,6.4,1.1,2.1,3.4,3.6,0.9,0.5,0.9,2.2,2.3,1.6,1.3,0.7,1.7,2.1,2.1,1.1,1.7,1.3,0.8,0.4,1.4,3.4,0.8,1.0,1.0,6.8,1.5,3.7,3.6,1.2,1.1,1.6,1.7,1.2,1.1,1.4,0.7,2.4,2.8,1.7,1.2,1.4,1.4,1.1,0.3,1.3,2.8,1.7,1.5,0.9,2.2,1.2,1.1,2.2,0.4,2.2,1.7,2.3,1.6,0.3,0.7,1.6,7.3,2.1,0.6,0.8,1.6,1.0,2.2,0.3,3.7,1.1,1.1,1.4,1.4,2.7,1.4,0.3,0.4,1.6,0.7,0.7,6.8,1.3,0.8,2.8,0.8,0.3,2.2,1.7,1.2,3.7,3.7,1.7,1.7,0.3,1.3,2.8,0.5,1.0,1.1,1.2,1.5,2.2,0.8,1.5,3.0,0.7,0.9,1.4,7.3,2.8,2.1,1.4,0.9,0.9,3.5,7.3,1.2,2.4,1.4,1.3,0.3,2.7,1.5,0.3,1.7,1.4,1.9,0.7,0.5,1.7,1.7,1.6,1.2,0.3,2.1,1.4,0.3,2.0,3.0,1.0,1.3,2.4,0.8,2.3,1.1,0.9,1.2,1.6,1.4,1.6,1.0,1.0,6.3,2.8,1.4,0.3,1.5,3.4,1.7,3.0,0.3,1.9,2.4,1.2,1.1,1.5,1.8,3.6,1.2,0.3,1.2,4.5,1.0,1.1,1.0,1.4,0.6,1.6,3.7,1.6,1.3,1.5,2.8,0.6,1.0
2024-08-21 08:00:00,0.9,2.3,1.0,1.1,7.6,0.3,1.3,0.8,1.7,1.2,2.9,1.1,0.2,1.1,1.6,1.1,1.6,0.3,1.5,1.2,1.2,1.1,1.1,1.3,1.2,2.6,0.9,1.5,2.3,0.2,0.3,0.7,1.6,0.9,1.7,1.9,1.0,2.0,0.3,1.4,1.4,1.1,1.4,0.8,1.1,0.7,0.8,1.4,0.4,2.1,1.5,2.6,0.9,1.1,0.5,1.5,1.2,0.9,2.1,0.9,1.3,3.2,1.0,1.9,1.2,1.7,1.3,1.4,1.1,1.0,1.4,0.9,1.5,1.4,0.6,1.2,2.3,0.2,1.1,1.4,1.2,1.7,0.3,2.0,0.3,2.6,1.5,1.3,0.3,1.2,0.9,1.2,1.4,1.1,5.9,0.4,1.5,1.0,0.3,1.5,0.3,2.2,0.6,5.2,1.1,1.2,0.4,0.2,2.8,0.3,0.4,1.3,5.2,1.0,1.8,3.8,3.0,0.8,0.4,0.9,1.7,2.1,1.6,1.1,0.7,1.9,1.9,1.8,1.0,1.9,1.1,0.9,0.4,1.2,3.8,0.6,1.1,0.9,7.6,1.3,3.2,3.0,1.1,1.0,1.5,1.7,1.3,1.1,1.3,0.7,2.2,2.9,2.0,1.1,1.3,1.5,1.0,0.3,1.2,2.1,1.5,1.4,0.8,1.9,1.2,1.1,1.7,0.3,2.5,1.4,2.3,1.6,0.3,0.7,1.6,5.9,1.8,0.5,0.6,1.5,0.9,1.9,0.3,3.2,1.0,0.9,1.2,1.2,2.4,1.3,0.3,0.3,1.3,0.7,0.6,7.6,1.1,0.8,2.9,0.8,0.3,1.7,1.5,1.0,3.2,3.2,1.6,1.5,0.3,1.2,2.9,0.4,1.2,1.0,1.4,1.4,1.9,0.9,1.5,2.8,0.6,0.8,1.2,5.9,2.9,1.8,1.2,0.8,0.9,3.7,5.9,1.2,2.2,1.3,1.1,0.3,2.4,1.4,0.2,2.0,1.2,1.8,0.7,0.4,1.6,1.5,1.5,1.0,0.2,1.8,1.3,0.2,1.6,2.8,0.9,1.1,2.2,0.8,2.3,1.0,0.9,1.1,1.6,1.1,1.3,1.1,1.1,5.9,2.1,1.4,0.3,1.4,3.8,2.0,2.8,0.3,1.8,2.2,1.0,1.0,1.5,1.8,3.0,1.0,0.3,1.2,3.7,1.2,0.9,0.9,1.4,0.4,1.5,3.2,1.5,1.1,1.4,2.9,0.5,0.8
