date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,406.0,736.0,410.0,410.0,563.0,148.0,255.0,321.0,330.0,401.0,414.0,364.0,130.0,246.0,206.0,296.0,289.0,155.0,325.0,648.0,324.0,291.0,413.0,408.0,206.0,562.0,318.0,440.0,736.0,138.0,145.0,256.0,289.0,277.0,356.0,899.0,447.0,818.0,152.0,542.0,350.0,364.0,350.0,302.0,413.0,203.0,187.0,330.0,179.0,294.0,701.0,562.0,224.0,291.0,372.0,382.0,265.0,277.0,294.0,360.0,379.0,677.0,390.0,306.0,290.0,430.0,408.0,311.0,528.0,263.0,311.0,318.0,382.0,597.0,161.0,306.0,736.0,130.0,241.0,552.0,291.0,356.0,145.0,818.0,139.0,562.0,440.0,429.0,139.0,306.0,260.0,306.0,552.0,296.0,497.0,156.0,440.0,341.0,138.0,325.0,148.0,285.0,161.0,587.0,528.0,648.0,169.0,130.0,577.0,145.0,156.0,371.0,587.0,341.0,363.0,364.0,578.0,302.0,169.0,225.0,356.0,487.0,330.0,410.0,154.0,899.0,285.0,363.0,410.0,899.0,241.0,224.0,179.0,306.0,364.0,161.0,246.0,406.0,563.0,355.0,677.0,578.0,239.0,390.0,440.0,330.0,371.0,296.0,408.0,203.0,343.0,414.0,818.0,508.0,429.0,701.0,390.0,145.0,290.0,443.0,382.0,449.0,277.0,306.0,415.0,296.0,356.0,148.0,236.0,350.0,736.0,330.0,139.0,256.0,330.0,497.0,363.0,372.0,161.0,440.0,318.0,306.0,148.0,677.0,447.0,260.0,329.0,329.0,439.0,395.0,145.0,148.0,255.0,202.0,164.0,563.0,291.0,192.0,414.0,192.0,145.0,430.0,382.0,341.0,677.0,324.0,289.0,382.0,145.0,290.0,414.0,169.0,324.0,447.0,597.0,449.0,306.0,528.0,525.0,343.0,161.0,302.0,291.0,497.0,414.0,363.0,329.0,297.0,225.0,907.0,497.0,415.0,241.0,395.0,364.0,138.0,439.0,449.0,138.0,818.0,329.0,515.0,256.0,156.0,289.0,382.0,440.0,341.0,138.0,363.0,379.0,138.0,364.0,343.0,318.0,364.0,343.0,321.0,736.0,341.0,300.0,528.0,330.0,209.0,255.0,246.0,246.0,544.0,443.0,330.0,139.0,449.0,364.0,818.0,577.0,145.0,515.0,285.0,263.0,447.0,525.0,684.0,578.0,263.0,138.0,415.0,320.0,324.0,260.0,406.0,552.0,155.0,440.0,677.0,440.0,410.0,449.0,414.0,372.0,285.0
2024-08-21 01:00:00,384.0,675.0,375.0,390.0,587.0,148.0,275.0,297.0,328.0,370.0,449.0,358.0,132.0,243.0,205.0,280.0,284.0,156.0,312.0,550.0,303.0,280.0,378.0,375.0,207.0,540.0,301.0,407.0,675.0,142.0,146.0,242.0,284.0,275.0,368.0,816.0,420.0,719.0,156.0,505.0,324.0,358.0,324.0,284.0,378.0,217.0,190.0,313.0,177.0,307.0,664.0,540.0,215.0,280.0,315.0,387.0,259.0,275.0,307.0,334.0,358.0,633.0,366.0,312.0,278.0,408.0,375.0,298.0,482.0,256.0,298.0,301.0,387.0,555.0,165.0,313.0,675.0,132.0,250.0,545.0,272.0,368.0,149.0,719.0,141.0,540.0,423.0,403.0,141.0,313.0,247.0,313.0,545.0,280.0,487.0,161.0,423.0,340.0,139.0,312.0,148.0,310.0,166.0,593.0,482.0,550.0,170.0,132.0,540.0,146.0,161.0,349.0,593.0,340.0,373.0,368.0,551.0,284.0,170.0,224.0,368.0,462.0,303.0,390.0,158.0,816.0,295.0,373.0,375.0,816.0,250.0,215.0,177.0,313.0,368.0,165.0,243.0,384.0,587.0,336.0,633.0,551.0,231.0,366.0,407.0,328.0,349.0,280.0,375.0,217.0,354.0,449.0,719.0,528.0,403.0,664.0,366.0,146.0,278.0,453.0,387.0,414.0,268.0,312.0,384.0,280.0,368.0,152.0,254.0,324.0,675.0,303.0,141.0,242.0,303.0,487.0,373.0,315.0,165.0,407.0,301.0,312.0,148.0,633.0,420.0,247.0,307.0,307.0,418.0,391.0,146.0,152.0,275.0,230.0,168.0,587.0,280.0,195.0,449.0,195.0,146.0,408.0,387.0,346.0,633.0,344.0,284.0,387.0,146.0,278.0,449.0,170.0,303.0,420.0,555.0,414.0,312.0,452.0,484.0,338.0,166.0,284.0,272.0,487.0,449.0,373.0,307.0,268.0,224.0,875.0,487.0,384.0,250.0,391.0,358.0,139.0,418.0,414.0,142.0,719.0,307.0,558.0,242.0,161.0,284.0,387.0,407.0,346.0,142.0,373.0,358.0,142.0,352.0,338.0,301.0,358.0,354.0,297.0,675.0,340.0,304.0,482.0,303.0,209.0,275.0,243.0,243.0,519.0,453.0,313.0,141.0,414.0,368.0,719.0,540.0,147.0,558.0,310.0,256.0,420.0,484.0,621.0,551.0,256.0,139.0,384.0,309.0,303.0,247.0,384.0,545.0,160.0,423.0,633.0,423.0,390.0,414.0,449.0,315.0,277.0
2024-08-21 02:00:00,353.0,590.0,325.0,362.0,617.0,149.0,302.0,263.0,324.0,327.0,494.0,349.0,135.0,239.0,204.0,258.0,276.0,157.0,293.0,414.0,274.0,263.0,328.0,328.0,209.0,508.0,276.0,360.0,590.0,146.0,148.0,223.0,276.0,271.0,383.0,698.0,381.0,581.0,161.0,451.0,289.0,349.0,289.0,259.0,328.0,236.0,193.0,289.0,174.0,324.0,609.0,508.0,203.0,263.0,238.0,391.0,250.0,271.0,324.0,298.0,329.0,570.0,333.0,320.0,262.0,378.0,328.0,280.0,416.0,246.0,280.0,276.0,391.0,494.0,171.0,321.0,590.0,135.0,261.0,532.0,246.0,383.0,155.0,581.0,144.0,508.0,399.0,366.0,144.0,321.0,229.0,321.0,532.0,258.0,472.0,167.0,399.0,337.0,140.0,293.0,149.0,343.0,172.0,598.0,416.0,414.0,171.0,135.0,488.0,148.0,167.0,317.0,598.0,337.0,386.0,373.0,511.0,259.0,171.0,221.0,383.0,425.0,265.0,362.0,164.0,698.0,309.0,386.0,325.0,698.0,261.0,203.0,174.0,321.0,373.0,171.0,239.0,353.0,617.0,309.0,570.0,511.0,220.0,333.0,360.0,324.0,317.0,258.0,328.0,236.0,369.0,494.0,581.0,554.0,366.0,609.0,333.0,148.0,262.0,465.0,391.0,364.0,256.0,320.0,340.0,258.0,383.0,157.0,279.0,289.0,590.0,265.0,144.0,223.0,265.0,472.0,386.0,238.0,171.0,360.0,276.0,320.0,149.0,570.0,381.0,229.0,277.0,277.0,388.0,385.0,148.0,157.0,302.0,267.0,173.0,617.0,263.0,198.0,494.0,198.0,148.0,378.0,391.0,352.0,570.0,369.0,276.0,391.0,148.0,262.0,494.0,171.0,274.0,381.0,494.0,364.0,320.0,348.0,427.0,331.0,172.0,259.0,246.0,472.0,494.0,386.0,277.0,227.0,221.0,826.0,472.0,340.0,261.0,385.0,349.0,140.0,388.0,364.0,146.0,581.0,277.0,613.0,223.0,167.0,276.0,391.0,360.0,352.0,146.0,386.0,329.0,146.0,335.0,331.0,276.0,349.0,369.0,263.0,590.0,337.0,307.0,416.0,265.0,209.0,302.0,239.0,239.0,482.0,465.0,289.0,144.0,364.0,373.0,581.0,488.0,149.0,613.0,343.0,246.0,381.0,427.0,533.0,511.0,246.0,140.0,340.0,293.0,274.0,229.0,353.0,532.0,167.0,399.0,570.0,399.0,362.0,364.0,494.0,238.0,265.0
2024-08-21 03:00:00,320.0,513.0,283.0,334.0,619.0,149.0,316.0,236.0,313.0,292.0,508.0,334.0,138.0,231.0,200.0,239.0,267.0,158.0,275.0,305.0,250.0,246.0,283.0,289.0,207.0,473.0,255.0,318.0,513.0,150.0,149.0,209.0,267.0,262.0,383.0,589.0,340.0,462.0,163.0,398.0,261.0,334.0,261.0,236.0,283.0,248.0,193.0,269.0,169.0,332.0,546.0,473.0,190.0,246.0,183.0,383.0,242.0,262.0,332.0,267.0,300.0,511.0,300.0,319.0,245.0,349.0,289.0,266.0,356.0,233.0,266.0,255.0,383.0,430.0,173.0,321.0,513.0,138.0,264.0,497.0,227.0,383.0,158.0,462.0,147.0,473.0,374.0,334.0,147.0,321.0,215.0,321.0,497.0,239.0,451.0,170.0,374.0,328.0,141.0,275.0,149.0,360.0,175.0,586.0,356.0,305.0,171.0,138.0,437.0,149.0,170.0,286.0,586.0,328.0,385.0,368.0,467.0,236.0,171.0,215.0,383.0,389.0,232.0,334.0,166.0,589.0,314.0,385.0,283.0,589.0,264.0,190.0,169.0,321.0,368.0,173.0,231.0,320.0,619.0,287.0,511.0,467.0,210.0,300.0,318.0,313.0,286.0,239.0,289.0,248.0,371.0,508.0,462.0,552.0,334.0,546.0,300.0,149.0,245.0,460.0,383.0,319.0,242.0,319.0,303.0,239.0,383.0,160.0,292.0,261.0,513.0,232.0,147.0,209.0,232.0,451.0,385.0,183.0,173.0,318.0,255.0,319.0,149.0,511.0,340.0,215.0,252.0,252.0,354.0,368.0,149.0,160.0,316.0,290.0,176.0,619.0,246.0,197.0,508.0,197.0,149.0,349.0,383.0,346.0,511.0,379.0,267.0,383.0,149.0,245.0,508.0,171.0,250.0,340.0,430.0,319.0,319.0,263.0,379.0,322.0,175.0,236.0,227.0,451.0,508.0,385.0,252.0,199.0,215.0,755.0,451.0,303.0,267.0,368.0,334.0,141.0,354.0,319.0,150.0,462.0,252.0,625.0,209.0,170.0,267.0,383.0,318.0,346.0,150.0,385.0,300.0,150.0,314.0,322.0,255.0,334.0,371.0,236.0,513.0,328.0,301.0,356.0,232.0,205.0,316.0,231.0,231.0,439.0,460.0,269.0,147.0,319.0,368.0,462.0,437.0,150.0,625.0,360.0,233.0,340.0,379.0,453.0,467.0,233.0,141.0,303.0,280.0,250.0,215.0,320.0,497.0,170.0,374.0,511.0,374.0,334.0,319.0,508.0,183.0,255.0
2024-08-21 04:00:00,283.0,455.0,256.0,307.0,568.0,149.0,305.0,222.0,288.0,272.0,460.0,308.0,141.0,215.0,191.0,227.0,256.0,158.0,260.0,250.0,237.0,228.0,247.0,266.0,198.0,433.0,240.0,286.0,455.0,151.0,150.0,204.0,256.0,242.0,355.0,499.0,297.0,384.0,160.0,347.0,249.0,308.0,249.0,217.0,247.0,246.0,186.0,255.0,161.0,323.0,469.0,433.0,178.0,228.0,173.0,349.0,235.0,242.0,323.0,246.0,272.0,459.0,269.0,303.0,230.0,325.0,266.0,258.0,308.0,217.0,258.0,240.0,349.0,363.0,168.0,307.0,455.0,141.0,251.0,419.0,224.0,355.0,157.0,384.0,149.0,433.0,350.0,312.0,149.0,307.0,211.0,307.0,419.0,227.0,418.0,166.0,350.0,309.0,141.0,260.0,149.0,346.0,171.0,542.0,308.0,250.0,167.0,141.0,392.0,150.0,166.0,258.0,542.0,309.0,359.0,345.0,416.0,217.0,167.0,203.0,355.0,354.0,210.0,307.0,163.0,499.0,303.0,359.0,256.0,499.0,251.0,178.0,161.0,307.0,345.0,168.0,215.0,283.0,568.0,274.0,459.0,416.0,203.0,269.0,286.0,288.0,258.0,227.0,266.0,246.0,349.0,460.0,384.0,498.0,312.0,469.0,269.0,150.0,230.0,425.0,349.0,285.0,227.0,303.0,282.0,227.0,355.0,159.0,282.0,249.0,455.0,210.0,149.0,204.0,210.0,418.0,359.0,173.0,168.0,286.0,240.0,303.0,149.0,459.0,297.0,211.0,240.0,240.0,313.0,333.0,150.0,159.0,305.0,284.0,173.0,568.0,228.0,187.0,460.0,187.0,150.0,325.0,349.0,317.0,459.0,358.0,256.0,349.0,150.0,230.0,460.0,167.0,237.0,297.0,363.0,285.0,303.0,220.0,351.0,311.0,171.0,217.0,224.0,418.0,460.0,359.0,240.0,195.0,203.0,644.0,418.0,282.0,262.0,333.0,308.0,141.0,313.0,285.0,151.0,384.0,240.0,555.0,204.0,166.0,256.0,349.0,286.0,317.0,151.0,359.0,272.0,151.0,287.0,311.0,240.0,308.0,349.0,222.0,455.0,309.0,275.0,308.0,210.0,194.0,305.0,215.0,215.0,385.0,425.0,255.0,149.0,285.0,345.0,384.0,392.0,149.0,555.0,346.0,217.0,297.0,351.0,388.0,416.0,217.0,141.0,282.0,271.0,237.0,211.0,283.0,419.0,165.0,350.0,459.0,350.0,307.0,285.0,460.0,173.0,249.0
2024-08-21 05:00:00,244.0,405.0,236.0,281.0,488.0,149.0,280.0,215.0,257.0,260.0,381.0,277.0,145.0,195.0,179.0,219.0,244.0,157.0,246.0,221.0,228.0,209.0,215.0,250.0,186.0,390.0,229.0,258.0,405.0,151.0,150.0,203.0,244.0,216.0,312.0,417.0,253.0,326.0,154.0,297.0,245.0,277.0,245.0,200.0,215.0,237.0,174.0,244.0,152.0,306.0,384.0,390.0,166.0,209.0,185.0,302.0,228.0,216.0,306.0,231.0,244.0,410.0,239.0,278.0,214.0,304.0,250.0,254.0,266.0,198.0,254.0,229.0,302.0,293.0,158.0,284.0,405.0,145.0,228.0,320.0,229.0,312.0,154.0,326.0,151.0,390.0,327.0,296.0,151.0,284.0,212.0,284.0,320.0,219.0,380.0,157.0,327.0,283.0,141.0,246.0,149.0,316.0,164.0,481.0,266.0,221.0,162.0,145.0,349.0,150.0,157.0,230.0,481.0,283.0,319.0,312.0,361.0,200.0,162.0,187.0,312.0,318.0,192.0,281.0,157.0,417.0,283.0,319.0,236.0,417.0,228.0,166.0,152.0,284.0,312.0,158.0,195.0,244.0,488.0,264.0,410.0,361.0,198.0,239.0,258.0,257.0,230.0,219.0,250.0,237.0,314.0,381.0,326.0,417.0,296.0,384.0,239.0,150.0,214.0,375.0,302.0,256.0,211.0,278.0,268.0,219.0,312.0,155.0,261.0,245.0,405.0,192.0,151.0,203.0,192.0,380.0,319.0,185.0,158.0,258.0,229.0,278.0,149.0,410.0,253.0,212.0,233.0,233.0,267.0,288.0,150.0,155.0,280.0,264.0,166.0,488.0,209.0,172.0,381.0,172.0,150.0,304.0,302.0,275.0,410.0,322.0,244.0,302.0,150.0,214.0,381.0,162.0,228.0,253.0,293.0,256.0,278.0,197.0,331.0,298.0,164.0,200.0,229.0,380.0,381.0,319.0,233.0,204.0,187.0,509.0,380.0,268.0,251.0,288.0,277.0,141.0,267.0,256.0,151.0,326.0,233.0,442.0,203.0,157.0,244.0,302.0,258.0,275.0,151.0,319.0,244.0,151.0,255.0,298.0,229.0,277.0,314.0,215.0,405.0,283.0,240.0,266.0,192.0,180.0,280.0,195.0,195.0,325.0,375.0,244.0,151.0,256.0,312.0,326.0,349.0,146.0,442.0,316.0,198.0,253.0,331.0,332.0,361.0,198.0,141.0,268.0,265.0,228.0,212.0,244.0,320.0,157.0,327.0,410.0,327.0,281.0,256.0,381.0,185.0,245.0
2024-08-21 06:00:00,215.0,370.0,219.0,258.0,425.0,148.0,257.0,210.0,234.0,251.0,317.0,251.0,147.0,179.0,169.0,213.0,235.0,155.0,235.0,200.0,223.0,194.0,191.0,238.0,175.0,354.0,221.0,238.0,370.0,150.0,150.0,202.0,235.0,198.0,276.0,352.0,221.0,280.0,148.0,256.0,242.0,251.0,242.0,186.0,191.0,229.0,165.0,237.0,145.0,290.0,318.0,354.0,157.0,194.0,197.0,268.0,223.0,198.0,290.0,220.0,225.0,373.0,216.0,259.0,201.0,286.0,238.0,251.0,234.0,183.0,251.0,221.0,268.0,238.0,150.0,264.0,370.0,147.0,210.0,244.0,232.0,276.0,150.0,280.0,152.0,354.0,307.0,283.0,152.0,264.0,212.0,264.0,244.0,213.0,349.0,150.0,307.0,261.0,140.0,235.0,148.0,289.0,157.0,429.0,234.0,200.0,157.0,147.0,315.0,150.0,150.0,211.0,429.0,261.0,286.0,286.0,320.0,186.0,157.0,174.0,276.0,291.0,180.0,258.0,151.0,352.0,265.0,286.0,219.0,352.0,210.0,157.0,145.0,264.0,286.0,150.0,179.0,215.0,425.0,256.0,373.0,320.0,192.0,216.0,238.0,234.0,211.0,213.0,238.0,229.0,286.0,317.0,280.0,351.0,283.0,318.0,216.0,150.0,201.0,331.0,268.0,232.0,199.0,259.0,257.0,213.0,276.0,151.0,246.0,242.0,370.0,180.0,152.0,202.0,180.0,349.0,286.0,197.0,150.0,238.0,221.0,259.0,148.0,373.0,221.0,212.0,227.0,227.0,232.0,253.0,150.0,151.0,257.0,247.0,162.0,425.0,194.0,160.0,317.0,160.0,150.0,286.0,268.0,242.0,373.0,292.0,235.0,268.0,150.0,201.0,317.0,157.0,223.0,221.0,238.0,232.0,259.0,182.0,314.0,287.0,157.0,186.0,232.0,349.0,317.0,286.0,227.0,211.0,174.0,400.0,349.0,257.0,241.0,253.0,251.0,140.0,232.0,232.0,150.0,280.0,227.0,353.0,202.0,150.0,235.0,268.0,238.0,242.0,150.0,286.0,225.0,150.0,230.0,287.0,221.0,251.0,286.0,210.0,370.0,261.0,213.0,234.0,180.0,169.0,257.0,179.0,179.0,278.0,331.0,237.0,152.0,232.0,286.0,280.0,315.0,144.0,353.0,289.0,183.0,221.0,314.0,293.0,320.0,183.0,140.0,257.0,259.0,223.0,212.0,215.0,244.0,149.0,307.0,373.0,307.0,258.0,232.0,317.0,197.0,241.0
2024-08-21 07:00:00,202.0,355.0,205.0,239.0,392.0,147.0,241.0,207.0,227.0,246.0,288.0,235.0,146.0,169.0,163.0,210.0,229.0,153.0,227.0,183.0,220.0,186.0,177.0,227.0,169.0,331.0,217.0,227.0,355.0,148.0,149.0,199.0,229.0,194.0,255.0,308.0,209.0,245.0,144.0,228.0,237.0,235.0,237.0,175.0,177.0,223.0,159.0,235.0,142.0,279.0,284.0,331.0,153.0,186.0,201.0,261.0,221.0,194.0,279.0,215.0,219.0,356.0,203.0,250.0,190.0,274.0,227.0,249.0,215.0,173.0,249.0,217.0,261.0,207.0,145.0,249.0,355.0,146.0,199.0,214.0,231.0,255.0,146.0,245.0,151.0,331.0,293.0,275.0,151.0,249.0,210.0,249.0,214.0,210.0,331.0,145.0,293.0,245.0,139.0,227.0,147.0,272.0,152.0,391.0,215.0,183.0,154.0,146.0,295.0,149.0,145.0,204.0,391.0,245.0,267.0,269.0,301.0,175.0,154.0,166.0,255.0,277.0,174.0,239.0,147.0,308.0,252.0,267.0,205.0,308.0,199.0,153.0,142.0,249.0,269.0,145.0,169.0,202.0,392.0,247.0,356.0,301.0,185.0,203.0,227.0,227.0,204.0,210.0,227.0,223.0,272.0,288.0,245.0,319.0,275.0,284.0,203.0,149.0,190.0,303.0,261.0,214.0,194.0,250.0,248.0,210.0,255.0,148.0,244.0,237.0,355.0,174.0,151.0,199.0,174.0,331.0,267.0,201.0,145.0,227.0,217.0,250.0,147.0,356.0,209.0,210.0,218.0,218.0,215.0,234.0,149.0,148.0,241.0,241.0,162.0,392.0,186.0,155.0,288.0,155.0,149.0,274.0,261.0,226.0,356.0,276.0,229.0,261.0,149.0,190.0,288.0,154.0,220.0,209.0,207.0,214.0,250.0,170.0,294.0,280.0,152.0,175.0,231.0,331.0,288.0,267.0,218.0,212.0,166.0,333.0,331.0,248.0,232.0,234.0,235.0,139.0,215.0,214.0,148.0,245.0,218.0,314.0,199.0,145.0,229.0,261.0,227.0,226.0,148.0,267.0,219.0,148.0,214.0,280.0,217.0,235.0,272.0,207.0,355.0,245.0,204.0,215.0,174.0,165.0,241.0,169.0,169.0,250.0,303.0,235.0,151.0,214.0,269.0,245.0,295.0,143.0,314.0,272.0,173.0,209.0,294.0,282.0,301.0,173.0,139.0,248.0,252.0,220.0,210.0,202.0,214.0,144.0,293.0,356.0,293.0,239.0,214.0,288.0,201.0,236.0
2024-08-21 08:00:00,198.0,355.0,195.0,224.0,376.0,145.0,227.0,207.0,228.0,244.0,275.0,224.0,145.0,163.0,159.0,210.0,226.0,150.0,221.0,173.0,220.0,182.0,171.0,219.0,164.0,316.0,217.0,224.0,355.0,145.0,147.0,195.0,226.0,198.0,241.0,279.0,208.0,223.0,140.0,210.0,233.0,224.0,233.0,167.0,171.0,218.0,156.0,236.0,141.0,269.0,268.0,316.0,152.0,182.0,204.0,267.0,221.0,198.0,269.0,216.0,222.0,351.0,196.0,247.0,182.0,266.0,219.0,247.0,205.0,167.0,247.0,217.0,267.0,190.0,141.0,237.0,355.0,145.0,192.0,208.0,228.0,241.0,143.0,223.0,148.0,316.0,283.0,272.0,148.0,237.0,207.0,237.0,208.0,210.0,322.0,142.0,283.0,233.0,138.0,221.0,145.0,258.0,149.0,362.0,205.0,173.0,151.0,145.0,284.0,147.0,142.0,205.0,362.0,233.0,254.0,259.0,296.0,167.0,151.0,161.0,241.0,272.0,172.0,224.0,143.0,279.0,242.0,254.0,195.0,279.0,192.0,152.0,141.0,237.0,259.0,141.0,163.0,198.0,376.0,239.0,351.0,296.0,179.0,196.0,224.0,228.0,205.0,210.0,219.0,218.0,264.0,275.0,223.0,303.0,272.0,268.0,196.0,147.0,182.0,282.0,267.0,201.0,193.0,247.0,242.0,210.0,241.0,145.0,248.0,233.0,355.0,172.0,148.0,195.0,172.0,322.0,254.0,204.0,141.0,224.0,217.0,247.0,145.0,351.0,208.0,207.0,209.0,209.0,209.0,224.0,147.0,145.0,227.0,239.0,164.0,376.0,182.0,154.0,275.0,154.0,147.0,266.0,267.0,219.0,351.0,266.0,226.0,267.0,147.0,182.0,275.0,151.0,220.0,208.0,190.0,201.0,247.0,166.0,277.0,276.0,149.0,167.0,228.0,322.0,275.0,254.0,209.0,211.0,161.0,291.0,322.0,242.0,224.0,224.0,224.0,138.0,209.0,201.0,145.0,223.0,209.0,299.0,195.0,142.0,226.0,267.0,224.0,219.0,145.0,254.0,222.0,145.0,203.0,276.0,217.0,224.0,264.0,207.0,355.0,233.0,203.0,205.0,172.0,164.0,227.0,163.0,163.0,235.0,282.0,236.0,148.0,201.0,259.0,223.0,284.0,141.0,299.0,258.0,167.0,208.0,277.0,288.0,296.0,167.0,138.0,242.0,246.0,220.0,207.0,198.0,208.0,140.0,283.0,351.0,283.0,224.0,201.0,275.0,204.0,232.0
