date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,11.0,5.0,27.0,10.0,25.0,136.0,29.0,18.0,16.0,18.0,23.0,21.0,116.0,137.0,26.0,36.0,38.0,76.0,17.0,84.0,23.0,28.0,86.0,11.0,19.0,8.0,19.0,15.0,5.0,88.0,67.0,18.0,38.0,26.0,27.0,43.0,13.0,46.0,34.0,82.0,16.0,21.0,16.0,22.0,86.0,11.0,14.0,29.0,121.0,27.0,14.0,8.0,111.0,28.0,8.0,23.0,28.0,26.0,27.0,12.0,17.0,6.0,12.0,22.0,16.0,21.0,11.0,24.0,35.0,10.0,24.0,19.0,23.0,25.0,28.0,19.0,5.0,116.0,26.0,21.0,15.0,27.0,67.0,46.0,90.0,8.0,14.0,2.0,90.0,19.0,23.0,19.0,21.0,36.0,19.0,19.0,14.0,6.0,165.0,17.0,136.0,24.0,14.0,11.0,35.0,84.0,32.0,116.0,9.0,67.0,19.0,13.0,11.0,6.0,20.0,21.0,13.0,22.0,32.0,13.0,27.0,5.0,27.0,10.0,159.0,43.0,32.0,20.0,27.0,43.0,26.0,111.0,121.0,19.0,21.0,28.0,137.0,11.0,25.0,12.0,6.0,13.0,26.0,12.0,15.0,16.0,13.0,36.0,11.0,11.0,21.0,23.0,46.0,16.0,2.0,14.0,12.0,67.0,16.0,24.0,23.0,12.0,13.0,22.0,6.0,36.0,27.0,46.0,27.0,16.0,5.0,27.0,90.0,18.0,27.0,19.0,20.0,8.0,28.0,15.0,19.0,22.0,136.0,6.0,13.0,23.0,17.0,17.0,21.0,16.0,67.0,46.0,29.0,17.0,13.0,25.0,28.0,36.0,23.0,36.0,67.0,21.0,23.0,27.0,6.0,26.0,38.0,23.0,67.0,16.0,23.0,32.0,23.0,13.0,25.0,12.0,22.0,128.0,3.0,17.0,14.0,22.0,15.0,19.0,23.0,20.0,17.0,22.0,13.0,20.0,19.0,6.0,10.0,16.0,21.0,165.0,21.0,12.0,88.0,46.0,17.0,22.0,18.0,19.0,38.0,23.0,15.0,27.0,88.0,20.0,17.0,88.0,26.0,17.0,19.0,21.0,21.0,18.0,5.0,6.0,26.0,35.0,27.0,22.0,29.0,137.0,137.0,17.0,24.0,29.0,90.0,12.0,21.0,46.0,9.0,106.0,22.0,24.0,10.0,13.0,3.0,12.0,13.0,10.0,165.0,6.0,23.0,23.0,23.0,11.0,21.0,31.0,14.0,6.0,14.0,10.0,12.0,23.0,8.0,11.0
2024-08-21 01:00:00,15.0,6.0,25.0,11.0,28.0,139.0,29.0,20.0,19.0,20.0,29.0,25.0,114.0,110.0,32.0,40.0,42.0,79.0,15.0,108.0,27.0,26.0,99.0,14.0,24.0,9.0,23.0,18.0,6.0,75.0,61.0,22.0,42.0,32.0,30.0,39.0,20.0,59.0,38.0,67.0,23.0,25.0,23.0,18.0,99.0,14.0,20.0,32.0,161.0,28.0,16.0,9.0,166.0,26.0,14.0,26.0,34.0,32.0,28.0,13.0,22.0,7.0,15.0,26.0,18.0,25.0,14.0,30.0,38.0,14.0,30.0,23.0,26.0,44.0,31.0,24.0,6.0,114.0,24.0,39.0,18.0,30.0,56.0,59.0,88.0,9.0,14.0,3.0,88.0,24.0,24.0,24.0,39.0,40.0,19.0,33.0,14.0,8.0,156.0,15.0,139.0,28.0,20.0,11.0,38.0,108.0,27.0,114.0,13.0,61.0,33.0,18.0,11.0,8.0,20.0,25.0,15.0,18.0,27.0,15.0,30.0,8.0,25.0,11.0,147.0,39.0,37.0,20.0,25.0,39.0,24.0,166.0,161.0,24.0,25.0,31.0,110.0,15.0,28.0,15.0,7.0,15.0,25.0,15.0,18.0,19.0,18.0,40.0,14.0,14.0,23.0,29.0,59.0,20.0,3.0,16.0,15.0,61.0,18.0,26.0,26.0,11.0,17.0,26.0,6.0,40.0,30.0,40.0,29.0,23.0,6.0,25.0,88.0,22.0,25.0,19.0,20.0,14.0,31.0,18.0,23.0,26.0,139.0,7.0,20.0,24.0,22.0,22.0,22.0,18.0,61.0,40.0,29.0,22.0,17.0,28.0,26.0,31.0,29.0,31.0,61.0,25.0,26.0,31.0,7.0,27.0,42.0,26.0,61.0,18.0,29.0,27.0,27.0,20.0,44.0,11.0,26.0,152.0,4.0,19.0,20.0,18.0,18.0,19.0,29.0,20.0,22.0,23.0,15.0,27.0,19.0,6.0,12.0,18.0,25.0,156.0,22.0,11.0,75.0,59.0,22.0,26.0,22.0,33.0,42.0,26.0,18.0,31.0,75.0,20.0,22.0,75.0,26.0,19.0,23.0,25.0,23.0,20.0,6.0,8.0,31.0,38.0,25.0,28.0,29.0,110.0,110.0,20.0,26.0,32.0,88.0,11.0,25.0,59.0,13.0,93.0,26.0,28.0,14.0,20.0,4.0,15.0,15.0,14.0,156.0,6.0,22.0,27.0,24.0,15.0,39.0,36.0,14.0,7.0,14.0,11.0,11.0,29.0,14.0,19.0
2024-08-21 02:00:00,21.0,7.0,24.0,13.0,31.0,142.0,28.0,24.0,23.0,24.0,38.0,31.0,110.0,72.0,41.0,46.0,47.0,81.0,13.0,142.0,33.0,23.0,119.0,19.0,32.0,10.0,29.0,22.0,7.0,58.0,53.0,28.0,47.0,40.0,34.0,34.0,30.0,78.0,44.0,47.0,33.0,31.0,33.0,13.0,119.0,18.0,29.0,37.0,216.0,30.0,18.0,10.0,242.0,23.0,21.0,30.0,43.0,40.0,30.0,14.0,29.0,8.0,18.0,31.0,22.0,30.0,19.0,38.0,43.0,20.0,38.0,29.0,30.0,71.0,35.0,31.0,7.0,110.0,21.0,63.0,22.0,34.0,42.0,78.0,85.0,10.0,15.0,5.0,85.0,31.0,26.0,31.0,63.0,46.0,20.0,53.0,15.0,12.0,143.0,13.0,142.0,34.0,29.0,12.0,43.0,142.0,22.0,110.0,18.0,53.0,53.0,24.0,12.0,12.0,21.0,30.0,19.0,13.0,22.0,17.0,34.0,11.0,23.0,13.0,131.0,34.0,43.0,21.0,24.0,34.0,21.0,242.0,216.0,31.0,30.0,35.0,72.0,21.0,31.0,18.0,8.0,19.0,24.0,18.0,22.0,23.0,24.0,46.0,19.0,18.0,25.0,38.0,78.0,27.0,5.0,18.0,18.0,53.0,22.0,29.0,30.0,10.0,21.0,31.0,6.0,46.0,34.0,32.0,31.0,33.0,7.0,23.0,85.0,28.0,23.0,20.0,21.0,21.0,35.0,22.0,29.0,31.0,142.0,8.0,30.0,26.0,28.0,28.0,23.0,21.0,53.0,32.0,28.0,30.0,23.0,31.0,23.0,24.0,38.0,24.0,53.0,30.0,30.0,36.0,8.0,29.0,47.0,30.0,53.0,22.0,38.0,22.0,33.0,30.0,71.0,10.0,31.0,185.0,5.0,21.0,29.0,13.0,22.0,20.0,38.0,21.0,28.0,24.0,17.0,38.0,20.0,6.0,16.0,21.0,31.0,143.0,23.0,10.0,58.0,78.0,28.0,32.0,28.0,53.0,47.0,30.0,22.0,36.0,58.0,21.0,29.0,58.0,25.0,21.0,29.0,31.0,25.0,24.0,7.0,12.0,37.0,43.0,23.0,36.0,28.0,72.0,72.0,25.0,29.0,37.0,85.0,10.0,30.0,78.0,18.0,76.0,32.0,34.0,20.0,30.0,5.0,19.0,19.0,20.0,143.0,6.0,21.0,33.0,26.0,21.0,63.0,45.0,15.0,8.0,15.0,13.0,10.0,38.0,21.0,30.0
2024-08-21 03:00:00,26.0,8.0,30.0,14.0,34.0,136.0,32.0,26.0,27.0,26.0,47.0,34.0,99.0,45.0,49.0,49.0,50.0,77.0,12.0,163.0,37.0,24.0,145.0,22.0,39.0,11.0,32.0,25.0,8.0,43.0,45.0,32.0,50.0,46.0,42.0,29.0,38.0,89.0,52.0,32.0,39.0,34.0,39.0,10.0,145.0,22.0,38.0,40.0,248.0,33.0,20.0,11.0,291.0,24.0,26.0,34.0,48.0,46.0,33.0,15.0,34.0,10.0,21.0,35.0,28.0,34.0,22.0,43.0,57.0,27.0,43.0,32.0,34.0,99.0,41.0,36.0,8.0,99.0,24.0,85.0,24.0,42.0,31.0,89.0,76.0,11.0,16.0,6.0,76.0,36.0,26.0,36.0,85.0,49.0,22.0,76.0,16.0,15.0,131.0,12.0,136.0,38.0,37.0,12.0,57.0,163.0,19.0,99.0,21.0,45.0,76.0,29.0,12.0,15.0,23.0,33.0,22.0,10.0,19.0,21.0,42.0,14.0,24.0,14.0,118.0,29.0,47.0,23.0,30.0,29.0,24.0,291.0,248.0,36.0,33.0,41.0,45.0,26.0,34.0,20.0,10.0,22.0,27.0,21.0,25.0,27.0,29.0,49.0,22.0,22.0,28.0,47.0,89.0,31.0,6.0,20.0,21.0,45.0,28.0,34.0,34.0,11.0,24.0,35.0,7.0,49.0,42.0,28.0,35.0,39.0,8.0,24.0,76.0,32.0,24.0,22.0,23.0,26.0,41.0,25.0,32.0,35.0,136.0,10.0,38.0,26.0,31.0,31.0,25.0,24.0,45.0,28.0,32.0,35.0,28.0,34.0,24.0,20.0,47.0,20.0,45.0,34.0,34.0,40.0,10.0,32.0,50.0,34.0,45.0,28.0,47.0,19.0,37.0,38.0,99.0,11.0,35.0,211.0,6.0,22.0,37.0,10.0,24.0,22.0,47.0,23.0,31.0,24.0,21.0,44.0,22.0,7.0,18.0,24.0,34.0,131.0,25.0,11.0,43.0,89.0,31.0,36.0,32.0,76.0,50.0,34.0,25.0,40.0,43.0,23.0,34.0,43.0,27.0,22.0,32.0,34.0,28.0,26.0,8.0,15.0,42.0,57.0,24.0,43.0,32.0,45.0,45.0,28.0,34.0,40.0,76.0,11.0,33.0,89.0,21.0,60.0,36.0,38.0,27.0,38.0,6.0,22.0,22.0,27.0,131.0,7.0,23.0,37.0,26.0,26.0,85.0,62.0,16.0,10.0,16.0,14.0,11.0,47.0,26.0,38.0
2024-08-21 04:00:00,28.0,10.0,51.0,15.0,33.0,113.0,42.0,26.0,31.0,27.0,56.0,33.0,73.0,38.0,55.0,48.0,51.0,59.0,12.0,162.0,37.0,34.0,186.0,22.0,46.0,13.0,30.0,26.0,10.0,34.0,37.0,32.0,51.0,47.0,57.0,24.0,42.0,86.0,59.0,25.0,38.0,33.0,38.0,12.0,186.0,24.0,45.0,41.0,237.0,37.0,21.0,13.0,291.0,34.0,26.0,36.0,47.0,47.0,37.0,16.0,37.0,12.0,21.0,38.0,40.0,37.0,22.0,44.0,88.0,34.0,44.0,30.0,36.0,130.0,50.0,37.0,10.0,73.0,37.0,101.0,23.0,57.0,28.0,86.0,57.0,13.0,17.0,7.0,57.0,37.0,23.0,37.0,101.0,48.0,28.0,100.0,17.0,19.0,119.0,12.0,113.0,40.0,43.0,12.0,88.0,162.0,24.0,73.0,20.0,37.0,100.0,31.0,12.0,19.0,28.0,33.0,25.0,12.0,24.0,29.0,57.0,15.0,32.0,15.0,112.0,24.0,47.0,28.0,51.0,24.0,37.0,291.0,237.0,37.0,33.0,50.0,38.0,28.0,33.0,18.0,12.0,25.0,37.0,21.0,26.0,31.0,31.0,48.0,22.0,24.0,32.0,56.0,86.0,32.0,7.0,21.0,21.0,37.0,40.0,44.0,36.0,14.0,22.0,38.0,8.0,48.0,57.0,31.0,39.0,38.0,10.0,32.0,57.0,32.0,32.0,28.0,28.0,26.0,50.0,26.0,30.0,38.0,113.0,12.0,42.0,23.0,28.0,28.0,30.0,26.0,37.0,31.0,42.0,37.0,31.0,33.0,34.0,21.0,56.0,21.0,37.0,37.0,36.0,40.0,12.0,36.0,51.0,36.0,37.0,40.0,56.0,24.0,37.0,42.0,130.0,14.0,38.0,227.0,7.0,22.0,43.0,12.0,23.0,28.0,56.0,28.0,28.0,21.0,29.0,41.0,28.0,8.0,18.0,26.0,33.0,119.0,30.0,14.0,34.0,86.0,28.0,38.0,32.0,100.0,51.0,36.0,26.0,40.0,34.0,28.0,37.0,34.0,33.0,22.0,30.0,33.0,32.0,26.0,10.0,19.0,43.0,88.0,32.0,47.0,42.0,38.0,38.0,28.0,44.0,41.0,57.0,14.0,33.0,86.0,20.0,48.0,38.0,40.0,34.0,42.0,7.0,24.0,25.0,34.0,119.0,8.0,29.0,37.0,23.0,28.0,101.0,95.0,17.0,12.0,17.0,15.0,14.0,56.0,26.0,41.0
2024-08-21 05:00:00,30.0,12.0,80.0,16.0,31.0,81.0,56.0,24.0,34.0,27.0,65.0,30.0,40.0,42.0,59.0,45.0,50.0,35.0,13.0,149.0,34.0,48.0,234.0,20.0,52.0,15.0,24.0,27.0,12.0,29.0,29.0,30.0,50.0,45.0,76.0,19.0,43.0,75.0,68.0,23.0,33.0,30.0,33.0,16.0,234.0,25.0,51.0,40.0,204.0,42.0,22.0,15.0,264.0,48.0,23.0,38.0,42.0,45.0,42.0,18.0,39.0,15.0,20.0,41.0,55.0,40.0,20.0,43.0,127.0,42.0,43.0,24.0,38.0,161.0,61.0,37.0,12.0,40.0,54.0,114.0,20.0,76.0,30.0,75.0,32.0,15.0,19.0,7.0,32.0,37.0,18.0,37.0,114.0,45.0,35.0,128.0,19.0,23.0,108.0,13.0,81.0,41.0,50.0,11.0,127.0,149.0,32.0,40.0,18.0,29.0,128.0,32.0,11.0,23.0,34.0,31.0,28.0,16.0,32.0,38.0,76.0,16.0,43.0,16.0,110.0,19.0,44.0,34.0,80.0,19.0,54.0,264.0,204.0,37.0,31.0,61.0,42.0,30.0,31.0,15.0,15.0,28.0,52.0,20.0,27.0,34.0,32.0,45.0,20.0,25.0,37.0,65.0,75.0,32.0,7.0,22.0,20.0,29.0,55.0,57.0,38.0,19.0,17.0,41.0,9.0,45.0,76.0,38.0,45.0,33.0,12.0,43.0,32.0,30.0,43.0,35.0,34.0,23.0,61.0,27.0,24.0,41.0,81.0,15.0,43.0,18.0,23.0,23.0,36.0,27.0,29.0,38.0,56.0,37.0,34.0,31.0,48.0,24.0,65.0,24.0,29.0,40.0,38.0,39.0,15.0,41.0,50.0,38.0,29.0,55.0,65.0,32.0,34.0,43.0,161.0,19.0,41.0,236.0,7.0,21.0,50.0,16.0,20.0,35.0,65.0,34.0,23.0,18.0,38.0,34.0,35.0,9.0,16.0,27.0,30.0,108.0,36.0,19.0,29.0,75.0,23.0,38.0,30.0,128.0,50.0,38.0,27.0,39.0,29.0,34.0,39.0,29.0,42.0,21.0,24.0,30.0,37.0,24.0,12.0,23.0,42.0,127.0,43.0,49.0,56.0,42.0,42.0,28.0,57.0,40.0,32.0,19.0,31.0,75.0,18.0,37.0,38.0,41.0,42.0,43.0,7.0,24.0,28.0,42.0,108.0,9.0,38.0,34.0,18.0,30.0,114.0,136.0,19.0,15.0,19.0,16.0,19.0,65.0,23.0,42.0
2024-08-21 06:00:00,30.0,14.0,101.0,17.0,33.0,56.0,68.0,23.0,36.0,27.0,70.0,27.0,16.0,49.0,60.0,41.0,48.0,17.0,14.0,136.0,33.0,58.0,261.0,19.0,55.0,17.0,20.0,27.0,14.0,26.0,23.0,31.0,48.0,42.0,88.0,19.0,43.0,69.0,83.0,27.0,29.0,27.0,29.0,21.0,261.0,26.0,61.0,39.0,174.0,46.0,24.0,17.0,236.0,58.0,21.0,39.0,38.0,42.0,46.0,19.0,40.0,17.0,19.0,42.0,67.0,42.0,19.0,41.0,154.0,47.0,41.0,20.0,39.0,178.0,67.0,35.0,14.0,16.0,68.0,123.0,18.0,88.0,33.0,69.0,14.0,17.0,20.0,8.0,14.0,35.0,14.0,35.0,123.0,41.0,40.0,164.0,20.0,26.0,99.0,14.0,56.0,41.0,59.0,11.0,154.0,136.0,37.0,16.0,16.0,23.0,164.0,32.0,11.0,26.0,38.0,31.0,30.0,21.0,37.0,44.0,88.0,16.0,50.0,17.0,111.0,19.0,40.0,38.0,101.0,19.0,68.0,236.0,174.0,35.0,31.0,67.0,49.0,30.0,33.0,12.0,17.0,30.0,62.0,19.0,27.0,36.0,32.0,41.0,19.0,26.0,39.0,70.0,69.0,31.0,8.0,24.0,19.0,23.0,67.0,66.0,39.0,23.0,14.0,42.0,11.0,41.0,88.0,45.0,53.0,29.0,14.0,50.0,14.0,31.0,50.0,40.0,38.0,21.0,67.0,27.0,20.0,42.0,56.0,17.0,43.0,14.0,19.0,19.0,41.0,27.0,23.0,45.0,68.0,37.0,36.0,33.0,58.0,29.0,70.0,29.0,23.0,42.0,39.0,37.0,17.0,43.0,48.0,39.0,23.0,67.0,70.0,37.0,33.0,43.0,178.0,23.0,42.0,236.0,8.0,21.0,59.0,21.0,18.0,40.0,70.0,38.0,19.0,15.0,44.0,34.0,40.0,11.0,15.0,27.0,27.0,99.0,41.0,23.0,26.0,69.0,19.0,38.0,31.0,164.0,48.0,39.0,27.0,37.0,26.0,38.0,40.0,26.0,47.0,21.0,20.0,27.0,39.0,23.0,14.0,26.0,40.0,154.0,50.0,50.0,68.0,49.0,49.0,28.0,66.0,39.0,14.0,23.0,31.0,69.0,16.0,32.0,38.0,41.0,47.0,43.0,8.0,24.0,30.0,47.0,99.0,11.0,44.0,33.0,14.0,30.0,123.0,174.0,20.0,17.0,20.0,17.0,23.0,70.0,21.0,41.0
2024-08-21 07:00:00,30.0,14.0,108.0,18.0,45.0,45.0,75.0,23.0,35.0,26.0,71.0,26.0,11.0,61.0,55.0,38.0,43.0,12.0,15.0,128.0,35.0,60.0,250.0,19.0,53.0,18.0,18.0,26.0,14.0,25.0,21.0,39.0,43.0,40.0,87.0,29.0,41.0,73.0,105.0,40.0,27.0,26.0,27.0,27.0,250.0,25.0,75.0,37.0,158.0,48.0,27.0,18.0,213.0,60.0,20.0,40.0,35.0,40.0,48.0,20.0,38.0,17.0,19.0,41.0,72.0,41.0,19.0,38.0,158.0,46.0,38.0,18.0,40.0,168.0,67.0,31.0,14.0,11.0,73.0,129.0,16.0,87.0,34.0,73.0,9.0,18.0,21.0,9.0,9.0,31.0,12.0,31.0,129.0,38.0,40.0,213.0,21.0,26.0,97.0,15.0,45.0,39.0,71.0,13.0,158.0,128.0,36.0,11.0,16.0,21.0,213.0,30.0,13.0,26.0,37.0,34.0,29.0,27.0,36.0,43.0,87.0,16.0,50.0,18.0,121.0,29.0,36.0,37.0,108.0,29.0,73.0,213.0,158.0,31.0,34.0,67.0,61.0,30.0,45.0,11.0,17.0,29.0,65.0,19.0,26.0,35.0,30.0,38.0,19.0,25.0,37.0,71.0,73.0,28.0,9.0,27.0,19.0,21.0,72.0,69.0,40.0,26.0,13.0,41.0,13.0,38.0,87.0,47.0,69.0,27.0,14.0,50.0,9.0,39.0,50.0,40.0,37.0,20.0,67.0,26.0,18.0,41.0,45.0,17.0,41.0,12.0,19.0,19.0,42.0,26.0,21.0,47.0,75.0,36.0,39.0,45.0,60.0,35.0,71.0,35.0,21.0,41.0,40.0,35.0,17.0,41.0,43.0,40.0,21.0,72.0,71.0,36.0,35.0,41.0,168.0,26.0,41.0,222.0,10.0,21.0,71.0,27.0,16.0,40.0,71.0,37.0,19.0,15.0,43.0,50.0,40.0,13.0,16.0,26.0,26.0,97.0,42.0,26.0,25.0,73.0,19.0,38.0,39.0,213.0,43.0,40.0,26.0,35.0,25.0,37.0,38.0,25.0,47.0,21.0,18.0,26.0,37.0,23.0,14.0,26.0,37.0,158.0,50.0,49.0,75.0,61.0,61.0,31.0,69.0,37.0,9.0,26.0,34.0,73.0,16.0,36.0,38.0,39.0,46.0,41.0,10.0,23.0,29.0,46.0,97.0,13.0,44.0,35.0,12.0,30.0,129.0,204.0,21.0,17.0,21.0,18.0,26.0,71.0,20.0,37.0
2024-08-21 08:00:00,29.0,13.0,108.0,20.0,62.0,40.0,81.0,23.0,32.0,24.0,69.0,25.0,15.0,76.0,48.0,35.0,36.0,13.0,16.0,121.0,39.0,59.0,219.0,20.0,47.0,19.0,17.0,24.0,13.0,27.0,22.0,49.0,36.0,37.0,80.0,43.0,38.0,80.0,134.0,59.0,25.0,25.0,25.0,33.0,219.0,24.0,92.0,34.0,144.0,49.0,31.0,19.0,189.0,59.0,19.0,40.0,32.0,37.0,49.0,20.0,35.0,17.0,20.0,38.0,73.0,40.0,20.0,34.0,150.0,41.0,34.0,17.0,40.0,143.0,62.0,26.0,13.0,15.0,74.0,131.0,15.0,80.0,37.0,80.0,12.0,19.0,22.0,9.0,12.0,26.0,12.0,26.0,131.0,35.0,37.0,270.0,22.0,26.0,97.0,16.0,40.0,36.0,86.0,15.0,150.0,121.0,33.0,15.0,16.0,22.0,270.0,28.0,15.0,26.0,34.0,39.0,28.0,33.0,33.0,38.0,80.0,16.0,48.0,20.0,134.0,43.0,31.0,34.0,108.0,43.0,74.0,189.0,144.0,26.0,39.0,62.0,76.0,29.0,62.0,11.0,17.0,28.0,64.0,20.0,24.0,32.0,28.0,35.0,20.0,24.0,32.0,69.0,80.0,25.0,9.0,31.0,20.0,22.0,73.0,68.0,40.0,29.0,13.0,38.0,15.0,35.0,80.0,48.0,88.0,25.0,13.0,48.0,12.0,49.0,48.0,37.0,34.0,19.0,62.0,24.0,17.0,38.0,40.0,17.0,38.0,12.0,20.0,20.0,41.0,25.0,22.0,48.0,81.0,35.0,42.0,62.0,59.0,42.0,69.0,42.0,22.0,40.0,40.0,33.0,17.0,36.0,36.0,40.0,22.0,73.0,69.0,33.0,39.0,38.0,143.0,29.0,38.0,197.0,12.0,21.0,86.0,33.0,15.0,37.0,69.0,34.0,20.0,16.0,38.0,73.0,37.0,15.0,17.0,25.0,25.0,97.0,41.0,29.0,27.0,80.0,20.0,38.0,49.0,270.0,36.0,40.0,24.0,33.0,27.0,34.0,35.0,27.0,43.0,21.0,17.0,25.0,32.0,23.0,13.0,26.0,33.0,150.0,48.0,46.0,81.0,76.0,76.0,35.0,68.0,34.0,12.0,29.0,39.0,80.0,16.0,44.0,38.0,36.0,41.0,38.0,12.0,20.0,28.0,41.0,97.0,15.0,40.0,39.0,12.0,29.0,131.0,231.0,22.0,17.0,22.0,20.0,29.0,69.0,19.0,31.0
