date,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0
2024-08-21 00:00:00,79.0,26.0,26.0,48.0,56.0,25.0,61.0,59.0,87.0,64.0,38.0,67.0,33.0,13.0,27.0,42.0,42.0,27.0,66.0,2.0,50.0,68.0,2.0,65.0,32.0,36.0,63.0,61.0,26.0,35.0,38.0,67.0,42.0,42.0,52.0,1.0,72.0,1.0,46.0,6.0,44.0,67.0,44.0,20.0,2.0,28.0,40.0,61.0,23.0,72.0,9.0,36.0,18.0,68.0,35.0,50.0,48.0,42.0,72.0,53.0,79.0,20.0,60.0,84.0,50.0,61.0,65.0,56.0,16.0,27.0,56.0,63.0,50.0,20.0,36.0,53.0,26.0,33.0,66.0,29.0,61.0,52.0,33.0,1.0,28.0,36.0,56.0,25.0,28.0,53.0,53.0,53.0,29.0,42.0,63.0,52.0,56.0,11.0,29.0,66.0,25.0,47.0,45.0,47.0,16.0,2.0,39.0,33.0,50.0,38.0,52.0,85.0,47.0,11.0,75.0,46.0,38.0,20.0,39.0,31.0,52.0,37.0,64.0,48.0,20.0,1.0,54.0,75.0,26.0,1.0,66.0,18.0,23.0,53.0,46.0,36.0,13.0,79.0,56.0,49.0,20.0,38.0,72.0,60.0,61.0,87.0,85.0,42.0,65.0,28.0,88.0,38.0,1.0,19.0,25.0,9.0,60.0,38.0,50.0,48.0,50.0,9.0,69.0,84.0,40.0,42.0,52.0,41.0,81.0,44.0,26.0,64.0,28.0,67.0,64.0,63.0,75.0,35.0,36.0,61.0,63.0,84.0,25.0,20.0,72.0,53.0,66.0,66.0,70.0,42.0,38.0,41.0,61.0,48.0,54.0,56.0,68.0,31.0,38.0,31.0,38.0,61.0,50.0,68.0,20.0,82.0,42.0,50.0,38.0,50.0,38.0,39.0,50.0,72.0,20.0,9.0,84.0,2.0,57.0,65.0,45.0,20.0,61.0,63.0,38.0,75.0,66.0,44.0,31.0,0.0,63.0,40.0,81.0,42.0,67.0,29.0,70.0,9.0,35.0,1.0,66.0,42.0,67.0,52.0,42.0,50.0,61.0,68.0,35.0,75.0,79.0,35.0,73.0,65.0,63.0,67.0,88.0,59.0,26.0,11.0,60.0,16.0,64.0,40.0,61.0,13.0,13.0,26.0,48.0,61.0,28.0,9.0,46.0,1.0,50.0,34.0,42.0,47.0,27.0,72.0,57.0,25.0,38.0,27.0,29.0,40.0,78.0,50.0,53.0,79.0,29.0,45.0,56.0,20.0,56.0,48.0,9.0,38.0,35.0,60.0
2024-08-21 01:00:00,81.0,45.0,35.0,58.0,63.0,34.0,61.0,69.0,86.0,73.0,41.0,73.0,39.0,22.0,29.0,53.0,54.0,36.0,72.0,12.0,60.0,71.0,11.0,74.0,33.0,49.0,72.0,70.0,45.0,42.0,44.0,77.0,54.0,53.0,53.0,16.0,74.0,11.0,49.0,17.0,59.0,73.0,59.0,28.0,11.0,36.0,41.0,67.0,33.0,69.0,24.0,49.0,28.0,71.0,53.0,54.0,55.0,53.0,69.0,61.0,78.0,39.0,66.0,81.0,53.0,61.0,74.0,64.0,26.0,31.0,64.0,72.0,54.0,28.0,36.0,63.0,45.0,39.0,68.0,35.0,70.0,53.0,42.0,11.0,36.0,49.0,65.0,42.0,36.0,63.0,64.0,63.0,35.0,53.0,67.0,51.0,65.0,21.0,37.0,72.0,34.0,50.0,47.0,52.0,26.0,12.0,45.0,39.0,57.0,44.0,51.0,86.0,52.0,21.0,80.0,54.0,56.0,28.0,45.0,37.0,53.0,48.0,69.0,58.0,29.0,16.0,63.0,80.0,35.0,16.0,68.0,28.0,33.0,63.0,54.0,36.0,22.0,81.0,63.0,59.0,39.0,56.0,71.0,66.0,70.0,86.0,86.0,53.0,74.0,36.0,88.0,41.0,11.0,32.0,42.0,24.0,66.0,44.0,53.0,51.0,54.0,16.0,74.0,81.0,52.0,53.0,53.0,46.0,84.0,59.0,45.0,69.0,36.0,77.0,69.0,67.0,80.0,53.0,36.0,70.0,72.0,81.0,34.0,39.0,74.0,64.0,75.0,75.0,75.0,49.0,44.0,46.0,61.0,56.0,61.0,63.0,71.0,37.0,41.0,37.0,44.0,61.0,54.0,73.0,39.0,79.0,54.0,54.0,44.0,53.0,41.0,45.0,60.0,74.0,28.0,16.0,81.0,12.0,66.0,72.0,47.0,28.0,70.0,67.0,41.0,80.0,75.0,59.0,37.0,13.0,67.0,52.0,83.0,49.0,73.0,37.0,75.0,16.0,42.0,11.0,75.0,50.0,77.0,51.0,54.0,54.0,70.0,73.0,42.0,80.0,78.0,42.0,76.0,72.0,72.0,73.0,88.0,69.0,45.0,21.0,66.0,26.0,69.0,44.0,61.0,22.0,22.0,34.0,51.0,67.0,36.0,16.0,54.0,11.0,57.0,40.0,50.0,50.0,31.0,74.0,66.0,46.0,56.0,31.0,37.0,52.0,76.0,60.0,64.0,81.0,35.0,44.0,65.0,39.0,65.0,58.0,16.0,41.0,53.0,68.0
2024-08-21 02:00:00,83.0,73.0,48.0,73.0,74.0,47.0,62.0,84.0,86.0,87.0,46.0,82.0,48.0,35.0,33.0,68.0,70.0,48.0,81.0,25.0,74.0,76.0,24.0,86.0,36.0,68.0,85.0,82.0,73.0,53.0,53.0,91.0,70.0,69.0,55.0,37.0,78.0,25.0,54.0,33.0,79.0,82.0,79.0,39.0,24.0,47.0,43.0,75.0,47.0,65.0,45.0,68.0,42.0,76.0,78.0,60.0,64.0,69.0,65.0,73.0,76.0,66.0,74.0,78.0,57.0,62.0,86.0,75.0,40.0,38.0,75.0,85.0,60.0,39.0,37.0,78.0,73.0,48.0,70.0,43.0,83.0,55.0,55.0,25.0,48.0,68.0,77.0,65.0,48.0,78.0,80.0,78.0,43.0,68.0,72.0,51.0,77.0,36.0,48.0,81.0,47.0,54.0,50.0,61.0,40.0,25.0,54.0,48.0,67.0,53.0,51.0,88.0,61.0,36.0,87.0,66.0,82.0,39.0,54.0,45.0,55.0,64.0,75.0,73.0,41.0,37.0,76.0,87.0,48.0,37.0,70.0,42.0,47.0,78.0,66.0,37.0,35.0,83.0,74.0,74.0,66.0,82.0,71.0,74.0,82.0,86.0,88.0,68.0,86.0,47.0,88.0,46.0,25.0,52.0,65.0,45.0,74.0,53.0,57.0,55.0,60.0,27.0,81.0,78.0,68.0,68.0,55.0,53.0,89.0,79.0,73.0,75.0,48.0,91.0,75.0,72.0,87.0,78.0,37.0,82.0,85.0,78.0,47.0,66.0,78.0,80.0,87.0,87.0,82.0,59.0,53.0,53.0,62.0,68.0,72.0,74.0,76.0,45.0,46.0,45.0,53.0,62.0,60.0,81.0,66.0,74.0,70.0,60.0,53.0,57.0,46.0,54.0,74.0,78.0,39.0,27.0,78.0,27.0,78.0,82.0,50.0,39.0,83.0,72.0,46.0,87.0,87.0,79.0,45.0,32.0,72.0,68.0,86.0,59.0,82.0,48.0,82.0,27.0,53.0,25.0,87.0,62.0,91.0,51.0,70.0,60.0,82.0,81.0,53.0,87.0,76.0,53.0,81.0,82.0,85.0,82.0,88.0,84.0,73.0,36.0,76.0,40.0,75.0,50.0,62.0,35.0,35.0,47.0,55.0,75.0,48.0,27.0,66.0,25.0,67.0,48.0,62.0,54.0,38.0,78.0,78.0,76.0,82.0,38.0,48.0,68.0,74.0,74.0,80.0,83.0,43.0,43.0,77.0,66.0,77.0,73.0,27.0,46.0,78.0,80.0
2024-08-21 03:00:00,88.0,99.0,62.0,89.0,87.0,59.0,68.0,96.0,89.0,99.0,57.0,91.0,58.0,49.0,42.0,83.0,85.0,61.0,90.0,41.0,88.0,81.0,39.0,97.0,42.0,89.0,97.0,94.0,99.0,63.0,62.0,103.0,85.0,83.0,62.0,62.0,83.0,44.0,60.0,51.0,96.0,91.0,96.0,51.0,39.0,62.0,48.0,85.0,59.0,67.0,68.0,89.0,55.0,81.0,98.0,68.0,77.0,83.0,67.0,85.0,78.0,92.0,84.0,80.0,65.0,67.0,97.0,87.0,56.0,47.0,87.0,97.0,68.0,53.0,41.0,91.0,99.0,58.0,74.0,54.0,94.0,62.0,66.0,44.0,60.0,89.0,91.0,86.0,60.0,91.0,93.0,91.0,54.0,83.0,83.0,53.0,91.0,54.0,59.0,90.0,59.0,66.0,55.0,76.0,56.0,41.0,63.0,58.0,81.0,62.0,53.0,91.0,76.0,54.0,96.0,80.0,105.0,51.0,63.0,54.0,62.0,82.0,81.0,89.0,53.0,62.0,88.0,96.0,62.0,62.0,74.0,55.0,59.0,91.0,80.0,41.0,49.0,88.0,87.0,89.0,92.0,105.0,73.0,84.0,94.0,89.0,91.0,83.0,97.0,62.0,92.0,57.0,44.0,73.0,86.0,68.0,84.0,62.0,65.0,63.0,68.0,42.0,89.0,80.0,84.0,83.0,62.0,61.0,94.0,96.0,99.0,81.0,60.0,103.0,81.0,83.0,96.0,98.0,41.0,94.0,97.0,80.0,59.0,92.0,83.0,93.0,97.0,97.0,89.0,72.0,62.0,61.0,68.0,81.0,81.0,87.0,81.0,54.0,57.0,54.0,62.0,67.0,68.0,89.0,92.0,76.0,85.0,68.0,62.0,65.0,57.0,63.0,88.0,83.0,53.0,42.0,80.0,43.0,92.0,93.0,55.0,51.0,94.0,83.0,57.0,96.0,97.0,96.0,54.0,57.0,83.0,84.0,92.0,72.0,91.0,59.0,89.0,42.0,63.0,44.0,97.0,77.0,103.0,53.0,85.0,68.0,94.0,89.0,63.0,96.0,78.0,63.0,86.0,93.0,97.0,91.0,92.0,96.0,99.0,54.0,85.0,56.0,81.0,59.0,68.0,49.0,49.0,64.0,63.0,85.0,60.0,42.0,80.0,44.0,81.0,57.0,77.0,66.0,47.0,83.0,92.0,101.0,105.0,47.0,59.0,84.0,76.0,88.0,93.0,88.0,54.0,46.0,91.0,92.0,91.0,89.0,42.0,57.0,98.0,91.0
2024-08-21 04:00:00,96.0,122.0,79.0,106.0,103.0,70.0,83.0,104.0,98.0,108.0,79.0,100.0,69.0,64.0,59.0,97.0,96.0,73.0,101.0,60.0,100.0,85.0,59.0,105.0,56.0,113.0,106.0,104.0,122.0,72.0,71.0,110.0,96.0,94.0,77.0,95.0,92.0,72.0,68.0,73.0,105.0,100.0,105.0,66.0,59.0,83.0,59.0,96.0,68.0,79.0,95.0,113.0,66.0,85.0,106.0,80.0,95.0,94.0,79.0,96.0,87.0,115.0,97.0,90.0,79.0,79.0,105.0,98.0,76.0,61.0,98.0,106.0,80.0,73.0,53.0,102.0,122.0,69.0,81.0,70.0,103.0,77.0,75.0,72.0,72.0,113.0,107.0,102.0,72.0,102.0,101.0,102.0,70.0,97.0,102.0,62.0,107.0,77.0,68.0,101.0,70.0,92.0,63.0,103.0,76.0,60.0,71.0,69.0,103.0,71.0,62.0,98.0,103.0,77.0,107.0,100.0,123.0,66.0,71.0,65.0,77.0,103.0,85.0,106.0,64.0,95.0,98.0,107.0,79.0,95.0,81.0,66.0,68.0,102.0,100.0,53.0,64.0,96.0,103.0,103.0,115.0,123.0,79.0,97.0,104.0,98.0,98.0,97.0,105.0,83.0,104.0,79.0,72.0,98.0,102.0,95.0,97.0,71.0,79.0,77.0,80.0,65.0,97.0,90.0,99.0,97.0,77.0,69.0,99.0,105.0,122.0,85.0,72.0,110.0,85.0,102.0,107.0,106.0,53.0,104.0,106.0,90.0,70.0,115.0,92.0,101.0,103.0,103.0,97.0,91.0,71.0,69.0,83.0,95.0,88.0,103.0,85.0,65.0,79.0,65.0,71.0,79.0,80.0,99.0,115.0,88.0,96.0,80.0,71.0,79.0,79.0,71.0,100.0,92.0,73.0,65.0,90.0,61.0,108.0,106.0,63.0,66.0,103.0,102.0,79.0,107.0,103.0,104.0,65.0,97.0,102.0,99.0,104.0,91.0,100.0,68.0,97.0,65.0,72.0,72.0,103.0,96.0,110.0,62.0,96.0,80.0,104.0,99.0,72.0,107.0,87.0,72.0,92.0,106.0,106.0,100.0,104.0,104.0,122.0,77.0,94.0,76.0,85.0,75.0,83.0,64.0,64.0,89.0,77.0,96.0,72.0,65.0,100.0,72.0,103.0,67.0,96.0,92.0,61.0,92.0,108.0,118.0,123.0,61.0,68.0,99.0,85.0,100.0,101.0,96.0,70.0,56.0,107.0,115.0,107.0,106.0,65.0,79.0,106.0,102.0
2024-08-21 05:00:00,105.0,144.0,99.0,123.0,122.0,81.0,104.0,109.0,110.0,116.0,106.0,110.0,80.0,79.0,80.0,110.0,106.0,86.0,113.0,81.0,112.0,88.0,81.0,112.0,74.0,138.0,113.0,114.0,144.0,81.0,80.0,114.0,106.0,105.0,97.0,131.0,103.0,104.0,78.0,98.0,110.0,110.0,110.0,83.0,81.0,107.0,73.0,108.0,76.0,96.0,125.0,138.0,75.0,88.0,108.0,95.0,115.0,105.0,96.0,107.0,99.0,136.0,111.0,105.0,96.0,94.0,112.0,110.0,98.0,79.0,110.0,113.0,95.0,96.0,69.0,111.0,144.0,80.0,90.0,89.0,111.0,97.0,83.0,104.0,84.0,138.0,125.0,116.0,84.0,111.0,106.0,111.0,89.0,110.0,125.0,73.0,125.0,104.0,76.0,113.0,81.0,124.0,73.0,136.0,98.0,81.0,79.0,80.0,129.0,80.0,73.0,106.0,136.0,104.0,120.0,122.0,139.0,83.0,79.0,78.0,97.0,126.0,89.0,123.0,75.0,131.0,107.0,120.0,99.0,131.0,90.0,75.0,76.0,111.0,122.0,69.0,79.0,105.0,122.0,116.0,136.0,139.0,88.0,111.0,114.0,110.0,106.0,110.0,112.0,107.0,119.0,106.0,104.0,125.0,116.0,125.0,111.0,80.0,96.0,95.0,95.0,92.0,105.0,105.0,113.0,110.0,97.0,77.0,105.0,110.0,144.0,89.0,84.0,114.0,89.0,125.0,120.0,108.0,69.0,114.0,113.0,105.0,81.0,136.0,103.0,106.0,108.0,108.0,105.0,114.0,80.0,77.0,104.0,111.0,95.0,122.0,88.0,77.0,106.0,77.0,80.0,94.0,95.0,110.0,136.0,106.0,106.0,95.0,80.0,96.0,106.0,79.0,112.0,103.0,96.0,92.0,105.0,79.0,125.0,121.0,73.0,83.0,111.0,125.0,106.0,120.0,108.0,108.0,78.0,143.0,125.0,113.0,118.0,114.0,110.0,76.0,105.0,92.0,81.0,104.0,108.0,118.0,114.0,73.0,106.0,95.0,114.0,110.0,81.0,120.0,99.0,81.0,98.0,121.0,113.0,110.0,119.0,109.0,144.0,104.0,104.0,98.0,89.0,95.0,104.0,79.0,79.0,119.0,95.0,108.0,84.0,92.0,122.0,104.0,129.0,76.0,118.0,124.0,79.0,103.0,125.0,130.0,139.0,79.0,76.0,113.0,97.0,112.0,106.0,105.0,89.0,70.0,125.0,136.0,125.0,123.0,92.0,106.0,108.0,113.0
2024-08-21 06:00:00,113.0,161.0,112.0,135.0,133.0,88.0,119.0,113.0,120.0,123.0,125.0,118.0,88.0,89.0,97.0,120.0,114.0,94.0,122.0,95.0,120.0,91.0,97.0,117.0,88.0,157.0,118.0,121.0,161.0,87.0,86.0,117.0,114.0,113.0,112.0,154.0,112.0,124.0,84.0,114.0,115.0,118.0,115.0,94.0,97.0,125.0,83.0,118.0,81.0,111.0,145.0,157.0,82.0,91.0,110.0,108.0,131.0,113.0,111.0,116.0,109.0,154.0,121.0,117.0,108.0,108.0,117.0,119.0,114.0,91.0,119.0,118.0,108.0,111.0,80.0,118.0,161.0,88.0,97.0,102.0,117.0,112.0,88.0,124.0,92.0,157.0,139.0,127.0,92.0,118.0,111.0,118.0,102.0,120.0,147.0,82.0,139.0,123.0,81.0,122.0,88.0,148.0,81.0,162.0,114.0,95.0,85.0,88.0,149.0,86.0,82.0,113.0,162.0,123.0,130.0,137.0,152.0,94.0,85.0,87.0,112.0,144.0,94.0,135.0,82.0,154.0,114.0,130.0,112.0,154.0,97.0,82.0,81.0,118.0,137.0,80.0,89.0,113.0,133.0,127.0,154.0,152.0,95.0,121.0,121.0,120.0,113.0,120.0,117.0,125.0,132.0,125.0,124.0,144.0,127.0,145.0,121.0,86.0,108.0,109.0,108.0,111.0,111.0,117.0,124.0,120.0,112.0,83.0,109.0,115.0,161.0,94.0,92.0,117.0,94.0,147.0,130.0,110.0,80.0,121.0,118.0,117.0,88.0,154.0,112.0,111.0,111.0,111.0,113.0,131.0,86.0,83.0,119.0,122.0,100.0,133.0,91.0,86.0,125.0,86.0,86.0,108.0,108.0,118.0,154.0,121.0,114.0,108.0,86.0,108.0,125.0,85.0,120.0,112.0,111.0,111.0,117.0,92.0,138.0,133.0,81.0,94.0,117.0,147.0,125.0,130.0,111.0,111.0,87.0,172.0,147.0,124.0,129.0,131.0,118.0,81.0,113.0,111.0,87.0,124.0,111.0,134.0,117.0,82.0,114.0,108.0,121.0,118.0,87.0,130.0,109.0,87.0,104.0,133.0,118.0,118.0,132.0,113.0,161.0,123.0,112.0,114.0,94.0,110.0,119.0,89.0,89.0,139.0,109.0,118.0,92.0,111.0,137.0,124.0,149.0,83.0,134.0,148.0,91.0,112.0,138.0,141.0,152.0,91.0,81.0,124.0,110.0,120.0,111.0,113.0,102.0,80.0,139.0,154.0,139.0,135.0,111.0,125.0,110.0,121.0
2024-08-21 07:00:00,117.0,172.0,116.0,137.0,132.0,89.0,124.0,116.0,127.0,128.0,127.0,122.0,89.0,90.0,104.0,124.0,119.0,95.0,127.0,97.0,123.0,95.0,102.0,121.0,93.0,167.0,120.0,125.0,172.0,88.0,87.0,117.0,119.0,119.0,119.0,154.0,118.0,122.0,85.0,115.0,120.0,122.0,120.0,96.0,102.0,131.0,87.0,123.0,82.0,121.0,149.0,167.0,84.0,95.0,112.0,119.0,138.0,119.0,121.0,120.0,116.0,168.0,124.0,125.0,112.0,118.0,121.0,125.0,120.0,95.0,125.0,120.0,119.0,110.0,83.0,121.0,172.0,89.0,101.0,105.0,122.0,119.0,88.0,122.0,94.0,167.0,146.0,134.0,94.0,121.0,116.0,121.0,105.0,124.0,166.0,85.0,146.0,130.0,81.0,127.0,89.0,156.0,84.0,176.0,120.0,97.0,86.0,89.0,158.0,87.0,85.0,118.0,176.0,130.0,135.0,139.0,163.0,96.0,86.0,90.0,119.0,155.0,103.0,137.0,83.0,154.0,119.0,135.0,116.0,154.0,101.0,84.0,82.0,121.0,139.0,83.0,90.0,117.0,132.0,134.0,168.0,163.0,99.0,124.0,125.0,127.0,118.0,124.0,121.0,131.0,140.0,127.0,122.0,152.0,134.0,149.0,124.0,87.0,112.0,118.0,119.0,115.0,115.0,125.0,129.0,124.0,119.0,85.0,111.0,120.0,172.0,103.0,94.0,117.0,103.0,166.0,135.0,112.0,83.0,125.0,120.0,125.0,89.0,168.0,118.0,116.0,112.0,112.0,122.0,138.0,87.0,85.0,124.0,127.0,103.0,132.0,95.0,88.0,127.0,88.0,87.0,118.0,119.0,123.0,168.0,132.0,119.0,119.0,87.0,112.0,127.0,86.0,123.0,118.0,110.0,115.0,125.0,95.0,142.0,141.0,84.0,96.0,122.0,166.0,127.0,135.0,112.0,114.0,90.0,168.0,166.0,129.0,133.0,138.0,122.0,81.0,122.0,115.0,88.0,122.0,112.0,141.0,117.0,85.0,119.0,119.0,125.0,123.0,88.0,135.0,116.0,88.0,108.0,141.0,120.0,122.0,140.0,116.0,172.0,130.0,118.0,120.0,103.0,117.0,124.0,90.0,90.0,143.0,118.0,123.0,94.0,115.0,139.0,122.0,158.0,84.0,141.0,156.0,95.0,118.0,142.0,150.0,163.0,95.0,81.0,129.0,123.0,123.0,116.0,117.0,105.0,83.0,146.0,168.0,146.0,137.0,115.0,127.0,112.0,124.0
2024-08-21 08:00:00,119.0,178.0,114.0,133.0,124.0,86.0,124.0,117.0,132.0,131.0,120.0,125.0,86.0,86.0,107.0,125.0,122.0,92.0,130.0,92.0,122.0,98.0,100.0,123.0,94.0,172.0,121.0,127.0,178.0,86.0,85.0,116.0,122.0,123.0,121.0,142.0,121.0,109.0,84.0,109.0,124.0,125.0,124.0,92.0,100.0,131.0,87.0,126.0,81.0,129.0,144.0,172.0,83.0,98.0,114.0,129.0,140.0,123.0,129.0,122.0,122.0,179.0,124.0,130.0,112.0,126.0,123.0,128.0,120.0,94.0,128.0,121.0,129.0,101.0,82.0,122.0,178.0,86.0,103.0,103.0,126.0,121.0,85.0,109.0,91.0,172.0,148.0,137.0,91.0,122.0,121.0,122.0,103.0,125.0,182.0,84.0,148.0,129.0,79.0,130.0,86.0,156.0,84.0,183.0,120.0,92.0,85.0,86.0,160.0,85.0,84.0,121.0,183.0,129.0,138.0,133.0,172.0,92.0,85.0,90.0,121.0,162.0,114.0,133.0,80.0,142.0,123.0,138.0,114.0,142.0,103.0,83.0,81.0,122.0,133.0,82.0,86.0,119.0,124.0,137.0,179.0,172.0,102.0,124.0,127.0,132.0,121.0,125.0,123.0,131.0,145.0,120.0,109.0,152.0,137.0,144.0,124.0,85.0,112.0,124.0,129.0,111.0,118.0,130.0,130.0,125.0,121.0,85.0,113.0,124.0,178.0,114.0,91.0,116.0,114.0,182.0,138.0,114.0,82.0,127.0,121.0,130.0,86.0,179.0,121.0,121.0,112.0,112.0,130.0,140.0,85.0,85.0,124.0,129.0,105.0,124.0,98.0,87.0,120.0,87.0,85.0,126.0,129.0,125.0,179.0,141.0,122.0,129.0,85.0,112.0,120.0,85.0,122.0,121.0,101.0,111.0,130.0,93.0,142.0,147.0,84.0,92.0,126.0,182.0,120.0,138.0,112.0,117.0,90.0,146.0,182.0,130.0,133.0,140.0,125.0,79.0,130.0,111.0,86.0,109.0,112.0,144.0,116.0,84.0,122.0,129.0,127.0,125.0,86.0,138.0,122.0,86.0,112.0,147.0,121.0,125.0,145.0,117.0,178.0,129.0,122.0,120.0,114.0,120.0,124.0,86.0,86.0,138.0,124.0,126.0,91.0,111.0,133.0,109.0,160.0,82.0,144.0,156.0,94.0,121.0,142.0,158.0,172.0,94.0,79.0,130.0,137.0,122.0,121.0,119.0,103.0,82.0,148.0,179.0,148.0,133.0,111.0,120.0,114.0,125.0
