date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,55.2,33.8,414.0,16.2,4.3,38.0,23.0,30.47382378,72.0614929
2024-08-21 01:00:00,56.6,34.7,449.0,15.6,4.5,41.0,29.0,30.47382378,72.0614929
2024-08-21 02:00:00,61.7,37.0,494.0,14.7,4.7,46.0,38.0,30.47382378,72.0614929
2024-08-21 03:00:00,68.9,36.9,508.0,13.1,4.9,57.0,47.0,30.47382378,72.0614929
2024-08-21 04:00:00,75.4,34.3,460.0,10.1,5.2,79.0,56.0,30.47382378,72.0614929
2024-08-21 05:00:00,70.1,31.0,381.0,6.4,5.4,106.0,65.0,30.47382378,72.0614929
2024-08-21 06:00:00,58.8,23.9,317.0,3.7,5.3,125.0,70.0,30.47382378,72.0614929
2024-08-21 07:00:00,56.2,23.9,288.0,2.8,4.6,127.0,71.0,30.47382378,72.0614929
2024-08-21 08:00:00,74.3,31.7,275.0,2.9,3.5,120.0,69.0,30.47382378,72.0614929
2024-08-21 09:00:00,59.5,25.8,267.0,3.2,2.8,114.0,64.0,30.47382378,72.0614929
2024-08-21 10:00:00,55.4,25.5,254.0,3.2,2.7,114.0,56.0,30.47382378,72.0614929
2024-08-21 11:00:00,59.4,27.6,246.0,3.4,3.0,114.0,47.0,30.47382378,72.0614929
2024-08-21 12:00:00,59.6,27.2,257.0,4.5,3.1,110.0,59.0,30.47382378,72.0614929
2024-08-21 13:00:00,54.6,27.7,334.0,9.2,3.6,97.0,51.0,30.47382378,72.0614929
2024-08-21 14:00:00,55.1,31.3,439.0,15.5,4.2,79.0,40.0,30.47382378,72.0614929
2024-08-21 15:00:00,66.8,39.5,507.0,19.7,4.6,65.0,31.0,30.47382378,72.0614929
2024-08-21 16:00:00,68.5,41.7,504.0,19.5,4.5,61.0,26.0,30.47382378,72.0614929
2024-08-21 17:00:00,60.8,37.6,465.0,17.2,4.2,61.0,22.0,30.47382378,72.0614929
2024-08-21 18:00:00,55.5,34.6,430.0,15.7,3.8,60.0,20.0,30.47382378,72.0614929
2024-08-21 19:00:00,51.2,31.9,412.0,16.2,3.3,55.0,19.0,30.47382378,72.0614929
2024-08-21 20:00:00,49.4,30.4,399.0,17.4,2.7,49.0,20.0,30.47382378,72.0614929
2024-08-21 21:00:00,48.4,29.7,390.0,18.6,2.2,43.0,21.0,30.47382378,72.0614929
2024-08-21 22:00:00,48.7,29.7,390.0,19.9,2.0,37.0,21.0,30.47382378,72.0614929
2024-08-21 23:00:00,50.5,30.4,394.0,21.2,2.0,33.0,21.0,30.47382378,72.0614929
2024-08-22 00:00:00,49.7,29.7,385.0,21.2,1.8,33.0,24.0,30.47382378,72.0614929
2024-08-22 01:00:00,51.2,30.7,387.0,18.5,2.1,42.0,25.0,30.47382378,72.0614929
2024-08-22 02:00:00,53.7,32.0,388.0,14.6,2.5,54.0,27.0,30.47382378,72.0614929
2024-08-22 03:00:00,54.8,31.7,380.0,10.9,2.9,71.0,29.0,30.47382378,72.0614929
2024-08-22 04:00:00,56.9,30.7,353.0,7.5,3.5,96.0,33.0,30.47382378,72.0614929
2024-08-22 05:00:00,58.1,30.0,317.0,4.3,4.2,124.0,39.0,30.47382378,72.0614929
2024-08-22 06:00:00,53.0,26.4,287.0,2.1,4.5,144.0,42.0,30.47382378,72.0614929
2024-08-22 07:00:00,50.5,25.5,270.0,1.4,4.0,148.0,42.0,30.47382378,72.0614929
2024-08-22 08:00:00,49.4,25.1,260.0,1.7,3.1,144.0,39.0,30.47382378,72.0614929
2024-08-22 09:00:00,50.1,25.7,254.0,2.1,2.5,140.0,37.0,30.47382378,72.0614929
2024-08-22 10:00:00,50.9,26.3,244.0,1.8,2.3,141.0,36.0,30.47382378,72.0614929
2024-08-22 11:00:00,52.7,27.5,237.0,1.6,2.3,143.0,36.0,30.47382378,72.0614929
2024-08-22 12:00:00,48.0,26.3,243.0,2.4,5.9,153.0,29.0,30.47382378,72.0614929
2024-08-22 13:00:00,48.2,28.1,286.0,5.3,7.2,142.0,24.0,30.47382378,72.0614929
2024-08-22 14:00:00,51.8,32.7,349.0,9.4,9.2,127.0,17.0,30.47382378,72.0614929
2024-08-22 15:00:00,55.6,35.6,414.0,13.3,11.0,112.0,13.0,30.47382378,72.0614929
2024-08-22 16:00:00,60.5,38.8,480.0,16.2,12.6,100.0,13.0,30.47382378,72.0614929
2024-08-22 17:00:00,65.7,42.1,549.0,19.0,14.1,88.0,15.0,30.47382378,72.0614929
2024-08-22 18:00:00,72.4,46.0,611.0,22.9,15.4,77.0,18.0,30.47382378,72.0614929
2024-08-22 19:00:00,78.0,49.0,669.0,29.8,16.7,66.0,21.0,30.47382378,72.0614929
2024-08-22 20:00:00,84.1,52.7,719.0,37.7,17.7,55.0,24.0,30.47382378,72.0614929
