date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,52.7,28.8,289.0,19.2,2.8,42.0,38.0,31.26313237,71.18819749
2024-08-21 01:00:00,56.1,27.8,284.0,15.3,3.0,54.0,42.0,31.26313237,71.18819749
2024-08-21 02:00:00,56.3,27.0,276.0,9.9,3.3,70.0,47.0,31.26313237,71.18819749
2024-08-21 03:00:00,53.4,26.1,267.0,5.6,3.5,85.0,50.0,31.26313237,71.18819749
2024-08-21 04:00:00,52.3,25.8,256.0,3.6,3.6,96.0,51.0,31.26313237,71.18819749
2024-08-21 05:00:00,52.6,26.4,244.0,2.7,3.6,106.0,50.0,31.26313237,71.18819749
2024-08-21 06:00:00,53.9,26.7,235.0,2.1,3.5,114.0,48.0,31.26313237,71.18819749
2024-08-21 07:00:00,48.2,25.1,229.0,1.7,3.2,119.0,43.0,31.26313237,71.18819749
2024-08-21 08:00:00,45.4,24.0,226.0,1.6,2.7,122.0,36.0,31.26313237,71.18819749
2024-08-21 09:00:00,43.7,23.5,225.0,1.7,2.2,124.0,31.0,31.26313237,71.18819749
2024-08-21 10:00:00,44.2,23.6,216.0,1.1,1.6,126.0,31.0,31.26313237,71.18819749
2024-08-21 11:00:00,45.2,24.2,210.0,0.6,1.0,127.0,32.0,31.26313237,71.18819749
2024-08-21 12:00:00,38.6,19.1,215.0,2.7,1.8,113.0,34.0,31.26313237,71.18819749
2024-08-21 13:00:00,46.3,21.2,249.0,5.4,1.8,102.0,31.0,31.26313237,71.18819749
2024-08-21 14:00:00,44.0,23.7,296.0,9.2,1.8,87.0,27.0,31.26313237,71.18819749
2024-08-21 15:00:00,43.8,25.4,344.0,12.7,1.9,73.0,24.0,31.26313237,71.18819749
2024-08-21 16:00:00,48.2,28.6,391.0,15.4,2.1,64.0,21.0,31.26313237,71.18819749
2024-08-21 17:00:00,50.2,30.7,438.0,17.8,2.3,56.0,19.0,31.26313237,71.18819749
2024-08-21 18:00:00,47.8,29.9,471.0,20.1,2.4,50.0,17.0,31.26313237,71.18819749
2024-08-21 19:00:00,45.6,28.6,480.0,22.2,2.4,44.0,16.0,31.26313237,71.18819749
2024-08-21 20:00:00,45.3,28.3,474.0,24.3,2.3,39.0,15.0,31.26313237,71.18819749
2024-08-21 21:00:00,46.2,28.6,471.0,26.8,2.3,35.0,17.0,31.26313237,71.18819749
2024-08-21 22:00:00,47.6,29.2,481.0,31.6,2.3,28.0,23.0,31.26313237,71.18819749
2024-08-21 23:00:00,49.2,30.0,493.0,36.9,2.3,22.0,32.0,31.26313237,71.18819749
2024-08-22 00:00:00,40.3,25.0,410.0,23.9,2.6,40.0,14.0,31.26313237,71.18819749
