date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,23.1,14.4,241.0,6.3,3.0,81.0,10.0,33.88915876,72.7194445
2024-08-21 01:00:00,25.1,14.8,250.0,7.0,3.1,83.0,12.0,33.88915876,72.7194445
2024-08-21 02:00:00,27.3,15.5,261.0,7.9,3.2,86.0,16.0,33.88915876,72.7194445
2024-08-21 03:00:00,26.5,15.0,267.0,8.0,3.3,92.0,18.0,33.88915876,72.7194445
2024-08-21 04:00:00,25.4,15.2,262.0,6.7,3.2,104.0,18.0,33.88915876,72.7194445
2024-08-21 05:00:00,24.9,14.7,251.0,4.6,3.0,118.0,16.0,33.88915876,72.7194445
2024-08-21 06:00:00,23.6,13.6,241.0,3.0,2.8,129.0,15.0,33.88915876,72.7194445
2024-08-21 07:00:00,22.4,12.3,232.0,2.4,2.7,133.0,16.0,33.88915876,72.7194445
2024-08-21 08:00:00,22.6,12.1,224.0,2.2,2.7,133.0,17.0,33.88915876,72.7194445
2024-08-21 09:00:00,22.8,12.1,221.0,2.5,2.7,133.0,18.0,33.88915876,72.7194445
2024-08-21 10:00:00,23.1,12.3,214.0,2.0,2.7,135.0,19.0,33.88915876,72.7194445
2024-08-21 11:00:00,25.1,12.9,212.0,1.9,2.8,135.0,20.0,33.88915876,72.7194445
2024-08-21 12:00:00,17.9,11.1,251.0,5.2,3.1,138.0,7.0,33.88915876,72.7194445
2024-08-21 13:00:00,19.8,12.3,323.0,13.4,3.3,119.0,6.0,33.88915876,72.7194445
2024-08-21 14:00:00,21.3,13.9,426.0,25.1,3.5,92.0,6.0,33.88915876,72.7194445
2024-08-21 15:00:00,24.9,16.6,524.0,35.8,3.9,70.0,5.0,33.88915876,72.7194445
2024-08-21 16:00:00,28.2,19.0,617.0,45.2,4.5,56.0,5.0,33.88915876,72.7194445
2024-08-21 17:00:00,31.5,21.2,706.0,53.6,5.2,47.0,6.0,33.88915876,72.7194445
2024-08-21 18:00:00,33.2,22.1,757.0,58.1,5.7,42.0,6.0,33.88915876,72.7194445
2024-08-21 19:00:00,32.4,21.6,745.0,56.4,6.0,43.0,6.0,33.88915876,72.7194445
2024-08-21 20:00:00,31.2,20.7,696.0,50.8,6.1,47.0,6.0,33.88915876,72.7194445
2024-08-21 21:00:00,30.0,20.0,645.0,44.6,5.8,49.0,6.0,33.88915876,72.7194445
2024-08-21 22:00:00,28.7,19.2,605.0,38.6,4.6,43.0,5.0,33.88915876,72.7194445
2024-08-21 23:00:00,29.6,20.2,564.0,32.1,3.0,35.0,3.0,33.88915876,72.7194445
2024-08-22 00:00:00,33.2,20.6,554.0,25.8,4.3,48.0,13.0,33.88915876,72.7194445
2024-08-22 01:00:00,33.5,19.6,490.0,21.3,4.7,63.0,22.0,33.88915876,72.7194445
2024-08-22 02:00:00,32.6,18.6,400.0,15.0,5.2,83.0,34.0,33.88915876,72.7194445
2024-08-22 03:00:00,35.0,15.4,326.0,9.7,5.4,102.0,41.0,33.88915876,72.7194445
2024-08-22 04:00:00,33.5,14.8,284.0,6.4,4.8,117.0,38.0,33.88915876,72.7194445
2024-08-22 05:00:00,28.5,13.4,259.0,4.1,3.9,131.0,29.0,33.88915876,72.7194445
2024-08-22 06:00:00,26.7,13.4,242.0,2.6,3.2,141.0,23.0,33.88915876,72.7194445
2024-08-22 07:00:00,27.0,13.6,234.0,1.9,2.9,147.0,23.0,33.88915876,72.7194445
2024-08-22 08:00:00,27.9,13.5,234.0,1.9,2.8,149.0,26.0,33.88915876,72.7194445
2024-08-22 09:00:00,29.7,14.2,240.0,2.3,2.8,151.0,29.0,33.88915876,72.7194445
2024-08-22 10:00:00,31.9,14.6,235.0,1.3,2.9,156.0,32.0,33.88915876,72.7194445
2024-08-22 11:00:00,34.2,15.4,235.0,0.7,3.0,160.0,36.0,33.88915876,72.7194445
2024-08-22 12:00:00,33.2,17.2,274.0,5.2,3.2,150.0,26.0,33.88915876,72.7194445
2024-08-22 13:00:00,37.6,21.4,378.0,15.2,3.9,136.0,22.0,33.88915876,72.7194445
2024-08-22 14:00:00,39.7,24.7,524.0,29.2,4.8,116.0,17.0,33.88915876,72.7194445
2024-08-22 15:00:00,45.1,28.5,657.0,41.5,5.7,98.0,13.0,33.88915876,72.7194445
2024-08-22 16:00:00,51.1,32.4,762.0,50.3,6.6,85.0,13.0,33.88915876,72.7194445
2024-08-22 17:00:00,56.6,35.6,853.0,57.3,7.4,74.0,15.0,33.88915876,72.7194445
2024-08-22 18:00:00,59.6,37.7,923.0,61.9,7.8,64.0,16.0,33.88915876,72.7194445
2024-08-22 19:00:00,58.2,37.4,976.0,64.2,7.4,53.0,14.0,33.88915876,72.7194445
2024-08-22 20:00:00,54.4,35.4,1007.0,64.1,6.6,43.0,11.0,33.88915876,72.7194445
2024-08-22 21:00:00,49.8,32.7,992.0,60.0,5.9,38.0,9.0,33.88915876,72.7194445
2024-08-22 22:00:00,46.3,30.4,900.0,49.2,5.6,41.0,9.0,33.88915876,72.7194445
2024-08-22 23:00:00,44.1,28.2,762.0,34.5,5.6,50.0,11.0,33.88915876,72.7194445
2024-08-23 00:00:00,38.6,25.4,770.0,35.9,2.8,25.0,7.0,33.88915876,72.7194445
2024-08-23 01:00:00,43.3,26.3,657.0,28.5,3.9,49.0,17.0,33.88915876,72.7194445
2024-08-23 02:00:00,43.7,25.7,501.0,18.3,5.5,83.0,30.0,33.88915876,72.7194445
2024-08-23 03:00:00,45.8,22.4,376.0,10.1,6.3,112.0,40.0,33.88915876,72.7194445
2024-08-23 04:00:00,41.3,19.0,316.0,6.0,5.8,131.0,43.0,33.88915876,72.7194445
2024-08-23 05:00:00,40.7,19.1,288.0,3.9,4.6,145.0,44.0,33.88915876,72.7194445
2024-08-23 06:00:00,43.0,19.1,271.0,2.6,3.6,154.0,45.0,33.88915876,72.7194445
2024-08-23 07:00:00,44.7,19.2,259.0,1.8,3.2,158.0,49.0,33.88915876,72.7194445
2024-08-23 08:00:00,46.9,19.3,257.0,1.9,3.1,158.0,54.0,33.88915876,72.7194445
2024-08-23 09:00:00,48.0,19.6,259.0,2.3,3.0,157.0,58.0,33.88915876,72.7194445
2024-08-23 10:00:00,48.5,19.8,248.0,1.4,3.0,158.0,60.0,33.88915876,72.7194445
2024-08-23 11:00:00,48.8,20.0,241.0,0.8,3.0,158.0,61.0,33.88915876,72.7194445
2024-08-23 12:00:00,59.5,24.5,305.0,5.9,3.8,164.0,70.0,33.88915876,72.7194445
2024-08-23 13:00:00,58.9,27.8,431.0,18.4,4.4,144.0,59.0,33.88915876,72.7194445
2024-08-23 14:00:00,60.5,32.6,606.0,35.6,5.3,117.0,44.0,33.88915876,72.7194445
2024-08-23 15:00:00,64.3,36.1,749.0,48.9,6.1,95.0,34.0,33.88915876,72.7194445
2024-08-23 16:00:00,69.8,39.3,820.0,54.1,6.9,85.0,35.0,33.88915876,72.7194445
2024-08-23 17:00:00,74.7,41.6,858.0,55.4,7.6,79.0,42.0,33.88915876,72.7194445
2024-08-23 18:00:00,80.1,44.1,898.0,56.3,8.0,73.0,45.0,33.88915876,72.7194445
2024-08-23 19:00:00,81.3,45.4,961.0,58.9,7.9,63.0,40.0,33.88915876,72.7194445
2024-08-23 20:00:00,77.1,44.8,1026.0,61.1,7.4,51.0,31.0,33.88915876,72.7194445
2024-08-23 21:00:00,69.6,42.0,1062.0,60.5,6.8,42.0,23.0,33.88915876,72.7194445
2024-08-23 22:00:00,62.2,38.3,1057.0,55.5,5.7,32.0,17.0,33.88915876,72.7194445
2024-08-23 23:00:00,56.0,34.7,1023.0,47.8,4.4,25.0,12.0,33.88915876,72.7194445
2024-08-24 00:00:00,49.4,29.6,914.0,37.3,3.9,23.0,14.0,33.88915876,72.7194445
2024-08-24 01:00:00,51.1,29.8,832.0,30.8,6.1,49.0,23.0,33.88915876,72.7194445
2024-08-24 02:00:00,63.1,35.6,716.0,21.8,9.1,87.0,36.0,33.88915876,72.7194445
2024-08-24 03:00:00,76.1,38.0,610.0,14.1,11.2,120.0,48.0,33.88915876,72.7194445
2024-08-24 04:00:00,77.5,35.0,524.0,9.2,11.4,146.0,58.0,33.88915876,72.7194445
2024-08-24 05:00:00,77.3,33.6,449.0,5.8,10.6,168.0,67.0,33.88915876,72.7194445
2024-08-24 06:00:00,77.3,33.6,395.0,3.4,9.7,184.0,74.0,33.88915876,72.7194445
2024-08-24 07:00:00,78.2,34.0,375.0,2.3,8.9,192.0,77.0,33.88915876,72.7194445
2024-08-24 08:00:00,78.0,34.1,376.0,2.3,8.0,193.0,77.0,33.88915876,72.7194445
2024-08-24 09:00:00,78.2,34.0,377.0,2.7,7.1,191.0,77.0,33.88915876,72.7194445
2024-08-24 10:00:00,77.8,32.6,352.0,1.7,6.3,187.0,81.0,33.88915876,72.7194445
2024-08-24 11:00:00,78.0,31.5,327.0,1.1,5.5,180.0,84.0,33.88915876,72.7194445
2024-08-24 12:00:00,71.2,29.3,332.0,5.2,5.3,170.0,79.0,33.88915876,72.7194445
2024-08-24 13:00:00,66.4,30.6,445.0,16.6,5.7,150.0,69.0,33.88915876,72.7194445
2024-08-24 14:00:00,69.8,35.7,603.0,32.5,6.3,123.0,54.0,33.88915876,72.7194445
2024-08-24 15:00:00,74.7,40.0,741.0,45.6,7.0,100.0,44.0,33.88915876,72.7194445
2024-08-24 16:00:00,78.2,43.7,830.0,52.9,7.7,87.0,42.0,33.88915876,72.7194445
2024-08-24 17:00:00,82.0,46.1,898.0,57.4,8.5,78.0,44.0,33.88915876,72.7194445
2024-08-24 18:00:00,87.1,48.2,963.0,61.2,9.0,70.0,45.0,33.88915876,72.7194445
2024-08-24 19:00:00,90.3,50.1,1043.0,66.1,9.0,59.0,42.0,33.88915876,72.7194445
2024-08-24 20:00:00,87.3,49.5,1120.0,70.3,8.7,49.0,38.0,33.88915876,72.7194445
2024-08-24 21:00:00,82.7,47.7,1156.0,70.7,8.2,41.0,34.0,33.88915876,72.7194445
2024-08-24 22:00:00,77.5,45.3,1128.0,64.9,7.4,37.0,28.0,33.88915876,72.7194445
2024-08-24 23:00:00,72.4,42.5,1058.0,55.2,6.4,36.0,22.0,33.88915876,72.7194445
2024-08-25 00:00:00,57.3,34.8,875.0,32.2,5.1,40.0,15.0,33.88915876,72.7194445
2024-08-25 01:00:00,60.8,36.0,774.0,27.3,5.9,55.0,23.0,33.88915876,72.7194445
2024-08-25 02:00:00,60.3,33.8,633.0,20.5,7.1,76.0,34.0,33.88915876,72.7194445
2024-08-25 03:00:00,67.3,34.3,519.0,14.5,8.1,98.0,44.0,33.88915876,72.7194445
2024-08-25 04:00:00,74.0,34.7,459.0,10.4,9.1,122.0,51.0,33.88915876,72.7194445
2024-08-25 05:00:00,74.5,34.7,426.0,7.2,9.9,148.0,57.0,33.88915876,72.7194445
2024-08-25 06:00:00,74.0,35.0,402.0,4.8,10.2,167.0,60.0,33.88915876,72.7194445
2024-08-25 07:00:00,74.3,35.6,383.0,3.4,9.4,177.0,59.0,33.88915876,72.7194445
2024-08-25 08:00:00,73.3,36.0,372.0,2.9,8.1,181.0,56.0,33.88915876,72.7194445
2024-08-25 09:00:00,72.2,35.5,365.0,2.9,6.9,182.0,54.0,33.88915876,72.7194445
2024-08-25 10:00:00,71.2,35.0,344.0,1.8,6.1,181.0,55.0,33.88915876,72.7194445
2024-08-25 11:00:00,71.2,34.6,326.0,1.2,5.6,177.0,56.0,33.88915876,72.7194445
2024-08-25 12:00:00,67.8,36.2,391.0,7.1,8.1,190.0,37.0,33.88915876,72.7194445
2024-08-25 13:00:00,70.1,37.0,532.0,21.6,8.4,166.0,37.0,33.88915876,72.7194445
2024-08-25 14:00:00,82.0,46.1,731.0,41.8,8.9,132.0,36.0,33.88915876,72.7194445
2024-08-25 15:00:00,88.2,51.3,908.0,59.0,9.2,103.0,34.0,33.88915876,72.7194445
2024-08-25 16:00:00,90.8,54.5,1042.0,70.6,9.3,83.0,30.0,33.88915876,72.7194445
2024-08-25 17:00:00,90.6,55.5,1153.0,79.1,9.3,68.0,25.0,33.88915876,72.7194445
2024-08-25 18:00:00,88.9,54.9,1227.0,83.0,8.9,56.0,21.0,33.88915876,72.7194445
2024-08-25 19:00:00,84.3,52.5,1253.0,80.4,7.9,48.0,17.0,33.88915876,72.7194445
2024-08-25 20:00:00,77.3,48.5,1242.0,73.2,6.6,44.0,14.0,33.88915876,72.7194445
2024-08-25 21:00:00,70.3,44.2,1206.0,65.5,5.4,40.0,12.0,33.88915876,72.7194445
2024-08-25 22:00:00,63.6,39.8,1151.0,58.9,4.2,33.0,10.0,33.88915876,72.7194445
2024-08-25 23:00:00,56.0,35.3,1071.0,51.8,3.2,26.0,8.0,33.88915876,72.7194445
2024-08-26 00:00:00,52.0,32.4,503.0,11.8,4.8,83.0,11.0,33.88915876,72.7194445
2024-08-26 01:00:00,49.6,30.9,483.0,12.3,5.5,88.0,15.0,33.88915876,72.7194445
2024-08-26 02:00:00,56.9,34.2,453.0,12.7,6.5,96.0,20.0,33.88915876,72.7194445
2024-08-26 03:00:00,59.3,33.9,421.0,12.2,6.9,108.0,24.0,33.88915876,72.7194445
2024-08-26 04:00:00,58.4,32.2,385.0,9.6,6.4,126.0,27.0,33.88915876,72.7194445
2024-08-26 05:00:00,55.4,30.6,346.0,5.9,5.3,148.0,28.0,33.88915876,72.7194445
2024-08-26 06:00:00,56.1,30.9,317.0,3.2,4.4,165.0,30.0,33.88915876,72.7194445
2024-08-26 07:00:00,56.8,30.4,305.0,2.2,3.9,172.0,32.0,33.88915876,72.7194445
2024-08-26 08:00:00,56.5,29.9,302.0,2.2,3.6,173.0,34.0,33.88915876,72.7194445
2024-08-26 09:00:00,55.1,29.0,304.0,2.5,3.4,173.0,35.0,33.88915876,72.7194445
2024-08-26 10:00:00,53.6,28.2,296.0,1.8,3.3,174.0,35.0,33.88915876,72.7194445
2024-08-26 11:00:00,52.3,27.8,291.0,1.4,3.2,174.0,34.0,33.88915876,72.7194445
2024-08-26 12:00:00,48.7,27.8,379.0,6.3,6.6,196.0,19.0,33.88915876,72.7194445
2024-08-26 13:00:00,51.5,29.6,437.0,11.6,6.7,178.0,17.0,33.88915876,72.7194445
2024-08-26 14:00:00,59.3,35.9,517.0,18.9,6.8,152.0,13.0,33.88915876,72.7194445
2024-08-26 15:00:00,55.8,35.2,572.0,24.0,6.7,130.0,10.0,33.88915876,72.7194445
2024-08-26 16:00:00,52.6,33.9,580.0,24.6,6.4,116.0,8.0,33.88915876,72.7194445
2024-08-26 17:00:00,50.9,33.2,563.0,23.0,5.9,105.0,6.0,33.88915876,72.7194445
2024-08-26 18:00:00,48.5,31.8,543.0,21.4,5.4,95.0,5.0,33.88915876,72.7194445
2024-08-26 19:00:00,45.1,29.6,527.0,20.6,4.9,83.0,4.0,33.88915876,72.7194445
2024-08-26 20:00:00,41.6,27.4,508.0,19.8,4.3,72.0,3.0,33.88915876,72.7194445
2024-08-26 21:00:00,38.2,25.2,489.0,18.9,3.8,64.0,3.0,33.88915876,72.7194445
2024-08-26 22:00:00,35.2,23.2,469.0,17.8,3.4,60.0,4.0,33.88915876,72.7194445
2024-08-26 23:00:00,33.6,21.9,449.0,16.7,3.1,59.0,7.0,33.88915876,72.7194445
2024-08-27 00:00:00,31.4,21.0,298.0,7.5,4.0,87.0,4.0,33.88915876,72.7194445
2024-08-27 01:00:00,28.9,19.9,305.0,8.6,4.2,91.0,6.0,33.88915876,72.7194445
2024-08-27 02:00:00,35.0,22.8,313.0,10.0,4.4,97.0,8.0,33.88915876,72.7194445
2024-08-27 03:00:00,35.5,22.8,314.0,10.3,4.4,104.0,9.0,33.88915876,72.7194445
2024-08-27 04:00:00,33.4,21.4,300.0,8.3,3.8,113.0,8.0,33.88915876,72.7194445
2024-08-27 05:00:00,31.2,20.0,278.0,5.2,3.0,123.0,7.0,33.88915876,72.7194445
2024-08-27 06:00:00,27.6,17.9,264.0,2.9,2.5,133.0,6.0,33.88915876,72.7194445
2024-08-27 07:00:00,26.9,17.3,264.0,2.1,2.6,142.0,6.0,33.88915876,72.7194445
2024-08-27 08:00:00,27.0,17.3,272.0,2.1,3.1,150.0,6.0,33.88915876,72.7194445
2024-08-27 09:00:00,27.4,17.5,281.0,2.5,3.5,156.0,6.0,33.88915876,72.7194445
2024-08-27 10:00:00,28.1,18.0,278.0,1.9,3.6,161.0,6.0,33.88915876,72.7194445
2024-08-27 11:00:00,29.1,18.6,278.0,1.6,3.6,163.0,6.0,33.88915876,72.7194445
2024-08-27 12:00:00,27.5,19.6,264.0,8.2,2.0,90.0,1.0,33.88915876,72.7194445
2024-08-27 13:00:00,28.9,20.4,347.0,16.8,2.4,78.0,1.0,33.88915876,72.7194445
2024-08-27 14:00:00,32.5,23.0,462.0,28.7,3.0,63.0,1.0,33.88915876,72.7194445
2024-08-27 15:00:00,35.7,25.3,553.0,37.4,3.5,50.0,1.0,33.88915876,72.7194445
2024-08-27 16:00:00,36.7,26.0,596.0,40.0,3.8,45.0,1.0,33.88915876,72.7194445
2024-08-27 17:00:00,36.7,26.0,615.0,39.6,4.0,43.0,0.0,33.88915876,72.7194445
2024-08-27 18:00:00,36.7,26.0,621.0,38.5,4.2,41.0,0.0,33.88915876,72.7194445
2024-08-27 19:00:00,36.3,25.8,619.0,38.0,4.3,39.0,0.0,33.88915876,72.7194445
2024-08-27 20:00:00,35.3,25.0,605.0,36.8,4.4,37.0,0.0,33.88915876,72.7194445
2024-08-27 21:00:00,33.2,23.5,571.0,34.2,4.3,36.0,0.0,33.88915876,72.7194445
2024-08-27 22:00:00,30.0,21.4,498.0,28.4,4.0,37.0,0.0,33.88915876,72.7194445
2024-08-27 23:00:00,26.3,18.7,405.0,21.2,3.6,39.0,1.0,33.88915876,72.7194445
2024-08-28 00:00:00,23.2,16.6,318.0,14.4,3.5,40.0,1.0,33.88915876,72.7194445
2024-08-28 01:00:00,19.1,13.6,300.0,14.3,3.1,43.0,1.0,33.88915876,72.7194445
2024-08-28 02:00:00,14.8,10.4,275.0,14.2,2.6,47.0,1.0,33.88915876,72.7194445
2024-08-28 03:00:00,12.7,9.0,258.0,14.0,2.2,50.0,1.0,33.88915876,72.7194445
2024-08-28 04:00:00,11.2,7.8,256.0,13.6,2.1,52.0,1.0,33.88915876,72.7194445
2024-08-28 05:00:00,9.5,6.7,262.0,13.1,2.2,53.0,0.0,33.88915876,72.7194445
2024-08-28 06:00:00,9.1,6.4,269.0,12.8,2.3,54.0,0.0,33.88915876,72.7194445
2024-08-28 07:00:00,8.1,5.7,276.0,12.9,2.3,56.0,0.0,33.88915876,72.7194445
2024-08-28 08:00:00,9.0,6.3,283.0,13.1,2.2,58.0,0.0,33.88915876,72.7194445
2024-08-28 09:00:00,10.1,7.1,291.0,13.5,2.2,59.0,0.0,33.88915876,72.7194445
2024-08-28 10:00:00,10.1,7.1,294.0,13.5,2.2,60.0,0.0,33.88915876,72.7194445
2024-08-28 11:00:00,9.9,6.9,298.0,13.6,2.1,61.0,0.0,33.88915876,72.7194445
