date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,62.6,15.9,130.0,4.2,1.1,33.0,116.0,28.64297043,72.03734716
2024-08-21 01:00:00,63.8,15.0,132.0,3.4,1.2,39.0,114.0,28.64297043,72.03734716
2024-08-21 02:00:00,56.1,14.6,135.0,2.4,1.2,48.0,110.0,28.64297043,72.03734716
2024-08-21 03:00:00,56.6,15.0,138.0,1.5,1.4,58.0,99.0,28.64297043,72.03734716
2024-08-21 04:00:00,40.3,14.9,141.0,1.0,1.7,69.0,73.0,28.64297043,72.03734716
2024-08-21 05:00:00,28.6,14.5,145.0,0.6,2.1,80.0,40.0,28.64297043,72.03734716
2024-08-21 06:00:00,24.6,13.4,147.0,0.4,2.4,88.0,16.0,28.64297043,72.03734716
2024-08-21 07:00:00,23.2,12.3,146.0,0.3,2.4,89.0,11.0,28.64297043,72.03734716
2024-08-21 08:00:00,22.5,11.5,145.0,0.2,2.1,86.0,15.0,28.64297043,72.03734716
2024-08-21 09:00:00,21.8,11.0,143.0,0.2,2.0,84.0,18.0,28.64297043,72.03734716
2024-08-21 10:00:00,21.1,10.9,143.0,0.1,2.0,84.0,17.0,28.64297043,72.03734716
2024-08-21 11:00:00,21.0,10.9,143.0,0.1,2.1,85.0,16.0,28.64297043,72.03734716
2024-08-21 12:00:00,26.3,13.1,140.0,0.3,2.0,77.0,22.0,28.64297043,72.03734716
2024-08-21 13:00:00,25.6,12.9,139.0,1.2,1.9,71.0,20.0,28.64297043,72.03734716
2024-08-21 14:00:00,24.2,12.9,139.0,2.4,1.9,62.0,16.0,28.64297043,72.03734716
2024-08-21 15:00:00,23.5,12.7,138.0,3.4,1.8,55.0,15.0,28.64297043,72.03734716
2024-08-21 16:00:00,23.8,12.7,138.0,3.9,1.8,50.0,16.0,28.64297043,72.03734716
2024-08-21 17:00:00,24.6,12.6,138.0,4.1,1.8,46.0,19.0,28.64297043,72.03734716
2024-08-21 18:00:00,26.3,12.4,139.0,4.6,1.9,42.0,24.0,28.64297043,72.03734716
2024-08-21 19:00:00,29.7,12.7,141.0,5.5,1.9,38.0,34.0,28.64297043,72.03734716
2024-08-21 20:00:00,34.2,13.1,144.0,6.5,2.0,35.0,46.0,28.64297043,72.03734716
2024-08-21 21:00:00,40.4,14.5,148.0,7.7,2.1,32.0,56.0,28.64297043,72.03734716
