date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,45.9,26.4,410.0,25.2,4.4,26.0,27.0,30.25747827,73.67574411
2024-08-21 01:00:00,45.2,25.5,375.0,20.9,5.2,35.0,25.0,30.25747827,73.67574411
2024-08-21 02:00:00,43.3,23.5,325.0,14.8,6.3,48.0,24.0,30.25747827,73.67574411
2024-08-21 03:00:00,42.6,23.0,283.0,9.6,6.8,62.0,30.0,30.25747827,73.67574411
2024-08-21 04:00:00,43.3,20.4,256.0,6.2,6.1,79.0,51.0,30.25747827,73.67574411
2024-08-21 05:00:00,49.2,18.5,236.0,3.7,4.7,99.0,80.0,30.25747827,73.67574411
2024-08-21 06:00:00,61.7,18.2,219.0,2.0,3.5,112.0,101.0,30.25747827,73.67574411
2024-08-21 07:00:00,66.6,18.0,205.0,1.1,2.8,116.0,108.0,30.25747827,73.67574411
2024-08-21 08:00:00,63.8,17.5,195.0,1.0,2.3,114.0,108.0,30.25747827,73.67574411
2024-08-21 09:00:00,62.2,17.2,188.0,1.1,2.0,112.0,107.0,30.25747827,73.67574411
2024-08-21 10:00:00,62.4,17.4,182.0,1.0,1.8,114.0,110.0,30.25747827,73.67574411
2024-08-21 11:00:00,62.6,17.5,180.0,1.0,1.7,116.0,112.0,30.25747827,73.67574411
2024-08-21 12:00:00,66.6,19.2,195.0,2.1,1.6,103.0,113.0,30.25747827,73.67574411
2024-08-21 13:00:00,71.2,20.3,234.0,4.6,1.9,93.0,104.0,30.25747827,73.67574411
2024-08-21 14:00:00,71.5,27.3,291.0,8.3,2.4,79.0,92.0,30.25747827,73.67574411
2024-08-21 15:00:00,72.9,31.1,354.0,12.1,2.9,66.0,83.0,30.25747827,73.67574411
2024-08-21 16:00:00,75.4,33.9,435.0,16.5,3.4,54.0,83.0,30.25747827,73.67574411
2024-08-21 17:00:00,85.0,39.1,522.0,21.1,4.0,43.0,86.0,30.25747827,73.67574411
2024-08-21 18:00:00,88.9,41.6,571.0,23.8,4.3,35.0,85.0,30.25747827,73.67574411
2024-08-21 19:00:00,75.9,37.6,552.0,23.3,4.3,32.0,73.0,30.25747827,73.67574411
2024-08-21 20:00:00,63.6,33.2,495.0,20.9,4.1,31.0,57.0,30.25747827,73.67574411
2024-08-21 21:00:00,59.8,31.8,438.0,18.5,3.9,33.0,43.0,30.25747827,73.67574411
2024-08-21 22:00:00,59.8,31.4,391.0,16.5,3.8,37.0,35.0,30.25747827,73.67574411
2024-08-21 23:00:00,54.0,29.3,345.0,14.5,3.8,43.0,29.0,30.25747827,73.67574411
2024-08-22 00:00:00,51.6,25.3,350.0,20.2,4.5,31.0,44.0,30.25747827,73.67574411
2024-08-22 01:00:00,48.7,25.6,348.0,17.8,5.1,37.0,48.0,30.25747827,73.67574411
2024-08-22 02:00:00,54.5,27.4,343.0,14.3,5.9,47.0,54.0,30.25747827,73.67574411
2024-08-22 03:00:00,59.5,26.0,329.0,10.8,6.1,59.0,62.0,30.25747827,73.67574411
2024-08-22 04:00:00,68.2,23.0,297.0,7.4,5.2,77.0,74.0,30.25747827,73.67574411
2024-08-22 05:00:00,70.3,22.4,256.0,4.1,3.8,99.0,88.0,30.25747827,73.67574411
2024-08-22 06:00:00,63.6,20.7,225.0,1.7,2.6,115.0,95.0,30.25747827,73.67574411
2024-08-22 07:00:00,58.0,19.8,214.0,0.8,2.1,121.0,90.0,30.25747827,73.67574411
2024-08-22 08:00:00,53.8,19.4,213.0,1.0,1.9,122.0,78.0,30.25747827,73.67574411
2024-08-22 09:00:00,52.6,19.8,216.0,1.2,1.8,123.0,68.0,30.25747827,73.67574411
2024-08-22 10:00:00,51.2,20.3,212.0,0.8,1.7,128.0,62.0,30.25747827,73.67574411
2024-08-22 11:00:00,51.0,21.0,212.0,0.5,1.6,133.0,58.0,30.25747827,73.67574411
2024-08-22 12:00:00,56.2,23.2,235.0,2.2,2.3,122.0,66.0,30.25747827,73.67574411
2024-08-22 13:00:00,59.4,27.9,291.0,5.8,2.7,108.0,61.0,30.25747827,73.67574411
2024-08-22 14:00:00,58.3,30.2,370.0,10.8,3.3,89.0,54.0,30.25747827,73.67574411
2024-08-22 15:00:00,67.3,35.3,434.0,14.8,3.8,73.0,47.0,30.25747827,73.67574411
2024-08-22 16:00:00,79.2,42.5,479.0,17.0,4.1,64.0,40.0,30.25747827,73.67574411
2024-08-22 17:00:00,82.2,46.1,510.0,18.1,4.2,58.0,34.0,30.25747827,73.67574411
2024-08-22 18:00:00,62.6,36.6,507.0,18.3,4.1,53.0,30.0,30.25747827,73.67574411
2024-08-22 19:00:00,45.9,25.8,441.0,16.6,3.6,50.0,30.0,30.25747827,73.67574411
2024-08-22 20:00:00,39.0,21.2,340.0,13.9,2.9,49.0,32.0,30.25747827,73.67574411
2024-08-22 21:00:00,40.4,20.7,269.0,12.7,2.4,46.0,34.0,30.25747827,73.67574411
2024-08-22 22:00:00,39.7,20.7,265.0,14.9,2.3,36.0,33.0,30.25747827,73.67574411
2024-08-22 23:00:00,36.9,19.9,290.0,18.6,2.5,24.0,31.0,30.25747827,73.67574411
2024-08-23 00:00:00,36.6,17.8,269.0,17.8,3.5,21.0,36.0,30.25747827,73.67574411
2024-08-23 01:00:00,39.5,17.9,266.0,15.2,4.0,27.0,37.0,30.25747827,73.67574411
2024-08-23 02:00:00,40.0,18.9,261.0,11.6,4.6,36.0,38.0,30.25747827,73.67574411
2024-08-23 03:00:00,40.2,19.5,253.0,8.3,4.9,49.0,38.0,30.25747827,73.67574411
2024-08-23 04:00:00,39.0,20.1,240.0,5.7,4.6,68.0,35.0,30.25747827,73.67574411
2024-08-23 05:00:00,36.6,19.0,224.0,3.5,3.9,92.0,30.0,30.25747827,73.67574411
2024-08-23 06:00:00,34.1,17.6,213.0,1.9,3.3,110.0,27.0,30.25747827,73.67574411
2024-08-23 07:00:00,35.6,17.6,209.0,1.2,3.0,120.0,28.0,30.25747827,73.67574411
2024-08-23 08:00:00,36.4,18.0,210.0,1.1,2.8,125.0,31.0,30.25747827,73.67574411
2024-08-23 09:00:00,37.7,18.5,212.0,1.2,2.7,128.0,33.0,30.25747827,73.67574411
2024-08-23 10:00:00,38.8,18.9,201.0,0.5,2.6,132.0,33.0,30.25747827,73.67574411
2024-08-23 11:00:00,39.5,19.7,192.0,0.0,2.5,135.0,32.0,30.25747827,73.67574411
2024-08-23 12:00:00,68.5,31.9,212.0,2.2,2.5,119.0,64.0,30.25747827,73.67574411
2024-08-23 13:00:00,69.8,32.8,329.0,8.9,3.1,100.0,60.0,30.25747827,73.67574411
2024-08-23 14:00:00,85.9,45.1,486.0,17.8,3.9,75.0,55.0,30.25747827,73.67574411
2024-08-23 15:00:00,91.3,51.9,571.0,22.9,4.5,59.0,48.0,30.25747827,73.67574411
2024-08-23 16:00:00,89.6,52.9,514.0,20.1,4.7,62.0,38.0,30.25747827,73.67574411
