date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,59.4,37.1,552.0,19.4,4.7,29.0,21.0,30.24718397,72.48952547
2024-08-21 01:00:00,60.8,37.0,545.0,17.9,4.8,35.0,39.0,30.24718397,72.48952547
2024-08-21 02:00:00,67.5,38.1,532.0,15.7,4.9,43.0,63.0,30.24718397,72.48952547
2024-08-21 03:00:00,78.5,34.3,497.0,13.0,4.7,54.0,85.0,30.24718397,72.48952547
2024-08-21 04:00:00,79.4,25.6,419.0,9.4,4.1,70.0,101.0,30.24718397,72.48952547
2024-08-21 05:00:00,77.5,22.4,320.0,5.4,3.2,89.0,114.0,30.24718397,72.48952547
2024-08-21 06:00:00,70.3,19.0,244.0,2.5,2.5,102.0,123.0,30.24718397,72.48952547
2024-08-21 07:00:00,62.4,18.1,214.0,1.4,2.0,105.0,129.0,30.24718397,72.48952547
2024-08-21 08:00:00,102.7,28.8,208.0,1.4,1.6,103.0,131.0,30.24718397,72.48952547
2024-08-21 09:00:00,75.2,21.9,207.0,1.7,1.3,100.0,126.0,30.24718397,72.48952547
2024-08-21 10:00:00,67.8,19.8,197.0,1.7,1.1,99.0,108.0,30.24718397,72.48952547
2024-08-21 11:00:00,58.9,19.9,191.0,2.0,1.1,97.0,82.0,30.24718397,72.48952547
2024-08-21 12:00:00,65.4,22.7,224.0,3.5,1.5,90.0,94.0,30.24718397,72.48952547
2024-08-21 13:00:00,56.9,25.3,287.0,5.9,2.0,84.0,76.0,30.24718397,72.48952547
2024-08-21 14:00:00,54.0,29.7,376.0,9.4,2.8,75.0,50.0,30.24718397,72.48952547
2024-08-21 15:00:00,60.8,35.4,464.0,12.9,3.5,66.0,31.0,30.24718397,72.48952547
2024-08-21 16:00:00,72.9,42.8,554.0,16.5,4.1,57.0,24.0,30.24718397,72.48952547
2024-08-21 17:00:00,78.7,48.8,643.0,20.1,4.7,48.0,23.0,30.24718397,72.48952547
2024-08-21 18:00:00,73.1,46.3,693.0,22.7,5.0,41.0,22.0,30.24718397,72.48952547
2024-08-21 19:00:00,65.7,42.5,677.0,23.6,4.8,37.0,19.0,30.24718397,72.48952547
2024-08-21 20:00:00,61.0,39.7,622.0,23.4,4.2,34.0,17.0,30.24718397,72.48952547
2024-08-21 21:00:00,58.1,37.8,570.0,22.9,3.8,33.0,15.0,30.24718397,72.48952547
2024-08-21 22:00:00,57.3,37.1,535.0,22.5,3.6,31.0,14.0,30.24718397,72.48952547
2024-08-21 23:00:00,53.6,33.6,502.0,21.7,3.4,31.0,14.0,30.24718397,72.48952547
2024-08-22 00:00:00,49.7,32.0,474.0,21.3,2.9,27.0,15.0,30.24718397,72.48952547
2024-08-22 01:00:00,53.9,34.6,478.0,18.2,3.4,41.0,20.0,30.24718397,72.48952547
2024-08-22 02:00:00,59.6,37.3,481.0,13.9,4.1,61.0,27.0,30.24718397,72.48952547
2024-08-22 03:00:00,65.0,37.0,466.0,9.9,4.8,82.0,35.0,30.24718397,72.48952547
2024-08-22 04:00:00,69.2,35.7,418.0,6.7,5.5,105.0,43.0,30.24718397,72.48952547
2024-08-22 05:00:00,66.6,31.7,352.0,3.9,6.3,129.0,52.0,30.24718397,72.48952547
2024-08-22 06:00:00,62.4,29.3,300.0,1.9,6.5,145.0,57.0,30.24718397,72.48952547
2024-08-22 07:00:00,58.0,27.5,274.0,1.2,5.9,147.0,56.0,30.24718397,72.48952547
2024-08-22 08:00:00,56.2,27.1,262.0,1.3,4.7,142.0,51.0,30.24718397,72.48952547
2024-08-22 09:00:00,56.0,27.4,254.0,1.6,3.8,137.0,47.0,30.24718397,72.48952547
2024-08-22 10:00:00,55.6,27.7,239.0,1.3,3.3,137.0,45.0,30.24718397,72.48952547
2024-08-22 11:00:00,55.4,27.5,227.0,1.1,2.9,137.0,44.0,30.24718397,72.48952547
2024-08-22 12:00:00,53.9,27.1,231.0,1.8,5.4,139.0,42.0,30.24718397,72.48952547
2024-08-22 13:00:00,53.1,29.5,273.0,3.8,6.1,132.0,33.0,30.24718397,72.48952547
2024-08-22 14:00:00,55.9,34.6,333.0,6.7,7.0,122.0,21.0,30.24718397,72.48952547
2024-08-22 15:00:00,57.5,36.9,394.0,9.6,8.2,111.0,12.0,30.24718397,72.48952547
2024-08-22 16:00:00,59.5,38.9,452.0,11.8,9.7,101.0,10.0,30.24718397,72.48952547
2024-08-22 17:00:00,64.5,42.3,510.0,14.0,11.4,91.0,11.0,30.24718397,72.48952547
2024-08-22 18:00:00,68.2,44.7,559.0,16.9,12.6,81.0,12.0,30.24718397,72.48952547
2024-08-22 19:00:00,70.1,45.4,601.0,21.8,13.0,70.0,13.0,30.24718397,72.48952547
2024-08-22 20:00:00,75.4,48.2,633.0,27.3,13.0,58.0,15.0,30.24718397,72.48952547
2024-08-22 21:00:00,77.3,49.7,642.0,30.2,12.6,50.0,16.0,30.24718397,72.48952547
2024-08-22 22:00:00,67.1,43.9,612.0,28.4,11.7,46.0,15.0,30.24718397,72.48952547
2024-08-22 23:00:00,65.9,42.8,557.0,23.9,10.5,45.0,13.0,30.24718397,72.48952547
2024-08-23 00:00:00,39.5,25.7,304.0,10.2,4.2,68.0,11.0,30.24718397,72.48952547
2024-08-23 01:00:00,40.4,26.2,325.0,10.0,4.3,68.0,11.0,30.24718397,72.48952547
2024-08-23 02:00:00,42.8,27.6,352.0,9.6,4.5,68.0,11.0,30.24718397,72.48952547
2024-08-23 03:00:00,45.5,28.8,362.0,8.6,5.0,74.0,14.0,30.24718397,72.48952547
2024-08-23 04:00:00,47.0,27.6,337.0,6.5,6.4,91.0,22.0,30.24718397,72.48952547
2024-08-23 05:00:00,44.7,23.8,293.0,3.8,8.1,114.0,32.0,30.24718397,72.48952547
2024-08-23 06:00:00,46.1,21.9,259.0,1.8,9.1,131.0,41.0,30.24718397,72.48952547
2024-08-23 07:00:00,46.1,21.0,245.0,1.1,8.6,136.0,47.0,30.24718397,72.48952547
2024-08-23 08:00:00,49.6,21.6,239.0,1.1,7.3,136.0,52.0,30.24718397,72.48952547
2024-08-23 09:00:00,51.1,21.8,237.0,1.2,6.3,135.0,55.0,30.24718397,72.48952547
2024-08-23 10:00:00,52.9,22.1,220.0,0.6,5.7,137.0,57.0,30.24718397,72.48952547
2024-08-23 11:00:00,53.9,22.4,207.0,0.1,5.3,138.0,58.0,30.24718397,72.48952547
2024-08-23 12:00:00,75.4,32.7,232.0,2.1,4.8,126.0,79.0,30.24718397,72.48952547
2024-08-23 13:00:00,77.1,34.0,343.0,7.1,5.6,115.0,76.0,30.24718397,72.48952547
2024-08-23 14:00:00,93.4,46.6,502.0,14.2,6.7,98.0,71.0,30.24718397,72.48952547
2024-08-23 15:00:00,109.9,59.5,667.0,21.4,7.7,82.0,67.0,30.24718397,72.48952547
2024-08-23 16:00:00,125.7,71.5,874.0,29.7,8.8,65.0,64.0,30.24718397,72.48952547
2024-08-23 17:00:00,139.2,81.7,1086.0,38.0,9.9,47.0,62.0,30.24718397,72.48952547
2024-08-23 18:00:00,143.0,84.8,1152.0,40.9,9.9,36.0,58.0,30.24718397,72.48952547
2024-08-23 19:00:00,91.7,54.8,943.0,33.6,7.8,37.0,51.0,30.24718397,72.48952547
2024-08-23 20:00:00,65.2,36.2,588.0,21.0,4.6,44.0,43.0,30.24718397,72.48952547
2024-08-23 21:00:00,53.2,28.5,323.0,12.1,2.3,48.0,37.0,30.24718397,72.48952547
2024-08-23 22:00:00,48.0,25.6,256.0,11.7,1.7,42.0,34.0,30.24718397,72.48952547
2024-08-23 23:00:00,46.1,24.7,280.0,15.1,1.9,34.0,33.0,30.24718397,72.48952547
2024-08-24 00:00:00,36.0,18.1,279.0,16.7,2.0,25.0,32.0,30.24718397,72.48952547
2024-08-24 01:00:00,35.4,18.2,283.0,14.6,2.3,29.0,31.0,30.24718397,72.48952547
2024-08-24 02:00:00,38.6,20.5,288.0,11.6,2.6,36.0,30.0,30.24718397,72.48952547
2024-08-24 03:00:00,39.2,20.1,287.0,8.7,2.9,47.0,32.0,30.24718397,72.48952547
2024-08-24 04:00:00,42.3,21.4,273.0,6.2,2.9,67.0,38.0,30.24718397,72.48952547
2024-08-24 05:00:00,47.0,22.9,253.0,3.8,2.8,92.0,47.0,30.24718397,72.48952547
2024-08-24 06:00:00,47.5,20.2,237.0,2.1,2.7,112.0,53.0,30.24718397,72.48952547
2024-08-24 07:00:00,51.6,21.8,229.0,1.3,2.5,121.0,56.0,30.24718397,72.48952547
