date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,45.9,26.5,291.0,7.3,7.0,68.0,28.0,31.2854302,73.7357092
2024-08-21 01:00:00,44.8,25.0,280.0,6.7,7.1,71.0,26.0,31.2854302,73.7357092
2024-08-21 02:00:00,42.1,22.8,263.0,5.8,7.3,76.0,23.0,31.2854302,73.7357092
2024-08-21 03:00:00,40.6,23.1,246.0,4.8,7.2,81.0,24.0,31.2854302,73.7357092
2024-08-21 04:00:00,41.4,20.5,228.0,3.8,6.6,85.0,34.0,31.2854302,73.7357092
2024-08-21 05:00:00,43.0,18.7,209.0,2.6,5.7,88.0,48.0,31.2854302,73.7357092
2024-08-21 06:00:00,45.8,18.2,194.0,1.8,4.8,91.0,58.0,31.2854302,73.7357092
2024-08-21 07:00:00,45.4,17.9,186.0,1.3,4.0,95.0,60.0,31.2854302,73.7357092
2024-08-21 08:00:00,45.1,17.6,182.0,1.1,3.3,98.0,59.0,31.2854302,73.7357092
2024-08-21 09:00:00,44.1,17.3,181.0,1.1,2.8,101.0,57.0,31.2854302,73.7357092
2024-08-21 10:00:00,43.8,17.4,179.0,1.0,2.6,104.0,57.0,31.2854302,73.7357092
2024-08-21 11:00:00,43.3,17.5,181.0,1.0,2.6,107.0,56.0,31.2854302,73.7357092
2024-08-21 12:00:00,43.8,18.7,200.0,2.2,5.5,105.0,50.0,31.2854302,73.7357092
2024-08-21 13:00:00,45.5,20.2,256.0,5.3,5.1,94.0,44.0,31.2854302,73.7357092
2024-08-21 14:00:00,46.7,24.9,336.0,9.7,4.6,78.0,35.0,31.2854302,73.7357092
2024-08-21 15:00:00,49.6,28.1,413.0,13.6,4.3,65.0,29.0,31.2854302,73.7357092
2024-08-21 16:00:00,53.4,30.9,490.0,16.6,4.4,56.0,29.0,31.2854302,73.7357092
2024-08-21 17:00:00,58.0,33.6,565.0,19.2,4.8,49.0,32.0,31.2854302,73.7357092
2024-08-21 18:00:00,64.7,37.0,604.0,20.3,5.0,44.0,35.0,31.2854302,73.7357092
2024-08-21 19:00:00,68.2,38.6,583.0,19.2,4.9,43.0,36.0,31.2854302,73.7357092
2024-08-21 20:00:00,61.7,34.9,525.0,16.7,4.7,45.0,36.0,31.2854302,73.7357092
2024-08-21 21:00:00,57.4,31.8,473.0,14.5,4.5,47.0,37.0,31.2854302,73.7357092
2024-08-21 22:00:00,56.6,30.2,441.0,13.5,4.5,46.0,38.0,31.2854302,73.7357092
2024-08-21 23:00:00,57.0,29.8,414.0,12.9,4.5,46.0,39.0,31.2854302,73.7357092
2024-08-22 00:00:00,49.5,25.4,336.0,10.7,6.5,48.0,39.0,31.2854302,73.7357092
2024-08-22 01:00:00,50.9,25.6,333.0,9.5,6.6,56.0,40.0,31.2854302,73.7357092
2024-08-22 02:00:00,52.4,26.4,327.0,7.7,6.8,67.0,43.0,31.2854302,73.7357092
2024-08-22 03:00:00,56.0,27.4,316.0,6.0,7.1,80.0,49.0,31.2854302,73.7357092
2024-08-22 04:00:00,61.9,26.7,295.0,4.4,7.6,98.0,62.0,31.2854302,73.7357092
2024-08-22 05:00:00,63.6,24.0,269.0,2.8,8.2,118.0,78.0,31.2854302,73.7357092
2024-08-22 06:00:00,66.4,24.0,248.0,1.7,8.3,132.0,90.0,31.2854302,73.7357092
2024-08-22 07:00:00,67.5,24.2,238.0,1.2,7.6,137.0,94.0,31.2854302,73.7357092
2024-08-22 08:00:00,68.0,23.9,233.0,1.1,6.4,137.0,95.0,31.2854302,73.7357092
2024-08-22 09:00:00,66.8,23.6,231.0,1.2,5.3,135.0,93.0,31.2854302,73.7357092
2024-08-22 10:00:00,65.0,23.1,221.0,0.8,4.2,134.0,90.0,31.2854302,73.7357092
2024-08-22 11:00:00,62.6,22.4,215.0,0.6,3.2,133.0,85.0,31.2854302,73.7357092
2024-08-22 12:00:00,70.3,26.7,241.0,2.1,2.2,115.0,91.0,31.2854302,73.7357092
2024-08-22 13:00:00,63.8,28.9,312.0,5.7,2.6,103.0,78.0,31.2854302,73.7357092
2024-08-22 14:00:00,63.6,32.9,409.0,10.5,3.1,86.0,60.0,31.2854302,73.7357092
2024-08-22 15:00:00,68.5,36.7,470.0,13.5,3.4,73.0,45.0,31.2854302,73.7357092
2024-08-22 16:00:00,66.8,36.3,461.0,12.8,3.3,69.0,36.0,31.2854302,73.7357092
2024-08-22 17:00:00,57.2,31.4,418.0,10.2,3.1,68.0,31.0,31.2854302,73.7357092
2024-08-22 18:00:00,51.7,30.5,382.0,8.3,2.9,67.0,27.0,31.2854302,73.7357092
2024-08-22 19:00:00,50.1,30.0,372.0,8.1,2.9,62.0,24.0,31.2854302,73.7357092
2024-08-22 20:00:00,47.3,29.2,370.0,8.5,3.0,56.0,23.0,31.2854302,73.7357092
2024-08-22 21:00:00,45.9,27.5,366.0,8.8,3.2,51.0,23.0,31.2854302,73.7357092
2024-08-22 22:00:00,47.8,26.9,357.0,9.0,3.6,48.0,23.0,31.2854302,73.7357092
2024-08-22 23:00:00,45.8,26.8,345.0,9.2,4.0,47.0,23.0,31.2854302,73.7357092
2024-08-23 00:00:00,38.1,21.4,282.0,8.3,3.7,51.0,25.0,31.2854302,73.7357092
2024-08-23 01:00:00,40.6,21.9,288.0,7.7,3.8,54.0,28.0,31.2854302,73.7357092
2024-08-23 02:00:00,43.9,23.2,296.0,6.9,4.0,60.0,33.0,31.2854302,73.7357092
2024-08-23 03:00:00,47.6,24.8,299.0,5.9,4.2,70.0,36.0,31.2854302,73.7357092
2024-08-23 04:00:00,51.6,27.2,293.0,4.5,4.4,90.0,36.0,31.2854302,73.7357092
2024-08-23 05:00:00,54.0,28.9,282.0,2.9,4.6,115.0,36.0,31.2854302,73.7357092
2024-08-23 06:00:00,53.6,28.4,273.0,1.7,4.8,134.0,36.0,31.2854302,73.7357092
2024-08-23 07:00:00,54.5,27.9,268.0,1.2,5.1,142.0,39.0,31.2854302,73.7357092
2024-08-23 08:00:00,55.9,27.7,265.0,1.1,5.3,145.0,42.0,31.2854302,73.7357092
2024-08-23 09:00:00,56.6,27.9,265.0,1.2,5.4,146.0,45.0,31.2854302,73.7357092
2024-08-23 10:00:00,57.5,28.3,254.0,0.7,5.0,149.0,45.0,31.2854302,73.7357092
2024-08-23 11:00:00,58.3,29.0,245.0,0.3,4.4,150.0,45.0,31.2854302,73.7357092
2024-08-23 12:00:00,85.2,44.4,262.0,2.1,3.5,131.0,60.0,31.2854302,73.7357092
2024-08-23 13:00:00,87.3,45.1,379.0,8.3,4.4,119.0,60.0,31.2854302,73.7357092
2024-08-23 14:00:00,100.4,54.9,540.0,16.8,5.7,102.0,60.0,31.2854302,73.7357092
2024-08-23 15:00:00,114.6,65.2,661.0,22.5,6.7,87.0,58.0,31.2854302,73.7357092
2024-08-23 16:00:00,125.3,72.6,714.0,23.2,7.3,76.0,53.0,31.2854302,73.7357092
2024-08-23 17:00:00,124.3,73.3,726.0,21.2,7.6,67.0,46.0,31.2854302,73.7357092
2024-08-23 18:00:00,105.7,63.3,694.0,18.4,7.5,61.0,39.0,31.2854302,73.7357092
2024-08-23 19:00:00,83.1,50.6,588.0,14.7,6.9,62.0,31.0,31.2854302,73.7357092
2024-08-23 20:00:00,65.4,40.4,437.0,10.3,5.9,66.0,22.0,31.2854302,73.7357092
2024-08-23 21:00:00,55.3,34.5,328.0,7.5,5.1,68.0,17.0,31.2854302,73.7357092
2024-08-23 22:00:00,50.8,31.3,305.0,8.2,4.8,62.0,17.0,31.2854302,73.7357092
2024-08-23 23:00:00,50.3,30.3,324.0,10.5,4.8,53.0,19.0,31.2854302,73.7357092
2024-08-24 00:00:00,57.2,34.0,404.0,14.7,4.7,44.0,25.0,31.2854302,73.7357092
2024-08-24 01:00:00,55.8,33.9,382.0,12.3,5.5,52.0,26.0,31.2854302,73.7357092
2024-08-24 02:00:00,56.5,34.6,351.0,9.0,6.7,64.0,27.0,31.2854302,73.7357092
2024-08-24 03:00:00,59.1,34.1,322.0,6.1,7.8,79.0,29.0,31.2854302,73.7357092
