date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,26.9,16.1,225.0,13.4,2.2,31.0,13.0,28.72021057,70.82043629
2024-08-21 01:00:00,26.5,16.3,224.0,11.2,2.6,37.0,15.0,28.72021057,70.82043629
2024-08-21 02:00:00,28.6,17.6,221.0,8.1,3.2,45.0,17.0,28.72021057,70.82043629
2024-08-21 03:00:00,32.2,17.6,215.0,5.5,3.6,54.0,21.0,28.72021057,70.82043629
2024-08-21 04:00:00,37.0,17.8,203.0,3.7,3.6,65.0,29.0,28.72021057,70.82043629
2024-08-21 05:00:00,40.9,18.3,187.0,2.4,3.5,78.0,38.0,28.72021057,70.82043629
2024-08-21 06:00:00,39.8,17.9,174.0,1.4,3.2,87.0,44.0,28.72021057,70.82043629
2024-08-21 07:00:00,35.7,16.4,166.0,0.9,2.9,90.0,43.0,28.72021057,70.82043629
2024-08-21 08:00:00,33.1,15.0,161.0,0.9,2.4,90.0,38.0,28.72021057,70.82043629
2024-08-21 09:00:00,32.8,14.4,158.0,1.0,2.1,89.0,37.0,28.72021057,70.82043629
2024-08-21 10:00:00,35.6,14.7,149.0,0.5,1.9,90.0,43.0,28.72021057,70.82043629
2024-08-21 11:00:00,36.9,14.4,142.0,0.2,1.8,90.0,51.0,28.72021057,70.82043629
2024-08-21 12:00:00,47.3,18.0,157.0,1.6,1.9,81.0,64.0,28.72021057,70.82043629
2024-08-21 13:00:00,56.0,19.1,215.0,6.1,2.3,74.0,70.0,28.72021057,70.82043629
2024-08-21 14:00:00,65.7,25.9,296.0,12.5,2.8,63.0,78.0,28.72021057,70.82043629
2024-08-21 15:00:00,71.5,31.0,370.0,17.8,3.3,55.0,79.0,28.72021057,70.82043629
2024-08-21 16:00:00,75.7,35.6,434.0,21.4,3.9,51.0,67.0,28.72021057,70.82043629
2024-08-21 17:00:00,77.5,40.0,490.0,24.0,4.4,48.0,48.0,28.72021057,70.82043629
2024-08-21 18:00:00,65.4,38.9,520.0,25.1,4.9,47.0,31.0,28.72021057,70.82043629
2024-08-21 19:00:00,54.8,36.3,505.0,23.7,5.1,46.0,20.0,28.72021057,70.82043629
2024-08-21 20:00:00,50.6,34.9,464.0,20.8,5.1,46.0,12.0,28.72021057,70.82043629
2024-08-21 21:00:00,50.4,34.5,430.0,18.5,5.3,46.0,7.0,28.72021057,70.82043629
2024-08-21 22:00:00,50.6,34.1,415.0,17.8,5.7,45.0,6.0,28.72021057,70.82043629
2024-08-21 23:00:00,50.5,33.9,407.0,17.6,6.3,43.0,8.0,28.72021057,70.82043629
2024-08-22 00:00:00,59.0,37.3,453.0,21.5,6.5,37.0,21.0,28.72021057,70.82043629
2024-08-22 01:00:00,58.9,37.7,450.0,18.8,7.1,44.0,23.0,28.72021057,70.82043629
2024-08-22 02:00:00,60.1,38.6,443.0,14.9,7.9,54.0,26.0,28.72021057,70.82043629
2024-08-22 03:00:00,61.9,36.6,419.0,11.1,8.1,67.0,29.0,28.72021057,70.82043629
2024-08-22 04:00:00,57.9,29.6,363.0,7.5,7.2,84.0,34.0,28.72021057,70.82043629
2024-08-22 05:00:00,54.1,25.5,290.0,4.1,5.8,103.0,40.0,28.72021057,70.82043629
2024-08-22 06:00:00,48.9,23.2,233.0,1.6,4.5,116.0,44.0,28.72021057,70.82043629
2024-08-22 07:00:00,44.9,21.5,208.0,0.8,3.5,118.0,43.0,28.72021057,70.82043629
2024-08-22 08:00:00,42.6,20.4,199.0,0.9,2.7,113.0,39.0,28.72021057,70.82043629
2024-08-22 09:00:00,41.9,20.1,193.0,1.2,2.1,108.0,37.0,28.72021057,70.82043629
2024-08-22 10:00:00,42.6,19.8,176.0,0.6,1.6,105.0,38.0,28.72021057,70.82043629
2024-08-22 11:00:00,41.7,19.2,162.0,0.1,1.4,101.0,40.0,28.72021057,70.82043629
2024-08-22 12:00:00,37.1,16.2,172.0,1.5,1.7,91.0,40.0,28.72021057,70.82043629
2024-08-22 13:00:00,42.6,18.5,242.0,6.9,2.1,80.0,38.0,28.72021057,70.82043629
2024-08-22 14:00:00,50.9,25.8,341.0,14.6,2.7,65.0,36.0,28.72021057,70.82043629
2024-08-22 15:00:00,57.5,32.0,443.0,22.2,3.3,51.0,34.0,28.72021057,70.82043629
2024-08-22 16:00:00,66.8,38.4,553.0,29.8,4.0,39.0,35.0,28.72021057,70.82043629
2024-08-22 17:00:00,75.7,43.9,666.0,37.4,4.8,27.0,37.0,28.72021057,70.82043629
2024-08-22 18:00:00,79.2,46.2,733.0,42.5,5.2,19.0,37.0,28.72021057,70.82043629
2024-08-22 19:00:00,73.1,42.8,719.0,43.2,5.1,16.0,35.0,28.72021057,70.82043629
2024-08-22 20:00:00,67.8,39.9,660.0,41.5,4.7,15.0,31.0,28.72021057,70.82043629
2024-08-22 21:00:00,65.2,38.9,618.0,40.3,4.4,14.0,28.0,28.72021057,70.82043629
2024-08-22 22:00:00,65.4,39.1,627.0,42.2,4.3,8.0,27.0,28.72021057,70.82043629
2024-08-22 23:00:00,66.8,40.0,653.0,44.7,4.4,2.0,27.0,28.72021057,70.82043629
2024-08-23 00:00:00,45.9,27.1,356.0,20.9,5.0,23.0,21.0,28.72021057,70.82043629
2024-08-23 01:00:00,45.5,26.7,340.0,17.6,5.3,32.0,24.0,28.72021057,70.82043629
2024-08-23 02:00:00,47.5,27.9,318.0,12.9,5.8,45.0,29.0,28.72021057,70.82043629
2024-08-23 03:00:00,49.9,26.7,293.0,8.8,6.5,60.0,33.0,28.72021057,70.82043629
2024-08-23 04:00:00,52.7,25.5,264.0,5.8,7.7,80.0,37.0,28.72021057,70.82043629
2024-08-23 05:00:00,52.3,24.6,233.0,3.4,9.2,101.0,42.0,28.72021057,70.82043629
2024-08-23 06:00:00,50.8,23.9,208.0,1.7,9.7,116.0,45.0,28.72021057,70.82043629
2024-08-23 07:00:00,49.2,23.2,193.0,0.9,8.5,118.0,47.0,28.72021057,70.82043629
2024-08-23 08:00:00,46.9,21.8,185.0,0.9,6.4,113.0,48.0,28.72021057,70.82043629
2024-08-23 09:00:00,46.1,20.5,183.0,1.1,4.8,110.0,47.0,28.72021057,70.82043629
2024-08-23 10:00:00,46.6,21.1,183.0,1.0,4.4,113.0,43.0,28.72021057,70.82043629
2024-08-23 11:00:00,46.9,22.2,189.0,1.1,4.6,118.0,38.0,28.72021057,70.82043629
2024-08-23 12:00:00,58.4,27.8,200.0,3.1,3.9,107.0,54.0,28.72021057,70.82043629
2024-08-23 13:00:00,56.5,28.9,237.0,5.7,4.1,100.0,48.0,28.72021057,70.82043629
2024-08-23 14:00:00,56.6,31.4,292.0,9.4,4.4,90.0,39.0,28.72021057,70.82043629
2024-08-23 15:00:00,63.6,36.2,359.0,13.9,4.8,79.0,34.0,28.72021057,70.82043629
2024-08-23 16:00:00,70.1,39.2,450.0,19.7,5.3,67.0,34.0,28.72021057,70.82043629
2024-08-23 17:00:00,79.2,45.1,552.0,26.2,5.9,53.0,38.0,28.72021057,70.82043629
2024-08-23 18:00:00,86.4,50.4,623.0,31.4,6.2,42.0,41.0,28.72021057,70.82043629
2024-08-23 19:00:00,85.0,49.8,638.0,34.3,6.1,35.0,42.0,28.72021057,70.82043629
2024-08-23 20:00:00,83.6,48.1,621.0,35.9,5.8,31.0,43.0,28.72021057,70.82043629
2024-08-23 21:00:00,84.1,47.8,607.0,37.6,5.5,27.0,44.0,28.72021057,70.82043629
2024-08-23 22:00:00,85.9,48.4,616.0,41.3,5.4,20.0,45.0,28.72021057,70.82043629
2024-08-23 23:00:00,86.4,48.4,628.0,45.1,5.3,14.0,46.0,28.72021057,70.82043629
2024-08-24 00:00:00,88.5,50.9,710.0,49.0,5.5,13.0,44.0,28.72021057,70.82043629
2024-08-24 01:00:00,89.4,50.9,619.0,37.9,5.7,36.0,44.0,28.72021057,70.82043629
2024-08-24 02:00:00,85.2,47.8,492.0,22.6,6.0,68.0,43.0,28.72021057,70.82043629
2024-08-24 03:00:00,70.5,36.9,383.0,10.5,5.9,94.0,47.0,28.72021057,70.82043629
2024-08-24 04:00:00,65.9,32.2,312.0,5.0,5.0,107.0,59.0,28.72021057,70.82043629
2024-08-24 05:00:00,68.2,29.2,260.0,2.8,3.8,114.0,74.0,28.72021057,70.82043629
2024-08-24 06:00:00,68.5,26.9,221.0,1.5,2.7,117.0,83.0,28.72021057,70.82043629
2024-08-24 07:00:00,62.9,25.1,198.0,0.6,2.1,114.0,80.0,28.72021057,70.82043629
2024-08-24 08:00:00,56.8,23.2,188.0,0.7,1.8,108.0,70.0,28.72021057,70.82043629
2024-08-24 09:00:00,52.5,21.7,184.0,1.0,1.5,102.0,61.0,28.72021057,70.82043629
2024-08-24 10:00:00,49.8,20.7,178.0,0.9,1.3,101.0,56.0,28.72021057,70.82043629
2024-08-24 11:00:00,48.4,20.3,177.0,0.9,1.1,101.0,53.0,28.72021057,70.82043629
2024-08-24 12:00:00,36.1,16.3,182.0,1.8,1.2,95.0,36.0,28.72021057,70.82043629
2024-08-24 13:00:00,37.3,17.6,242.0,6.0,1.6,85.0,31.0,28.72021057,70.82043629
2024-08-24 14:00:00,42.0,24.1,326.0,11.8,2.1,72.0,23.0,28.72021057,70.82043629
2024-08-24 15:00:00,46.7,28.1,394.0,16.4,2.5,62.0,18.0,28.72021057,70.82043629
2024-08-24 16:00:00,49.2,30.0,431.0,18.1,2.8,59.0,17.0,28.72021057,70.82043629
2024-08-24 17:00:00,51.8,31.7,453.0,18.5,3.0,58.0,17.0,28.72021057,70.82043629
2024-08-24 18:00:00,53.9,32.8,469.0,19.6,3.1,56.0,18.0,28.72021057,70.82043629
2024-08-24 19:00:00,54.0,32.6,479.0,22.2,3.1,50.0,19.0,28.72021057,70.82043629
2024-08-24 20:00:00,54.8,32.8,484.0,25.6,3.1,43.0,21.0,28.72021057,70.82043629
2024-08-24 21:00:00,57.3,34.0,492.0,29.3,3.1,35.0,22.0,28.72021057,70.82043629
2024-08-24 22:00:00,60.1,35.4,514.0,34.8,3.1,25.0,22.0,28.72021057,70.82043629
2024-08-24 23:00:00,61.9,36.4,540.0,40.6,3.1,15.0,23.0,28.72021057,70.82043629
2024-08-25 00:00:00,60.1,36.2,569.0,47.1,3.4,8.0,21.0,28.72021057,70.82043629
2024-08-25 01:00:00,62.9,38.1,564.0,39.4,3.4,21.0,22.0,28.72021057,70.82043629
2024-08-25 02:00:00,67.5,41.0,554.0,28.7,3.5,40.0,23.0,28.72021057,70.82043629
2024-08-25 03:00:00,65.0,38.4,522.0,19.1,3.7,61.0,25.0,28.72021057,70.82043629
2024-08-25 04:00:00,63.6,35.6,446.0,11.9,4.1,87.0,30.0,28.72021057,70.82043629
2024-08-25 05:00:00,58.3,29.8,347.0,5.9,4.7,116.0,36.0,28.72021057,70.82043629
2024-08-25 06:00:00,55.2,26.7,273.0,1.7,5.0,136.0,42.0,28.72021057,70.82043629
2024-08-25 07:00:00,59.4,27.8,246.0,0.2,4.8,141.0,49.0,28.72021057,70.82043629
2024-08-25 08:00:00,64.0,29.3,244.0,0.6,4.3,138.0,57.0,28.72021057,70.82043629
2024-08-25 09:00:00,67.5,30.5,244.0,1.2,4.0,135.0,62.0,28.72021057,70.82043629
2024-08-25 10:00:00,69.8,31.4,236.0,1.2,3.9,136.0,65.0,28.72021057,70.82043629
2024-08-25 11:00:00,71.9,32.7,230.0,1.3,4.0,138.0,67.0,28.72021057,70.82043629
2024-08-25 12:00:00,94.3,44.2,249.0,2.3,4.2,136.0,80.0,28.72021057,70.82043629
2024-08-25 13:00:00,89.2,46.0,287.0,4.6,5.2,130.0,65.0,28.72021057,70.82043629
2024-08-25 14:00:00,86.6,49.1,341.0,7.7,6.7,121.0,45.0,28.72021057,70.82043629
2024-08-25 15:00:00,88.2,51.7,385.0,10.1,8.0,113.0,30.0,28.72021057,70.82043629
2024-08-25 16:00:00,91.0,53.9,412.0,10.9,9.2,109.0,26.0,28.72021057,70.82043629
2024-08-25 17:00:00,94.5,55.9,429.0,11.0,10.4,107.0,27.0,28.72021057,70.82043629
2024-08-25 18:00:00,96.2,57.0,441.0,11.3,11.0,102.0,28.0,28.72021057,70.82043629
2024-08-25 19:00:00,95.7,56.7,447.0,12.5,10.7,92.0,27.0,28.72021057,70.82043629
2024-08-25 20:00:00,93.1,55.3,447.0,14.0,9.9,78.0,27.0,28.72021057,70.82043629
2024-08-25 21:00:00,88.7,52.7,445.0,15.1,9.0,67.0,26.0,28.72021057,70.82043629
2024-08-25 22:00:00,83.6,50.1,444.0,16.0,8.2,57.0,23.0,28.72021057,70.82043629
2024-08-25 23:00:00,77.1,46.6,441.0,16.5,7.4,50.0,20.0,28.72021057,70.82043629
2024-08-26 00:00:00,64.3,38.2,399.0,13.6,6.1,50.0,24.0,28.72021057,70.82043629
2024-08-26 01:00:00,59.5,34.5,375.0,11.4,6.0,61.0,31.0,28.72021057,70.82043629
2024-08-26 02:00:00,55.9,31.8,341.0,8.4,5.9,78.0,39.0,28.72021057,70.82043629
2024-08-26 03:00:00,48.5,23.2,308.0,5.7,5.8,93.0,42.0,28.72021057,70.82043629
2024-08-26 04:00:00,35.2,16.8,277.0,3.8,5.9,107.0,33.0,28.72021057,70.82043629
2024-08-26 05:00:00,28.6,15.8,246.0,2.3,6.1,120.0,18.0,28.72021057,70.82043629
2024-08-26 06:00:00,27.2,16.4,225.0,1.3,6.2,130.0,10.0,28.72021057,70.82043629
2024-08-26 07:00:00,30.3,18.6,217.0,0.8,6.1,136.0,13.0,28.72021057,70.82043629
2024-08-26 08:00:00,37.8,21.5,219.0,0.8,5.9,138.0,23.0,28.72021057,70.82043629
2024-08-26 09:00:00,46.1,23.4,222.0,1.1,5.5,138.0,35.0,28.72021057,70.82043629
2024-08-26 10:00:00,54.0,24.4,223.0,1.5,4.8,135.0,51.0,28.72021057,70.82043629
2024-08-26 11:00:00,63.6,26.3,227.0,2.2,4.1,130.0,70.0,28.72021057,70.82043629
2024-08-26 12:00:00,62.9,26.8,220.0,2.8,3.8,121.0,68.0,28.72021057,70.82043629
2024-08-26 13:00:00,66.4,28.3,229.0,3.5,3.9,116.0,71.0,28.72021057,70.82043629
2024-08-26 14:00:00,67.1,29.1,242.0,4.5,4.0,108.0,74.0,28.72021057,70.82043629
2024-08-26 15:00:00,68.7,29.6,257.0,5.5,4.1,101.0,74.0,28.72021057,70.82043629
2024-08-26 16:00:00,68.0,30.0,276.0,6.5,4.2,94.0,67.0,28.72021057,70.82043629
2024-08-26 17:00:00,64.7,30.5,296.0,7.6,4.4,87.0,56.0,28.72021057,70.82043629
2024-08-26 18:00:00,57.7,28.9,306.0,8.1,4.7,83.0,46.0,28.72021057,70.82043629
2024-08-26 19:00:00,49.2,25.7,297.0,7.7,5.3,85.0,38.0,28.72021057,70.82043629
2024-08-26 20:00:00,43.3,23.3,278.0,6.7,6.0,90.0,31.0,28.72021057,70.82043629
2024-08-26 21:00:00,41.3,22.6,264.0,6.0,6.6,94.0,25.0,28.72021057,70.82043629
2024-08-26 22:00:00,39.8,22.2,262.0,5.9,7.2,93.0,21.0,28.72021057,70.82043629
2024-08-26 23:00:00,37.0,21.2,266.0,6.1,7.7,91.0,18.0,28.72021057,70.82043629
