date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,57.4,37.3,544.0,33.2,6.5,26.0,17.0,29.81037524,71.16417949
2024-08-21 01:00:00,59.5,38.6,519.0,29.3,6.1,34.0,20.0,29.81037524,71.16417949
2024-08-21 02:00:00,61.9,40.0,482.0,23.9,6.0,47.0,25.0,29.81037524,71.16417949
2024-08-21 03:00:00,61.5,37.1,439.0,18.8,9.1,64.0,28.0,29.81037524,71.16417949
2024-08-21 04:00:00,54.9,30.5,385.0,14.5,19.1,89.0,28.0,29.81037524,71.16417949
2024-08-21 05:00:00,54.7,30.4,325.0,10.6,32.3,119.0,28.0,29.81037524,71.16417949
2024-08-21 06:00:00,53.7,30.9,278.0,7.7,40.4,139.0,28.0,29.81037524,71.16417949
2024-08-21 07:00:00,49.7,27.8,250.0,6.3,38.6,143.0,31.0,29.81037524,71.16417949
2024-08-21 08:00:00,50.5,26.8,235.0,5.9,31.7,138.0,35.0,29.81037524,71.16417949
2024-08-21 09:00:00,57.9,30.9,229.0,6.2,26.1,133.0,38.0,29.81037524,71.16417949
2024-08-21 10:00:00,66.6,36.1,226.0,6.6,23.9,130.0,37.0,29.81037524,71.16417949
2024-08-21 11:00:00,58.4,32.4,231.0,7.7,23.0,127.0,35.0,29.81037524,71.16417949
2024-08-21 12:00:00,70.1,37.0,247.0,9.2,29.6,143.0,48.0,29.81037524,71.16417949
2024-08-21 13:00:00,69.4,37.1,264.0,10.5,25.0,130.0,42.0,29.81037524,71.16417949
2024-08-21 14:00:00,63.8,36.4,290.0,12.5,18.5,111.0,34.0,29.81037524,71.16417949
2024-08-21 15:00:00,53.8,31.8,320.0,14.5,13.3,93.0,28.0,29.81037524,71.16417949
2024-08-21 16:00:00,55.2,32.7,360.0,16.6,10.6,79.0,25.0,29.81037524,71.16417949
2024-08-21 17:00:00,53.8,33.1,405.0,18.8,9.1,67.0,23.0,29.81037524,71.16417949
2024-08-21 18:00:00,53.0,33.1,438.0,20.8,8.0,56.0,22.0,29.81037524,71.16417949
2024-08-21 19:00:00,52.5,32.1,451.0,22.4,7.2,48.0,23.0,29.81037524,71.16417949
