date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,24.7,14.2,161.0,5.8,2.3,45.0,14.0,28.36615135,70.88620106
2024-08-21 01:00:00,25.6,14.3,166.0,5.0,2.9,47.0,20.0,28.36615135,70.88620106
2024-08-21 02:00:00,29.2,15.0,172.0,3.9,3.8,50.0,29.0,28.36615135,70.88620106
2024-08-21 03:00:00,34.6,15.2,175.0,2.9,4.4,55.0,37.0,28.36615135,70.88620106
2024-08-21 04:00:00,39.3,16.0,171.0,2.1,4.4,63.0,43.0,28.36615135,70.88620106
2024-08-21 05:00:00,44.0,17.3,164.0,1.4,4.1,73.0,50.0,28.36615135,70.88620106
2024-08-21 06:00:00,44.1,16.9,157.0,0.9,3.7,81.0,59.0,28.36615135,70.88620106
2024-08-21 07:00:00,43.7,15.3,152.0,0.7,3.3,84.0,71.0,28.36615135,70.88620106
2024-08-21 08:00:00,48.3,14.2,149.0,0.6,2.7,84.0,86.0,28.36615135,70.88620106
2024-08-21 09:00:00,57.4,13.9,146.0,0.6,2.3,84.0,107.0,28.36615135,70.88620106
2024-08-21 10:00:00,70.8,14.9,141.0,0.3,2.0,85.0,143.0,28.36615135,70.88620106
2024-08-21 11:00:00,82.0,15.3,137.0,0.0,1.9,85.0,185.0,28.36615135,70.88620106
2024-08-21 12:00:00,110.8,18.7,141.0,0.8,1.7,76.0,238.0,28.36615135,70.88620106
2024-08-21 13:00:00,124.8,19.3,169.0,3.2,1.9,69.0,240.0,28.36615135,70.88620106
2024-08-21 14:00:00,118.5,22.6,210.0,6.7,2.1,60.0,241.0,28.36615135,70.88620106
2024-08-21 15:00:00,121.5,26.7,251.0,10.0,2.3,51.0,236.0,28.36615135,70.88620106
2024-08-21 16:00:00,125.3,30.0,295.0,13.1,2.5,43.0,219.0,28.36615135,70.88620106
2024-08-21 17:00:00,122.9,33.2,341.0,16.0,2.8,36.0,195.0,28.36615135,70.88620106
2024-08-21 18:00:00,106.4,32.2,371.0,18.1,3.0,31.0,172.0,28.36615135,70.88620106
