date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,55.3,31.2,296.0,19.9,3.4,42.0,36.0,30.70191373,71.05808291
2024-08-21 01:00:00,57.2,31.0,280.0,15.9,3.5,53.0,40.0,30.70191373,71.05808291
2024-08-21 02:00:00,56.9,28.1,258.0,10.4,3.6,68.0,46.0,30.70191373,71.05808291
2024-08-21 03:00:00,53.9,27.1,239.0,5.9,3.7,83.0,49.0,30.70191373,71.05808291
2024-08-21 04:00:00,54.1,26.2,227.0,3.6,3.8,97.0,48.0,30.70191373,71.05808291
2024-08-21 05:00:00,52.4,26.0,219.0,2.3,4.0,110.0,45.0,30.70191373,71.05808291
2024-08-21 06:00:00,49.6,25.4,213.0,1.5,4.0,120.0,41.0,30.70191373,71.05808291
2024-08-21 07:00:00,47.1,24.7,210.0,1.1,3.9,124.0,38.0,30.70191373,71.05808291
2024-08-21 08:00:00,46.3,24.6,210.0,1.1,3.6,125.0,35.0,30.70191373,71.05808291
2024-08-21 09:00:00,45.8,24.6,212.0,1.3,3.3,125.0,32.0,30.70191373,71.05808291
2024-08-21 10:00:00,44.7,24.1,209.0,1.0,2.8,126.0,31.0,30.70191373,71.05808291
2024-08-21 11:00:00,45.1,24.4,207.0,0.8,2.3,125.0,31.0,30.70191373,71.05808291
2024-08-21 12:00:00,34.2,19.7,216.0,1.8,3.1,122.0,18.0,30.70191373,71.05808291
2024-08-21 13:00:00,45.9,21.9,234.0,3.2,2.8,113.0,21.0,30.70191373,71.05808291
2024-08-21 14:00:00,45.1,24.0,260.0,5.3,2.3,100.0,25.0,30.70191373,71.05808291
2024-08-21 15:00:00,43.8,24.6,289.0,7.6,2.0,88.0,27.0,30.70191373,71.05808291
2024-08-21 16:00:00,46.7,27.0,325.0,9.9,1.9,78.0,27.0,30.70191373,71.05808291
2024-08-21 17:00:00,49.2,28.9,366.0,12.5,2.0,69.0,25.0,30.70191373,71.05808291
2024-08-21 18:00:00,47.7,28.3,395.0,15.1,2.1,61.0,24.0,30.70191373,71.05808291
2024-08-21 19:00:00,45.4,27.1,404.0,17.6,2.1,54.0,23.0,30.70191373,71.05808291
2024-08-21 20:00:00,44.8,26.7,401.0,20.2,2.1,47.0,23.0,30.70191373,71.05808291
2024-08-21 21:00:00,46.2,27.3,405.0,23.4,2.1,40.0,23.0,30.70191373,71.05808291
2024-08-21 22:00:00,48.2,28.3,427.0,29.2,2.1,29.0,24.0,30.70191373,71.05808291
2024-08-21 23:00:00,49.7,29.2,455.0,35.6,2.1,17.0,26.0,30.70191373,71.05808291
2024-08-22 00:00:00,45.3,27.8,410.0,26.7,1.8,37.0,17.0,30.70191373,71.05808291
2024-08-22 01:00:00,47.3,28.0,391.0,21.6,1.9,49.0,22.0,30.70191373,71.05808291
2024-08-22 02:00:00,50.3,28.0,363.0,14.5,2.0,67.0,28.0,30.70191373,71.05808291
2024-08-22 03:00:00,47.6,26.1,334.0,8.6,2.1,84.0,32.0,30.70191373,71.05808291
2024-08-22 04:00:00,44.7,23.6,301.0,5.2,2.1,100.0,31.0,30.70191373,71.05808291
2024-08-22 05:00:00,38.5,19.7,267.0,3.0,2.1,115.0,28.0,30.70191373,71.05808291
2024-08-22 06:00:00,35.7,19.0,242.0,1.5,2.0,127.0,25.0,30.70191373,71.05808291
2024-08-22 07:00:00,34.3,18.5,234.0,0.8,1.9,133.0,24.0,30.70191373,71.05808291
