date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,31.0,14.0,155.0,4.1,3.9,45.0,31.0,28.05917077,70.47201177
2024-08-21 01:00:00,33.4,14.0,160.0,3.9,4.3,44.0,36.0,28.05917077,70.47201177
2024-08-21 02:00:00,35.7,14.1,167.0,3.6,4.8,43.0,45.0,28.05917077,70.47201177
2024-08-21 03:00:00,42.1,14.3,170.0,3.2,5.1,46.0,62.0,28.05917077,70.47201177
2024-08-21 04:00:00,53.4,15.3,165.0,2.5,5.1,56.0,95.0,28.05917077,70.47201177
2024-08-21 05:00:00,75.9,17.7,157.0,1.6,4.8,70.0,136.0,28.05917077,70.47201177
2024-08-21 06:00:00,88.7,18.9,149.0,0.9,4.4,80.0,174.0,28.05917077,70.47201177
2024-08-21 07:00:00,98.0,18.2,144.0,0.6,3.7,83.0,204.0,28.05917077,70.47201177
2024-08-21 08:00:00,108.5,17.5,140.0,0.4,2.7,82.0,231.0,28.05917077,70.47201177
2024-08-21 09:00:00,112.7,16.9,137.0,0.4,2.0,80.0,249.0,28.05917077,70.47201177
2024-08-21 10:00:00,113.9,16.4,134.0,0.3,1.6,80.0,261.0,28.05917077,70.47201177
2024-08-21 11:00:00,112.7,16.2,133.0,0.2,1.4,79.0,265.0,28.05917077,70.47201177
2024-08-21 12:00:00,136.9,18.6,131.0,0.5,1.4,72.0,310.0,28.05917077,70.47201177
2024-08-21 13:00:00,124.3,17.5,135.0,1.5,1.4,66.0,263.0,28.05917077,70.47201177
2024-08-21 14:00:00,91.5,16.9,140.0,2.9,1.3,58.0,199.0,28.05917077,70.47201177
2024-08-21 15:00:00,75.4,16.7,146.0,4.3,1.3,51.0,146.0,28.05917077,70.47201177
2024-08-21 16:00:00,68.5,16.6,153.0,5.5,1.3,46.0,119.0,28.05917077,70.47201177
2024-08-21 17:00:00,62.2,16.4,161.0,6.6,1.4,43.0,104.0,28.05917077,70.47201177
2024-08-21 18:00:00,55.5,16.6,169.0,7.9,1.5,39.0,90.0,28.05917077,70.47201177
2024-08-21 19:00:00,49.0,17.0,178.0,9.4,1.6,35.0,72.0,28.05917077,70.47201177
2024-08-21 20:00:00,43.4,17.2,189.0,11.1,1.6,32.0,55.0,28.05917077,70.47201177
2024-08-21 21:00:00,39.1,17.4,198.0,12.5,1.7,29.0,41.0,28.05917077,70.47201177
2024-08-21 22:00:00,35.4,17.3,208.0,14.1,1.9,26.0,31.0,28.05917077,70.47201177
2024-08-21 23:00:00,33.9,18.2,217.0,15.5,2.0,23.0,23.0,28.05917077,70.47201177
2024-08-22 00:00:00,32.8,18.2,194.0,10.5,2.2,41.0,21.0,28.05917077,70.47201177
