date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,28.9,15.4,209.0,9.9,6.5,40.0,22.0,28.65853046,69.5492176
2024-08-21 01:00:00,29.9,15.7,209.0,8.6,5.5,44.0,28.0,28.65853046,69.5492176
2024-08-21 02:00:00,32.5,15.9,209.0,6.8,4.4,50.0,36.0,28.65853046,69.5492176
2024-08-21 03:00:00,36.7,15.8,205.0,5.1,5.1,59.0,43.0,28.65853046,69.5492176
2024-08-21 04:00:00,41.9,17.1,194.0,3.8,9.8,75.0,47.0,28.65853046,69.5492176
2024-08-21 05:00:00,47.6,19.4,180.0,2.7,16.3,95.0,49.0,28.65853046,69.5492176
2024-08-21 06:00:00,44.9,19.8,169.0,1.9,20.2,110.0,50.0,28.65853046,69.5492176
2024-08-21 07:00:00,43.2,19.3,165.0,1.4,18.8,117.0,49.0,28.65853046,69.5492176
2024-08-21 08:00:00,41.9,19.1,164.0,1.1,14.8,120.0,46.0,28.65853046,69.5492176
2024-08-21 09:00:00,41.8,19.3,164.0,1.0,11.6,121.0,43.0,28.65853046,69.5492176
2024-08-21 10:00:00,41.4,19.4,163.0,0.9,10.8,123.0,42.0,28.65853046,69.5492176
2024-08-21 11:00:00,41.0,19.3,161.0,1.1,10.9,124.0,40.0,28.65853046,69.5492176
2024-08-21 12:00:00,47.6,21.2,155.0,1.5,10.5,110.0,53.0,28.65853046,69.5492176
2024-08-21 13:00:00,46.6,21.1,160.0,2.4,10.0,102.0,49.0,28.65853046,69.5492176
2024-08-21 14:00:00,42.8,21.2,167.0,3.7,9.3,91.0,44.0,28.65853046,69.5492176
2024-08-21 15:00:00,43.4,21.5,171.0,4.3,8.3,83.0,40.0,28.65853046,69.5492176
2024-08-21 16:00:00,41.8,20.8,170.0,3.7,6.7,83.0,37.0,28.65853046,69.5492176
2024-08-21 17:00:00,39.6,20.1,167.0,2.4,4.8,86.0,35.0,28.65853046,69.5492176
2024-08-21 18:00:00,38.3,19.8,164.0,1.5,3.3,86.0,32.0,28.65853046,69.5492176
2024-08-21 19:00:00,35.0,18.9,162.0,1.3,2.6,80.0,28.0,28.65853046,69.5492176
2024-08-21 20:00:00,32.6,18.0,160.0,1.4,2.2,72.0,24.0,28.65853046,69.5492176
2024-08-21 21:00:00,30.5,17.2,158.0,1.5,2.0,64.0,21.0,28.65853046,69.5492176
2024-08-21 22:00:00,29.2,16.6,155.0,1.7,1.7,56.0,19.0,28.65853046,69.5492176
2024-08-21 23:00:00,27.8,15.9,153.0,2.0,1.5,48.0,17.0,28.65853046,69.5492176
2024-08-22 00:00:00,31.9,18.6,174.0,2.2,2.0,50.0,19.0,28.65853046,69.5492176
2024-08-22 01:00:00,34.0,19.2,184.0,2.1,2.2,60.0,24.0,28.65853046,69.5492176
2024-08-22 02:00:00,37.0,20.3,199.0,1.9,2.7,75.0,31.0,28.65853046,69.5492176
2024-08-22 03:00:00,45.6,22.9,210.0,1.8,4.2,90.0,37.0,28.65853046,69.5492176
2024-08-22 04:00:00,50.6,24.2,215.0,1.8,7.9,105.0,41.0,28.65853046,69.5492176
2024-08-22 05:00:00,52.6,25.2,218.0,1.8,12.7,120.0,44.0,28.65853046,69.5492176
2024-08-22 06:00:00,54.0,26.8,217.0,1.7,15.8,131.0,45.0,28.65853046,69.5492176
2024-08-22 07:00:00,53.0,27.1,212.0,1.5,15.8,137.0,43.0,28.65853046,69.5492176
2024-08-22 08:00:00,52.7,27.4,205.0,1.3,14.3,140.0,40.0,28.65853046,69.5492176
2024-08-22 09:00:00,51.5,26.8,198.0,1.2,12.8,140.0,37.0,28.65853046,69.5492176
2024-08-22 10:00:00,48.3,25.0,192.0,1.2,12.0,139.0,37.0,28.65853046,69.5492176
2024-08-22 11:00:00,46.4,23.4,187.0,1.4,11.3,135.0,39.0,28.65853046,69.5492176
2024-08-22 12:00:00,47.3,21.1,178.0,1.7,13.3,129.0,50.0,28.65853046,69.5492176
2024-08-22 13:00:00,49.1,21.9,181.0,2.5,13.1,119.0,45.0,28.65853046,69.5492176
2024-08-22 14:00:00,45.2,22.1,185.0,3.5,12.7,104.0,38.0,28.65853046,69.5492176
2024-08-22 15:00:00,42.4,22.1,187.0,4.1,12.2,91.0,32.0,28.65853046,69.5492176
2024-08-22 16:00:00,39.7,21.8,185.0,3.9,11.3,81.0,27.0,28.65853046,69.5492176
2024-08-22 17:00:00,38.1,21.3,181.0,3.3,10.2,72.0,23.0,28.65853046,69.5492176
2024-08-22 18:00:00,36.6,20.9,177.0,2.7,9.2,65.0,20.0,28.65853046,69.5492176
2024-08-22 19:00:00,34.9,20.3,173.0,2.2,8.4,61.0,18.0,28.65853046,69.5492176
2024-08-22 20:00:00,32.9,19.5,169.0,1.6,7.6,59.0,18.0,28.65853046,69.5492176
2024-08-22 21:00:00,31.4,18.7,166.0,1.2,6.9,57.0,17.0,28.65853046,69.5492176
2024-08-22 22:00:00,29.3,17.9,164.0,1.0,6.2,53.0,14.0,28.65853046,69.5492176
2024-08-22 23:00:00,27.2,17.0,162.0,0.9,5.5,49.0,11.0,28.65853046,69.5492176
2024-08-23 00:00:00,24.8,14.7,163.0,1.1,4.4,53.0,13.0,28.65853046,69.5492176
2024-08-23 01:00:00,25.0,14.6,171.0,1.5,4.0,60.0,16.0,28.65853046,69.5492176
2024-08-23 02:00:00,27.7,15.4,183.0,2.0,3.6,70.0,21.0,28.65853046,69.5492176
2024-08-23 03:00:00,34.8,17.2,192.0,2.2,4.0,82.0,29.0,28.65853046,69.5492176
2024-08-23 04:00:00,45.5,20.6,197.0,2.0,5.9,97.0,42.0,28.65853046,69.5492176
2024-08-23 05:00:00,51.9,21.9,201.0,1.5,8.5,114.0,59.0,28.65853046,69.5492176
2024-08-23 06:00:00,58.8,22.1,202.0,1.1,10.6,127.0,75.0,28.65853046,69.5492176
2024-08-23 07:00:00,68.5,22.6,200.0,0.9,11.5,133.0,91.0,28.65853046,69.5492176
