date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,74.0,18.5,246.0,20.3,1.6,13.0,137.0,29.48098809,72.06804413
2024-08-21 01:00:00,57.6,16.1,243.0,16.4,1.8,22.0,110.0,29.48098809,72.06804413
2024-08-21 02:00:00,47.4,16.5,239.0,10.9,2.0,35.0,72.0,29.48098809,72.06804413
2024-08-21 03:00:00,38.4,16.4,231.0,6.4,2.1,49.0,45.0,29.48098809,72.06804413
2024-08-21 04:00:00,30.7,16.4,215.0,3.9,1.9,64.0,38.0,29.48098809,72.06804413
2024-08-21 05:00:00,31.1,14.7,195.0,2.4,1.7,79.0,42.0,29.48098809,72.06804413
2024-08-21 06:00:00,34.8,12.5,179.0,1.4,1.4,89.0,49.0,29.48098809,72.06804413
2024-08-21 07:00:00,41.9,12.5,169.0,1.0,1.2,90.0,61.0,29.48098809,72.06804413
2024-08-21 08:00:00,48.9,12.7,163.0,1.1,1.1,86.0,76.0,29.48098809,72.06804413
2024-08-21 09:00:00,48.1,12.7,160.0,1.4,1.0,83.0,86.0,29.48098809,72.06804413
2024-08-21 10:00:00,43.4,13.0,154.0,1.2,1.0,84.0,86.0,29.48098809,72.06804413
2024-08-21 11:00:00,40.9,13.2,152.0,1.1,1.1,85.0,79.0,29.48098809,72.06804413
2024-08-21 12:00:00,48.7,15.9,150.0,1.9,1.2,74.0,74.0,29.48098809,72.06804413
2024-08-21 13:00:00,44.8,17.1,224.0,7.2,1.5,65.0,64.0,29.48098809,72.06804413
2024-08-21 14:00:00,47.0,23.4,327.0,14.6,2.1,52.0,50.0,29.48098809,72.06804413
2024-08-21 15:00:00,56.7,30.5,411.0,20.0,3.2,44.0,38.0,29.48098809,72.06804413
2024-08-21 16:00:00,62.2,35.4,457.0,21.5,5.3,46.0,32.0,29.48098809,72.06804413
2024-08-21 17:00:00,67.5,40.2,484.0,21.0,7.9,52.0,28.0,29.48098809,72.06804413
2024-08-21 18:00:00,69.8,42.8,498.0,20.4,10.0,56.0,25.0,29.48098809,72.06804413
