date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.1,27.3,320.0,8.3,4.8,78.0,23.0,31.05641534,74.28636264
2024-08-21 01:00:00,39.7,23.6,309.0,9.1,5.6,76.0,22.0,31.05641534,74.28636264
2024-08-21 02:00:00,36.2,21.5,293.0,10.2,6.8,74.0,21.0,31.05641534,74.28636264
2024-08-21 03:00:00,34.8,19.4,280.0,10.5,7.6,76.0,23.0,31.05641534,74.28636264
2024-08-21 04:00:00,37.8,18.4,271.0,9.3,7.8,85.0,29.0,31.05641534,74.28636264
2024-08-21 05:00:00,41.4,19.6,265.0,7.3,7.8,97.0,38.0,31.05641534,74.28636264
2024-08-21 06:00:00,44.2,20.8,259.0,5.6,7.8,110.0,44.0,31.05641534,74.28636264
2024-08-21 07:00:00,45.6,21.7,252.0,4.5,8.0,123.0,44.0,31.05641534,74.28636264
2024-08-21 08:00:00,47.1,23.1,246.0,3.7,8.3,137.0,40.0,31.05641534,74.28636264
2024-08-21 09:00:00,45.6,23.2,244.0,3.6,8.5,145.0,37.0,31.05641534,74.28636264
2024-08-21 10:00:00,44.1,23.0,234.0,3.4,8.4,146.0,35.0,31.05641534,74.28636264
2024-08-21 11:00:00,43.1,22.6,228.0,3.9,8.2,141.0,34.0,31.05641534,74.28636264
2024-08-21 12:00:00,41.1,21.2,272.0,7.2,7.0,129.0,33.0,31.05641534,74.28636264
2024-08-21 13:00:00,47.8,26.8,422.0,18.8,8.6,107.0,30.0,31.05641534,74.28636264
2024-08-21 14:00:00,58.4,35.6,632.0,34.8,10.7,76.0,27.0,31.05641534,74.28636264
2024-08-21 15:00:00,68.0,41.9,821.0,47.4,12.5,51.0,25.0,31.05641534,74.28636264
2024-08-21 16:00:00,78.2,48.0,974.0,53.8,13.6,37.0,26.0,31.05641534,74.28636264
2024-08-21 17:00:00,84.3,51.9,1105.0,56.8,14.4,29.0,29.0,31.05641534,74.28636264
2024-08-21 18:00:00,88.0,54.2,1172.0,56.5,14.5,24.0,30.0,31.05641534,74.28636264
2024-08-21 19:00:00,80.6,50.6,1147.0,51.9,13.6,23.0,29.0,31.05641534,74.28636264
2024-08-21 20:00:00,76.4,47.6,1058.0,44.0,12.1,27.0,27.0,31.05641534,74.28636264
2024-08-21 21:00:00,71.2,44.2,944.0,36.5,10.7,30.0,25.0,31.05641534,74.28636264
2024-08-21 22:00:00,59.8,37.0,800.0,30.4,9.6,32.0,24.0,31.05641534,74.28636264
2024-08-21 23:00:00,53.2,32.8,631.0,24.6,8.7,34.0,23.0,31.05641534,74.28636264
2024-08-22 00:00:00,48.7,27.1,374.0,13.7,6.4,53.0,30.0,31.05641534,74.28636264
2024-08-22 01:00:00,46.9,26.9,392.0,14.6,7.6,58.0,30.0,31.05641534,74.28636264
2024-08-22 02:00:00,50.1,27.9,415.0,15.6,9.3,66.0,31.0,31.05641534,74.28636264
2024-08-22 03:00:00,54.7,30.5,422.0,15.4,11.1,82.0,33.0,31.05641534,74.28636264
2024-08-22 04:00:00,57.6,30.7,400.0,12.6,13.1,112.0,37.0,31.05641534,74.28636264
2024-08-22 05:00:00,54.7,27.2,362.0,8.5,15.2,149.0,44.0,31.05641534,74.28636264
2024-08-22 06:00:00,58.6,28.3,331.0,5.4,16.4,177.0,50.0,31.05641534,74.28636264
2024-08-22 07:00:00,63.1,29.2,315.0,4.1,16.0,188.0,57.0,31.05641534,74.28636264
2024-08-22 08:00:00,66.6,30.2,307.0,3.7,14.8,188.0,65.0,31.05641534,74.28636264
2024-08-22 09:00:00,69.8,31.0,303.0,4.0,14.0,186.0,71.0,31.05641534,74.28636264
2024-08-22 10:00:00,71.9,31.7,284.0,3.4,14.2,184.0,76.0,31.05641534,74.28636264
2024-08-22 11:00:00,73.3,31.7,269.0,3.5,14.7,179.0,79.0,31.05641534,74.28636264
2024-08-22 12:00:00,85.2,32.8,295.0,8.0,13.2,136.0,108.0,31.05641534,74.28636264
2024-08-22 13:00:00,84.1,35.6,541.0,25.4,13.5,108.0,101.0,31.05641534,74.28636264
