date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,41.3,26.7,587.0,25.6,6.5,47.0,11.0,33.61052736,73.09923211
2024-08-21 01:00:00,42.0,27.2,593.0,25.6,7.5,52.0,11.0,33.61052736,73.09923211
2024-08-21 02:00:00,43.4,28.2,598.0,25.3,9.0,61.0,12.0,33.61052736,73.09923211
2024-08-21 03:00:00,42.6,27.2,586.0,23.6,11.0,76.0,12.0,33.61052736,73.09923211
2024-08-21 04:00:00,36.3,23.0,542.0,19.2,14.1,103.0,12.0,33.61052736,73.09923211
2024-08-21 05:00:00,33.1,20.8,481.0,13.4,17.6,136.0,11.0,33.61052736,73.09923211
2024-08-21 06:00:00,31.8,19.8,429.0,8.9,19.7,162.0,11.0,33.61052736,73.09923211
2024-08-21 07:00:00,31.4,19.3,391.0,6.4,18.8,176.0,13.0,33.61052736,73.09923211
2024-08-21 08:00:00,32.0,18.9,362.0,5.2,16.5,183.0,15.0,33.61052736,73.09923211
2024-08-21 09:00:00,34.5,20.2,352.0,5.3,14.9,188.0,17.0,33.61052736,73.09923211
2024-08-21 10:00:00,37.5,22.1,352.0,5.5,15.5,196.0,18.0,33.61052736,73.09923211
2024-08-21 11:00:00,40.2,23.6,371.0,7.0,16.8,200.0,19.0,33.61052736,73.09923211
2024-08-21 12:00:00,21.3,13.6,392.0,12.7,13.5,169.0,6.0,33.61052736,73.09923211
2024-08-21 13:00:00,32.2,21.3,559.0,28.5,12.5,137.0,5.0,33.61052736,73.09923211
2024-08-21 14:00:00,39.3,26.7,795.0,50.6,11.1,93.0,4.0,33.61052736,73.09923211
2024-08-21 15:00:00,43.3,29.7,1013.0,69.0,10.0,55.0,3.0,33.61052736,73.09923211
2024-08-21 16:00:00,47.1,32.4,1192.0,80.4,9.5,31.0,3.0,33.61052736,73.09923211
2024-08-21 17:00:00,49.7,34.1,1353.0,88.1,9.2,15.0,4.0,33.61052736,73.09923211
2024-08-21 18:00:00,53.3,36.6,1471.0,91.8,8.9,4.0,4.0,33.61052736,73.09923211
2024-08-21 19:00:00,55.2,37.7,1536.0,91.0,8.6,0.0,4.0,33.61052736,73.09923211
2024-08-21 20:00:00,54.5,37.3,1559.0,86.2,8.2,2.0,5.0,33.61052736,73.09923211
2024-08-21 21:00:00,52.4,35.6,1547.0,79.2,7.3,4.0,5.0,33.61052736,73.09923211
2024-08-21 22:00:00,48.3,33.1,1495.0,68.8,5.0,1.0,4.0,33.61052736,73.09923211
2024-08-21 23:00:00,44.2,30.6,1409.0,56.1,2.1,0.0,3.0,33.61052736,73.09923211
2024-08-22 00:00:00,45.1,27.1,579.0,20.5,8.0,67.0,21.0,33.61052736,73.09923211
2024-08-22 01:00:00,41.9,23.9,560.0,20.8,8.1,72.0,26.0,33.61052736,73.09923211
2024-08-22 02:00:00,42.4,22.9,532.0,21.1,8.3,81.0,32.0,33.61052736,73.09923211
2024-08-22 03:00:00,39.3,19.4,498.0,20.0,9.2,95.0,36.0,33.61052736,73.09923211
2024-08-22 04:00:00,37.0,18.0,454.0,16.1,11.8,121.0,34.0,33.61052736,73.09923211
2024-08-22 05:00:00,34.8,17.5,404.0,10.8,15.1,153.0,29.0,33.61052736,73.09923211
2024-08-22 06:00:00,34.1,17.6,366.0,6.8,16.8,177.0,26.0,33.61052736,73.09923211
2024-08-22 07:00:00,33.4,17.3,344.0,5.1,15.4,188.0,26.0,33.61052736,73.09923211
2024-08-22 08:00:00,33.2,16.9,334.0,4.6,12.5,192.0,28.0,33.61052736,73.09923211
2024-08-22 09:00:00,34.2,17.0,334.0,5.2,10.4,192.0,30.0,33.61052736,73.09923211
2024-08-22 10:00:00,34.5,17.1,304.0,3.1,10.2,196.0,32.0,33.61052736,73.09923211
2024-08-22 11:00:00,35.3,17.1,285.0,2.0,10.9,196.0,34.0,33.61052736,73.09923211
2024-08-22 12:00:00,33.2,18.2,396.0,13.5,9.2,168.0,21.0,33.61052736,73.09923211
2024-08-22 13:00:00,43.1,26.4,664.0,40.5,9.1,126.0,18.0,33.61052736,73.09923211
2024-08-22 14:00:00,48.2,31.2,1040.0,77.8,9.0,68.0,13.0,33.61052736,73.09923211
2024-08-22 15:00:00,56.9,37.4,1361.0,105.5,9.2,24.0,10.0,33.61052736,73.09923211
