date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,37.0,20.7,241.0,6.3,3.8,66.0,26.0,30.63948928,73.5561202
2024-08-21 01:00:00,40.5,22.1,250.0,6.6,5.2,68.0,24.0,30.63948928,73.5561202
2024-08-21 02:00:00,40.3,22.8,261.0,7.0,7.1,70.0,21.0,30.63948928,73.5561202
2024-08-21 03:00:00,40.3,22.7,264.0,6.8,8.0,74.0,24.0,30.63948928,73.5561202
2024-08-21 04:00:00,42.3,19.7,251.0,5.4,7.1,81.0,37.0,30.63948928,73.5561202
2024-08-21 05:00:00,45.5,18.3,228.0,3.4,5.2,90.0,54.0,30.63948928,73.5561202
2024-08-21 06:00:00,49.5,18.0,210.0,1.9,3.6,97.0,68.0,30.63948928,73.5561202
2024-08-21 07:00:00,51.8,17.6,199.0,1.3,2.9,101.0,73.0,30.63948928,73.5561202
2024-08-21 08:00:00,51.1,17.1,192.0,1.1,2.5,103.0,74.0,30.63948928,73.5561202
2024-08-21 09:00:00,49.7,17.0,188.0,1.1,2.3,105.0,74.0,30.63948928,73.5561202
2024-08-21 10:00:00,49.5,17.0,185.0,1.0,2.2,108.0,75.0,30.63948928,73.5561202
2024-08-21 11:00:00,49.6,17.2,187.0,1.0,2.1,111.0,75.0,30.63948928,73.5561202
2024-08-21 12:00:00,49.2,18.2,199.0,1.8,2.4,100.0,68.0,30.63948928,73.5561202
2024-08-21 13:00:00,52.9,19.6,241.0,3.9,2.7,91.0,62.0,30.63948928,73.5561202
2024-08-21 14:00:00,54.6,25.4,302.0,6.9,3.0,79.0,54.0,30.63948928,73.5561202
2024-08-21 15:00:00,58.0,28.9,358.0,9.5,3.4,68.0,49.0,30.63948928,73.5561202
2024-08-21 16:00:00,58.4,30.3,411.0,11.6,3.7,61.0,50.0,30.63948928,73.5561202
2024-08-21 17:00:00,62.2,32.5,461.0,13.5,4.0,56.0,54.0,30.63948928,73.5561202
2024-08-21 18:00:00,69.4,35.3,483.0,14.3,4.2,52.0,55.0,30.63948928,73.5561202
2024-08-21 19:00:00,61.7,32.9,458.0,13.6,4.2,49.0,49.0,30.63948928,73.5561202
2024-08-21 20:00:00,52.3,28.3,406.0,11.9,4.1,48.0,40.0,30.63948928,73.5561202
2024-08-21 21:00:00,49.0,26.7,358.0,10.4,4.1,48.0,33.0,30.63948928,73.5561202
2024-08-21 22:00:00,47.1,25.7,324.0,9.5,4.3,50.0,30.0,30.63948928,73.5561202
2024-08-21 23:00:00,45.6,24.7,295.0,8.9,4.6,54.0,28.0,30.63948928,73.5561202
2024-08-22 00:00:00,46.1,23.1,310.0,11.9,4.4,48.0,38.0,30.63948928,73.5561202
2024-08-22 01:00:00,46.2,23.8,316.0,11.0,5.1,53.0,41.0,30.63948928,73.5561202
2024-08-22 02:00:00,51.7,26.1,324.0,9.8,6.0,61.0,46.0,30.63948928,73.5561202
2024-08-22 03:00:00,61.0,28.5,322.0,8.2,6.4,72.0,57.0,30.63948928,73.5561202
2024-08-22 04:00:00,69.6,25.1,301.0,6.0,6.0,90.0,79.0,30.63948928,73.5561202
2024-08-22 05:00:00,77.3,24.2,269.0,3.5,5.2,111.0,106.0,30.63948928,73.5561202
2024-08-22 06:00:00,77.3,23.5,244.0,1.7,4.4,126.0,123.0,30.63948928,73.5561202
2024-08-22 07:00:00,72.6,22.5,230.0,1.0,3.8,130.0,121.0,30.63948928,73.5561202
2024-08-22 08:00:00,68.5,21.6,222.0,1.0,3.3,128.0,109.0,30.63948928,73.5561202
2024-08-22 09:00:00,65.0,21.4,219.0,1.1,2.8,126.0,97.0,30.63948928,73.5561202
2024-08-22 10:00:00,62.4,21.5,214.0,0.9,2.4,128.0,89.0,30.63948928,73.5561202
2024-08-22 11:00:00,58.9,21.4,214.0,0.9,2.0,131.0,82.0,30.63948928,73.5561202
2024-08-22 12:00:00,63.1,25.6,246.0,2.0,2.5,123.0,75.0,30.63948928,73.5561202
2024-08-22 13:00:00,60.3,28.9,309.0,4.8,3.0,111.0,66.0,30.63948928,73.5561202
2024-08-22 14:00:00,63.6,34.2,394.0,8.6,3.7,94.0,54.0,30.63948928,73.5561202
2024-08-22 15:00:00,71.2,39.0,455.0,11.2,4.2,80.0,43.0,30.63948928,73.5561202
2024-08-22 16:00:00,74.5,41.4,470.0,11.4,4.3,74.0,36.0,30.63948928,73.5561202
2024-08-22 17:00:00,67.1,38.5,460.0,10.3,4.3,71.0,31.0,30.63948928,73.5561202
2024-08-22 18:00:00,60.1,35.6,438.0,9.4,4.1,68.0,27.0,30.63948928,73.5561202
2024-08-22 19:00:00,52.7,31.8,401.0,8.9,3.8,65.0,23.0,30.63948928,73.5561202
2024-08-22 20:00:00,46.4,27.9,352.0,8.5,3.4,62.0,21.0,30.63948928,73.5561202
2024-08-22 21:00:00,41.8,25.2,316.0,8.5,3.2,58.0,20.0,30.63948928,73.5561202
2024-08-22 22:00:00,42.1,24.6,305.0,9.5,3.2,52.0,22.0,30.63948928,73.5561202
2024-08-22 23:00:00,41.2,23.9,307.0,10.8,3.4,45.0,25.0,30.63948928,73.5561202
2024-08-23 00:00:00,38.0,19.3,263.0,10.9,3.3,42.0,33.0,30.63948928,73.5561202
2024-08-23 01:00:00,41.0,20.3,270.0,10.0,3.7,44.0,36.0,30.63948928,73.5561202
2024-08-23 02:00:00,44.7,21.7,279.0,8.8,4.2,49.0,41.0,30.63948928,73.5561202
2024-08-23 03:00:00,47.0,22.8,283.0,7.3,4.5,59.0,43.0,30.63948928,73.5561202
2024-08-23 04:00:00,48.1,24.3,275.0,5.5,4.5,80.0,40.0,30.63948928,73.5561202
2024-08-23 05:00:00,47.1,25.1,262.0,3.5,4.3,108.0,35.0,30.63948928,73.5561202
2024-08-23 06:00:00,44.9,23.9,252.0,2.0,4.2,129.0,31.0,30.63948928,73.5561202
2024-08-23 07:00:00,45.5,24.1,248.0,1.3,4.1,139.0,30.0,30.63948928,73.5561202
2024-08-23 08:00:00,46.7,24.6,248.0,1.2,4.0,143.0,31.0,30.63948928,73.5561202
2024-08-23 09:00:00,47.3,24.7,249.0,1.2,4.0,145.0,32.0,30.63948928,73.5561202
2024-08-23 10:00:00,47.7,25.1,237.0,0.8,3.8,147.0,32.0,30.63948928,73.5561202
2024-08-23 11:00:00,48.5,25.7,226.0,0.5,3.7,146.0,32.0,30.63948928,73.5561202
2024-08-23 12:00:00,76.4,39.9,241.0,2.1,3.1,130.0,53.0,30.63948928,73.5561202
2024-08-23 13:00:00,77.8,40.6,361.0,7.4,4.0,116.0,53.0,30.63948928,73.5561202
2024-08-23 14:00:00,92.9,52.3,524.0,14.5,5.2,96.0,52.0,30.63948928,73.5561202
2024-08-23 15:00:00,106.2,61.7,627.0,19.0,6.0,80.0,49.0,30.63948928,73.5561202
2024-08-23 16:00:00,106.4,63.3,616.0,18.2,5.8,73.0,42.0,30.63948928,73.5561202
2024-08-23 17:00:00,97.1,58.9,544.0,14.8,5.1,71.0,33.0,30.63948928,73.5561202
2024-08-23 18:00:00,75.4,46.0,467.0,11.8,4.6,69.0,26.0,30.63948928,73.5561202
