date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.4,14.4,155.0,5.7,1.9,27.0,76.0,28.44744275,72.21508098
2024-08-21 01:00:00,49.0,13.4,156.0,4.8,2.0,36.0,79.0,28.44744275,72.21508098
2024-08-21 02:00:00,43.3,13.1,157.0,3.5,2.2,48.0,81.0,28.44744275,72.21508098
2024-08-21 03:00:00,46.4,13.3,158.0,2.4,2.4,61.0,77.0,28.44744275,72.21508098
2024-08-21 04:00:00,44.1,14.3,158.0,1.6,2.5,73.0,59.0,28.44744275,72.21508098
2024-08-21 05:00:00,34.3,14.6,157.0,1.0,2.6,86.0,35.0,28.44744275,72.21508098
2024-08-21 06:00:00,25.7,13.6,155.0,0.6,2.6,94.0,17.0,28.44744275,72.21508098
2024-08-21 07:00:00,22.6,12.6,153.0,0.4,2.5,95.0,12.0,28.44744275,72.21508098
2024-08-21 08:00:00,22.7,12.3,150.0,0.3,2.4,92.0,13.0,28.44744275,72.21508098
2024-08-21 09:00:00,23.1,12.3,148.0,0.3,2.3,90.0,15.0,28.44744275,72.21508098
2024-08-21 10:00:00,22.8,12.2,147.0,0.2,2.4,91.0,15.0,28.44744275,72.21508098
2024-08-21 11:00:00,23.1,12.2,147.0,0.2,2.5,93.0,15.0,28.44744275,72.21508098
2024-08-21 12:00:00,26.3,13.7,147.0,0.5,2.7,86.0,18.0,28.44744275,72.21508098
2024-08-21 13:00:00,26.1,13.7,154.0,1.6,2.7,78.0,17.0,28.44744275,72.21508098
2024-08-21 14:00:00,25.4,14.2,164.0,3.2,2.6,67.0,16.0,28.44744275,72.21508098
2024-08-21 15:00:00,26.4,14.8,171.0,4.4,2.6,58.0,15.0,28.44744275,72.21508098
2024-08-21 16:00:00,26.6,15.0,175.0,4.7,2.6,54.0,14.0,28.44744275,72.21508098
2024-08-21 17:00:00,26.6,14.9,176.0,4.7,2.7,52.0,14.0,28.44744275,72.21508098
2024-08-21 18:00:00,26.9,14.7,176.0,4.6,2.8,50.0,16.0,28.44744275,72.21508098
2024-08-21 19:00:00,28.4,14.4,173.0,4.6,3.0,48.0,23.0,28.44744275,72.21508098
2024-08-21 20:00:00,31.1,14.1,168.0,4.7,3.1,46.0,33.0,28.44744275,72.21508098
2024-08-21 21:00:00,35.3,14.3,163.0,4.7,3.3,44.0,42.0,28.44744275,72.21508098
2024-08-21 22:00:00,39.5,14.8,159.0,4.8,3.4,40.0,50.0,28.44744275,72.21508098
2024-08-21 23:00:00,42.7,15.3,156.0,5.0,3.5,37.0,58.0,28.44744275,72.21508098
2024-08-22 00:00:00,54.5,16.8,132.0,3.9,2.8,34.0,91.0,28.44744275,72.21508098
2024-08-22 01:00:00,51.6,16.2,133.0,3.4,2.9,39.0,89.0,28.44744275,72.21508098
2024-08-22 02:00:00,46.7,15.8,135.0,2.6,3.1,45.0,86.0,28.44744275,72.21508098
2024-08-22 03:00:00,52.3,15.8,137.0,1.9,3.1,53.0,87.0,28.44744275,72.21508098
2024-08-22 04:00:00,54.9,16.0,138.0,1.3,2.8,63.0,98.0,28.44744275,72.21508098
2024-08-22 05:00:00,61.0,16.1,139.0,0.9,2.2,73.0,112.0,28.44744275,72.21508098
2024-08-22 06:00:00,63.6,15.6,139.0,0.5,1.8,80.0,117.0,28.44744275,72.21508098
2024-08-22 07:00:00,53.2,14.9,138.0,0.3,1.5,81.0,104.0,28.44744275,72.21508098
