date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,83.4,48.1,899.0,52.2,5.8,1.0,43.0,29.42447704,71.32691345
2024-08-21 01:00:00,78.0,45.5,816.0,43.6,5.5,16.0,39.0,29.42447704,71.32691345
2024-08-21 02:00:00,74.3,44.1,698.0,31.5,5.0,37.0,34.0,29.42447704,71.32691345
2024-08-21 03:00:00,64.3,38.4,589.0,20.9,4.6,62.0,29.0,29.42447704,71.32691345
2024-08-21 04:00:00,62.6,37.8,499.0,13.4,4.5,95.0,24.0,29.42447704,71.32691345
2024-08-21 05:00:00,60.8,37.3,417.0,7.4,4.5,131.0,19.0,29.42447704,71.32691345
2024-08-21 06:00:00,54.4,33.8,352.0,3.3,4.4,154.0,19.0,29.42447704,71.32691345
2024-08-21 07:00:00,47.7,26.5,308.0,1.7,3.8,154.0,29.0,29.42447704,71.32691345
2024-08-21 08:00:00,45.2,21.0,279.0,1.9,3.1,142.0,43.0,29.42447704,71.32691345
2024-08-21 09:00:00,50.8,22.7,261.0,2.6,2.9,130.0,52.0,29.42447704,71.32691345
2024-08-21 10:00:00,58.9,25.8,247.0,3.1,3.3,124.0,51.0,29.42447704,71.32691345
2024-08-21 11:00:00,53.3,24.5,244.0,4.0,4.3,118.0,45.0,29.42447704,71.32691345
2024-08-21 12:00:00,62.6,29.5,248.0,3.4,1.5,113.0,59.0,29.42447704,71.32691345
2024-08-21 13:00:00,60.1,28.5,265.0,5.4,3.7,108.0,51.0,29.42447704,71.32691345
2024-08-21 14:00:00,61.2,34.5,290.0,8.2,6.8,102.0,39.0,29.42447704,71.32691345
2024-08-21 15:00:00,58.0,33.8,315.0,10.7,9.3,95.0,30.0,29.42447704,71.32691345
2024-08-21 16:00:00,56.7,34.3,338.0,12.3,10.8,88.0,25.0,29.42447704,71.32691345
2024-08-21 17:00:00,56.7,35.6,361.0,13.6,11.8,81.0,22.0,29.42447704,71.32691345
2024-08-21 18:00:00,55.5,35.2,379.0,15.1,12.2,73.0,20.0,29.42447704,71.32691345
2024-08-21 19:00:00,53.3,33.9,388.0,16.8,12.0,64.0,19.0,29.42447704,71.32691345
2024-08-21 20:00:00,53.1,33.5,392.0,18.7,11.3,55.0,20.0,29.42447704,71.32691345
2024-08-21 21:00:00,53.4,33.8,401.0,20.8,10.5,46.0,20.0,29.42447704,71.32691345
2024-08-21 22:00:00,53.8,34.0,424.0,24.1,9.4,35.0,20.0,29.42447704,71.32691345
2024-08-21 23:00:00,54.1,34.2,452.0,27.7,8.3,25.0,19.0,29.42447704,71.32691345
2024-08-22 00:00:00,57.6,35.6,464.0,28.6,10.1,30.0,23.0,29.42447704,71.32691345
2024-08-22 01:00:00,58.4,36.1,456.0,24.4,11.0,40.0,25.0,29.42447704,71.32691345
2024-08-22 02:00:00,59.8,36.6,443.0,18.5,12.3,55.0,28.0,29.42447704,71.32691345
2024-08-22 03:00:00,60.5,35.2,423.0,13.3,14.0,74.0,30.0,29.42447704,71.32691345
2024-08-22 04:00:00,58.4,32.6,391.0,9.4,16.8,101.0,31.0,29.42447704,71.32691345
2024-08-22 05:00:00,50.8,27.0,352.0,6.2,20.1,131.0,31.0,29.42447704,71.32691345
2024-08-22 06:00:00,49.7,26.7,321.0,3.8,21.7,155.0,31.0,29.42447704,71.32691345
2024-08-22 07:00:00,48.5,26.3,305.0,2.5,20.1,166.0,30.0,29.42447704,71.32691345
2024-08-22 08:00:00,48.2,26.3,299.0,2.1,16.9,171.0,29.0,29.42447704,71.32691345
2024-08-22 09:00:00,49.0,26.9,296.0,2.0,14.3,173.0,28.0,29.42447704,71.32691345
2024-08-22 10:00:00,50.3,27.8,289.0,1.7,13.6,176.0,29.0,29.42447704,71.32691345
2024-08-22 11:00:00,51.0,28.3,286.0,1.8,13.6,176.0,32.0,29.42447704,71.32691345
2024-08-22 12:00:00,39.0,20.1,271.0,2.7,4.2,134.0,28.0,29.42447704,71.32691345
2024-08-22 13:00:00,43.9,23.3,338.0,7.0,4.8,118.0,27.0,29.42447704,71.32691345
2024-08-22 14:00:00,51.7,30.3,436.0,13.3,5.8,96.0,26.0,29.42447704,71.32691345
2024-08-22 15:00:00,61.0,36.6,555.0,20.5,6.6,75.0,25.0,29.42447704,71.32691345
2024-08-22 16:00:00,73.1,44.2,713.0,28.7,7.3,57.0,25.0,29.42447704,71.32691345
2024-08-22 17:00:00,86.6,53.8,892.0,37.8,8.0,41.0,25.0,29.42447704,71.32691345
2024-08-22 18:00:00,93.1,58.8,1024.0,46.0,8.4,28.0,26.0,29.42447704,71.32691345
2024-08-22 19:00:00,93.8,58.7,1082.0,53.9,8.6,18.0,28.0,29.42447704,71.32691345
2024-08-22 20:00:00,93.6,58.1,1093.0,61.0,8.5,11.0,30.0,29.42447704,71.32691345
2024-08-22 21:00:00,94.8,58.6,1066.0,63.2,8.3,9.0,30.0,29.42447704,71.32691345
2024-08-22 22:00:00,92.9,57.7,988.0,57.5,7.8,13.0,27.0,29.42447704,71.32691345
2024-08-22 23:00:00,78.5,49.4,873.0,47.1,7.0,21.0,23.0,29.42447704,71.32691345
2024-08-23 00:00:00,77.1,48.8,882.0,46.3,7.2,21.0,22.0,29.42447704,71.32691345
2024-08-23 01:00:00,63.8,40.3,780.0,37.1,6.5,32.0,22.0,29.42447704,71.32691345
2024-08-23 02:00:00,59.3,36.9,637.0,24.4,5.5,48.0,21.0,29.42447704,71.32691345
2024-08-23 03:00:00,57.6,34.8,511.0,13.9,5.2,67.0,23.0,29.42447704,71.32691345
2024-08-23 04:00:00,57.9,32.8,421.0,8.1,6.3,92.0,28.0,29.42447704,71.32691345
2024-08-23 05:00:00,57.6,30.4,349.0,4.6,8.1,119.0,36.0,29.42447704,71.32691345
2024-08-23 06:00:00,55.4,27.6,297.0,2.4,9.1,139.0,42.0,29.42447704,71.32691345
2024-08-23 07:00:00,55.6,27.6,270.0,1.4,8.5,145.0,47.0,29.42447704,71.32691345
2024-08-23 08:00:00,56.8,27.5,264.0,1.6,7.2,144.0,52.0,29.42447704,71.32691345
2024-08-23 09:00:00,59.4,27.6,264.0,2.0,6.6,144.0,54.0,29.42447704,71.32691345
2024-08-23 10:00:00,63.1,28.9,254.0,1.4,7.4,151.0,54.0,29.42447704,71.32691345
2024-08-23 11:00:00,63.3,31.2,250.0,1.1,9.0,159.0,51.0,29.42447704,71.32691345
2024-08-23 12:00:00,71.7,34.0,270.0,4.7,9.3,138.0,64.0,29.42447704,71.32691345
2024-08-23 13:00:00,71.0,36.0,314.0,7.0,10.3,130.0,54.0,29.42447704,71.32691345
2024-08-23 14:00:00,72.6,41.6,379.0,10.3,11.6,119.0,39.0,29.42447704,71.32691345
2024-08-23 15:00:00,74.3,44.4,454.0,14.2,12.5,107.0,29.0,29.42447704,71.32691345
2024-08-23 16:00:00,78.0,47.3,550.0,19.0,12.8,95.0,27.0,29.42447704,71.32691345
2024-08-23 17:00:00,86.1,52.3,656.0,24.2,12.7,82.0,30.0,29.42447704,71.32691345
2024-08-23 18:00:00,94.5,57.4,731.0,28.4,12.3,70.0,32.0,29.42447704,71.32691345
