date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,38.1,21.4,239.0,6.1,3.3,72.0,26.0,30.7881303,73.96029352
2024-08-21 01:00:00,34.5,20.1,231.0,6.2,4.8,71.0,25.0,30.7881303,73.96029352
2024-08-21 02:00:00,32.4,19.0,220.0,6.2,6.9,71.0,24.0,30.7881303,73.96029352
2024-08-21 03:00:00,33.3,17.1,210.0,5.8,8.0,73.0,27.0,30.7881303,73.96029352
2024-08-21 04:00:00,39.9,16.8,203.0,4.6,7.2,79.0,37.0,30.7881303,73.96029352
2024-08-21 05:00:00,43.1,17.2,198.0,2.9,5.6,88.0,52.0,30.7881303,73.96029352
2024-08-21 06:00:00,46.1,17.5,192.0,1.7,4.3,95.0,62.0,30.7881303,73.96029352
2024-08-21 07:00:00,47.4,17.0,185.0,1.2,4.1,99.0,65.0,30.7881303,73.96029352
2024-08-21 08:00:00,46.7,16.6,179.0,1.1,4.2,102.0,64.0,30.7881303,73.96029352
2024-08-21 09:00:00,45.1,16.8,175.0,1.1,4.4,104.0,62.0,30.7881303,73.96029352
2024-08-21 10:00:00,44.4,16.9,172.0,1.0,4.4,107.0,61.0,30.7881303,73.96029352
2024-08-21 11:00:00,44.4,17.1,172.0,1.1,4.5,110.0,60.0,30.7881303,73.96029352
2024-08-21 12:00:00,43.8,17.9,185.0,1.9,4.4,101.0,54.0,30.7881303,73.96029352
2024-08-21 13:00:00,47.8,20.1,254.0,5.4,5.0,89.0,51.0,30.7881303,73.96029352
2024-08-21 14:00:00,56.3,28.1,349.0,10.2,5.7,73.0,46.0,30.7881303,73.96029352
2024-08-21 15:00:00,61.2,32.6,418.0,13.5,6.2,61.0,43.0,30.7881303,73.96029352
2024-08-21 16:00:00,61.7,34.2,439.0,13.9,6.1,56.0,42.0,30.7881303,73.96029352
2024-08-21 17:00:00,60.3,33.8,435.0,12.8,5.7,55.0,41.0,30.7881303,73.96029352
2024-08-21 18:00:00,58.9,31.7,421.0,11.9,5.3,54.0,40.0,30.7881303,73.96029352
2024-08-21 19:00:00,51.2,28.1,401.0,11.8,5.1,50.0,37.0,30.7881303,73.96029352
2024-08-21 20:00:00,48.4,26.3,372.0,11.8,4.8,46.0,34.0,30.7881303,73.96029352
2024-08-21 21:00:00,46.8,25.7,341.0,11.4,4.7,45.0,31.0,30.7881303,73.96029352
2024-08-21 22:00:00,42.6,23.5,307.0,10.3,4.7,48.0,27.0,30.7881303,73.96029352
2024-08-21 23:00:00,38.5,21.7,271.0,8.8,4.8,54.0,23.0,30.7881303,73.96029352
2024-08-22 00:00:00,44.2,23.1,279.0,11.6,5.3,52.0,33.0,30.7881303,73.96029352
2024-08-22 01:00:00,45.9,24.9,290.0,10.9,6.2,57.0,36.0,30.7881303,73.96029352
2024-08-22 02:00:00,53.4,28.0,303.0,9.8,7.4,64.0,42.0,30.7881303,73.96029352
2024-08-22 03:00:00,61.0,29.3,306.0,8.3,8.5,76.0,53.0,30.7881303,73.96029352
2024-08-22 04:00:00,69.4,26.3,288.0,6.2,9.3,95.0,76.0,30.7881303,73.96029352
2024-08-22 05:00:00,78.7,25.3,259.0,3.7,9.8,119.0,106.0,30.7881303,73.96029352
2024-08-22 06:00:00,81.7,25.7,237.0,1.9,10.0,136.0,125.0,30.7881303,73.96029352
2024-08-22 07:00:00,80.1,26.2,228.0,1.2,9.6,143.0,126.0,30.7881303,73.96029352
