date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,59.6,38.9,701.0,38.7,7.7,9.0,14.0,29.73970933,70.84598107
2024-08-21 01:00:00,60.3,39.6,664.0,32.2,9.6,24.0,16.0,29.73970933,70.84598107
2024-08-21 02:00:00,62.2,40.4,609.0,23.1,12.2,45.0,18.0,29.73970933,70.84598107
2024-08-21 03:00:00,60.8,38.1,546.0,15.2,14.0,68.0,20.0,29.73970933,70.84598107
2024-08-21 04:00:00,60.8,36.7,469.0,9.8,14.5,95.0,21.0,29.73970933,70.84598107
2024-08-21 05:00:00,57.6,33.9,384.0,5.6,14.2,125.0,22.0,29.73970933,70.84598107
2024-08-21 06:00:00,50.3,29.0,318.0,2.7,13.2,145.0,24.0,29.73970933,70.84598107
2024-08-21 07:00:00,47.1,26.7,284.0,1.4,11.2,149.0,27.0,29.73970933,70.84598107
2024-08-21 08:00:00,47.1,25.7,268.0,1.5,8.6,144.0,31.0,29.73970933,70.84598107
2024-08-21 09:00:00,49.5,26.1,259.0,1.9,6.6,138.0,34.0,29.73970933,70.84598107
2024-08-21 10:00:00,51.2,26.5,249.0,2.3,5.6,132.0,37.0,29.73970933,70.84598107
2024-08-21 11:00:00,56.5,28.3,246.0,3.1,5.2,124.0,40.0,29.73970933,70.84598107
2024-08-21 12:00:00,59.8,30.2,240.0,2.4,5.7,132.0,48.0,29.73970933,70.84598107
2024-08-21 13:00:00,61.0,30.4,263.0,4.2,5.8,122.0,43.0,29.73970933,70.84598107
2024-08-21 14:00:00,60.8,33.3,296.0,6.8,5.9,107.0,37.0,29.73970933,70.84598107
2024-08-21 15:00:00,60.3,35.4,327.0,9.0,6.1,95.0,32.0,29.73970933,70.84598107
2024-08-21 16:00:00,59.1,35.4,352.0,10.3,6.6,88.0,30.0,29.73970933,70.84598107
2024-08-21 17:00:00,61.9,37.0,375.0,11.2,7.3,82.0,29.0,29.73970933,70.84598107
2024-08-21 18:00:00,61.0,36.7,391.0,12.0,7.8,77.0,28.0,29.73970933,70.84598107
2024-08-21 19:00:00,58.7,35.4,396.0,12.9,8.0,71.0,28.0,29.73970933,70.84598107
2024-08-21 20:00:00,58.9,35.2,395.0,13.6,8.1,65.0,28.0,29.73970933,70.84598107
2024-08-21 21:00:00,59.3,35.2,394.0,14.4,8.3,61.0,29.0,29.73970933,70.84598107
