date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,25.2,14.6,291.0,10.6,3.7,61.0,15.0,32.81206572,72.44691981
2024-08-21 01:00:00,30.6,15.8,272.0,8.6,3.5,70.0,18.0,32.81206572,72.44691981
2024-08-21 02:00:00,25.3,14.6,246.0,5.8,3.2,83.0,22.0,32.81206572,72.44691981
2024-08-21 03:00:00,26.4,13.4,227.0,3.6,2.9,94.0,24.0,32.81206572,72.44691981
2024-08-21 04:00:00,26.3,13.8,224.0,2.5,2.6,103.0,23.0,32.81206572,72.44691981
2024-08-21 05:00:00,25.8,13.5,229.0,2.0,2.3,111.0,20.0,32.81206572,72.44691981
2024-08-21 06:00:00,24.9,13.6,232.0,1.7,2.0,117.0,18.0,32.81206572,72.44691981
2024-08-21 07:00:00,23.9,13.4,231.0,1.4,1.7,122.0,16.0,32.81206572,72.44691981
2024-08-21 08:00:00,24.4,13.6,228.0,1.2,1.4,126.0,15.0,32.81206572,72.44691981
2024-08-21 09:00:00,23.7,13.1,225.0,1.1,1.2,127.0,16.0,32.81206572,72.44691981
2024-08-21 10:00:00,23.6,12.9,218.0,0.8,1.0,127.0,21.0,32.81206572,72.44691981
2024-08-21 11:00:00,26.0,13.8,209.0,0.7,0.7,124.0,28.0,32.81206572,72.44691981
2024-08-21 12:00:00,9.7,5.6,215.0,2.0,1.5,124.0,6.0,32.81206572,72.44691981
2024-08-21 13:00:00,13.5,8.1,231.0,3.7,1.5,112.0,5.0,32.81206572,72.44691981
2024-08-21 14:00:00,15.4,9.8,255.0,6.2,1.4,96.0,4.0,32.81206572,72.44691981
2024-08-21 15:00:00,16.6,10.9,277.0,8.7,1.4,83.0,3.0,32.81206572,72.44691981
2024-08-21 16:00:00,17.9,11.9,298.0,11.1,1.5,77.0,3.0,32.81206572,72.44691981
2024-08-21 17:00:00,19.3,12.8,319.0,13.5,1.7,73.0,3.0,32.81206572,72.44691981
2024-08-21 18:00:00,20.1,13.4,332.0,15.4,1.8,71.0,3.0,32.81206572,72.44691981
2024-08-21 19:00:00,20.3,13.6,335.0,16.5,1.8,68.0,3.0,32.81206572,72.44691981
2024-08-21 20:00:00,20.0,13.4,331.0,17.1,1.8,66.0,2.0,32.81206572,72.44691981
2024-08-21 21:00:00,19.3,12.9,325.0,17.3,1.8,65.0,2.0,32.81206572,72.44691981
