date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,44.9,27.2,306.0,7.6,11.8,84.0,22.0,31.58547317,72.64081346
2024-08-21 01:00:00,44.5,27.4,312.0,8.3,11.1,81.0,26.0,31.58547317,72.64081346
2024-08-21 02:00:00,47.4,28.3,320.0,9.3,10.0,78.0,31.0,31.58547317,72.64081346
2024-08-21 03:00:00,50.1,27.3,319.0,9.3,8.9,80.0,35.0,31.58547317,72.64081346
2024-08-21 04:00:00,47.7,24.8,303.0,7.6,7.6,90.0,38.0,31.58547317,72.64081346
2024-08-21 05:00:00,46.0,22.1,278.0,5.0,6.3,105.0,41.0,31.58547317,72.64081346
2024-08-21 06:00:00,43.7,20.8,259.0,3.0,5.1,117.0,42.0,31.58547317,72.64081346
2024-08-21 07:00:00,41.3,20.0,250.0,2.2,4.3,125.0,41.0,31.58547317,72.64081346
2024-08-21 08:00:00,39.8,19.5,247.0,1.9,3.7,130.0,38.0,31.58547317,72.64081346
2024-08-21 09:00:00,39.3,19.4,246.0,1.9,3.2,134.0,35.0,31.58547317,72.64081346
2024-08-21 10:00:00,39.1,19.6,238.0,1.6,2.8,137.0,33.0,31.58547317,72.64081346
2024-08-21 11:00:00,39.0,19.8,233.0,1.6,2.5,138.0,32.0,31.58547317,72.64081346
2024-08-21 12:00:00,45.2,22.1,275.0,4.7,3.1,123.0,40.0,31.58547317,72.64081346
2024-08-21 13:00:00,53.9,27.4,377.0,10.8,3.6,111.0,40.0,31.58547317,72.64081346
2024-08-21 14:00:00,63.8,34.8,521.0,19.4,4.4,94.0,41.0,31.58547317,72.64081346
2024-08-21 15:00:00,76.6,43.7,660.0,26.5,5.0,77.0,41.0,31.58547317,72.64081346
2024-08-21 16:00:00,84.8,50.4,788.0,30.9,5.4,61.0,41.0,31.58547317,72.64081346
2024-08-21 17:00:00,89.9,54.0,910.0,33.9,5.6,45.0,40.0,31.58547317,72.64081346
2024-08-21 18:00:00,95.2,56.7,992.0,35.5,5.7,33.0,41.0,31.58547317,72.64081346
2024-08-21 19:00:00,97.1,56.8,1017.0,35.7,5.6,27.0,45.0,31.58547317,72.64081346
2024-08-21 20:00:00,95.2,54.9,1001.0,34.6,5.3,24.0,49.0,31.58547317,72.64081346
2024-08-21 21:00:00,95.0,53.8,958.0,32.3,5.0,24.0,52.0,31.58547317,72.64081346
2024-08-21 22:00:00,86.1,49.5,881.0,28.3,4.6,25.0,50.0,31.58547317,72.64081346
2024-08-21 23:00:00,79.2,45.2,778.0,23.2,4.3,28.0,46.0,31.58547317,72.64081346
2024-08-22 00:00:00,82.9,45.4,771.0,23.2,4.8,35.0,54.0,31.58547317,72.64081346
2024-08-22 01:00:00,79.6,43.7,684.0,19.8,5.8,49.0,56.0,31.58547317,72.64081346
2024-08-22 02:00:00,76.8,40.3,562.0,15.0,7.1,68.0,59.0,31.58547317,72.64081346
2024-08-22 03:00:00,68.5,32.9,458.0,10.7,7.9,88.0,62.0,31.58547317,72.64081346
2024-08-22 04:00:00,62.9,27.6,393.0,7.5,7.8,109.0,66.0,31.58547317,72.64081346
2024-08-22 05:00:00,62.9,26.9,346.0,4.8,7.1,131.0,71.0,31.58547317,72.64081346
2024-08-22 06:00:00,63.8,26.0,312.0,2.8,6.4,147.0,75.0,31.58547317,72.64081346
2024-08-22 07:00:00,64.5,25.4,290.0,1.8,5.6,153.0,78.0,31.58547317,72.64081346
2024-08-22 08:00:00,64.5,24.8,280.0,1.5,4.7,154.0,81.0,31.58547317,72.64081346
2024-08-22 09:00:00,64.0,24.9,276.0,1.6,3.9,152.0,81.0,31.58547317,72.64081346
