date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,65.0,15.8,179.0,10.2,2.0,23.0,121.0,29.38977675,72.99057927
2024-08-21 01:00:00,95.9,18.0,177.0,8.1,2.0,33.0,161.0,29.38977675,72.99057927
2024-08-21 02:00:00,90.6,19.0,174.0,5.2,1.9,47.0,216.0,29.38977675,72.99057927
2024-08-21 03:00:00,115.9,19.8,169.0,2.9,1.8,59.0,248.0,29.38977675,72.99057927
2024-08-21 04:00:00,124.8,19.0,161.0,1.7,1.7,68.0,237.0,29.38977675,72.99057927
2024-08-21 05:00:00,92.9,16.3,152.0,1.0,1.5,76.0,204.0,29.38977675,72.99057927
2024-08-21 06:00:00,83.6,15.4,145.0,0.6,1.4,81.0,174.0,29.38977675,72.99057927
2024-08-21 07:00:00,75.9,14.7,142.0,0.4,1.3,82.0,158.0,29.38977675,72.99057927
2024-08-21 08:00:00,73.6,14.3,141.0,0.4,1.2,81.0,144.0,29.38977675,72.99057927
2024-08-21 09:00:00,64.3,13.6,141.0,0.5,1.2,80.0,128.0,29.38977675,72.99057927
2024-08-21 10:00:00,53.6,13.1,139.0,0.4,1.2,81.0,104.0,29.38977675,72.99057927
2024-08-21 11:00:00,42.5,12.5,138.0,0.3,1.2,81.0,76.0,29.38977675,72.99057927
2024-08-21 12:00:00,48.4,14.3,142.0,0.9,1.3,74.0,79.0,29.38977675,72.99057927
2024-08-21 13:00:00,39.8,14.6,161.0,2.5,1.6,68.0,62.0,29.38977675,72.99057927
2024-08-21 14:00:00,33.9,16.3,186.0,4.6,1.9,60.0,39.0,29.38977675,72.99057927
2024-08-21 15:00:00,32.2,17.2,204.0,6.2,2.2,53.0,22.0,29.38977675,72.99057927
2024-08-21 16:00:00,31.4,17.6,208.0,6.6,2.4,50.0,18.0,29.38977675,72.99057927
2024-08-21 17:00:00,32.2,17.7,204.0,6.4,2.5,49.0,20.0,29.38977675,72.99057927
2024-08-21 18:00:00,32.0,17.0,198.0,6.3,2.6,48.0,21.0,29.38977675,72.99057927
2024-08-21 19:00:00,29.4,15.6,188.0,6.4,2.6,46.0,18.0,29.38977675,72.99057927
2024-08-21 20:00:00,26.9,14.7,175.0,6.6,2.5,43.0,14.0,29.38977675,72.99057927
2024-08-21 21:00:00,25.2,14.6,170.0,7.6,2.5,40.0,12.0,29.38977675,72.99057927
2024-08-21 22:00:00,26.0,15.2,181.0,10.7,2.6,33.0,11.0,29.38977675,72.99057927
2024-08-21 23:00:00,27.9,16.2,199.0,14.6,2.8,25.0,11.0,29.38977675,72.99057927
2024-08-22 00:00:00,33.3,19.8,267.0,17.9,3.5,19.0,15.0,29.38977675,72.99057927
2024-08-22 01:00:00,36.4,21.1,274.0,14.5,4.1,31.0,21.0,29.38977675,72.99057927
