date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,54.0,36.2,562.0,23.5,7.4,36.0,8.0,32.21772657,73.86760707
2024-08-21 01:00:00,53.1,35.5,540.0,20.4,8.1,49.0,9.0,32.21772657,73.86760707
2024-08-21 02:00:00,51.9,34.6,508.0,16.1,9.1,68.0,10.0,32.21772657,73.86760707
2024-08-21 03:00:00,52.0,33.9,473.0,12.1,10.0,89.0,11.0,32.21772657,73.86760707
2024-08-21 04:00:00,52.3,33.2,433.0,8.9,10.7,113.0,13.0,32.21772657,73.86760707
2024-08-21 05:00:00,52.5,32.6,390.0,6.1,11.2,138.0,15.0,32.21772657,73.86760707
2024-08-21 06:00:00,53.1,32.9,354.0,4.0,11.4,157.0,17.0,32.21772657,73.86760707
2024-08-21 07:00:00,54.9,33.8,331.0,2.9,10.9,167.0,18.0,32.21772657,73.86760707
2024-08-21 08:00:00,55.6,34.1,316.0,2.6,10.0,172.0,19.0,32.21772657,73.86760707
2024-08-21 09:00:00,53.2,32.5,304.0,2.5,9.3,172.0,19.0,32.21772657,73.86760707
2024-08-21 10:00:00,51.0,31.0,287.0,2.3,8.9,169.0,20.0,32.21772657,73.86760707
2024-08-21 11:00:00,50.4,30.7,272.0,2.4,8.7,163.0,20.0,32.21772657,73.86760707
2024-08-21 12:00:00,32.4,21.4,290.0,3.8,8.4,164.0,5.0,32.21772657,73.86760707
2024-08-21 13:00:00,37.4,25.1,333.0,6.5,8.1,145.0,5.0,32.21772657,73.86760707
2024-08-21 14:00:00,43.1,29.2,392.0,10.3,7.6,119.0,4.0,32.21772657,73.86760707
2024-08-21 15:00:00,46.1,31.2,443.0,13.3,7.2,98.0,4.0,32.21772657,73.86760707
2024-08-21 16:00:00,47.7,32.2,472.0,14.5,7.0,87.0,4.0,32.21772657,73.86760707
2024-08-21 17:00:00,49.5,33.3,493.0,15.0,6.8,81.0,5.0,32.21772657,73.86760707
2024-08-21 18:00:00,50.9,34.1,515.0,16.4,6.7,75.0,6.0,32.21772657,73.86760707
2024-08-21 19:00:00,51.7,34.5,544.0,19.6,6.6,65.0,7.0,32.21772657,73.86760707
2024-08-21 20:00:00,54.6,36.2,576.0,23.7,6.6,55.0,7.0,32.21772657,73.86760707
2024-08-21 21:00:00,57.5,38.2,605.0,27.3,6.7,47.0,8.0,32.21772657,73.86760707
2024-08-21 22:00:00,60.8,40.3,638.0,31.0,6.9,39.0,9.0,32.21772657,73.86760707
2024-08-21 23:00:00,63.3,41.9,670.0,34.3,7.2,33.0,9.0,32.21772657,73.86760707
2024-08-22 00:00:00,69.2,43.2,688.0,35.0,7.2,30.0,22.0,32.21772657,73.86760707
2024-08-22 01:00:00,68.0,41.0,627.0,28.3,8.6,49.0,26.0,32.21772657,73.86760707
2024-08-22 02:00:00,69.8,42.4,542.0,19.0,10.4,75.0,32.0,32.21772657,73.86760707
2024-08-22 03:00:00,68.7,39.8,464.0,11.3,11.4,100.0,34.0,32.21772657,73.86760707
2024-08-22 04:00:00,63.3,36.0,404.0,7.0,10.7,122.0,30.0,32.21772657,73.86760707
2024-08-22 05:00:00,55.3,32.1,352.0,4.3,9.2,142.0,23.0,32.21772657,73.86760707
2024-08-22 06:00:00,43.5,26.2,312.0,2.5,7.8,155.0,17.0,32.21772657,73.86760707
2024-08-22 07:00:00,37.0,22.6,287.0,1.6,6.7,156.0,14.0,32.21772657,73.86760707
2024-08-22 08:00:00,35.0,21.4,273.0,1.6,5.8,150.0,13.0,32.21772657,73.86760707
2024-08-22 09:00:00,35.5,21.5,266.0,1.9,5.3,145.0,13.0,32.21772657,73.86760707
2024-08-22 10:00:00,37.1,22.5,252.0,1.5,5.4,145.0,14.0,32.21772657,73.86760707
2024-08-22 11:00:00,38.5,23.1,245.0,1.4,6.0,145.0,16.0,32.21772657,73.86760707
2024-08-22 12:00:00,50.5,28.2,277.0,3.5,5.8,130.0,29.0,32.21772657,73.86760707
2024-08-22 13:00:00,54.0,31.8,372.0,10.0,6.5,114.0,30.0,32.21772657,73.86760707
2024-08-22 14:00:00,63.1,38.1,502.0,18.8,7.5,91.0,30.0,32.21772657,73.86760707
2024-08-22 15:00:00,76.4,45.8,598.0,24.9,8.2,74.0,31.0,32.21772657,73.86760707
2024-08-22 16:00:00,87.8,52.2,630.0,25.6,8.4,67.0,32.0,32.21772657,73.86760707
2024-08-22 17:00:00,87.3,52.4,627.0,23.5,8.4,65.0,33.0,32.21772657,73.86760707
2024-08-22 18:00:00,78.5,46.6,606.0,21.2,8.3,64.0,33.0,32.21772657,73.86760707
2024-08-22 19:00:00,66.4,39.2,562.0,19.2,8.1,63.0,31.0,32.21772657,73.86760707
2024-08-22 20:00:00,63.1,37.6,500.0,16.9,7.8,63.0,27.0,32.21772657,73.86760707
2024-08-22 21:00:00,61.2,37.5,448.0,15.1,7.6,63.0,24.0,32.21772657,73.86760707
2024-08-22 22:00:00,58.1,35.7,417.0,14.0,7.5,63.0,21.0,32.21772657,73.86760707
2024-08-22 23:00:00,53.8,32.9,395.0,13.4,7.5,63.0,19.0,32.21772657,73.86760707
2024-08-23 00:00:00,45.3,28.1,409.0,14.8,5.7,59.0,16.0,32.21772657,73.86760707
2024-08-23 01:00:00,44.9,27.9,426.0,14.4,6.3,64.0,18.0,32.21772657,73.86760707
2024-08-23 02:00:00,49.8,30.6,448.0,13.7,7.2,72.0,21.0,32.21772657,73.86760707
2024-08-23 03:00:00,58.3,33.9,454.0,12.3,9.1,87.0,27.0,32.21772657,73.86760707
2024-08-23 04:00:00,70.3,38.6,430.0,9.5,13.2,116.0,38.0,32.21772657,73.86760707
2024-08-23 05:00:00,75.4,36.9,391.0,6.0,18.3,152.0,51.0,32.21772657,73.86760707
2024-08-23 06:00:00,80.1,39.0,360.0,3.4,21.1,178.0,60.0,32.21772657,73.86760707
2024-08-23 07:00:00,82.0,40.6,346.0,2.4,19.6,187.0,59.0,32.21772657,73.86760707
2024-08-23 08:00:00,80.1,40.5,339.0,2.2,15.9,188.0,54.0,32.21772657,73.86760707
2024-08-23 09:00:00,75.0,38.4,335.0,2.3,12.7,185.0,49.0,32.21772657,73.86760707
2024-08-23 10:00:00,72.2,36.8,318.0,1.8,10.9,183.0,47.0,32.21772657,73.86760707
2024-08-23 11:00:00,69.4,35.3,302.0,1.5,9.6,178.0,46.0,32.21772657,73.86760707
2024-08-23 12:00:00,113.9,57.4,341.0,4.5,16.5,190.0,77.0,32.21772657,73.86760707
2024-08-23 13:00:00,112.5,60.1,438.0,10.6,16.4,169.0,74.0,32.21772657,73.86760707
2024-08-23 14:00:00,123.9,68.2,576.0,19.1,16.4,140.0,71.0,32.21772657,73.86760707
2024-08-23 15:00:00,137.4,76.1,706.0,26.7,16.5,113.0,68.0,32.21772657,73.86760707
2024-08-23 16:00:00,147.1,82.2,829.0,32.8,17.1,92.0,69.0,32.21772657,73.86760707
2024-08-23 17:00:00,156.5,88.5,944.0,37.8,17.9,74.0,71.0,32.21772657,73.86760707
2024-08-23 18:00:00,157.4,89.6,1000.0,39.9,18.0,61.0,69.0,32.21772657,73.86760707
2024-08-23 19:00:00,153.2,87.5,966.0,37.5,17.0,53.0,59.0,32.21772657,73.86760707
2024-08-23 20:00:00,142.5,83.1,873.0,32.2,15.3,50.0,46.0,32.21772657,73.86760707
2024-08-23 21:00:00,117.8,72.4,765.0,26.5,13.5,52.0,35.0,32.21772657,73.86760707
2024-08-23 22:00:00,96.9,58.2,640.0,20.5,11.5,61.0,29.0,32.21772657,73.86760707
2024-08-23 23:00:00,77.1,48.7,500.0,14.2,9.3,75.0,25.0,32.21772657,73.86760707
2024-08-24 00:00:00,64.3,38.6,327.0,8.4,4.4,93.0,21.0,32.21772657,73.86760707
2024-08-24 01:00:00,63.8,38.4,342.0,9.0,4.7,89.0,23.0,32.21772657,73.86760707
2024-08-24 02:00:00,68.0,40.3,363.0,9.7,5.2,86.0,26.0,32.21772657,73.86760707
2024-08-24 03:00:00,71.0,41.7,376.0,9.6,6.6,91.0,30.0,32.21772657,73.86760707
2024-08-24 04:00:00,75.7,43.8,374.0,8.0,9.8,114.0,35.0,32.21772657,73.86760707
2024-08-24 05:00:00,77.5,43.4,363.0,5.5,13.8,146.0,40.0,32.21772657,73.86760707
2024-08-24 06:00:00,85.7,46.3,354.0,3.6,16.6,172.0,46.0,32.21772657,73.86760707
2024-08-24 07:00:00,93.4,50.4,348.0,2.8,17.1,185.0,52.0,32.21772657,73.86760707
2024-08-24 08:00:00,97.6,51.3,343.0,2.5,16.4,192.0,57.0,32.21772657,73.86760707
2024-08-24 09:00:00,100.1,51.7,340.0,2.5,15.5,194.0,62.0,32.21772657,73.86760707
2024-08-24 10:00:00,102.0,52.2,327.0,2.0,14.4,194.0,66.0,32.21772657,73.86760707
2024-08-24 11:00:00,102.0,51.2,315.0,1.8,13.0,190.0,68.0,32.21772657,73.86760707
2024-08-24 12:00:00,68.5,36.9,317.0,4.3,16.6,193.0,37.0,32.21772657,73.86760707
2024-08-24 13:00:00,75.9,42.6,423.0,11.3,16.8,175.0,37.0,32.21772657,73.86760707
2024-08-24 14:00:00,88.7,51.2,572.0,21.0,17.1,150.0,37.0,32.21772657,73.86760707
2024-08-24 15:00:00,102.9,61.2,704.0,28.9,17.2,125.0,36.0,32.21772657,73.86760707
2024-08-24 16:00:00,115.9,70.5,809.0,33.3,16.9,101.0,32.0,32.21772657,73.86760707
2024-08-24 17:00:00,123.4,76.1,897.0,35.9,16.4,78.0,28.0,32.21772657,73.86760707
2024-08-24 18:00:00,112.5,70.8,944.0,36.9,15.6,61.0,24.0,32.21772657,73.86760707
2024-08-24 19:00:00,105.5,66.4,930.0,36.0,14.4,52.0,22.0,32.21772657,73.86760707
2024-08-24 20:00:00,101.0,64.0,874.0,33.5,13.0,49.0,21.0,32.21772657,73.86760707
2024-08-24 21:00:00,96.2,60.8,808.0,30.2,11.9,50.0,21.0,32.21772657,73.86760707
2024-08-24 22:00:00,86.4,54.1,734.0,25.9,11.3,56.0,21.0,32.21772657,73.86760707
2024-08-24 23:00:00,82.9,52.0,650.0,20.8,11.1,67.0,21.0,32.21772657,73.86760707
2024-08-25 00:00:00,83.6,54.8,754.0,23.7,10.1,43.0,12.0,32.21772657,73.86760707
2024-08-25 01:00:00,82.2,52.0,670.0,19.8,10.3,61.0,15.0,32.21772657,73.86760707
2024-08-25 02:00:00,76.1,46.8,552.0,14.4,10.6,87.0,20.0,32.21772657,73.86760707
2024-08-25 03:00:00,68.2,41.3,458.0,9.7,10.7,113.0,23.0,32.21772657,73.86760707
2024-08-25 04:00:00,60.3,35.6,410.0,6.6,10.2,137.0,22.0,32.21772657,73.86760707
2024-08-25 05:00:00,54.1,31.7,385.0,4.3,9.6,161.0,19.0,32.21772657,73.86760707
2024-08-25 06:00:00,52.9,31.0,367.0,2.7,9.1,178.0,18.0,32.21772657,73.86760707
2024-08-25 07:00:00,56.7,32.6,354.0,2.0,9.3,186.0,21.0,32.21772657,73.86760707
2024-08-25 08:00:00,61.9,34.7,348.0,1.9,9.7,188.0,26.0,32.21772657,73.86760707
2024-08-25 09:00:00,64.7,35.9,345.0,2.1,9.7,187.0,30.0,32.21772657,73.86760707
2024-08-25 10:00:00,64.7,35.9,329.0,1.5,8.8,185.0,30.0,32.21772657,73.86760707
2024-08-25 11:00:00,63.3,35.2,317.0,1.2,7.6,181.0,29.0,32.21772657,73.86760707
2024-08-25 12:00:00,83.6,46.6,327.0,3.8,9.2,184.0,36.0,32.21772657,73.86760707
2024-08-25 13:00:00,86.6,50.5,454.0,12.2,9.6,161.0,35.0,32.21772657,73.86760707
2024-08-25 14:00:00,101.7,61.0,632.0,23.9,10.2,129.0,33.0,32.21772657,73.86760707
2024-08-25 15:00:00,116.9,71.2,796.0,34.2,10.8,100.0,31.0,32.21772657,73.86760707
2024-08-25 16:00:00,125.3,77.5,928.0,41.3,11.4,78.0,30.0,32.21772657,73.86760707
2024-08-25 17:00:00,131.3,81.7,1046.0,46.9,11.9,59.0,30.0,32.21772657,73.86760707
2024-08-25 18:00:00,136.0,85.2,1130.0,51.1,11.9,43.0,29.0,32.21772657,73.86760707
2024-08-25 19:00:00,135.0,84.5,1167.0,53.8,11.2,31.0,28.0,32.21772657,73.86760707
2024-08-25 20:00:00,131.8,82.9,1170.0,55.0,9.9,23.0,26.0,32.21772657,73.86760707
2024-08-25 21:00:00,125.3,79.6,1169.0,55.3,8.6,16.0,24.0,32.21772657,73.86760707
2024-08-25 22:00:00,118.3,76.1,1184.0,55.6,6.9,6.0,22.0,32.21772657,73.86760707
2024-08-25 23:00:00,114.1,74.0,1193.0,55.0,5.0,0.0,19.0,32.21772657,73.86760707
2024-08-26 00:00:00,87.5,57.0,787.0,34.8,5.7,18.0,12.0,32.21772657,73.86760707
2024-08-26 01:00:00,88.7,58.1,762.0,29.3,7.1,42.0,14.0,32.21772657,73.86760707
