date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,29.7,15.6,236.0,3.4,10.2,81.0,27.0,30.30144411,70.16241452
2024-08-21 01:00:00,32.7,16.4,254.0,4.3,13.3,84.0,29.0,30.30144411,70.16241452
2024-08-21 02:00:00,32.8,16.5,279.0,5.6,17.5,89.0,31.0,30.30144411,70.16241452
2024-08-21 03:00:00,33.6,16.1,292.0,6.1,19.5,94.0,35.0,30.30144411,70.16241452
2024-08-21 04:00:00,34.6,16.4,282.0,5.2,17.4,99.0,39.0,30.30144411,70.16241452
2024-08-21 05:00:00,35.7,15.9,261.0,3.6,13.1,105.0,45.0,30.30144411,70.16241452
2024-08-21 06:00:00,40.7,17.1,246.0,2.4,9.9,109.0,53.0,30.30144411,70.16241452
2024-08-21 07:00:00,47.4,19.4,244.0,2.2,9.1,111.0,69.0,30.30144411,70.16241452
2024-08-21 08:00:00,60.3,22.7,248.0,2.5,9.2,113.0,88.0,30.30144411,70.16241452
2024-08-21 09:00:00,63.8,24.0,254.0,2.7,9.5,115.0,96.0,30.30144411,70.16241452
2024-08-21 10:00:00,58.0,23.6,262.0,2.6,9.7,119.0,85.0,30.30144411,70.16241452
2024-08-21 11:00:00,47.7,20.8,271.0,2.5,10.0,124.0,63.0,30.30144411,70.16241452
2024-08-21 12:00:00,60.1,28.1,291.0,2.7,11.5,136.0,64.0,30.30144411,70.16241452
2024-08-21 13:00:00,59.3,27.8,297.0,3.5,13.0,131.0,58.0,30.30144411,70.16241452
2024-08-21 14:00:00,50.6,24.6,304.0,4.5,15.1,124.0,50.0,30.30144411,70.16241452
2024-08-21 15:00:00,44.8,22.4,309.0,5.1,15.9,117.0,42.0,30.30144411,70.16241452
2024-08-21 16:00:00,42.8,21.9,309.0,4.9,14.5,109.0,34.0,30.30144411,70.16241452
2024-08-21 17:00:00,38.9,21.5,307.0,4.2,12.0,101.0,25.0,30.30144411,70.16241452
2024-08-21 18:00:00,34.2,20.7,302.0,3.7,9.5,92.0,18.0,30.30144411,70.16241452
2024-08-21 19:00:00,31.2,19.8,296.0,3.5,7.4,80.0,14.0,30.30144411,70.16241452
2024-08-21 20:00:00,29.0,18.8,288.0,3.4,5.3,68.0,11.0,30.30144411,70.16241452
2024-08-21 21:00:00,26.9,17.6,278.0,3.2,3.8,58.0,10.0,30.30144411,70.16241452
2024-08-21 22:00:00,25.9,16.9,266.0,2.6,3.1,51.0,9.0,30.30144411,70.16241452
2024-08-21 23:00:00,25.1,16.2,253.0,1.9,2.9,46.0,10.0,30.30144411,70.16241452
2024-08-22 00:00:00,29.3,17.8,262.0,3.1,2.9,47.0,15.0,30.30144411,70.16241452
2024-08-22 01:00:00,45.2,20.6,236.0,2.3,1.9,64.0,34.0,30.30144411,70.16241452
2024-08-22 02:00:00,55.2,21.4,201.0,1.3,0.7,87.0,61.0,30.30144411,70.16241452
2024-08-22 03:00:00,54.7,20.3,179.0,0.6,0.4,104.0,81.0,30.30144411,70.16241452
2024-08-22 04:00:00,55.3,19.7,182.0,0.5,1.9,110.0,88.0,30.30144411,70.16241452
2024-08-22 05:00:00,54.8,19.3,198.0,0.8,4.3,110.0,90.0,30.30144411,70.16241452
2024-08-22 06:00:00,56.6,19.0,213.0,1.0,6.2,110.0,93.0,30.30144411,70.16241452
2024-08-22 07:00:00,58.3,19.2,220.0,1.1,6.6,112.0,104.0,30.30144411,70.16241452
2024-08-22 08:00:00,63.6,20.7,226.0,1.2,6.4,115.0,116.0,30.30144411,70.16241452
2024-08-22 09:00:00,70.1,22.5,235.0,1.3,6.9,119.0,121.0,30.30144411,70.16241452
2024-08-22 10:00:00,76.1,23.9,254.0,1.6,9.2,126.0,111.0,30.30144411,70.16241452
2024-08-22 11:00:00,66.1,24.3,277.0,1.9,12.1,133.0,94.0,30.30144411,70.16241452
2024-08-22 12:00:00,66.4,22.4,265.0,1.6,11.8,133.0,109.0,30.30144411,70.16241452
2024-08-22 13:00:00,59.0,21.0,264.0,1.7,10.7,127.0,92.0,30.30144411,70.16241452
2024-08-22 14:00:00,55.2,20.5,262.0,1.9,9.1,119.0,67.0,30.30144411,70.16241452
2024-08-22 15:00:00,41.1,18.9,257.0,2.2,7.3,109.0,47.0,30.30144411,70.16241452
2024-08-22 16:00:00,33.2,17.1,245.0,2.7,5.0,97.0,34.0,30.30144411,70.16241452
