date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,28.9,16.4,321.0,10.2,4.1,59.0,18.0,32.95531203,73.03416126
2024-08-21 01:00:00,23.6,13.3,297.0,8.2,4.1,69.0,20.0,32.95531203,73.03416126
2024-08-21 02:00:00,29.2,15.4,263.0,5.5,4.0,84.0,24.0,32.95531203,73.03416126
2024-08-21 03:00:00,29.0,14.3,236.0,3.3,3.8,96.0,26.0,32.95531203,73.03416126
2024-08-21 04:00:00,25.8,13.0,222.0,2.1,3.3,104.0,26.0,32.95531203,73.03416126
2024-08-21 05:00:00,25.9,13.3,215.0,1.5,2.7,109.0,24.0,32.95531203,73.03416126
2024-08-21 06:00:00,27.5,14.0,210.0,1.1,2.2,113.0,23.0,32.95531203,73.03416126
2024-08-21 07:00:00,28.7,14.6,207.0,0.8,2.1,116.0,23.0,32.95531203,73.03416126
2024-08-21 08:00:00,37.7,19.2,207.0,0.8,2.2,117.0,23.0,32.95531203,73.03416126
2024-08-21 09:00:00,29.8,15.7,209.0,0.9,2.3,118.0,23.0,32.95531203,73.03416126
2024-08-21 10:00:00,29.7,16.1,212.0,0.8,2.4,122.0,22.0,32.95531203,73.03416126
2024-08-21 11:00:00,30.7,17.0,217.0,0.9,2.6,126.0,21.0,32.95531203,73.03416126
2024-08-21 12:00:00,13.0,8.2,211.0,1.8,2.7,123.0,5.0,32.95531203,73.03416126
2024-08-21 13:00:00,15.0,9.7,248.0,5.1,2.9,109.0,4.0,32.95531203,73.03416126
2024-08-21 14:00:00,18.0,12.0,301.0,9.7,3.2,89.0,3.0,32.95531203,73.03416126
2024-08-21 15:00:00,20.6,14.1,352.0,13.8,3.5,72.0,2.0,32.95531203,73.03416126
2024-08-21 16:00:00,21.7,14.9,397.0,16.7,3.7,59.0,1.0,32.95531203,73.03416126
2024-08-21 17:00:00,22.5,15.5,439.0,19.1,3.9,49.0,1.0,32.95531203,73.03416126
2024-08-21 18:00:00,23.0,15.8,473.0,21.0,4.0,40.0,1.0,32.95531203,73.03416126
2024-08-21 19:00:00,22.9,15.8,496.0,22.4,3.8,32.0,1.0,32.95531203,73.03416126
2024-08-21 20:00:00,22.7,15.6,511.0,23.3,3.5,26.0,2.0,32.95531203,73.03416126
2024-08-21 21:00:00,22.2,15.3,518.0,23.6,3.2,22.0,2.0,32.95531203,73.03416126
2024-08-21 22:00:00,21.7,14.9,516.0,23.5,2.9,17.0,2.0,32.95531203,73.03416126
2024-08-21 23:00:00,21.2,14.6,505.0,22.9,2.7,13.0,2.0,32.95531203,73.03416126
2024-08-22 00:00:00,28.1,18.8,604.0,28.8,3.5,14.0,4.0,32.95531203,73.03416126
2024-08-22 01:00:00,30.4,20.2,566.0,22.9,4.8,37.0,6.0,32.95531203,73.03416126
2024-08-22 02:00:00,37.0,23.9,512.0,14.7,6.5,68.0,8.0,32.95531203,73.03416126
2024-08-22 03:00:00,39.3,25.2,456.0,8.1,7.9,97.0,10.0,32.95531203,73.03416126
2024-08-22 04:00:00,40.0,25.3,399.0,4.7,8.6,119.0,10.0,32.95531203,73.03416126
2024-08-22 05:00:00,32.7,20.0,341.0,2.9,9.0,139.0,10.0,32.95531203,73.03416126
2024-08-22 06:00:00,26.4,15.7,297.0,1.8,9.1,153.0,11.0,32.95531203,73.03416126
2024-08-22 07:00:00,24.3,13.7,276.0,1.2,8.9,160.0,15.0,32.95531203,73.03416126
2024-08-22 08:00:00,26.8,14.1,269.0,1.2,8.4,161.0,19.0,32.95531203,73.03416126
2024-08-22 09:00:00,29.0,14.7,265.0,1.4,7.8,161.0,23.0,32.95531203,73.03416126
2024-08-22 10:00:00,30.3,15.0,257.0,1.1,7.2,162.0,25.0,32.95531203,73.03416126
2024-08-22 11:00:00,30.6,15.3,252.0,1.0,6.6,161.0,26.0,32.95531203,73.03416126
2024-08-22 12:00:00,37.6,18.9,261.0,2.3,6.9,157.0,30.0,32.95531203,73.03416126
2024-08-22 13:00:00,40.3,22.0,300.0,5.8,6.3,137.0,25.0,32.95531203,73.03416126
2024-08-22 14:00:00,42.0,24.9,357.0,10.8,5.6,109.0,19.0,32.95531203,73.03416126
2024-08-22 15:00:00,42.4,26.2,417.0,15.7,4.9,83.0,14.0,32.95531203,73.03416126
2024-08-22 16:00:00,43.0,27.0,484.0,20.4,4.4,62.0,12.0,32.95531203,73.03416126
2024-08-22 17:00:00,43.0,27.2,555.0,25.0,4.1,44.0,11.0,32.95531203,73.03416126
2024-08-22 18:00:00,42.8,26.9,606.0,28.3,3.8,31.0,12.0,32.95531203,73.03416126
2024-08-22 19:00:00,43.4,26.9,632.0,30.2,3.7,24.0,12.0,32.95531203,73.03416126
2024-08-22 20:00:00,42.7,26.5,638.0,30.8,3.7,21.0,13.0,32.95531203,73.03416126
2024-08-22 21:00:00,44.8,26.9,613.0,28.7,3.7,26.0,19.0,32.95531203,73.03416126
2024-08-22 22:00:00,47.0,28.1,534.0,21.9,3.6,42.0,37.0,32.95531203,73.03416126
2024-08-22 23:00:00,58.4,28.2,425.0,12.5,3.5,65.0,60.0,32.95531203,73.03416126
2024-08-23 00:00:00,61.9,32.9,554.0,18.9,3.8,36.0,44.0,32.95531203,73.03416126
2024-08-23 01:00:00,67.1,36.0,540.0,15.4,4.5,50.0,44.0,32.95531203,73.03416126
2024-08-23 02:00:00,71.2,38.8,519.0,10.4,5.4,69.0,44.0,32.95531203,73.03416126
2024-08-23 03:00:00,74.0,40.6,493.0,6.4,6.0,89.0,45.0,32.95531203,73.03416126
2024-08-23 04:00:00,76.4,40.5,457.0,4.1,5.9,110.0,47.0,32.95531203,73.03416126
2024-08-23 05:00:00,72.9,38.5,415.0,2.7,5.5,132.0,49.0,32.95531203,73.03416126
2024-08-23 06:00:00,70.1,36.0,381.0,1.8,5.1,148.0,50.0,32.95531203,73.03416126
2024-08-23 07:00:00,65.4,32.9,360.0,1.3,4.8,156.0,50.0,32.95531203,73.03416126
2024-08-23 08:00:00,62.9,31.4,346.0,1.3,4.5,159.0,50.0,32.95531203,73.03416126
2024-08-23 09:00:00,62.4,30.5,337.0,1.4,4.4,161.0,50.0,32.95531203,73.03416126
2024-08-23 10:00:00,61.5,29.9,326.0,1.1,4.7,167.0,52.0,32.95531203,73.03416126
2024-08-23 11:00:00,61.9,29.8,320.0,0.9,5.3,173.0,53.0,32.95531203,73.03416126
