date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,30.3,13.5,169.0,6.2,1.6,39.0,32.0,28.8454637,71.13903487
2024-08-21 01:00:00,29.9,14.3,170.0,5.1,2.0,45.0,27.0,28.8454637,71.13903487
2024-08-21 02:00:00,28.7,15.4,171.0,3.7,2.4,54.0,22.0,28.8454637,71.13903487
2024-08-21 03:00:00,28.6,15.7,171.0,2.4,2.8,63.0,19.0,28.8454637,71.13903487
2024-08-21 04:00:00,32.1,16.2,167.0,1.6,2.9,71.0,24.0,28.8454637,71.13903487
2024-08-21 05:00:00,37.1,17.2,162.0,1.1,3.0,79.0,32.0,28.8454637,71.13903487
2024-08-21 06:00:00,35.6,16.5,157.0,0.7,2.9,85.0,37.0,28.8454637,71.13903487
2024-08-21 07:00:00,32.0,15.2,154.0,0.5,2.7,86.0,36.0,28.8454637,71.13903487
2024-08-21 08:00:00,29.4,13.8,151.0,0.4,2.4,85.0,33.0,28.8454637,71.13903487
2024-08-21 09:00:00,30.0,13.5,150.0,0.4,2.2,84.0,32.0,28.8454637,71.13903487
2024-08-21 10:00:00,30.6,13.2,145.0,0.1,2.1,85.0,36.0,28.8454637,71.13903487
2024-08-21 11:00:00,31.8,13.0,141.0,0.0,2.0,85.0,41.0,28.8454637,71.13903487
2024-08-21 12:00:00,42.4,16.1,146.0,0.7,1.9,76.0,56.0,28.8454637,71.13903487
2024-08-21 13:00:00,47.6,16.1,180.0,3.3,2.0,70.0,62.0,28.8454637,71.13903487
2024-08-21 14:00:00,51.1,19.8,230.0,6.9,2.2,62.0,71.0,28.8454637,71.13903487
2024-08-21 15:00:00,61.2,25.0,279.0,10.2,2.6,55.0,74.0,28.8454637,71.13903487
2024-08-21 16:00:00,68.2,29.2,328.0,12.9,3.1,49.0,69.0,28.8454637,71.13903487
2024-08-21 17:00:00,69.2,31.7,377.0,15.3,3.8,44.0,59.0,28.8454637,71.13903487
2024-08-21 18:00:00,62.9,32.7,412.0,16.8,4.6,41.0,47.0,28.8454637,71.13903487
2024-08-21 19:00:00,55.9,33.1,422.0,16.7,5.6,41.0,32.0,28.8454637,71.13903487
2024-08-21 20:00:00,50.3,33.2,418.0,15.7,6.7,43.0,15.0,28.8454637,71.13903487
2024-08-21 21:00:00,48.2,33.6,415.0,15.0,7.7,43.0,3.0,28.8454637,71.13903487
2024-08-21 22:00:00,49.0,34.1,421.0,15.4,8.4,39.0,0.0,28.8454637,71.13903487
2024-08-21 23:00:00,49.6,34.6,429.0,16.1,8.9,34.0,1.0,28.8454637,71.13903487
2024-08-22 00:00:00,55.2,35.5,421.0,16.2,9.4,39.0,16.0,28.8454637,71.13903487
2024-08-22 01:00:00,54.9,36.1,415.0,13.8,9.7,48.0,20.0,28.8454637,71.13903487
2024-08-22 02:00:00,57.2,36.8,405.0,10.3,10.1,62.0,26.0,28.8454637,71.13903487
2024-08-22 03:00:00,62.9,36.3,380.0,7.2,9.8,75.0,32.0,28.8454637,71.13903487
2024-08-22 04:00:00,58.0,27.0,326.0,4.7,8.2,88.0,40.0,28.8454637,71.13903487
2024-08-22 05:00:00,56.8,23.9,258.0,2.5,5.8,100.0,48.0,28.8454637,71.13903487
2024-08-22 06:00:00,49.4,21.1,205.0,0.9,3.9,107.0,54.0,28.8454637,71.13903487
2024-08-22 07:00:00,44.8,19.3,182.0,0.3,2.8,106.0,55.0,28.8454637,71.13903487
2024-08-22 08:00:00,42.8,18.0,174.0,0.4,2.1,101.0,52.0,28.8454637,71.13903487
2024-08-22 09:00:00,42.4,17.4,168.0,0.5,1.6,95.0,50.0,28.8454637,71.13903487
2024-08-22 10:00:00,42.3,16.9,156.0,0.2,1.3,92.0,49.0,28.8454637,71.13903487
2024-08-22 11:00:00,41.6,16.5,147.0,0.0,1.2,88.0,49.0,28.8454637,71.13903487
2024-08-22 12:00:00,32.5,13.9,149.0,0.7,1.4,78.0,36.0,28.8454637,71.13903487
2024-08-22 13:00:00,35.0,15.1,184.0,3.0,1.6,72.0,33.0,28.8454637,71.13903487
2024-08-22 14:00:00,37.1,18.9,234.0,6.4,1.9,63.0,30.0,28.8454637,71.13903487
2024-08-22 15:00:00,42.0,23.0,291.0,10.0,2.3,54.0,27.0,28.8454637,71.13903487
2024-08-22 16:00:00,48.0,27.5,362.0,13.9,2.7,46.0,27.0,28.8454637,71.13903487
2024-08-22 17:00:00,54.1,31.5,439.0,18.0,3.2,39.0,28.0,28.8454637,71.13903487
2024-08-22 18:00:00,58.2,33.8,495.0,21.3,3.6,33.0,29.0,28.8454637,71.13903487
2024-08-22 19:00:00,58.8,33.5,513.0,23.0,3.7,29.0,31.0,28.8454637,71.13903487
2024-08-22 20:00:00,59.8,33.6,508.0,23.8,3.7,27.0,32.0,28.8454637,71.13903487
2024-08-22 21:00:00,59.8,33.9,503.0,24.8,3.7,24.0,33.0,28.8454637,71.13903487
2024-08-22 22:00:00,59.4,34.2,509.0,27.6,3.7,18.0,31.0,28.8454637,71.13903487
2024-08-22 23:00:00,59.1,34.5,513.0,30.7,3.8,11.0,29.0,28.8454637,71.13903487
2024-08-23 00:00:00,44.4,25.8,353.0,15.9,3.9,26.0,22.0,28.8454637,71.13903487
2024-08-23 01:00:00,42.8,24.7,322.0,12.7,3.9,36.0,25.0,28.8454637,71.13903487
2024-08-23 02:00:00,41.9,24.3,278.0,8.3,3.9,50.0,30.0,28.8454637,71.13903487
2024-08-23 03:00:00,45.6,23.3,240.0,4.7,4.2,64.0,35.0,28.8454637,71.13903487
