date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,58.0,15.2,145.0,5.4,1.4,34.0,106.0,29.25620001,71.82070567
2024-08-21 01:00:00,49.2,13.7,147.0,4.5,1.4,40.0,93.0,29.25620001,71.82070567
2024-08-21 02:00:00,40.7,13.1,149.0,3.4,1.5,48.0,76.0,29.25620001,71.82070567
2024-08-21 03:00:00,39.6,13.1,150.0,2.3,1.5,57.0,60.0,29.25620001,71.82070567
2024-08-21 04:00:00,31.5,13.4,149.0,1.5,1.6,67.0,48.0,29.25620001,71.82070567
2024-08-21 05:00:00,25.0,12.9,146.0,0.9,1.7,76.0,37.0,29.25620001,71.82070567
2024-08-21 06:00:00,28.6,12.4,144.0,0.5,1.7,83.0,32.0,29.25620001,71.82070567
2024-08-21 07:00:00,33.8,12.0,143.0,0.3,1.7,84.0,36.0,29.25620001,71.82070567
2024-08-21 08:00:00,36.6,12.2,141.0,0.3,1.6,82.0,44.0,29.25620001,71.82070567
2024-08-21 09:00:00,34.2,11.9,141.0,0.4,1.5,80.0,49.0,29.25620001,71.82070567
2024-08-21 10:00:00,31.9,11.6,139.0,0.2,1.5,80.0,45.0,29.25620001,71.82070567
2024-08-21 11:00:00,27.5,11.5,137.0,0.0,1.5,81.0,36.0,29.25620001,71.82070567
2024-08-21 12:00:00,32.6,14.3,141.0,0.8,1.7,74.0,35.0,29.25620001,71.82070567
2024-08-21 13:00:00,31.0,14.8,159.0,3.4,1.7,67.0,30.0,29.25620001,71.82070567
2024-08-21 14:00:00,29.7,15.8,185.0,7.0,1.8,57.0,23.0,29.25620001,71.82070567
2024-08-21 15:00:00,31.3,17.6,218.0,10.4,2.1,48.0,18.0,29.25620001,71.82070567
2024-08-21 16:00:00,33.5,19.4,262.0,13.5,2.6,42.0,17.0,29.25620001,71.82070567
2024-08-21 17:00:00,38.1,22.4,312.0,16.3,3.2,37.0,17.0,29.25620001,71.82070567
2024-08-21 18:00:00,42.1,25.3,351.0,18.3,4.0,34.0,18.0,29.25620001,71.82070567
2024-08-21 19:00:00,46.1,28.1,370.0,18.8,5.1,33.0,19.0,29.25620001,71.82070567
2024-08-21 20:00:00,49.7,30.3,378.0,18.4,6.3,34.0,20.0,29.25620001,71.82070567
2024-08-21 21:00:00,53.3,32.6,386.0,18.2,7.2,34.0,20.0,29.25620001,71.82070567
2024-08-21 22:00:00,55.8,34.7,398.0,19.2,7.5,29.0,17.0,29.25620001,71.82070567
2024-08-21 23:00:00,56.9,36.1,410.0,20.4,7.5,24.0,14.0,29.25620001,71.82070567
2024-08-22 00:00:00,61.2,39.5,407.0,15.6,11.7,39.0,15.0,29.25620001,71.82070567
2024-08-22 01:00:00,62.6,40.4,399.0,13.5,12.2,50.0,20.0,29.25620001,71.82070567
2024-08-22 02:00:00,66.4,41.2,386.0,10.5,12.9,66.0,28.0,29.25620001,71.82070567
2024-08-22 03:00:00,65.2,35.4,361.0,7.6,12.6,81.0,40.0,29.25620001,71.82070567
2024-08-22 04:00:00,64.5,28.6,315.0,5.1,10.7,95.0,60.0,29.25620001,71.82070567
2024-08-22 05:00:00,71.0,26.0,258.0,2.8,7.9,108.0,83.0,29.25620001,71.82070567
2024-08-22 06:00:00,68.2,23.2,213.0,1.1,5.5,115.0,98.0,29.25620001,71.82070567
2024-08-22 07:00:00,62.6,20.7,193.0,0.5,3.9,113.0,98.0,29.25620001,71.82070567
2024-08-22 08:00:00,59.3,20.0,185.0,0.6,2.7,106.0,89.0,29.25620001,71.82070567
2024-08-22 09:00:00,55.8,19.0,179.0,0.8,1.8,99.0,81.0,29.25620001,71.82070567
2024-08-22 10:00:00,52.4,18.0,169.0,0.6,1.2,94.0,78.0,29.25620001,71.82070567
2024-08-22 11:00:00,51.0,17.5,160.0,0.6,1.0,88.0,75.0,29.25620001,71.82070567
2024-08-22 12:00:00,30.4,11.2,138.0,0.7,1.0,72.0,41.0,29.25620001,71.82070567
2024-08-22 13:00:00,27.9,11.6,158.0,2.4,1.1,68.0,35.0,29.25620001,71.82070567
2024-08-22 14:00:00,26.8,13.2,186.0,4.7,1.3,63.0,26.0,29.25620001,71.82070567
2024-08-22 15:00:00,30.0,16.6,217.0,7.0,1.7,59.0,19.0,29.25620001,71.82070567
2024-08-22 16:00:00,33.6,19.7,255.0,9.2,2.5,58.0,17.0,29.25620001,71.82070567
2024-08-22 17:00:00,37.1,22.1,295.0,11.4,3.4,58.0,17.0,29.25620001,71.82070567
2024-08-22 18:00:00,40.4,24.2,317.0,12.8,4.0,56.0,17.0,29.25620001,71.82070567
2024-08-22 19:00:00,41.3,25.0,308.0,12.8,3.9,50.0,16.0,29.25620001,71.82070567
2024-08-22 20:00:00,38.4,23.4,282.0,12.1,3.5,42.0,15.0,29.25620001,71.82070567
2024-08-22 21:00:00,35.4,21.4,259.0,11.5,3.1,35.0,15.0,29.25620001,71.82070567
2024-08-22 22:00:00,33.3,19.4,247.0,11.7,2.9,30.0,15.0,29.25620001,71.82070567
2024-08-22 23:00:00,33.6,19.2,237.0,12.0,2.8,25.0,16.0,29.25620001,71.82070567
2024-08-23 00:00:00,31.0,16.2,196.0,6.9,2.4,39.0,24.0,29.25620001,71.82070567
2024-08-23 01:00:00,28.3,14.9,187.0,5.7,2.1,43.0,30.0,29.25620001,71.82070567
2024-08-23 02:00:00,29.5,14.0,175.0,3.9,1.7,48.0,38.0,29.25620001,71.82070567
2024-08-23 03:00:00,36.7,14.7,166.0,2.5,1.6,56.0,46.0,29.25620001,71.82070567
2024-08-23 04:00:00,41.6,16.3,163.0,1.6,2.4,69.0,52.0,29.25620001,71.82070567
2024-08-23 05:00:00,46.6,17.9,163.0,1.1,3.5,83.0,58.0,29.25620001,71.82070567
2024-08-23 06:00:00,46.3,17.1,161.0,0.7,4.1,93.0,62.0,29.25620001,71.82070567
2024-08-23 07:00:00,44.6,16.0,156.0,0.5,3.7,93.0,58.0,29.25620001,71.82070567
2024-08-23 08:00:00,42.4,14.6,149.0,0.4,2.8,88.0,52.0,29.25620001,71.82070567
2024-08-23 09:00:00,40.4,13.8,145.0,0.5,2.1,84.0,59.0,29.25620001,71.82070567
2024-08-23 10:00:00,38.8,13.4,143.0,0.5,1.6,83.0,97.0,29.25620001,71.82070567
