date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,43.9,25.7,563.0,23.5,57.1,56.0,25.0,30.39985067,70.43184965
2024-08-21 01:00:00,48.3,27.1,587.0,24.2,64.0,63.0,28.0,30.39985067,70.43184965
2024-08-21 02:00:00,50.1,27.5,617.0,25.0,73.0,74.0,31.0,30.39985067,70.43184965
2024-08-21 03:00:00,49.4,26.7,619.0,24.0,75.7,87.0,34.0,30.39985067,70.43184965
2024-08-21 04:00:00,47.6,26.3,568.0,19.2,66.3,103.0,33.0,30.39985067,70.43184965
2024-08-21 05:00:00,47.4,26.2,488.0,12.6,50.7,122.0,31.0,30.39985067,70.43184965
2024-08-21 06:00:00,49.6,27.0,425.0,7.9,38.4,133.0,33.0,30.39985067,70.43184965
2024-08-21 07:00:00,51.5,26.7,392.0,6.8,33.1,132.0,45.0,30.39985067,70.43184965
2024-08-21 08:00:00,64.0,28.4,376.0,7.6,31.1,124.0,62.0,30.39985067,70.43184965
2024-08-21 09:00:00,62.4,27.4,375.0,8.7,31.4,119.0,71.0,30.39985067,70.43184965
2024-08-21 10:00:00,53.2,25.3,394.0,9.4,34.2,121.0,65.0,30.39985067,70.43184965
2024-08-21 11:00:00,49.0,24.2,428.0,10.3,39.3,125.0,51.0,30.39985067,70.43184965
2024-08-21 12:00:00,51.9,27.0,369.0,9.0,26.9,131.0,41.0,30.39985067,70.43184965
2024-08-21 13:00:00,49.7,24.7,379.0,10.6,30.2,122.0,41.0,30.39985067,70.43184965
2024-08-21 14:00:00,44.2,21.4,395.0,12.8,34.9,109.0,40.0,30.39985067,70.43184965
2024-08-21 15:00:00,39.9,19.4,414.0,15.0,39.0,97.0,38.0,30.39985067,70.43184965
2024-08-21 16:00:00,36.2,19.0,442.0,16.9,42.3,87.0,33.0,30.39985067,70.43184965
2024-08-21 17:00:00,34.1,19.6,475.0,18.7,45.1,78.0,26.0,30.39985067,70.43184965
2024-08-21 18:00:00,36.0,21.1,497.0,20.2,46.4,70.0,20.0,30.39985067,70.43184965
2024-08-21 19:00:00,38.3,23.1,493.0,20.7,43.9,62.0,17.0,30.39985067,70.43184965
2024-08-21 20:00:00,37.6,23.2,478.0,20.9,40.0,55.0,15.0,30.39985067,70.43184965
2024-08-21 21:00:00,36.4,22.8,482.0,22.0,40.2,49.0,14.0,30.39985067,70.43184965
2024-08-21 22:00:00,35.9,22.5,519.0,25.1,47.3,41.0,14.0,30.39985067,70.43184965
2024-08-21 23:00:00,36.0,22.4,575.0,29.2,58.7,34.0,14.0,30.39985067,70.43184965
2024-08-22 00:00:00,30.0,18.3,361.0,17.4,22.3,36.0,13.0,30.39985067,70.43184965
2024-08-22 01:00:00,39.3,21.1,467.0,21.0,44.1,47.0,26.0,30.39985067,70.43184965
2024-08-22 02:00:00,44.0,20.5,609.0,25.8,73.5,62.0,43.0,30.39985067,70.43184965
2024-08-22 03:00:00,47.6,21.0,688.0,27.4,90.3,78.0,53.0,30.39985067,70.43184965
2024-08-22 04:00:00,41.4,18.9,641.0,22.9,82.4,93.0,48.0,30.39985067,70.43184965
2024-08-22 05:00:00,36.1,17.5,530.0,15.2,62.0,109.0,36.0,30.39985067,70.43184965
2024-08-22 06:00:00,34.0,17.7,444.0,9.1,45.5,125.0,27.0,30.39985067,70.43184965
2024-08-22 07:00:00,34.8,18.6,415.0,6.2,38.8,142.0,27.0,30.39985067,70.43184965
