date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,36.1,22.6,449.0,31.9,2.8,9.0,12.0,29.09378181,70.66217422
2024-08-21 01:00:00,35.9,22.7,414.0,26.4,2.9,16.0,11.0,29.09378181,70.66217422
2024-08-21 02:00:00,34.2,21.9,364.0,18.6,3.0,27.0,10.0,29.09378181,70.66217422
2024-08-21 03:00:00,31.7,19.8,319.0,12.0,3.2,42.0,11.0,29.09378181,70.66217422
2024-08-21 04:00:00,33.6,19.8,285.0,7.7,3.5,65.0,14.0,29.09378181,70.66217422
2024-08-21 05:00:00,37.7,21.7,256.0,4.6,3.7,92.0,19.0,29.09378181,70.66217422
2024-08-21 06:00:00,36.4,20.5,232.0,2.5,3.7,111.0,23.0,29.09378181,70.66217422
2024-08-21 07:00:00,33.4,17.1,214.0,1.5,3.1,115.0,26.0,29.09378181,70.66217422
2024-08-21 08:00:00,31.9,15.3,201.0,1.4,2.2,111.0,29.0,29.09378181,70.66217422
2024-08-21 09:00:00,31.5,14.6,193.0,1.7,1.6,106.0,32.0,29.09378181,70.66217422
2024-08-21 10:00:00,31.7,14.4,186.0,1.9,1.3,103.0,36.0,29.09378181,70.66217422
2024-08-21 11:00:00,31.8,14.9,183.0,2.5,1.3,98.0,40.0,29.09378181,70.66217422
2024-08-21 12:00:00,40.2,19.9,180.0,2.1,1.7,98.0,36.0,29.09378181,70.66217422
2024-08-21 13:00:00,45.2,21.9,217.0,4.6,2.2,94.0,33.0,29.09378181,70.66217422
2024-08-21 14:00:00,49.2,27.6,268.0,8.0,2.9,87.0,28.0,29.09378181,70.66217422
2024-08-21 15:00:00,50.1,30.2,310.0,10.6,3.6,82.0,24.0,29.09378181,70.66217422
2024-08-21 16:00:00,50.4,31.4,333.0,11.4,4.2,80.0,21.0,29.09378181,70.66217422
2024-08-21 17:00:00,51.6,32.8,347.0,11.3,4.8,78.0,19.0,29.09378181,70.66217422
2024-08-21 18:00:00,52.4,33.8,358.0,11.5,5.2,75.0,18.0,29.09378181,70.66217422
2024-08-21 19:00:00,51.9,33.8,368.0,12.4,5.4,68.0,17.0,29.09378181,70.66217422
2024-08-21 20:00:00,52.5,33.8,375.0,13.6,5.5,60.0,17.0,29.09378181,70.66217422
2024-08-21 21:00:00,52.7,33.8,378.0,14.5,5.8,54.0,18.0,29.09378181,70.66217422
2024-08-21 22:00:00,52.9,33.3,376.0,15.0,6.2,51.0,19.0,29.09378181,70.66217422
2024-08-21 23:00:00,53.6,33.2,370.0,15.3,6.8,50.0,21.0,29.09378181,70.66217422
2024-08-22 00:00:00,57.6,34.1,377.0,15.4,8.3,51.0,29.0,29.09378181,70.66217422
2024-08-22 01:00:00,56.9,34.2,390.0,14.6,9.4,55.0,28.0,29.09378181,70.66217422
2024-08-22 02:00:00,58.1,35.9,406.0,13.3,10.9,62.0,27.0,29.09378181,70.66217422
2024-08-22 03:00:00,59.5,35.0,407.0,11.5,11.6,73.0,28.0,29.09378181,70.66217422
