date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,44.4,27.9,440.0,9.8,5.1,61.0,15.0,32.33816864,72.64825137
2024-08-21 01:00:00,43.3,27.4,407.0,8.7,5.4,70.0,18.0,32.33816864,72.64825137
2024-08-21 02:00:00,45.6,26.9,360.0,7.2,5.8,82.0,22.0,32.33816864,72.64825137
2024-08-21 03:00:00,45.2,26.0,318.0,5.7,5.8,94.0,25.0,32.33816864,72.64825137
2024-08-21 04:00:00,44.7,24.3,286.0,4.3,5.2,104.0,26.0,32.33816864,72.64825137
2024-08-21 05:00:00,40.6,21.7,258.0,3.0,4.3,114.0,27.0,32.33816864,72.64825137
2024-08-21 06:00:00,37.4,20.1,238.0,2.0,3.6,121.0,27.0,32.33816864,72.64825137
2024-08-21 07:00:00,37.7,20.5,227.0,1.6,3.3,125.0,26.0,32.33816864,72.64825137
2024-08-21 08:00:00,36.3,20.1,224.0,1.5,3.1,127.0,24.0,32.33816864,72.64825137
2024-08-21 09:00:00,35.2,19.5,223.0,1.6,2.9,128.0,23.0,32.33816864,72.64825137
2024-08-21 10:00:00,33.2,18.6,210.0,0.9,2.6,130.0,22.0,32.33816864,72.64825137
2024-08-21 11:00:00,32.0,18.0,199.0,0.5,2.3,131.0,21.0,32.33816864,72.64825137
2024-08-21 12:00:00,25.9,15.4,238.0,3.3,3.9,133.0,12.0,32.33816864,72.64825137
2024-08-21 13:00:00,28.6,17.4,322.0,9.1,4.1,117.0,11.0,32.33816864,72.64825137
2024-08-21 14:00:00,35.6,22.9,440.0,17.3,4.4,94.0,10.0,32.33816864,72.64825137
2024-08-21 15:00:00,43.1,28.2,548.0,24.0,4.7,74.0,9.0,32.33816864,72.64825137
2024-08-21 16:00:00,48.1,31.7,635.0,27.9,5.0,61.0,9.0,32.33816864,72.64825137
2024-08-21 17:00:00,51.8,34.3,711.0,30.4,5.3,51.0,8.0,32.33816864,72.64825137
2024-08-21 18:00:00,53.2,35.3,761.0,32.2,5.4,42.0,8.0,32.33816864,72.64825137
2024-08-21 19:00:00,51.5,34.2,774.0,33.3,5.1,33.0,8.0,32.33816864,72.64825137
2024-08-21 20:00:00,48.5,32.0,761.0,33.7,4.5,26.0,7.0,32.33816864,72.64825137
2024-08-21 21:00:00,44.0,29.1,743.0,33.4,3.9,20.0,7.0,32.33816864,72.64825137
2024-08-21 22:00:00,40.6,26.9,733.0,32.7,3.3,12.0,7.0,32.33816864,72.64825137
2024-08-21 23:00:00,38.0,25.1,719.0,31.3,2.8,6.0,6.0,32.33816864,72.64825137
2024-08-22 00:00:00,50.3,32.6,749.0,29.5,4.5,20.0,11.0,32.33816864,72.64825137
2024-08-22 01:00:00,47.1,30.3,677.0,23.9,5.2,42.0,13.0,32.33816864,72.64825137
2024-08-22 02:00:00,48.0,30.4,574.0,16.1,6.2,72.0,15.0,32.33816864,72.64825137
2024-08-22 03:00:00,46.3,28.2,481.0,9.7,6.7,99.0,17.0,32.33816864,72.64825137
2024-08-22 04:00:00,45.6,27.3,407.0,6.0,6.4,119.0,17.0,32.33816864,72.64825137
2024-08-22 05:00:00,42.6,25.2,342.0,3.7,5.6,136.0,17.0,32.33816864,72.64825137
2024-08-22 06:00:00,36.6,21.0,294.0,2.2,4.8,148.0,18.0,32.33816864,72.64825137
2024-08-22 07:00:00,33.8,18.7,268.0,1.4,4.2,151.0,21.0,32.33816864,72.64825137
2024-08-22 08:00:00,32.5,17.0,259.0,1.5,3.6,149.0,25.0,32.33816864,72.64825137
2024-08-22 09:00:00,33.4,16.4,255.0,1.7,3.2,147.0,28.0,32.33816864,72.64825137
2024-08-22 10:00:00,34.0,16.6,243.0,1.3,2.9,148.0,29.0,32.33816864,72.64825137
2024-08-22 11:00:00,34.6,17.5,237.0,1.2,2.6,149.0,28.0,32.33816864,72.64825137
2024-08-22 12:00:00,54.2,25.1,262.0,3.3,2.6,137.0,52.0,32.33816864,72.64825137
2024-08-22 13:00:00,56.9,30.0,341.0,8.7,2.8,119.0,47.0,32.33816864,72.64825137
2024-08-22 14:00:00,61.7,34.5,452.0,16.2,3.1,95.0,40.0,32.33816864,72.64825137
2024-08-22 15:00:00,67.1,38.2,547.0,21.9,3.3,74.0,35.0,32.33816864,72.64825137
