date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,79.2,16.4,154.0,13.1,1.6,20.0,159.0,29.59451798,72.24697154
2024-08-21 01:00:00,73.1,17.0,158.0,10.5,1.6,29.0,147.0,29.59451798,72.24697154
2024-08-21 02:00:00,75.0,17.4,164.0,6.8,1.6,41.0,131.0,29.59451798,72.24697154
2024-08-21 03:00:00,63.6,15.9,166.0,3.8,1.6,53.0,118.0,29.59451798,72.24697154
2024-08-21 04:00:00,43.5,13.6,163.0,2.3,1.5,64.0,112.0,29.59451798,72.24697154
2024-08-21 05:00:00,45.5,12.5,157.0,1.4,1.4,75.0,110.0,29.59451798,72.24697154
2024-08-21 06:00:00,57.9,13.0,151.0,0.9,1.3,82.0,111.0,29.59451798,72.24697154
2024-08-21 07:00:00,61.9,13.1,147.0,0.7,1.2,83.0,121.0,29.59451798,72.24697154
2024-08-21 08:00:00,63.8,13.1,143.0,0.7,1.1,80.0,134.0,29.59451798,72.24697154
2024-08-21 09:00:00,67.3,13.3,142.0,0.9,1.0,78.0,137.0,29.59451798,72.24697154
2024-08-21 10:00:00,54.8,13.2,139.0,0.7,1.0,78.0,121.0,29.59451798,72.24697154
2024-08-21 11:00:00,48.4,12.8,139.0,0.6,1.1,79.0,95.0,29.59451798,72.24697154
2024-08-21 12:00:00,68.2,15.9,141.0,1.5,1.1,70.0,129.0,29.59451798,72.24697154
2024-08-21 13:00:00,58.3,15.9,172.0,4.6,1.3,62.0,103.0,29.59451798,72.24697154
2024-08-21 14:00:00,46.9,17.7,217.0,9.1,1.5,51.0,66.0,29.59451798,72.24697154
2024-08-21 15:00:00,41.4,19.8,268.0,13.4,1.9,41.0,38.0,29.59451798,72.24697154
2024-08-21 16:00:00,43.5,23.4,330.0,17.3,2.4,34.0,27.0,29.59451798,72.24697154
2024-08-21 17:00:00,48.4,27.6,398.0,21.0,3.0,29.0,25.0,29.59451798,72.24697154
2024-08-21 18:00:00,52.6,31.3,452.0,23.6,3.7,26.0,23.0,29.59451798,72.24697154
2024-08-21 19:00:00,55.3,34.0,480.0,24.2,4.6,25.0,20.0,29.59451798,72.24697154
2024-08-21 20:00:00,58.6,36.7,493.0,23.6,5.6,27.0,18.0,29.59451798,72.24697154
2024-08-21 21:00:00,61.2,38.9,505.0,23.4,6.2,27.0,17.0,29.59451798,72.24697154
2024-08-21 22:00:00,63.1,40.2,524.0,24.8,6.3,23.0,15.0,29.59451798,72.24697154
2024-08-21 23:00:00,64.0,41.0,542.0,26.5,6.0,18.0,15.0,29.59451798,72.24697154
