date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,49.0,29.6,285.0,14.7,4.8,47.0,24.0,30.28199055,71.63414753
2024-08-21 01:00:00,51.5,31.5,310.0,14.1,4.8,50.0,28.0,30.28199055,71.63414753
2024-08-21 02:00:00,55.5,33.4,343.0,13.1,4.8,54.0,34.0,30.28199055,71.63414753
2024-08-21 03:00:00,59.6,33.3,360.0,11.5,5.4,66.0,38.0,30.28199055,71.63414753
2024-08-21 04:00:00,63.6,33.3,346.0,8.9,7.0,92.0,40.0,30.28199055,71.63414753
2024-08-21 05:00:00,62.4,32.2,316.0,5.7,9.1,124.0,41.0,30.28199055,71.63414753
2024-08-21 06:00:00,54.6,28.3,289.0,3.3,10.6,148.0,41.0,30.28199055,71.63414753
2024-08-21 07:00:00,50.1,25.7,272.0,2.4,10.9,156.0,39.0,30.28199055,71.63414753
2024-08-21 08:00:00,49.7,26.2,258.0,2.2,10.5,156.0,36.0,30.28199055,71.63414753
2024-08-21 09:00:00,50.6,27.2,249.0,2.5,9.9,153.0,34.0,30.28199055,71.63414753
2024-08-21 10:00:00,53.3,29.0,238.0,2.6,9.1,150.0,34.0,30.28199055,71.63414753
2024-08-21 11:00:00,53.6,29.0,231.0,3.1,8.1,145.0,35.0,30.28199055,71.63414753
2024-08-21 12:00:00,64.7,32.9,245.0,5.7,6.7,118.0,50.0,30.28199055,71.63414753
2024-08-21 13:00:00,64.5,34.0,280.0,8.4,6.2,107.0,43.0,30.28199055,71.63414753
2024-08-21 14:00:00,65.0,37.4,329.0,12.3,5.5,92.0,33.0,30.28199055,71.63414753
2024-08-21 15:00:00,57.9,34.7,370.0,15.4,4.7,78.0,25.0,30.28199055,71.63414753
2024-08-21 16:00:00,55.3,33.2,394.0,16.9,3.9,68.0,21.0,30.28199055,71.63414753
2024-08-21 17:00:00,51.3,32.0,410.0,17.8,3.0,58.0,18.0,30.28199055,71.63414753
2024-08-21 18:00:00,49.7,31.9,423.0,19.0,2.3,50.0,17.0,30.28199055,71.63414753
2024-08-21 19:00:00,48.8,31.0,434.0,21.3,1.8,41.0,17.0,30.28199055,71.63414753
2024-08-21 20:00:00,48.1,30.3,441.0,24.0,1.6,33.0,19.0,30.28199055,71.63414753
2024-08-21 21:00:00,48.7,30.0,443.0,25.8,1.4,28.0,21.0,30.28199055,71.63414753
2024-08-21 22:00:00,50.2,30.4,438.0,26.4,1.4,26.0,24.0,30.28199055,71.63414753
2024-08-21 23:00:00,51.9,31.0,428.0,26.0,1.4,27.0,27.0,30.28199055,71.63414753
2024-08-22 00:00:00,49.6,30.3,430.0,28.3,2.0,23.0,21.0,30.28199055,71.63414753
2024-08-22 01:00:00,51.3,31.3,421.0,24.0,2.2,37.0,23.0,30.28199055,71.63414753
2024-08-22 02:00:00,53.8,32.6,408.0,17.9,2.5,56.0,25.0,30.28199055,71.63414753
2024-08-22 03:00:00,52.5,30.6,387.0,12.5,2.8,77.0,27.0,30.28199055,71.63414753
2024-08-22 04:00:00,53.0,29.9,352.0,8.4,3.1,100.0,29.0,30.28199055,71.63414753
2024-08-22 05:00:00,48.5,25.6,309.0,4.9,3.3,125.0,30.0,30.28199055,71.63414753
2024-08-22 06:00:00,45.3,24.1,277.0,2.5,3.5,144.0,31.0,30.28199055,71.63414753
2024-08-22 07:00:00,44.4,24.0,265.0,1.6,3.6,153.0,30.0,30.28199055,71.63414753
2024-08-22 08:00:00,43.4,23.7,263.0,1.7,3.6,156.0,28.0,30.28199055,71.63414753
2024-08-22 09:00:00,43.2,23.8,264.0,2.1,3.7,157.0,26.0,30.28199055,71.63414753
2024-08-22 10:00:00,43.3,24.0,256.0,1.8,4.0,160.0,26.0,30.28199055,71.63414753
2024-08-22 11:00:00,45.2,24.9,251.0,1.7,4.4,163.0,26.0,30.28199055,71.63414753
2024-08-22 12:00:00,44.7,24.6,266.0,4.5,8.5,156.0,27.0,30.28199055,71.63414753
2024-08-22 13:00:00,45.6,25.9,321.0,8.6,9.2,140.0,24.0,30.28199055,71.63414753
2024-08-22 14:00:00,51.6,31.7,399.0,14.5,10.3,117.0,21.0,30.28199055,71.63414753
2024-08-22 15:00:00,56.9,35.5,479.0,19.8,11.4,97.0,18.0,30.28199055,71.63414753
2024-08-22 16:00:00,61.7,38.9,558.0,23.4,12.7,83.0,17.0,30.28199055,71.63414753
2024-08-22 17:00:00,67.1,42.7,640.0,26.4,14.0,71.0,17.0,30.28199055,71.63414753
2024-08-22 18:00:00,71.2,45.4,710.0,30.6,14.9,59.0,17.0,30.28199055,71.63414753
2024-08-22 19:00:00,74.3,47.0,767.0,37.8,15.2,46.0,19.0,30.28199055,71.63414753
2024-08-22 20:00:00,78.2,49.2,813.0,46.1,15.1,33.0,21.0,30.28199055,71.63414753
2024-08-22 21:00:00,82.7,51.8,841.0,51.1,14.9,24.0,23.0,30.28199055,71.63414753
2024-08-22 22:00:00,84.1,53.0,847.0,51.0,14.7,19.0,23.0,30.28199055,71.63414753
2024-08-22 23:00:00,84.5,53.2,835.0,47.6,14.4,17.0,23.0,30.28199055,71.63414753
2024-08-23 00:00:00,67.3,43.3,572.0,21.8,16.1,63.0,15.0,30.28199055,71.63414753
2024-08-23 01:00:00,61.5,39.7,542.0,19.6,14.7,69.0,15.0,30.28199055,71.63414753
2024-08-23 02:00:00,59.1,37.7,498.0,16.3,12.9,78.0,16.0,30.28199055,71.63414753
2024-08-23 03:00:00,58.1,36.0,449.0,13.0,11.9,91.0,19.0,30.28199055,71.63414753
2024-08-23 04:00:00,52.6,29.6,392.0,9.5,12.9,112.0,24.0,30.28199055,71.63414753
2024-08-23 05:00:00,49.5,25.7,330.0,5.9,14.8,137.0,31.0,30.28199055,71.63414753
2024-08-23 06:00:00,51.3,26.0,284.0,3.2,15.8,156.0,38.0,30.28199055,71.63414753
2024-08-23 07:00:00,53.1,25.9,263.0,2.1,14.8,163.0,43.0,30.28199055,71.63414753
2024-08-23 08:00:00,54.5,26.0,257.0,2.0,12.8,165.0,48.0,30.28199055,71.63414753
2024-08-23 09:00:00,56.3,26.1,256.0,2.2,11.3,165.0,52.0,30.28199055,71.63414753
