date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,38.8,25.1,408.0,10.6,4.1,65.0,11.0,32.35009817,72.4972284
2024-08-21 01:00:00,40.5,25.4,375.0,9.0,4.2,74.0,14.0,32.35009817,72.4972284
2024-08-21 02:00:00,40.5,24.0,328.0,6.7,4.3,86.0,19.0,32.35009817,72.4972284
2024-08-21 03:00:00,37.5,21.5,289.0,4.8,4.2,97.0,22.0,32.35009817,72.4972284
2024-08-21 04:00:00,35.4,19.7,266.0,3.5,3.6,105.0,22.0,32.35009817,72.4972284
2024-08-21 05:00:00,33.3,18.7,250.0,2.5,2.8,112.0,20.0,32.35009817,72.4972284
2024-08-21 06:00:00,31.3,17.6,238.0,1.8,2.2,117.0,19.0,32.35009817,72.4972284
2024-08-21 07:00:00,30.2,17.0,227.0,1.4,1.9,121.0,19.0,32.35009817,72.4972284
2024-08-21 08:00:00,30.6,17.2,219.0,1.3,1.9,123.0,20.0,32.35009817,72.4972284
2024-08-21 09:00:00,29.8,16.6,214.0,1.3,1.8,124.0,20.0,32.35009817,72.4972284
2024-08-21 10:00:00,29.6,16.3,205.0,0.8,1.7,126.0,21.0,32.35009817,72.4972284
2024-08-21 11:00:00,29.7,16.3,198.0,0.5,1.6,126.0,21.0,32.35009817,72.4972284
2024-08-21 12:00:00,20.5,11.8,215.0,2.7,2.5,122.0,12.0,32.35009817,72.4972284
2024-08-21 13:00:00,23.2,13.6,276.0,8.2,2.8,110.0,11.0,32.35009817,72.4972284
2024-08-21 14:00:00,28.1,17.6,362.0,16.1,3.3,93.0,10.0,32.35009817,72.4972284
2024-08-21 15:00:00,34.6,22.2,444.0,23.2,3.7,76.0,9.0,32.35009817,72.4972284
2024-08-21 16:00:00,39.6,25.6,521.0,29.0,3.9,61.0,8.0,32.35009817,72.4972284
2024-08-21 17:00:00,42.0,27.6,594.0,34.1,4.1,45.0,8.0,32.35009817,72.4972284
