date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,30.4,20.0,341.0,33.3,3.8,11.0,6.0,29.2080379,70.42693494
2024-08-21 01:00:00,31.8,21.0,340.0,27.5,4.6,21.0,8.0,29.2080379,70.42693494
2024-08-21 02:00:00,35.0,22.7,337.0,19.3,5.8,36.0,12.0,29.2080379,70.42693494
2024-08-21 03:00:00,38.6,23.7,328.0,12.3,6.9,54.0,15.0,29.2080379,70.42693494
2024-08-21 04:00:00,39.9,22.7,309.0,7.8,8.2,77.0,19.0,29.2080379,70.42693494
2024-08-21 05:00:00,38.9,20.9,283.0,4.5,9.5,104.0,23.0,29.2080379,70.42693494
2024-08-21 06:00:00,38.8,20.7,261.0,2.2,10.0,123.0,26.0,29.2080379,70.42693494
2024-08-21 07:00:00,36.3,19.3,245.0,1.1,9.1,130.0,26.0,29.2080379,70.42693494
2024-08-21 08:00:00,35.7,19.0,233.0,1.0,7.3,129.0,26.0,29.2080379,70.42693494
2024-08-21 09:00:00,36.2,19.0,224.0,1.2,5.8,127.0,26.0,29.2080379,70.42693494
2024-08-21 10:00:00,36.8,19.0,216.0,1.2,4.8,125.0,30.0,29.2080379,70.42693494
2024-08-21 11:00:00,42.3,20.8,213.0,1.5,4.1,122.0,35.0,29.2080379,70.42693494
2024-08-21 12:00:00,41.3,20.7,187.0,1.6,2.6,109.0,35.0,29.2080379,70.42693494
2024-08-21 13:00:00,44.5,22.1,205.0,2.9,2.9,104.0,32.0,29.2080379,70.42693494
2024-08-21 14:00:00,45.4,24.9,229.0,4.8,3.3,98.0,28.0,29.2080379,70.42693494
2024-08-21 15:00:00,46.7,27.0,250.0,6.3,3.7,93.0,25.0,29.2080379,70.42693494
2024-08-21 16:00:00,48.8,28.5,263.0,6.9,4.1,91.0,25.0,29.2080379,70.42693494
2024-08-21 17:00:00,49.6,29.4,273.0,7.1,4.6,90.0,27.0,29.2080379,70.42693494
2024-08-21 18:00:00,51.9,30.5,281.0,7.5,5.0,88.0,28.0,29.2080379,70.42693494
2024-08-21 19:00:00,52.5,30.7,289.0,8.5,5.3,83.0,29.0,29.2080379,70.42693494
2024-08-21 20:00:00,53.1,31.1,296.0,9.8,5.4,77.0,29.0,29.2080379,70.42693494
2024-08-21 21:00:00,55.1,31.9,303.0,11.0,5.6,71.0,30.0,29.2080379,70.42693494
2024-08-21 22:00:00,56.9,32.4,310.0,12.5,5.7,66.0,31.0,29.2080379,70.42693494
2024-08-21 23:00:00,57.7,32.6,317.0,13.9,5.9,61.0,33.0,29.2080379,70.42693494
2024-08-22 00:00:00,61.5,34.7,329.0,14.1,7.3,60.0,35.0,29.2080379,70.42693494
2024-08-22 01:00:00,59.6,34.8,338.0,12.6,7.7,64.0,35.0,29.2080379,70.42693494
2024-08-22 02:00:00,59.8,34.9,351.0,10.4,8.2,71.0,35.0,29.2080379,70.42693494
2024-08-22 03:00:00,58.9,32.6,354.0,8.1,8.7,81.0,35.0,29.2080379,70.42693494
2024-08-22 04:00:00,56.2,29.5,341.0,5.8,9.2,97.0,37.0,29.2080379,70.42693494
2024-08-22 05:00:00,55.5,28.1,319.0,3.4,9.6,117.0,40.0,29.2080379,70.42693494
2024-08-22 06:00:00,53.6,27.0,300.0,1.7,9.5,131.0,41.0,29.2080379,70.42693494
2024-08-22 07:00:00,50.8,25.7,289.0,1.0,8.6,136.0,40.0,29.2080379,70.42693494
2024-08-22 08:00:00,50.5,25.8,281.0,1.1,7.3,137.0,38.0,29.2080379,70.42693494
2024-08-22 09:00:00,50.8,26.3,274.0,1.2,6.1,136.0,36.0,29.2080379,70.42693494
2024-08-22 10:00:00,51.3,26.1,264.0,1.0,5.3,136.0,36.0,29.2080379,70.42693494
2024-08-22 11:00:00,51.3,26.2,254.0,1.0,4.6,134.0,36.0,29.2080379,70.42693494
2024-08-22 12:00:00,37.8,18.2,214.0,1.7,3.1,118.0,33.0,29.2080379,70.42693494
2024-08-22 13:00:00,42.5,19.7,231.0,4.2,3.0,107.0,31.0,29.2080379,70.42693494
2024-08-22 14:00:00,43.1,21.4,256.0,7.7,2.9,91.0,27.0,29.2080379,70.42693494
2024-08-22 15:00:00,41.0,22.5,281.0,11.5,2.8,76.0,25.0,29.2080379,70.42693494
2024-08-22 16:00:00,41.4,23.3,309.0,15.7,2.9,64.0,24.0,29.2080379,70.42693494
2024-08-22 17:00:00,42.7,24.1,336.0,20.1,3.1,52.0,24.0,29.2080379,70.42693494
2024-08-22 18:00:00,43.9,24.7,348.0,23.4,3.1,43.0,24.0,29.2080379,70.42693494
2024-08-22 19:00:00,41.0,22.9,329.0,24.7,2.9,36.0,24.0,29.2080379,70.42693494
2024-08-22 20:00:00,37.5,20.5,294.0,24.9,2.6,32.0,25.0,29.2080379,70.42693494
2024-08-22 21:00:00,36.9,19.7,274.0,25.4,2.4,28.0,25.0,29.2080379,70.42693494
2024-08-22 22:00:00,37.6,20.0,285.0,27.4,2.4,22.0,25.0,29.2080379,70.42693494
2024-08-22 23:00:00,39.0,21.4,311.0,29.7,2.6,17.0,24.0,29.2080379,70.42693494
2024-08-23 00:00:00,32.6,18.1,251.0,20.8,3.1,23.0,20.0,29.2080379,70.42693494
2024-08-23 01:00:00,33.6,19.2,256.0,17.8,3.8,33.0,21.0,29.2080379,70.42693494
2024-08-23 02:00:00,36.0,21.0,262.0,13.6,4.8,49.0,22.0,29.2080379,70.42693494
2024-08-23 03:00:00,40.2,21.8,261.0,9.7,5.7,66.0,25.0,29.2080379,70.42693494
2024-08-23 04:00:00,42.4,21.4,245.0,6.5,6.5,87.0,31.0,29.2080379,70.42693494
2024-08-23 05:00:00,45.2,21.5,223.0,3.5,7.2,110.0,39.0,29.2080379,70.42693494
2024-08-23 06:00:00,47.7,21.5,206.0,1.5,7.5,127.0,46.0,29.2080379,70.42693494
2024-08-23 07:00:00,48.1,21.8,202.0,0.8,7.1,133.0,52.0,29.2080379,70.42693494
2024-08-23 08:00:00,50.9,22.1,203.0,0.9,6.3,134.0,56.0,29.2080379,70.42693494
2024-08-23 09:00:00,54.0,22.8,206.0,1.2,5.6,133.0,59.0,29.2080379,70.42693494
2024-08-23 10:00:00,55.2,23.7,205.0,1.0,5.3,134.0,58.0,29.2080379,70.42693494
2024-08-23 11:00:00,54.2,24.1,205.0,0.9,5.2,135.0,55.0,29.2080379,70.42693494
2024-08-23 12:00:00,65.2,27.2,189.0,2.3,3.9,120.0,74.0,29.2080379,70.42693494
2024-08-23 13:00:00,60.8,26.7,198.0,3.1,3.9,114.0,63.0,29.2080379,70.42693494
2024-08-23 14:00:00,52.9,26.0,212.0,4.3,3.9,104.0,48.0,29.2080379,70.42693494
2024-08-23 15:00:00,49.8,25.7,234.0,6.7,3.9,94.0,37.0,29.2080379,70.42693494
2024-08-23 16:00:00,51.3,26.3,272.0,11.4,4.0,82.0,35.0,29.2080379,70.42693494
2024-08-23 17:00:00,54.4,27.6,317.0,17.3,4.1,68.0,37.0,29.2080379,70.42693494
2024-08-23 18:00:00,57.7,30.6,345.0,21.6,4.2,57.0,39.0,29.2080379,70.42693494
2024-08-23 19:00:00,55.8,30.0,341.0,22.6,4.1,51.0,39.0,29.2080379,70.42693494
2024-08-23 20:00:00,54.2,28.8,320.0,22.0,3.9,47.0,38.0,29.2080379,70.42693494
2024-08-23 21:00:00,53.4,28.0,304.0,22.0,3.7,43.0,38.0,29.2080379,70.42693494
2024-08-23 22:00:00,53.1,27.2,302.0,24.6,3.7,36.0,40.0,29.2080379,70.42693494
2024-08-23 23:00:00,53.9,27.1,305.0,27.9,3.8,29.0,42.0,29.2080379,70.42693494
2024-08-24 00:00:00,54.6,27.2,322.0,33.1,3.6,20.0,43.0,29.2080379,70.42693494
2024-08-24 01:00:00,56.9,28.2,311.0,26.9,3.6,36.0,45.0,29.2080379,70.42693494
2024-08-24 02:00:00,59.8,29.9,295.0,18.3,3.6,58.0,49.0,29.2080379,70.42693494
2024-08-24 03:00:00,56.5,26.3,278.0,11.0,3.6,79.0,51.0,29.2080379,70.42693494
2024-08-24 04:00:00,55.5,25.4,259.0,6.5,3.6,99.0,52.0,29.2080379,70.42693494
2024-08-24 05:00:00,57.3,26.6,239.0,3.5,3.6,118.0,52.0,29.2080379,70.42693494
2024-08-24 06:00:00,57.0,26.4,223.0,1.4,3.4,130.0,52.0,29.2080379,70.42693494
2024-08-24 07:00:00,55.9,26.0,213.0,0.5,3.0,131.0,51.0,29.2080379,70.42693494
2024-08-24 08:00:00,54.2,25.1,207.0,0.6,2.5,124.0,49.0,29.2080379,70.42693494
2024-08-24 09:00:00,52.7,24.7,205.0,0.9,2.1,119.0,47.0,29.2080379,70.42693494
2024-08-24 10:00:00,51.6,24.3,203.0,0.7,1.9,119.0,45.0,29.2080379,70.42693494
2024-08-24 11:00:00,51.2,24.5,204.0,0.6,1.9,119.0,43.0,29.2080379,70.42693494
2024-08-24 12:00:00,38.9,19.1,203.0,1.7,1.6,112.0,31.0,29.2080379,70.42693494
2024-08-24 13:00:00,39.6,20.2,237.0,6.0,1.7,101.0,29.0,29.2080379,70.42693494
2024-08-24 14:00:00,42.8,23.7,284.0,11.9,1.9,86.0,26.0,29.2080379,70.42693494
2024-08-24 15:00:00,46.1,25.9,322.0,16.9,2.1,73.0,24.0,29.2080379,70.42693494
2024-08-24 16:00:00,47.1,26.4,343.0,19.7,2.3,65.0,25.0,29.2080379,70.42693494
2024-08-24 17:00:00,48.2,26.8,354.0,21.6,2.5,60.0,27.0,29.2080379,70.42693494
2024-08-24 18:00:00,50.3,27.7,361.0,23.7,2.6,54.0,28.0,29.2080379,70.42693494
2024-08-24 19:00:00,50.6,27.8,363.0,26.8,2.7,47.0,28.0,29.2080379,70.42693494
2024-08-24 20:00:00,49.9,27.3,361.0,30.2,2.8,39.0,28.0,29.2080379,70.42693494
2024-08-24 21:00:00,48.9,26.6,353.0,32.5,2.8,33.0,28.0,29.2080379,70.42693494
2024-08-24 22:00:00,47.0,25.4,338.0,33.6,2.7,27.0,27.0,29.2080379,70.42693494
2024-08-24 23:00:00,44.2,23.7,318.0,33.6,2.6,22.0,27.0,29.2080379,70.42693494
2024-08-25 00:00:00,42.1,22.5,302.0,33.9,2.3,17.0,25.0,29.2080379,70.42693494
2024-08-25 01:00:00,45.1,24.3,313.0,28.8,2.2,29.0,26.0,29.2080379,70.42693494
2024-08-25 02:00:00,48.2,26.5,328.0,21.5,2.1,45.0,27.0,29.2080379,70.42693494
2024-08-25 03:00:00,48.5,26.1,329.0,14.9,2.1,64.0,29.0,29.2080379,70.42693494
2024-08-25 04:00:00,49.5,25.8,303.0,9.6,2.3,86.0,31.0,29.2080379,70.42693494
2024-08-25 05:00:00,45.4,22.3,264.0,4.9,2.7,110.0,34.0,29.2080379,70.42693494
2024-08-25 06:00:00,45.5,21.8,237.0,1.7,3.2,129.0,37.0,29.2080379,70.42693494
2024-08-25 07:00:00,48.1,22.9,234.0,0.6,3.8,138.0,40.0,29.2080379,70.42693494
2024-08-25 08:00:00,52.3,25.0,243.0,0.8,4.5,141.0,43.0,29.2080379,70.42693494
2024-08-25 09:00:00,57.2,27.6,253.0,1.3,5.4,144.0,45.0,29.2080379,70.42693494
2024-08-25 10:00:00,61.2,30.0,259.0,1.4,6.5,150.0,45.0,29.2080379,70.42693494
2024-08-25 11:00:00,64.5,32.4,266.0,1.7,7.8,155.0,43.0,29.2080379,70.42693494
2024-08-25 12:00:00,83.6,41.0,258.0,2.3,6.7,142.0,63.0,29.2080379,70.42693494
2024-08-25 13:00:00,79.6,42.0,278.0,4.3,7.2,133.0,55.0,29.2080379,70.42693494
2024-08-25 14:00:00,78.0,42.8,306.0,7.0,8.0,121.0,45.0,29.2080379,70.42693494
2024-08-25 15:00:00,79.6,43.9,331.0,9.0,8.7,112.0,37.0,29.2080379,70.42693494
2024-08-25 16:00:00,82.7,45.6,352.0,9.8,9.3,108.0,35.0,29.2080379,70.42693494
2024-08-25 17:00:00,85.7,47.3,371.0,9.9,10.0,108.0,36.0,29.2080379,70.42693494
2024-08-25 18:00:00,87.3,48.2,383.0,9.7,10.8,107.0,37.0,29.2080379,70.42693494
2024-08-25 19:00:00,85.0,46.7,380.0,8.9,11.9,107.0,37.0,29.2080379,70.42693494
2024-08-25 20:00:00,82.4,45.1,369.0,7.7,13.1,107.0,36.0,29.2080379,70.42693494
2024-08-25 21:00:00,81.0,43.4,368.0,6.9,14.4,105.0,36.0,29.2080379,70.42693494
2024-08-25 22:00:00,81.7,43.1,387.0,7.0,16.2,100.0,36.0,29.2080379,70.42693494
2024-08-25 23:00:00,82.2,43.3,417.0,7.6,18.0,94.0,36.0,29.2080379,70.42693494
2024-08-26 00:00:00,82.4,45.2,458.0,8.6,20.1,84.0,32.0,29.2080379,70.42693494
2024-08-26 01:00:00,84.8,47.3,490.0,9.4,19.2,78.0,33.0,29.2080379,70.42693494
2024-08-26 02:00:00,83.8,47.7,530.0,10.4,17.8,70.0,34.0,29.2080379,70.42693494
2024-08-26 03:00:00,83.8,47.3,532.0,10.2,16.0,71.0,34.0,29.2080379,70.42693494
2024-08-26 04:00:00,70.8,35.3,460.0,7.8,13.2,91.0,34.0,29.2080379,70.42693494
2024-08-26 05:00:00,50.3,23.9,350.0,4.3,10.0,120.0,34.0,29.2080379,70.42693494
2024-08-26 06:00:00,45.2,22.6,267.0,1.7,7.6,142.0,32.0,29.2080379,70.42693494
2024-08-26 07:00:00,42.3,22.2,240.0,0.9,6.8,150.0,27.0,29.2080379,70.42693494
2024-08-26 08:00:00,39.8,21.8,239.0,0.9,6.8,152.0,20.0,29.2080379,70.42693494
2024-08-26 09:00:00,35.9,21.0,243.0,1.2,7.0,152.0,14.0,29.2080379,70.42693494
2024-08-26 10:00:00,35.3,21.1,245.0,1.6,7.1,154.0,11.0,29.2080379,70.42693494
2024-08-26 11:00:00,34.8,21.5,251.0,2.2,7.3,155.0,10.0,29.2080379,70.42693494
2024-08-26 12:00:00,38.8,23.6,239.0,2.7,6.3,144.0,12.0,29.2080379,70.42693494
2024-08-26 13:00:00,41.2,25.6,252.0,3.7,6.7,138.0,12.0,29.2080379,70.42693494
2024-08-26 14:00:00,44.2,27.4,272.0,5.2,7.3,129.0,12.0,29.2080379,70.42693494
2024-08-26 15:00:00,45.3,27.9,293.0,6.7,7.9,118.0,12.0,29.2080379,70.42693494
2024-08-26 16:00:00,45.2,27.8,318.0,8.1,8.4,105.0,11.0,29.2080379,70.42693494
