date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,30.4,17.8,343.0,11.5,7.3,65.0,17.0,32.67446595,72.81776965
2024-08-21 01:00:00,28.3,16.8,338.0,11.2,7.9,72.0,19.0,32.67446595,72.81776965
2024-08-21 02:00:00,31.1,17.9,331.0,10.6,8.7,82.0,21.0,32.67446595,72.81776965
2024-08-21 03:00:00,33.1,18.3,322.0,9.6,8.9,93.0,22.0,32.67446595,72.81776965
2024-08-21 04:00:00,32.9,18.0,311.0,7.7,8.0,106.0,22.0,32.67446595,72.81776965
2024-08-21 05:00:00,32.4,17.8,298.0,5.4,6.6,121.0,21.0,32.67446595,72.81776965
2024-08-21 06:00:00,32.4,17.9,287.0,3.7,5.5,133.0,21.0,32.67446595,72.81776965
2024-08-21 07:00:00,32.9,18.1,280.0,3.0,5.0,141.0,21.0,32.67446595,72.81776965
2024-08-21 08:00:00,33.1,18.3,276.0,2.8,4.9,147.0,21.0,32.67446595,72.81776965
2024-08-21 09:00:00,33.5,18.7,272.0,2.9,4.6,149.0,21.0,32.67446595,72.81776965
2024-08-21 10:00:00,32.2,17.9,256.0,2.1,4.0,148.0,21.0,32.67446595,72.81776965
2024-08-21 11:00:00,31.7,17.5,241.0,1.6,3.4,142.0,21.0,32.67446595,72.81776965
2024-08-21 12:00:00,13.9,8.4,256.0,5.5,4.6,133.0,6.0,32.67446595,72.81776965
2024-08-21 13:00:00,17.0,10.6,331.0,13.4,4.8,114.0,5.0,32.67446595,72.81776965
2024-08-21 14:00:00,22.5,14.9,435.0,24.4,5.0,87.0,4.0,32.67446595,72.81776965
2024-08-21 15:00:00,24.7,16.6,521.0,32.9,5.1,64.0,3.0,32.67446595,72.81776965
2024-08-21 16:00:00,25.6,17.4,572.0,36.9,4.9,50.0,2.0,32.67446595,72.81776965
2024-08-21 17:00:00,26.5,18.1,605.0,38.4,4.7,40.0,2.0,32.67446595,72.81776965
2024-08-21 18:00:00,27.2,18.6,620.0,38.5,4.4,34.0,2.0,32.67446595,72.81776965
2024-08-21 19:00:00,27.4,18.7,614.0,37.2,4.2,31.0,2.0,32.67446595,72.81776965
2024-08-21 20:00:00,26.7,18.2,589.0,34.4,4.0,32.0,2.0,32.67446595,72.81776965
2024-08-21 21:00:00,24.8,16.9,554.0,30.9,3.9,34.0,2.0,32.67446595,72.81776965
2024-08-21 22:00:00,22.3,15.2,504.0,26.5,3.6,36.0,2.0,32.67446595,72.81776965
2024-08-21 23:00:00,20.5,14.0,444.0,21.5,3.4,39.0,2.0,32.67446595,72.81776965
2024-08-22 00:00:00,25.8,16.6,468.0,22.0,5.3,46.0,7.0,32.67446595,72.81776965
2024-08-22 01:00:00,25.9,16.6,454.0,19.3,6.8,60.0,9.0,32.67446595,72.81776965
2024-08-22 02:00:00,28.8,17.9,434.0,15.4,9.0,81.0,11.0,32.67446595,72.81776965
2024-08-22 03:00:00,32.4,19.5,408.0,11.7,10.5,101.0,13.0,32.67446595,72.81776965
2024-08-22 04:00:00,30.7,18.5,370.0,8.4,11.0,121.0,13.0,32.67446595,72.81776965
2024-08-22 05:00:00,25.9,15.4,326.0,5.4,10.9,140.0,12.0,32.67446595,72.81776965
2024-08-22 06:00:00,23.0,13.0,293.0,3.2,10.5,155.0,13.0,32.67446595,72.81776965
2024-08-22 07:00:00,24.4,13.0,278.0,2.3,9.8,163.0,15.0,32.67446595,72.81776965
2024-08-22 08:00:00,25.1,12.9,274.0,2.3,8.9,165.0,18.0,32.67446595,72.81776965
2024-08-22 09:00:00,26.8,13.2,272.0,2.6,8.0,165.0,23.0,32.67446595,72.81776965
2024-08-22 10:00:00,31.8,14.3,253.0,1.3,7.1,165.0,31.0,32.67446595,72.81776965
2024-08-22 11:00:00,33.1,14.5,237.0,0.3,6.2,162.0,40.0,32.67446595,72.81776965
2024-08-22 12:00:00,38.9,17.4,267.0,4.9,5.8,148.0,41.0,32.67446595,72.81776965
2024-08-22 13:00:00,38.8,18.7,369.0,16.3,5.6,121.0,35.0,32.67446595,72.81776965
2024-08-22 14:00:00,41.9,23.7,513.0,32.1,5.3,84.0,26.0,32.67446595,72.81776965
2024-08-22 15:00:00,43.5,25.8,637.0,45.2,5.1,53.0,20.0,32.67446595,72.81776965
2024-08-22 16:00:00,46.2,27.6,727.0,53.3,5.0,35.0,19.0,32.67446595,72.81776965
2024-08-22 17:00:00,49.5,29.3,798.0,58.5,4.9,24.0,21.0,32.67446595,72.81776965
2024-08-22 18:00:00,50.8,29.6,834.0,60.3,4.8,17.0,24.0,32.67446595,72.81776965
2024-08-22 19:00:00,50.3,29.0,825.0,57.7,4.8,15.0,26.0,32.67446595,72.81776965
2024-08-22 20:00:00,50.9,28.9,780.0,51.7,4.8,17.0,28.0,32.67446595,72.81776965
2024-08-22 21:00:00,53.7,29.2,712.0,43.8,4.8,24.0,33.0,32.67446595,72.81776965
2024-08-22 22:00:00,57.2,30.0,606.0,32.9,4.7,37.0,42.0,32.67446595,72.81776965
2024-08-22 23:00:00,65.4,28.2,476.0,20.2,4.5,53.0,54.0,32.67446595,72.81776965
2024-08-23 00:00:00,58.9,27.0,527.0,27.6,4.6,41.0,60.0,32.67446595,72.81776965
2024-08-23 01:00:00,64.0,24.9,507.0,23.5,6.2,52.0,67.0,32.67446595,72.81776965
2024-08-23 02:00:00,67.3,29.0,478.0,17.8,8.3,68.0,76.0,32.67446595,72.81776965
2024-08-23 03:00:00,69.6,29.5,451.0,12.7,9.8,88.0,80.0,32.67446595,72.81776965
2024-08-23 04:00:00,69.6,32.7,427.0,9.0,10.0,114.0,75.0,32.67446595,72.81776965
2024-08-23 05:00:00,67.8,32.2,405.0,5.9,9.6,144.0,66.0,32.67446595,72.81776965
2024-08-23 06:00:00,66.1,31.3,386.0,3.7,9.1,167.0,59.0,32.67446595,72.81776965
2024-08-23 07:00:00,64.0,30.5,373.0,2.8,8.5,178.0,56.0,32.67446595,72.81776965
2024-08-23 08:00:00,62.9,30.2,364.0,2.8,7.8,181.0,55.0,32.67446595,72.81776965
2024-08-23 09:00:00,62.9,29.8,355.0,3.1,7.3,182.0,56.0,32.67446595,72.81776965
