date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,29.5,18.5,285.0,10.6,3.2,60.0,11.0,32.22455444,71.32221736
2024-08-21 01:00:00,31.1,19.4,277.0,9.0,3.1,68.0,19.0,32.22455444,71.32221736
2024-08-21 02:00:00,34.2,20.0,265.0,6.7,3.0,80.0,30.0,32.22455444,71.32221736
2024-08-21 03:00:00,45.9,23.4,255.0,4.7,2.8,91.0,38.0,32.22455444,71.32221736
2024-08-21 04:00:00,42.7,21.1,249.0,3.3,2.5,102.0,41.0,32.22455444,71.32221736
2024-08-21 05:00:00,42.7,21.0,245.0,2.2,2.2,113.0,42.0,32.22455444,71.32221736
2024-08-21 06:00:00,48.3,24.2,241.0,1.4,1.9,121.0,41.0,32.22455444,71.32221736
2024-08-21 07:00:00,42.3,21.7,236.0,1.0,1.6,124.0,37.0,32.22455444,71.32221736
2024-08-21 08:00:00,37.8,19.8,232.0,0.8,1.2,125.0,31.0,32.22455444,71.32221736
2024-08-21 09:00:00,35.0,18.6,229.0,0.8,1.0,125.0,26.0,32.22455444,71.32221736
2024-08-21 10:00:00,32.7,17.5,226.0,0.8,0.9,125.0,24.0,32.22455444,71.32221736
2024-08-21 11:00:00,31.0,16.8,225.0,0.9,0.9,124.0,23.0,32.22455444,71.32221736
2024-08-21 12:00:00,17.8,7.6,204.0,1.4,0.9,123.0,21.0,32.22455444,71.32221736
2024-08-21 13:00:00,18.2,8.5,208.0,1.7,0.9,123.0,19.0,32.22455444,71.32221736
2024-08-21 14:00:00,18.3,9.1,215.0,2.2,1.0,122.0,17.0,32.22455444,71.32221736
2024-08-21 15:00:00,18.0,9.1,225.0,2.8,1.2,120.0,15.0,32.22455444,71.32221736
2024-08-21 16:00:00,18.7,9.6,240.0,3.6,1.6,117.0,14.0,32.22455444,71.32221736
2024-08-21 17:00:00,21.0,11.0,258.0,4.5,2.1,113.0,14.0,32.22455444,71.32221736
2024-08-21 18:00:00,23.5,13.2,276.0,5.7,2.5,108.0,14.0,32.22455444,71.32221736
2024-08-21 19:00:00,24.8,14.6,293.0,7.3,2.9,101.0,13.0,32.22455444,71.32221736
2024-08-21 20:00:00,25.9,15.5,309.0,9.1,3.2,94.0,12.0,32.22455444,71.32221736
2024-08-21 21:00:00,27.2,16.4,322.0,10.4,3.5,88.0,12.0,32.22455444,71.32221736
2024-08-21 22:00:00,28.8,17.5,330.0,10.9,3.8,85.0,12.0,32.22455444,71.32221736
2024-08-21 23:00:00,30.3,18.2,335.0,11.0,4.0,83.0,12.0,32.22455444,71.32221736
2024-08-22 00:00:00,27.2,17.4,350.0,12.6,3.9,75.0,7.0,32.22455444,71.32221736
2024-08-22 01:00:00,26.8,17.4,337.0,10.6,4.1,82.0,7.0,32.22455444,71.32221736
2024-08-22 02:00:00,26.4,16.9,319.0,7.8,4.3,93.0,8.0,32.22455444,71.32221736
2024-08-22 03:00:00,24.5,15.1,298.0,5.3,4.2,103.0,9.0,32.22455444,71.32221736
2024-08-22 04:00:00,21.4,13.1,272.0,3.5,3.5,112.0,9.0,32.22455444,71.32221736
2024-08-22 05:00:00,19.1,11.4,242.0,2.0,2.4,120.0,10.0,32.22455444,71.32221736
2024-08-22 06:00:00,19.9,11.0,220.0,0.9,1.6,125.0,12.0,32.22455444,71.32221736
2024-08-22 07:00:00,21.1,10.7,209.0,0.5,1.2,126.0,18.0,32.22455444,71.32221736
2024-08-22 08:00:00,21.5,9.4,205.0,0.5,1.1,123.0,25.0,32.22455444,71.32221736
2024-08-22 09:00:00,23.9,9.2,203.0,0.6,1.0,121.0,31.0,32.22455444,71.32221736
2024-08-22 10:00:00,26.3,9.7,198.0,0.5,1.0,121.0,34.0,32.22455444,71.32221736
2024-08-22 11:00:00,26.8,9.9,195.0,0.4,1.0,120.0,36.0,32.22455444,71.32221736
2024-08-22 12:00:00,39.8,16.5,196.0,0.9,1.4,115.0,46.0,32.22455444,71.32221736
2024-08-22 13:00:00,39.7,17.1,218.0,2.5,1.5,109.0,41.0,32.22455444,71.32221736
2024-08-22 14:00:00,41.4,20.8,250.0,4.8,1.7,101.0,34.0,32.22455444,71.32221736
2024-08-22 15:00:00,44.2,23.9,285.0,7.2,2.0,93.0,29.0,32.22455444,71.32221736
2024-08-22 16:00:00,48.1,26.5,326.0,9.7,2.4,87.0,28.0,32.22455444,71.32221736
2024-08-22 17:00:00,51.5,28.6,371.0,12.4,2.9,81.0,28.0,32.22455444,71.32221736
2024-08-22 18:00:00,53.2,30.4,407.0,14.6,3.3,75.0,28.0,32.22455444,71.32221736
2024-08-22 19:00:00,50.9,30.3,428.0,16.2,3.6,67.0,25.0,32.22455444,71.32221736
2024-08-22 20:00:00,49.0,29.6,440.0,17.4,3.8,59.0,20.0,32.22455444,71.32221736
2024-08-22 21:00:00,48.5,29.5,449.0,18.4,4.0,53.0,18.0,32.22455444,71.32221736
2024-08-22 22:00:00,49.8,29.9,459.0,19.6,4.2,48.0,19.0,32.22455444,71.32221736
2024-08-22 23:00:00,53.0,30.7,465.0,20.4,4.5,44.0,23.0,32.22455444,71.32221736
2024-08-23 00:00:00,61.7,36.6,491.0,24.6,4.4,41.0,26.0,32.22455444,71.32221736
2024-08-23 01:00:00,61.0,37.0,464.0,20.3,4.1,53.0,27.0,32.22455444,71.32221736
2024-08-23 02:00:00,61.7,36.9,425.0,14.2,3.7,70.0,28.0,32.22455444,71.32221736
2024-08-23 03:00:00,62.6,36.0,385.0,9.0,3.3,88.0,30.0,32.22455444,71.32221736
2024-08-23 04:00:00,61.9,34.0,345.0,5.6,2.9,106.0,34.0,32.22455444,71.32221736
2024-08-23 05:00:00,62.2,32.6,304.0,3.1,2.4,124.0,40.0,32.22455444,71.32221736
2024-08-23 06:00:00,60.3,30.9,273.0,1.4,2.0,137.0,44.0,32.22455444,71.32221736
2024-08-23 07:00:00,58.7,29.4,258.0,0.7,1.6,141.0,46.0,32.22455444,71.32221736
2024-08-23 08:00:00,56.7,27.7,253.0,0.7,1.3,140.0,48.0,32.22455444,71.32221736
2024-08-23 09:00:00,54.4,25.5,250.0,0.8,1.0,138.0,49.0,32.22455444,71.32221736
2024-08-23 10:00:00,54.0,25.1,242.0,0.6,0.8,137.0,51.0,32.22455444,71.32221736
2024-08-23 11:00:00,53.8,24.4,236.0,0.4,0.7,134.0,54.0,32.22455444,71.32221736
2024-08-23 12:00:00,74.5,30.2,228.0,1.1,1.1,125.0,87.0,32.22455444,71.32221736
2024-08-23 13:00:00,71.2,31.2,249.0,2.4,1.2,117.0,74.0,32.22455444,71.32221736
2024-08-23 14:00:00,68.0,34.0,278.0,4.2,1.3,107.0,55.0,32.22455444,71.32221736
2024-08-23 15:00:00,66.1,35.4,312.0,6.3,1.5,97.0,41.0,32.22455444,71.32221736
2024-08-23 16:00:00,65.9,36.9,352.0,8.6,1.9,91.0,35.0,32.22455444,71.32221736
2024-08-23 17:00:00,68.0,38.9,396.0,11.2,2.4,85.0,32.0,32.22455444,71.32221736
2024-08-23 18:00:00,69.8,40.4,430.0,13.4,2.8,80.0,31.0,32.22455444,71.32221736
2024-08-23 19:00:00,69.4,40.5,445.0,15.0,3.0,74.0,30.0,32.22455444,71.32221736
2024-08-23 20:00:00,68.9,40.5,449.0,16.3,3.1,68.0,30.0,32.22455444,71.32221736
2024-08-23 21:00:00,69.6,40.5,453.0,17.5,3.2,62.0,30.0,32.22455444,71.32221736
2024-08-23 22:00:00,69.6,40.7,463.0,19.1,3.4,55.0,29.0,32.22455444,71.32221736
2024-08-23 23:00:00,70.8,41.4,472.0,20.6,3.6,49.0,29.0,32.22455444,71.32221736
2024-08-24 00:00:00,75.4,43.7,473.0,21.4,3.4,47.0,32.0,32.22455444,71.32221736
2024-08-24 01:00:00,73.1,43.4,447.0,17.7,3.3,58.0,33.0,32.22455444,71.32221736
2024-08-24 02:00:00,74.5,43.8,410.0,12.5,3.1,75.0,33.0,32.22455444,71.32221736
2024-08-24 03:00:00,76.8,43.8,378.0,8.0,3.0,92.0,35.0,32.22455444,71.32221736
2024-08-24 04:00:00,79.6,43.7,357.0,5.1,3.0,112.0,38.0,32.22455444,71.32221736
2024-08-24 05:00:00,77.3,41.4,340.0,2.9,3.1,133.0,42.0,32.22455444,71.32221736
2024-08-24 06:00:00,75.0,39.9,329.0,1.4,3.1,148.0,45.0,32.22455444,71.32221736
2024-08-24 07:00:00,74.7,39.8,324.0,0.8,3.0,154.0,46.0,32.22455444,71.32221736
2024-08-24 08:00:00,75.2,39.5,324.0,0.8,2.9,155.0,47.0,32.22455444,71.32221736
2024-08-24 09:00:00,75.0,39.1,323.0,0.9,2.8,154.0,48.0,32.22455444,71.32221736
2024-08-24 10:00:00,74.7,38.8,316.0,0.7,2.7,154.0,50.0,32.22455444,71.32221736
2024-08-24 11:00:00,74.5,38.4,308.0,0.6,2.7,153.0,53.0,32.22455444,71.32221736
2024-08-24 12:00:00,81.7,39.1,276.0,1.1,2.9,150.0,67.0,32.22455444,71.32221736
2024-08-24 13:00:00,78.7,38.8,298.0,2.8,3.0,140.0,58.0,32.22455444,71.32221736
2024-08-24 14:00:00,77.1,41.8,329.0,5.3,3.2,125.0,46.0,32.22455444,71.32221736
2024-08-24 15:00:00,76.6,43.0,365.0,7.8,3.4,112.0,37.0,32.22455444,71.32221736
2024-08-24 16:00:00,77.8,44.5,408.0,10.3,3.7,102.0,35.0,32.22455444,71.32221736
2024-08-24 17:00:00,80.6,46.4,454.0,12.9,4.1,94.0,36.0,32.22455444,71.32221736
2024-08-24 18:00:00,82.7,47.5,489.0,14.9,4.4,87.0,37.0,32.22455444,71.32221736
2024-08-24 19:00:00,81.7,47.3,502.0,15.9,4.6,81.0,36.0,32.22455444,71.32221736
2024-08-24 20:00:00,81.0,46.9,504.0,16.4,4.9,77.0,34.0,32.22455444,71.32221736
2024-08-24 21:00:00,80.6,46.8,506.0,17.2,5.0,72.0,33.0,32.22455444,71.32221736
2024-08-24 22:00:00,80.8,47.0,518.0,19.4,5.1,63.0,32.0,32.22455444,71.32221736
2024-08-24 23:00:00,81.0,47.1,530.0,22.0,5.2,54.0,31.0,32.22455444,71.32221736
2024-08-25 00:00:00,78.5,46.0,561.0,26.8,4.8,39.0,30.0,32.22455444,71.32221736
2024-08-25 01:00:00,79.6,46.2,534.0,22.0,4.6,52.0,36.0,32.22455444,71.32221736
2024-08-25 02:00:00,83.8,47.7,494.0,15.3,4.4,70.0,45.0,32.22455444,71.32221736
2024-08-25 03:00:00,90.8,48.5,451.0,9.6,4.1,89.0,53.0,32.22455444,71.32221736
2024-08-25 04:00:00,102.4,50.6,400.0,5.9,3.9,109.0,60.0,32.22455444,71.32221736
2024-08-25 05:00:00,87.3,41.7,344.0,3.2,3.7,128.0,65.0,32.22455444,71.32221736
2024-08-25 06:00:00,84.3,39.8,304.0,1.4,3.4,143.0,69.0,32.22455444,71.32221736
2024-08-25 07:00:00,82.7,39.1,290.0,0.6,3.1,148.0,69.0,32.22455444,71.32221736
2024-08-25 08:00:00,81.0,39.0,292.0,0.7,2.7,149.0,68.0,32.22455444,71.32221736
2024-08-25 09:00:00,81.7,38.9,295.0,0.8,2.4,148.0,66.0,32.22455444,71.32221736
2024-08-25 10:00:00,82.0,38.9,291.0,0.6,2.3,149.0,66.0,32.22455444,71.32221736
2024-08-25 11:00:00,82.0,39.0,288.0,0.5,2.3,150.0,67.0,32.22455444,71.32221736
2024-08-25 12:00:00,76.8,35.3,259.0,1.0,2.1,141.0,68.0,32.22455444,71.32221736
2024-08-25 13:00:00,76.1,36.2,282.0,2.5,2.2,134.0,61.0,32.22455444,71.32221736
2024-08-25 14:00:00,77.5,39.2,315.0,4.6,2.3,125.0,50.0,32.22455444,71.32221736
2024-08-25 15:00:00,75.7,41.2,353.0,6.9,2.5,115.0,42.0,32.22455444,71.32221736
2024-08-25 16:00:00,75.9,42.8,406.0,9.8,2.9,105.0,36.0,32.22455444,71.32221736
2024-08-25 17:00:00,78.0,44.9,465.0,12.8,3.4,94.0,33.0,32.22455444,71.32221736
