date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,52.7,35.9,736.0,32.7,6.5,26.0,5.0,32.50401516,74.60185874
2024-08-21 01:00:00,52.7,35.9,675.0,26.8,6.7,45.0,6.0,32.50401516,74.60185874
2024-08-21 02:00:00,53.1,36.0,590.0,18.5,6.9,73.0,7.0,32.50401516,74.60185874
2024-08-21 03:00:00,46.9,31.1,513.0,11.6,6.9,99.0,8.0,32.50401516,74.60185874
2024-08-21 04:00:00,46.8,30.2,455.0,7.5,6.6,122.0,10.0,32.50401516,74.60185874
2024-08-21 05:00:00,49.9,31.8,405.0,4.9,6.0,144.0,12.0,32.50401516,74.60185874
2024-08-21 06:00:00,52.6,33.4,370.0,3.1,5.4,161.0,14.0,32.50401516,74.60185874
2024-08-21 07:00:00,54.1,34.1,355.0,2.3,4.7,172.0,14.0,32.50401516,74.60185874
2024-08-21 08:00:00,51.3,32.2,355.0,2.3,3.9,178.0,13.0,32.50401516,74.60185874
2024-08-21 09:00:00,51.7,32.8,354.0,2.7,3.4,180.0,13.0,32.50401516,74.60185874
2024-08-21 10:00:00,49.9,31.7,337.0,2.7,3.4,180.0,14.0,32.50401516,74.60185874
2024-08-21 11:00:00,50.8,32.1,319.0,3.0,3.6,175.0,14.0,32.50401516,74.60185874
2024-08-21 12:00:00,27.2,18.7,323.0,4.4,4.0,167.0,1.0,32.50401516,74.60185874
2024-08-21 13:00:00,31.8,22.0,386.0,8.6,4.8,148.0,1.0,32.50401516,74.60185874
2024-08-21 14:00:00,39.2,27.2,474.0,14.4,5.9,122.0,1.0,32.50401516,74.60185874
2024-08-21 15:00:00,44.7,31.0,547.0,19.1,6.9,101.0,1.0,32.50401516,74.60185874
2024-08-21 16:00:00,48.1,33.3,589.0,21.3,7.8,89.0,1.0,32.50401516,74.60185874
2024-08-21 17:00:00,52.6,36.3,615.0,22.3,8.7,82.0,2.0,32.50401516,74.60185874
2024-08-21 18:00:00,56.6,39.0,636.0,23.4,9.3,76.0,2.0,32.50401516,74.60185874
2024-08-21 19:00:00,56.8,39.0,653.0,25.2,9.5,69.0,2.0,32.50401516,74.60185874
2024-08-21 20:00:00,58.6,40.2,664.0,27.1,9.4,62.0,2.0,32.50401516,74.60185874
2024-08-21 21:00:00,61.0,41.9,671.0,27.9,9.3,57.0,2.0,32.50401516,74.60185874
2024-08-21 22:00:00,61.7,42.5,679.0,27.3,9.1,52.0,2.0,32.50401516,74.60185874
2024-08-21 23:00:00,62.2,42.8,682.0,25.7,9.0,47.0,2.0,32.50401516,74.60185874
2024-08-22 00:00:00,65.0,44.4,818.0,35.7,8.1,31.0,4.0,32.50401516,74.60185874
2024-08-22 01:00:00,65.7,44.2,739.0,29.1,8.8,50.0,7.0,32.50401516,74.60185874
2024-08-22 02:00:00,62.9,41.9,628.0,19.8,9.8,77.0,12.0,32.50401516,74.60185874
2024-08-22 03:00:00,58.3,37.6,526.0,12.1,10.0,102.0,15.0,32.50401516,74.60185874
2024-08-22 04:00:00,49.0,30.7,443.0,7.6,8.8,123.0,14.0,32.50401516,74.60185874
2024-08-22 05:00:00,42.0,26.6,368.0,4.6,6.8,141.0,11.0,32.50401516,74.60185874
2024-08-22 06:00:00,36.0,22.9,311.0,2.6,5.1,153.0,9.0,32.50401516,74.60185874
2024-08-22 07:00:00,32.1,20.5,279.0,1.6,4.2,155.0,8.0,32.50401516,74.60185874
2024-08-22 08:00:00,30.4,19.3,265.0,1.7,3.6,152.0,9.0,32.50401516,74.60185874
2024-08-22 09:00:00,30.4,19.2,259.0,2.0,3.3,148.0,9.0,32.50401516,74.60185874
2024-08-22 10:00:00,31.7,20.0,246.0,1.6,3.2,149.0,10.0,32.50401516,74.60185874
2024-08-22 11:00:00,33.1,20.7,240.0,1.6,3.3,149.0,10.0,32.50401516,74.60185874
2024-08-22 12:00:00,39.5,24.3,278.0,4.4,4.4,140.0,14.0,32.50401516,74.60185874
2024-08-22 13:00:00,44.6,28.2,383.0,11.9,5.2,121.0,14.0,32.50401516,74.60185874
2024-08-22 14:00:00,55.5,35.6,530.0,22.2,6.3,94.0,13.0,32.50401516,74.60185874
2024-08-22 15:00:00,64.7,42.1,662.0,30.5,7.3,72.0,13.0,32.50401516,74.60185874
2024-08-22 16:00:00,77.1,50.5,778.0,35.5,8.3,58.0,13.0,32.50401516,74.60185874
2024-08-22 17:00:00,89.9,59.1,879.0,38.3,9.2,48.0,13.0,32.50401516,74.60185874
2024-08-22 18:00:00,82.2,53.9,905.0,37.8,9.4,43.0,14.0,32.50401516,74.60185874
2024-08-22 19:00:00,67.5,42.1,798.0,31.5,8.3,46.0,16.0,32.50401516,74.60185874
2024-08-22 20:00:00,61.7,36.7,617.0,21.8,6.4,55.0,18.0,32.50401516,74.60185874
2024-08-22 21:00:00,51.5,31.5,473.0,14.3,4.9,62.0,20.0,32.50401516,74.60185874
2024-08-22 22:00:00,47.3,27.5,414.0,11.6,4.3,65.0,21.0,32.50401516,74.60185874
2024-08-22 23:00:00,45.5,26.7,392.0,11.1,4.0,68.0,21.0,32.50401516,74.60185874
2024-08-23 00:00:00,40.4,25.9,479.0,18.9,2.8,29.0,10.0,32.50401516,74.60185874
2024-08-23 01:00:00,39.8,25.5,473.0,16.6,3.5,45.0,12.0,32.50401516,74.60185874
2024-08-23 02:00:00,44.2,28.3,464.0,13.3,4.5,68.0,14.0,32.50401516,74.60185874
