date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,76.4,42.5,818.0,39.5,4.1,1.0,46.0,30.09648331,71.92110084
2024-08-21 01:00:00,74.0,38.6,719.0,32.9,4.0,11.0,59.0,30.09648331,71.92110084
2024-08-21 02:00:00,75.7,34.5,581.0,23.6,3.9,25.0,78.0,30.09648331,71.92110084
2024-08-21 03:00:00,72.9,29.4,462.0,15.5,3.8,44.0,89.0,30.09648331,71.92110084
2024-08-21 04:00:00,66.1,28.8,384.0,10.0,3.8,72.0,86.0,30.09648331,71.92110084
2024-08-21 05:00:00,56.6,24.1,326.0,5.7,3.8,104.0,75.0,30.09648331,71.92110084
2024-08-21 06:00:00,50.6,18.6,280.0,2.8,3.5,124.0,69.0,30.09648331,71.92110084
2024-08-21 07:00:00,52.6,17.5,245.0,1.7,2.7,122.0,73.0,30.09648331,71.92110084
2024-08-21 08:00:00,52.5,16.6,223.0,2.0,1.7,109.0,80.0,30.09648331,71.92110084
2024-08-21 09:00:00,52.5,16.5,209.0,2.4,1.0,99.0,83.0,30.09648331,71.92110084
2024-08-21 10:00:00,49.5,17.0,198.0,2.2,0.8,99.0,78.0,30.09648331,71.92110084
2024-08-21 11:00:00,44.7,16.5,195.0,2.1,0.8,103.0,70.0,30.09648331,71.92110084
2024-08-21 12:00:00,82.4,26.5,195.0,3.0,1.2,92.0,127.0,30.09648331,71.92110084
2024-08-21 13:00:00,80.6,30.9,278.0,7.4,2.4,86.0,103.0,30.09648331,71.92110084
2024-08-21 14:00:00,75.7,38.8,392.0,13.5,4.2,77.0,70.0,30.09648331,71.92110084
2024-08-21 15:00:00,79.2,44.6,474.0,17.8,6.0,70.0,44.0,30.09648331,71.92110084
2024-08-21 16:00:00,79.9,46.9,493.0,18.6,7.9,69.0,31.0,30.09648331,71.92110084
2024-08-21 17:00:00,75.7,45.9,480.0,17.6,9.7,70.0,26.0,30.09648331,71.92110084
2024-08-21 18:00:00,69.6,43.3,463.0,16.9,10.8,69.0,22.0,30.09648331,71.92110084
2024-08-21 19:00:00,64.5,40.5,447.0,16.9,10.6,65.0,20.0,30.09648331,71.92110084
2024-08-21 20:00:00,62.2,38.9,428.0,17.2,9.7,59.0,21.0,30.09648331,71.92110084
2024-08-21 21:00:00,60.3,37.6,417.0,17.9,8.6,53.0,21.0,30.09648331,71.92110084
2024-08-21 22:00:00,57.9,36.4,424.0,20.0,7.5,43.0,20.0,30.09648331,71.92110084
2024-08-21 23:00:00,56.3,35.7,439.0,22.5,6.4,33.0,18.0,30.09648331,71.92110084
2024-08-22 00:00:00,56.6,35.7,458.0,26.4,4.9,23.0,19.0,30.09648331,71.92110084
2024-08-22 01:00:00,59.8,36.3,445.0,22.3,4.7,37.0,28.0,30.09648331,71.92110084
2024-08-22 02:00:00,64.3,37.5,426.0,16.5,4.7,58.0,40.0,30.09648331,71.92110084
2024-08-22 03:00:00,70.1,37.0,400.0,11.4,5.7,81.0,49.0,30.09648331,71.92110084
2024-08-22 04:00:00,69.4,32.1,363.0,7.7,9.2,109.0,53.0,30.09648331,71.92110084
2024-08-22 05:00:00,69.8,32.6,320.0,4.7,13.8,138.0,55.0,30.09648331,71.92110084
2024-08-22 06:00:00,65.9,31.9,286.0,2.6,16.3,159.0,55.0,30.09648331,71.92110084
2024-08-22 07:00:00,59.8,29.6,267.0,1.7,14.6,163.0,52.0,30.09648331,71.92110084
2024-08-22 08:00:00,57.3,28.8,258.0,1.7,10.7,158.0,47.0,30.09648331,71.92110084
2024-08-22 09:00:00,57.5,29.3,255.0,2.1,7.7,153.0,42.0,30.09648331,71.92110084
2024-08-22 10:00:00,56.6,29.2,252.0,2.4,6.4,151.0,37.0,30.09648331,71.92110084
2024-08-22 11:00:00,55.4,29.5,255.0,3.0,5.9,149.0,33.0,30.09648331,71.92110084
2024-08-22 12:00:00,48.4,26.4,232.0,3.4,6.5,134.0,29.0,30.09648331,71.92110084
2024-08-22 13:00:00,49.9,28.8,287.0,6.4,9.4,128.0,25.0,30.09648331,71.92110084
2024-08-22 14:00:00,56.2,35.4,366.0,10.7,13.4,120.0,19.0,30.09648331,71.92110084
2024-08-22 15:00:00,64.0,40.6,452.0,15.2,16.5,110.0,16.0,30.09648331,71.92110084
2024-08-22 16:00:00,70.1,44.6,547.0,19.3,17.7,97.0,17.0,30.09648331,71.92110084
2024-08-22 17:00:00,78.2,49.8,649.0,23.5,18.0,81.0,19.0,30.09648331,71.92110084
2024-08-22 18:00:00,85.9,54.4,736.0,28.9,18.2,67.0,22.0,30.09648331,71.92110084
2024-08-22 19:00:00,91.7,57.7,812.0,38.1,18.8,53.0,24.0,30.09648331,71.92110084
2024-08-22 20:00:00,97.8,61.5,873.0,48.5,19.3,39.0,27.0,30.09648331,71.92110084
2024-08-22 21:00:00,101.3,63.6,881.0,52.6,19.3,33.0,27.0,30.09648331,71.92110084
2024-08-22 22:00:00,93.8,59.5,799.0,45.1,18.5,38.0,24.0,30.09648331,71.92110084
2024-08-22 23:00:00,80.1,51.0,665.0,31.3,17.3,51.0,19.0,30.09648331,71.92110084
2024-08-23 00:00:00,44.2,28.2,328.0,9.3,9.5,84.0,14.0,30.09648331,71.92110084
2024-08-23 01:00:00,42.1,27.5,342.0,9.3,8.2,77.0,14.0,30.09648331,71.92110084
2024-08-23 02:00:00,43.3,28.7,359.0,9.3,6.3,69.0,15.0,30.09648331,71.92110084
2024-08-23 03:00:00,44.8,27.1,359.0,8.6,5.1,68.0,19.0,30.09648331,71.92110084
2024-08-23 04:00:00,46.0,24.3,327.0,6.6,5.1,83.0,29.0,30.09648331,71.92110084
2024-08-23 05:00:00,46.3,21.5,277.0,3.9,5.7,107.0,42.0,30.09648331,71.92110084
2024-08-23 06:00:00,52.3,23.0,239.0,1.9,6.1,124.0,53.0,30.09648331,71.92110084
2024-08-23 07:00:00,58.9,24.8,222.0,1.2,5.8,129.0,60.0,30.09648331,71.92110084
