date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,36.7,14.7,148.0,3.9,1.6,41.0,46.0,28.4007213,71.13467412
2024-08-21 01:00:00,31.9,14.7,152.0,3.4,2.3,46.0,40.0,28.4007213,71.13467412
2024-08-21 02:00:00,28.3,14.6,157.0,2.6,3.2,53.0,32.0,28.4007213,71.13467412
2024-08-21 03:00:00,30.6,14.5,160.0,1.9,3.9,61.0,28.0,28.4007213,71.13467412
2024-08-21 04:00:00,36.0,15.0,159.0,1.4,4.1,69.0,31.0,28.4007213,71.13467412
2024-08-21 05:00:00,40.0,16.0,155.0,0.9,3.9,77.0,38.0,28.4007213,71.13467412
2024-08-21 06:00:00,36.8,15.1,151.0,0.6,3.7,83.0,45.0,28.4007213,71.13467412
2024-08-21 07:00:00,32.9,13.6,148.0,0.4,3.3,85.0,47.0,28.4007213,71.13467412
2024-08-21 08:00:00,32.0,12.2,145.0,0.3,2.8,85.0,48.0,28.4007213,71.13467412
2024-08-21 09:00:00,37.0,12.0,143.0,0.3,2.3,84.0,57.0,28.4007213,71.13467412
2024-08-21 10:00:00,43.2,12.2,140.0,0.2,2.0,84.0,83.0,28.4007213,71.13467412
2024-08-21 11:00:00,53.2,12.8,138.0,0.1,1.8,83.0,116.0,28.4007213,71.13467412
2024-08-21 12:00:00,87.3,16.7,137.0,0.5,1.7,75.0,180.0,28.4007213,71.13467412
2024-08-21 13:00:00,106.9,18.0,145.0,1.6,1.7,71.0,200.0,28.4007213,71.13467412
2024-08-21 14:00:00,111.1,20.4,157.0,3.1,1.7,64.0,227.0,28.4007213,71.13467412
2024-08-21 15:00:00,120.1,22.7,172.0,4.7,1.7,58.0,248.0,28.4007213,71.13467412
2024-08-21 16:00:00,131.8,24.6,194.0,6.3,1.8,53.0,260.0,28.4007213,71.13467412
2024-08-21 17:00:00,138.3,27.0,220.0,8.0,1.9,47.0,265.0,28.4007213,71.13467412
2024-08-21 18:00:00,132.2,28.0,238.0,9.0,2.0,43.0,261.0,28.4007213,71.13467412
2024-08-21 19:00:00,119.7,28.1,242.0,8.9,2.1,40.0,243.0,28.4007213,71.13467412
2024-08-21 20:00:00,110.4,27.9,238.0,8.1,2.3,37.0,215.0,28.4007213,71.13467412
2024-08-21 21:00:00,105.9,27.8,235.0,7.6,2.5,35.0,190.0,28.4007213,71.13467412
2024-08-21 22:00:00,102.4,27.6,235.0,7.8,2.8,32.0,173.0,28.4007213,71.13467412
2024-08-21 23:00:00,97.1,27.3,235.0,8.3,3.1,28.0,158.0,28.4007213,71.13467412
2024-08-22 00:00:00,63.1,24.0,249.0,8.9,3.1,28.0,85.0,28.4007213,71.13467412
2024-08-22 01:00:00,57.9,23.5,241.0,7.3,3.1,36.0,80.0,28.4007213,71.13467412
2024-08-22 02:00:00,53.8,22.8,229.0,5.2,3.0,47.0,72.0,28.4007213,71.13467412
2024-08-22 03:00:00,52.4,21.4,214.0,3.3,2.9,58.0,63.0,28.4007213,71.13467412
2024-08-22 04:00:00,46.6,19.0,194.0,2.1,2.6,69.0,53.0,28.4007213,71.13467412
2024-08-22 05:00:00,40.2,17.5,172.0,1.1,2.3,81.0,43.0,28.4007213,71.13467412
2024-08-22 06:00:00,36.1,16.8,155.0,0.5,2.0,88.0,35.0,28.4007213,71.13467412
2024-08-22 07:00:00,34.8,16.5,147.0,0.2,1.8,88.0,32.0,28.4007213,71.13467412
2024-08-22 08:00:00,34.2,16.1,145.0,0.2,1.5,85.0,33.0,28.4007213,71.13467412
2024-08-22 09:00:00,33.9,15.7,143.0,0.3,1.4,81.0,34.0,28.4007213,71.13467412
2024-08-22 10:00:00,33.9,15.3,139.0,0.1,1.3,79.0,36.0,28.4007213,71.13467412
2024-08-22 11:00:00,34.0,15.1,135.0,0.0,1.3,77.0,38.0,28.4007213,71.13467412
2024-08-22 12:00:00,39.0,14.9,138.0,0.4,1.4,69.0,52.0,28.4007213,71.13467412
2024-08-22 13:00:00,44.2,15.3,151.0,1.5,1.5,65.0,57.0,28.4007213,71.13467412
2024-08-22 14:00:00,49.7,16.5,171.0,3.1,1.7,60.0,63.0,28.4007213,71.13467412
2024-08-22 15:00:00,49.7,18.1,192.0,4.8,1.9,55.0,69.0,28.4007213,71.13467412
2024-08-22 16:00:00,54.7,20.1,217.0,6.6,2.1,52.0,74.0,28.4007213,71.13467412
2024-08-22 17:00:00,59.0,21.7,245.0,8.5,2.4,50.0,79.0,28.4007213,71.13467412
2024-08-22 18:00:00,59.8,22.3,260.0,9.6,2.6,49.0,80.0,28.4007213,71.13467412
2024-08-22 19:00:00,56.6,21.1,254.0,9.1,2.7,49.0,75.0,28.4007213,71.13467412
2024-08-22 20:00:00,52.6,20.3,237.0,7.8,2.6,49.0,66.0,28.4007213,71.13467412
2024-08-22 21:00:00,48.3,20.1,224.0,7.0,2.6,48.0,57.0,28.4007213,71.13467412
2024-08-22 22:00:00,44.7,20.2,224.0,7.7,2.6,43.0,49.0,28.4007213,71.13467412
2024-08-22 23:00:00,42.6,20.4,230.0,8.9,2.5,37.0,40.0,28.4007213,71.13467412
2024-08-23 00:00:00,34.2,17.1,177.0,4.9,2.6,43.0,29.0,28.4007213,71.13467412
2024-08-23 01:00:00,34.2,16.9,170.0,4.1,2.6,48.0,35.0,28.4007213,71.13467412
2024-08-23 02:00:00,36.8,17.1,160.0,2.9,2.6,55.0,43.0,28.4007213,71.13467412
2024-08-23 03:00:00,43.1,17.8,153.0,1.9,2.6,63.0,50.0,28.4007213,71.13467412
2024-08-23 04:00:00,49.6,19.7,150.0,1.2,2.6,73.0,54.0,28.4007213,71.13467412
2024-08-23 05:00:00,48.7,19.4,149.0,0.7,2.7,83.0,56.0,28.4007213,71.13467412
2024-08-23 06:00:00,46.9,18.7,148.0,0.4,2.6,90.0,57.0,28.4007213,71.13467412
2024-08-23 07:00:00,44.6,17.8,145.0,0.2,2.2,89.0,56.0,28.4007213,71.13467412
2024-08-23 08:00:00,41.7,16.2,141.0,0.2,1.7,85.0,53.0,28.4007213,71.13467412
2024-08-23 09:00:00,39.7,14.7,139.0,0.3,1.3,81.0,53.0,28.4007213,71.13467412
2024-08-23 10:00:00,41.0,14.8,138.0,0.3,1.1,81.0,60.0,28.4007213,71.13467412
2024-08-23 11:00:00,49.9,17.9,138.0,0.4,1.1,82.0,69.0,28.4007213,71.13467412
2024-08-23 12:00:00,51.6,20.0,140.0,0.7,1.0,78.0,65.0,28.4007213,71.13467412
2024-08-23 13:00:00,52.6,23.2,158.0,1.6,1.5,81.0,58.0,28.4007213,71.13467412
2024-08-23 14:00:00,49.4,24.9,183.0,2.8,2.3,85.0,47.0,28.4007213,71.13467412
2024-08-23 15:00:00,50.9,26.4,209.0,4.1,2.9,87.0,39.0,28.4007213,71.13467412
2024-08-23 16:00:00,50.4,27.0,234.0,5.4,3.3,84.0,35.0,28.4007213,71.13467412
2024-08-23 17:00:00,52.2,28.7,259.0,6.7,3.6,79.0,33.0,28.4007213,71.13467412
2024-08-23 18:00:00,53.9,30.0,278.0,7.7,3.8,74.0,32.0,28.4007213,71.13467412
2024-08-23 19:00:00,55.4,30.9,290.0,8.3,4.0,71.0,31.0,28.4007213,71.13467412
2024-08-23 20:00:00,55.5,31.1,296.0,8.6,4.1,70.0,31.0,28.4007213,71.13467412
2024-08-23 21:00:00,55.5,31.3,299.0,8.9,4.2,68.0,32.0,28.4007213,71.13467412
2024-08-23 22:00:00,57.9,32.0,300.0,9.7,4.2,66.0,35.0,28.4007213,71.13467412
2024-08-23 23:00:00,59.8,32.0,298.0,10.4,4.2,64.0,38.0,28.4007213,71.13467412
2024-08-24 00:00:00,61.9,34.3,369.0,17.2,4.3,53.0,37.0,28.4007213,71.13467412
2024-08-24 01:00:00,63.1,34.3,329.0,13.1,4.2,63.0,40.0,28.4007213,71.13467412
2024-08-24 02:00:00,62.2,32.6,273.0,7.5,4.1,76.0,46.0,28.4007213,71.13467412
2024-08-24 03:00:00,58.9,27.1,225.0,3.1,3.9,87.0,56.0,28.4007213,71.13467412
2024-08-24 04:00:00,63.3,25.0,195.0,1.3,3.5,92.0,78.0,28.4007213,71.13467412
2024-08-24 05:00:00,73.8,23.6,174.0,0.8,2.9,95.0,104.0,28.4007213,71.13467412
2024-08-24 06:00:00,75.4,23.0,159.0,0.5,2.4,95.0,119.0,28.4007213,71.13467412
2024-08-24 07:00:00,66.8,21.6,150.0,0.2,2.0,92.0,111.0,28.4007213,71.13467412
2024-08-24 08:00:00,58.1,19.6,146.0,0.2,1.5,86.0,92.0,28.4007213,71.13467412
2024-08-24 09:00:00,52.0,18.0,144.0,0.3,1.2,82.0,75.0,28.4007213,71.13467412
2024-08-24 10:00:00,47.1,16.6,140.0,0.3,1.0,80.0,67.0,28.4007213,71.13467412
2024-08-24 11:00:00,43.7,15.7,138.0,0.3,0.8,79.0,63.0,28.4007213,71.13467412
2024-08-24 12:00:00,31.8,12.2,139.0,0.4,0.7,76.0,41.0,28.4007213,71.13467412
2024-08-24 13:00:00,32.8,12.8,150.0,1.2,0.7,74.0,39.0,28.4007213,71.13467412
2024-08-24 14:00:00,33.8,14.3,166.0,2.3,0.7,70.0,37.0,28.4007213,71.13467412
2024-08-24 15:00:00,34.3,15.8,183.0,3.3,0.8,67.0,34.0,28.4007213,71.13467412
2024-08-24 16:00:00,33.9,17.3,204.0,4.2,0.9,64.0,29.0,28.4007213,71.13467412
2024-08-24 17:00:00,34.3,18.7,227.0,5.1,1.1,61.0,24.0,28.4007213,71.13467412
2024-08-24 18:00:00,35.9,20.3,243.0,5.7,1.3,58.0,20.0,28.4007213,71.13467412
2024-08-24 19:00:00,37.6,21.2,244.0,5.8,1.5,56.0,20.0,28.4007213,71.13467412
2024-08-24 20:00:00,39.2,21.1,238.0,5.7,1.6,55.0,23.0,28.4007213,71.13467412
2024-08-24 21:00:00,38.4,21.0,236.0,6.0,1.8,52.0,24.0,28.4007213,71.13467412
2024-08-24 22:00:00,37.6,20.5,240.0,7.4,1.9,46.0,22.0,28.4007213,71.13467412
2024-08-24 23:00:00,36.6,20.6,248.0,9.3,1.9,39.0,20.0,28.4007213,71.13467412
2024-08-25 00:00:00,35.0,20.4,275.0,12.6,1.9,30.0,18.0,28.4007213,71.13467412
