date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,36.6,21.8,306.0,11.7,2.4,53.0,19.0,31.82545035,71.38240435
2024-08-21 01:00:00,38.9,23.5,313.0,10.1,2.7,63.0,24.0,31.82545035,71.38240435
2024-08-21 02:00:00,48.2,26.5,321.0,7.8,3.0,78.0,31.0,31.82545035,71.38240435
2024-08-21 03:00:00,51.0,27.4,321.0,5.7,3.3,91.0,36.0,31.82545035,71.38240435
2024-08-21 04:00:00,46.3,25.5,307.0,4.2,3.4,102.0,37.0,31.82545035,71.38240435
2024-08-21 05:00:00,44.8,24.2,284.0,2.9,3.4,111.0,37.0,31.82545035,71.38240435
2024-08-21 06:00:00,45.5,23.8,264.0,1.9,3.2,118.0,35.0,31.82545035,71.38240435
2024-08-21 07:00:00,41.3,22.4,249.0,1.4,2.8,121.0,31.0,31.82545035,71.38240435
2024-08-21 08:00:00,36.7,20.4,237.0,1.2,2.2,122.0,26.0,31.82545035,71.38240435
2024-08-21 09:00:00,35.4,19.9,229.0,1.1,1.7,122.0,22.0,31.82545035,71.38240435
2024-08-21 10:00:00,34.0,19.0,222.0,0.9,1.4,123.0,21.0,31.82545035,71.38240435
2024-08-21 11:00:00,33.6,19.0,219.0,0.8,1.2,124.0,21.0,31.82545035,71.38240435
2024-08-21 12:00:00,22.2,10.5,198.0,1.9,1.1,110.0,23.0,31.82545035,71.38240435
2024-08-21 13:00:00,22.6,10.9,220.0,4.0,1.3,107.0,22.0,31.82545035,71.38240435
2024-08-21 14:00:00,23.9,12.7,252.0,7.0,1.5,103.0,21.0,31.82545035,71.38240435
2024-08-21 15:00:00,27.2,14.8,285.0,9.7,1.8,97.0,19.0,31.82545035,71.38240435
2024-08-21 16:00:00,31.0,17.3,321.0,11.6,2.1,90.0,17.0,31.82545035,71.38240435
2024-08-21 17:00:00,33.4,19.3,358.0,13.3,2.4,81.0,15.0,31.82545035,71.38240435
2024-08-21 18:00:00,33.1,20.0,387.0,15.2,2.7,73.0,14.0,31.82545035,71.38240435
2024-08-21 19:00:00,32.4,19.9,403.0,17.5,2.9,65.0,14.0,31.82545035,71.38240435
2024-08-21 20:00:00,33.4,20.4,411.0,20.0,3.1,57.0,14.0,31.82545035,71.38240435
2024-08-21 21:00:00,35.2,21.1,417.0,22.2,3.3,51.0,15.0,31.82545035,71.38240435
2024-08-21 22:00:00,36.9,22.1,426.0,24.5,3.6,47.0,16.0,31.82545035,71.38240435
2024-08-21 23:00:00,38.5,23.0,433.0,26.4,3.9,45.0,17.0,31.82545035,71.38240435
2024-08-22 00:00:00,31.7,19.9,397.0,20.5,3.3,48.0,10.0,31.82545035,71.38240435
2024-08-22 01:00:00,30.6,19.3,378.0,16.9,3.3,60.0,9.0,31.82545035,71.38240435
2024-08-22 02:00:00,29.5,18.7,350.0,11.7,3.4,76.0,9.0,31.82545035,71.38240435
2024-08-22 03:00:00,26.5,16.4,320.0,7.4,3.2,91.0,9.0,31.82545035,71.38240435
2024-08-22 04:00:00,23.5,14.1,285.0,4.6,2.6,103.0,11.0,31.82545035,71.38240435
2024-08-22 05:00:00,25.8,14.6,247.0,2.5,1.9,115.0,15.0,31.82545035,71.38240435
2024-08-22 06:00:00,26.4,14.0,219.0,1.1,1.3,122.0,18.0,31.82545035,71.38240435
2024-08-22 07:00:00,25.8,12.9,207.0,0.6,1.0,124.0,21.0,31.82545035,71.38240435
2024-08-22 08:00:00,25.8,12.2,205.0,0.7,0.9,121.0,25.0,31.82545035,71.38240435
2024-08-22 09:00:00,27.0,12.0,205.0,0.9,0.8,119.0,28.0,31.82545035,71.38240435
2024-08-22 10:00:00,31.1,12.5,199.0,0.5,0.7,119.0,31.0,31.82545035,71.38240435
2024-08-22 11:00:00,31.0,12.7,194.0,0.2,0.7,119.0,34.0,31.82545035,71.38240435
2024-08-22 12:00:00,48.7,21.1,203.0,1.3,1.1,114.0,52.0,31.82545035,71.38240435
2024-08-22 13:00:00,48.3,21.9,238.0,4.4,1.3,107.0,50.0,31.82545035,71.38240435
2024-08-22 14:00:00,53.9,25.9,288.0,8.9,1.6,96.0,48.0,31.82545035,71.38240435
2024-08-22 15:00:00,58.9,30.2,346.0,13.6,2.0,84.0,45.0,31.82545035,71.38240435
2024-08-22 16:00:00,64.0,34.1,418.0,18.7,2.5,71.0,42.0,31.82545035,71.38240435
2024-08-22 17:00:00,68.0,37.5,498.0,24.0,3.0,57.0,39.0,31.82545035,71.38240435
2024-08-22 18:00:00,67.3,38.2,554.0,28.2,3.4,45.0,36.0,31.82545035,71.38240435
2024-08-22 19:00:00,61.9,36.1,567.0,30.3,3.5,38.0,33.0,31.82545035,71.38240435
2024-08-22 20:00:00,59.6,34.8,557.0,31.3,3.6,34.0,31.0,31.82545035,71.38240435
2024-08-22 21:00:00,60.3,34.7,550.0,32.6,3.6,30.0,30.0,31.82545035,71.38240435
2024-08-22 22:00:00,61.9,35.0,561.0,35.9,3.8,23.0,31.0,31.82545035,71.38240435
2024-08-22 23:00:00,63.1,35.5,576.0,39.4,4.0,17.0,33.0,31.82545035,71.38240435
2024-08-23 00:00:00,76.6,44.8,661.0,47.8,3.8,8.0,35.0,31.82545035,71.38240435
2024-08-23 01:00:00,71.9,43.3,609.0,38.4,3.5,24.0,32.0,31.82545035,71.38240435
2024-08-23 02:00:00,69.8,43.1,536.0,25.3,3.1,47.0,29.0,31.82545035,71.38240435
2024-08-23 03:00:00,68.5,41.1,468.0,14.5,2.8,71.0,27.0,31.82545035,71.38240435
2024-08-23 04:00:00,65.7,38.3,411.0,8.3,2.8,98.0,28.0,31.82545035,71.38240435
2024-08-23 05:00:00,66.6,35.9,360.0,4.5,2.9,126.0,32.0,31.82545035,71.38240435
2024-08-23 06:00:00,58.3,31.5,319.0,1.9,2.8,145.0,35.0,31.82545035,71.38240435
2024-08-23 07:00:00,54.9,28.6,293.0,0.7,2.4,150.0,38.0,31.82545035,71.38240435
2024-08-23 08:00:00,52.2,25.8,279.0,0.8,1.9,146.0,42.0,31.82545035,71.38240435
2024-08-23 09:00:00,51.7,24.9,269.0,1.0,1.5,142.0,44.0,31.82545035,71.38240435
2024-08-23 10:00:00,51.3,24.6,256.0,0.5,1.3,141.0,45.0,31.82545035,71.38240435
2024-08-23 11:00:00,51.3,24.3,248.0,0.1,1.3,140.0,46.0,31.82545035,71.38240435
2024-08-23 12:00:00,71.5,33.3,252.0,1.8,1.4,126.0,65.0,31.82545035,71.38240435
2024-08-23 13:00:00,70.3,35.4,296.0,5.6,1.7,114.0,58.0,31.82545035,71.38240435
2024-08-23 14:00:00,73.8,39.3,358.0,10.9,2.2,97.0,48.0,31.82545035,71.38240435
2024-08-23 15:00:00,76.4,42.4,417.0,15.7,2.7,82.0,41.0,31.82545035,71.38240435
2024-08-23 16:00:00,77.8,44.1,472.0,19.5,3.3,72.0,39.0,31.82545035,71.38240435
2024-08-23 17:00:00,81.0,46.3,524.0,22.9,3.9,64.0,40.0,31.82545035,71.38240435
2024-08-23 18:00:00,83.8,47.8,557.0,25.4,4.3,57.0,40.0,31.82545035,71.38240435
2024-08-23 19:00:00,81.3,46.7,557.0,26.3,4.5,51.0,38.0,31.82545035,71.38240435
2024-08-23 20:00:00,78.0,45.1,539.0,26.3,4.5,47.0,35.0,31.82545035,71.38240435
2024-08-23 21:00:00,77.1,44.4,526.0,27.1,4.5,42.0,34.0,31.82545035,71.38240435
2024-08-23 22:00:00,78.2,44.5,535.0,30.9,4.6,34.0,36.0,31.82545035,71.38240435
2024-08-23 23:00:00,80.8,45.3,549.0,35.6,4.8,26.0,39.0,31.82545035,71.38240435
2024-08-24 00:00:00,83.8,47.0,563.0,40.6,4.0,16.0,41.0,31.82545035,71.38240435
2024-08-24 01:00:00,79.9,46.1,524.0,32.4,3.7,31.0,38.0,31.82545035,71.38240435
2024-08-24 02:00:00,78.0,46.3,470.0,20.9,3.4,53.0,34.0,31.82545035,71.38240435
2024-08-24 03:00:00,80.1,47.0,423.0,11.6,3.3,77.0,32.0,31.82545035,71.38240435
2024-08-24 04:00:00,82.7,47.5,392.0,6.5,3.7,104.0,35.0,31.82545035,71.38240435
2024-08-24 05:00:00,79.4,44.4,369.0,3.6,4.2,134.0,40.0,31.82545035,71.38240435
2024-08-24 06:00:00,76.1,40.5,348.0,1.7,4.6,154.0,45.0,31.82545035,71.38240435
2024-08-24 07:00:00,76.1,38.8,328.0,0.7,4.5,159.0,49.0,31.82545035,71.38240435
2024-08-24 08:00:00,76.4,38.0,311.0,0.8,4.1,155.0,53.0,31.82545035,71.38240435
2024-08-24 09:00:00,75.4,37.3,298.0,1.0,3.8,150.0,57.0,31.82545035,71.38240435
2024-08-24 10:00:00,75.4,36.7,283.0,0.5,3.6,149.0,61.0,31.82545035,71.38240435
2024-08-24 11:00:00,75.4,36.2,272.0,0.2,3.5,148.0,63.0,31.82545035,71.38240435
2024-08-24 12:00:00,84.5,38.8,252.0,1.6,4.1,144.0,76.0,31.82545035,71.38240435
2024-08-24 13:00:00,79.9,39.5,298.0,5.7,4.2,128.0,69.0,31.82545035,71.38240435
2024-08-24 14:00:00,85.0,44.2,364.0,11.5,4.4,106.0,60.0,31.82545035,71.38240435
2024-08-24 15:00:00,88.5,47.1,426.0,16.6,4.6,87.0,53.0,31.82545035,71.38240435
2024-08-24 16:00:00,88.7,48.4,479.0,20.3,4.8,74.0,50.0,31.82545035,71.38240435
2024-08-24 17:00:00,91.3,49.9,527.0,23.3,4.9,63.0,50.0,31.82545035,71.38240435
2024-08-24 18:00:00,92.9,50.9,563.0,26.1,5.1,54.0,50.0,31.82545035,71.38240435
2024-08-24 19:00:00,91.5,50.2,578.0,28.6,5.3,47.0,50.0,31.82545035,71.38240435
2024-08-24 20:00:00,91.0,49.8,580.0,30.8,5.6,42.0,50.0,31.82545035,71.38240435
2024-08-24 21:00:00,92.2,50.2,583.0,33.5,5.8,36.0,50.0,31.82545035,71.38240435
2024-08-24 22:00:00,93.8,50.8,597.0,38.6,5.9,27.0,51.0,31.82545035,71.38240435
2024-08-24 23:00:00,94.1,50.8,613.0,44.2,5.9,17.0,53.0,31.82545035,71.38240435
2024-08-25 00:00:00,89.9,49.5,588.0,41.0,4.7,14.0,46.0,31.82545035,71.38240435
2024-08-25 01:00:00,83.8,47.8,559.0,32.8,4.5,29.0,44.0,31.82545035,71.38240435
2024-08-25 02:00:00,82.9,48.3,516.0,21.3,4.2,51.0,42.0,31.82545035,71.38240435
2024-08-25 03:00:00,88.9,49.9,471.0,11.9,4.0,75.0,42.0,31.82545035,71.38240435
2024-08-25 04:00:00,91.0,49.4,421.0,6.8,3.9,102.0,46.0,31.82545035,71.38240435
2024-08-25 05:00:00,83.4,42.5,368.0,3.7,3.9,130.0,52.0,31.82545035,71.38240435
2024-08-25 06:00:00,80.8,40.0,327.0,1.7,3.7,150.0,57.0,31.82545035,71.38240435
2024-08-25 07:00:00,79.4,39.2,305.0,0.7,3.2,155.0,60.0,31.82545035,71.38240435
2024-08-25 08:00:00,79.2,38.6,294.0,0.7,2.6,150.0,63.0,31.82545035,71.38240435
2024-08-25 09:00:00,81.3,38.9,287.0,0.9,2.2,146.0,65.0,31.82545035,71.38240435
2024-08-25 10:00:00,81.5,38.5,279.0,0.6,2.0,146.0,67.0,31.82545035,71.38240435
2024-08-25 11:00:00,82.0,38.6,275.0,0.5,2.0,147.0,68.0,31.82545035,71.38240435
2024-08-25 12:00:00,85.0,40.3,267.0,1.3,2.1,142.0,69.0,31.82545035,71.38240435
2024-08-25 13:00:00,82.7,41.7,309.0,4.8,2.2,127.0,63.0,31.82545035,71.38240435
2024-08-25 14:00:00,85.7,45.2,367.0,9.6,2.4,107.0,55.0,31.82545035,71.38240435
2024-08-25 15:00:00,88.5,47.8,415.0,13.4,2.6,91.0,49.0,31.82545035,71.38240435
2024-08-25 16:00:00,87.5,48.4,443.0,15.2,2.8,82.0,45.0,31.82545035,71.38240435
2024-08-25 17:00:00,88.5,49.4,461.0,16.0,2.9,77.0,43.0,31.82545035,71.38240435
2024-08-25 18:00:00,90.3,50.2,466.0,16.3,3.1,75.0,44.0,31.82545035,71.38240435
2024-08-25 19:00:00,90.8,49.9,452.0,16.3,3.3,75.0,49.0,31.82545035,71.38240435
2024-08-25 20:00:00,92.7,49.9,426.0,15.9,3.5,78.0,56.0,31.82545035,71.38240435
2024-08-25 21:00:00,99.4,51.2,402.0,15.3,3.6,81.0,62.0,31.82545035,71.38240435
2024-08-25 22:00:00,104.3,52.4,385.0,14.8,3.6,82.0,66.0,31.82545035,71.38240435
2024-08-25 23:00:00,104.3,52.3,372.0,14.1,3.5,84.0,69.0,31.82545035,71.38240435
2024-08-26 00:00:00,81.5,47.3,383.0,13.4,3.2,68.0,33.0,31.82545035,71.38240435
2024-08-26 01:00:00,77.5,47.6,390.0,11.0,4.2,80.0,33.0,31.82545035,71.38240435
2024-08-26 02:00:00,80.6,49.5,398.0,7.6,5.6,97.0,33.0,31.82545035,71.38240435
2024-08-26 03:00:00,91.0,51.9,400.0,4.8,6.8,115.0,34.0,31.82545035,71.38240435
2024-08-26 04:00:00,91.7,50.3,389.0,3.1,7.6,136.0,37.0,31.82545035,71.38240435
2024-08-26 05:00:00,95.2,51.3,372.0,2.1,8.1,158.0,41.0,31.82545035,71.38240435
2024-08-26 06:00:00,96.4,51.6,355.0,1.3,8.1,172.0,45.0,31.82545035,71.38240435
2024-08-26 07:00:00,96.6,51.1,340.0,0.9,7.2,174.0,48.0,31.82545035,71.38240435
2024-08-26 08:00:00,94.1,49.5,326.0,0.8,5.8,169.0,51.0,31.82545035,71.38240435
2024-08-26 09:00:00,91.7,47.8,315.0,0.8,4.7,163.0,52.0,31.82545035,71.38240435
2024-08-26 10:00:00,88.9,46.9,305.0,0.6,4.1,160.0,51.0,31.82545035,71.38240435
2024-08-26 11:00:00,87.1,46.1,299.0,0.5,3.7,157.0,48.0,31.82545035,71.38240435
2024-08-26 12:00:00,79.9,40.0,301.0,1.3,4.3,159.0,52.0,31.82545035,71.38240435
2024-08-26 13:00:00,80.8,41.9,352.0,5.2,4.3,142.0,47.0,31.82545035,71.38240435
2024-08-26 14:00:00,84.3,46.0,421.0,10.5,4.4,117.0,41.0,31.82545035,71.38240435
2024-08-26 15:00:00,84.3,47.7,471.0,14.4,4.4,98.0,34.0,31.82545035,71.38240435
2024-08-26 16:00:00,77.3,45.2,483.0,15.3,4.4,88.0,28.0,31.82545035,71.38240435
2024-08-26 17:00:00,73.8,44.0,475.0,14.7,4.4,84.0,22.0,31.82545035,71.38240435
2024-08-26 18:00:00,73.1,44.0,464.0,14.0,4.4,80.0,18.0,31.82545035,71.38240435
2024-08-26 19:00:00,73.6,44.1,455.0,13.8,4.5,76.0,16.0,31.82545035,71.38240435
2024-08-26 20:00:00,72.9,43.8,444.0,13.6,4.6,74.0,16.0,31.82545035,71.38240435
2024-08-26 21:00:00,73.1,44.4,434.0,13.2,4.6,73.0,16.0,31.82545035,71.38240435
2024-08-26 22:00:00,75.0,45.4,426.0,12.7,4.5,72.0,15.0,31.82545035,71.38240435
2024-08-26 23:00:00,75.9,46.1,420.0,12.0,4.4,72.0,15.0,31.82545035,71.38240435
2024-08-27 00:00:00,56.7,37.3,342.0,7.0,4.6,85.0,7.0,31.82545035,71.38240435
2024-08-27 01:00:00,54.4,36.6,346.0,6.2,4.9,87.0,6.0,31.82545035,71.38240435
2024-08-27 02:00:00,51.9,35.3,352.0,5.1,5.3,90.0,5.0,31.82545035,71.38240435
2024-08-27 03:00:00,51.6,35.0,350.0,4.0,5.7,95.0,4.0,31.82545035,71.38240435
2024-08-27 04:00:00,50.6,34.1,336.0,3.0,6.0,106.0,4.0,31.82545035,71.38240435
2024-08-27 05:00:00,46.1,30.7,314.0,2.0,6.2,119.0,5.0,31.82545035,71.38240435
2024-08-27 06:00:00,42.6,28.1,295.0,1.3,6.1,128.0,5.0,31.82545035,71.38240435
2024-08-27 07:00:00,38.2,25.1,279.0,1.0,5.4,130.0,5.0,31.82545035,71.38240435
2024-08-27 08:00:00,35.9,23.5,265.0,1.1,4.3,127.0,4.0,31.82545035,71.38240435
2024-08-27 09:00:00,35.9,23.5,257.0,1.3,3.5,124.0,4.0,31.82545035,71.38240435
2024-08-27 10:00:00,36.7,24.2,255.0,1.4,3.1,122.0,3.0,31.82545035,71.38240435
2024-08-27 11:00:00,38.2,25.5,260.0,1.6,3.0,120.0,3.0,31.82545035,71.38240435
2024-08-27 12:00:00,26.9,18.2,270.0,2.0,1.4,120.0,1.0,31.82545035,71.38240435
2024-08-27 13:00:00,24.0,16.4,289.0,3.0,1.5,112.0,1.0,31.82545035,71.38240435
2024-08-27 14:00:00,23.9,16.4,316.0,4.5,1.7,101.0,1.0,31.82545035,71.38240435
2024-08-27 15:00:00,26.8,18.4,343.0,6.2,1.9,92.0,1.0,31.82545035,71.38240435
2024-08-27 16:00:00,28.4,19.6,373.0,8.3,2.1,86.0,1.0,31.82545035,71.38240435
2024-08-27 17:00:00,29.9,20.7,403.0,10.5,2.4,81.0,1.0,31.82545035,71.38240435
2024-08-27 18:00:00,30.9,21.4,422.0,12.1,2.6,77.0,1.0,31.82545035,71.38240435
2024-08-27 19:00:00,29.7,20.5,422.0,12.7,2.7,75.0,1.0,31.82545035,71.38240435
