date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.8,30.2,395.0,16.6,9.3,42.0,16.0,30.03782001,70.65798832
2024-08-21 01:00:00,47.5,30.6,391.0,15.1,12.1,49.0,18.0,30.03782001,70.65798832
2024-08-21 02:00:00,50.9,31.8,385.0,12.8,15.9,59.0,21.0,30.03782001,70.65798832
2024-08-21 03:00:00,52.6,31.5,368.0,10.4,18.1,72.0,24.0,30.03782001,70.65798832
2024-08-21 04:00:00,48.9,27.3,333.0,7.6,17.4,91.0,26.0,30.03782001,70.65798832
2024-08-21 05:00:00,49.0,27.0,288.0,4.5,15.2,114.0,27.0,30.03782001,70.65798832
2024-08-21 06:00:00,46.4,25.8,253.0,2.3,13.2,131.0,27.0,30.03782001,70.65798832
2024-08-21 07:00:00,44.5,25.1,234.0,1.4,11.8,138.0,26.0,30.03782001,70.65798832
2024-08-21 08:00:00,43.5,24.4,224.0,1.3,10.6,140.0,25.0,30.03782001,70.65798832
2024-08-21 09:00:00,44.6,24.8,223.0,1.6,9.8,140.0,25.0,30.03782001,70.65798832
2024-08-21 10:00:00,48.3,25.4,234.0,2.3,9.7,138.0,26.0,30.03782001,70.65798832
2024-08-21 11:00:00,48.0,26.1,254.0,3.3,10.1,135.0,28.0,30.03782001,70.65798832
2024-08-21 12:00:00,54.4,30.2,229.0,3.3,11.2,142.0,31.0,30.03782001,70.65798832
2024-08-21 13:00:00,58.1,30.0,243.0,4.4,10.0,130.0,32.0,30.03782001,70.65798832
2024-08-21 14:00:00,60.3,31.9,265.0,6.1,8.4,114.0,34.0,30.03782001,70.65798832
2024-08-21 15:00:00,54.2,29.8,291.0,7.8,7.5,100.0,35.0,30.03782001,70.65798832
2024-08-21 16:00:00,54.7,30.5,326.0,9.5,8.1,90.0,35.0,30.03782001,70.65798832
2024-08-21 17:00:00,55.6,31.4,365.0,11.3,9.5,83.0,34.0,30.03782001,70.65798832
2024-08-21 18:00:00,57.2,32.1,396.0,12.9,10.7,76.0,34.0,30.03782001,70.65798832
2024-08-21 19:00:00,57.9,31.9,411.0,14.3,11.2,71.0,35.0,30.03782001,70.65798832
2024-08-21 20:00:00,59.3,32.7,419.0,15.6,11.6,67.0,36.0,30.03782001,70.65798832
2024-08-21 21:00:00,60.8,33.6,428.0,16.9,12.1,63.0,37.0,30.03782001,70.65798832
2024-08-21 22:00:00,61.7,34.3,443.0,18.7,12.6,58.0,37.0,30.03782001,70.65798832
2024-08-21 23:00:00,63.6,35.6,460.0,20.5,13.2,54.0,37.0,30.03782001,70.65798832
2024-08-22 00:00:00,66.4,39.2,574.0,27.1,16.1,31.0,31.0,30.03782001,70.65798832
2024-08-22 01:00:00,65.9,39.2,582.0,23.9,22.1,38.0,30.0,30.03782001,70.65798832
2024-08-22 02:00:00,64.5,38.3,590.0,19.4,30.2,50.0,30.0,30.03782001,70.65798832
2024-08-22 03:00:00,59.4,34.6,578.0,15.0,34.8,66.0,28.0,30.03782001,70.65798832
2024-08-22 04:00:00,48.5,27.2,527.0,11.1,32.9,91.0,25.0,30.03782001,70.65798832
2024-08-22 05:00:00,40.2,22.4,456.0,7.4,27.7,121.0,21.0,30.03782001,70.65798832
2024-08-22 06:00:00,36.0,20.6,397.0,4.6,22.7,146.0,18.0,30.03782001,70.65798832
2024-08-22 07:00:00,35.5,20.8,364.0,3.0,19.2,161.0,16.0,30.03782001,70.65798832
2024-08-22 08:00:00,34.9,20.6,344.0,2.2,16.1,171.0,14.0,30.03782001,70.65798832
2024-08-22 09:00:00,36.1,21.2,330.0,1.8,13.4,175.0,15.0,30.03782001,70.65798832
2024-08-22 10:00:00,36.8,21.4,315.0,1.6,11.3,174.0,20.0,30.03782001,70.65798832
2024-08-22 11:00:00,38.1,21.8,306.0,1.8,9.7,167.0,27.0,30.03782001,70.65798832
2024-08-22 12:00:00,43.1,20.1,323.0,2.2,7.5,145.0,40.0,30.03782001,70.65798832
2024-08-22 13:00:00,48.1,22.2,359.0,4.3,6.3,131.0,36.0,30.03782001,70.65798832
2024-08-22 14:00:00,50.8,27.6,409.0,7.2,4.7,111.0,30.0,30.03782001,70.65798832
2024-08-22 15:00:00,50.6,29.2,451.0,9.8,3.4,93.0,25.0,30.03782001,70.65798832
2024-08-22 16:00:00,54.5,32.2,480.0,11.5,2.7,81.0,21.0,30.03782001,70.65798832
2024-08-22 17:00:00,56.5,34.6,500.0,12.9,2.3,70.0,19.0,30.03782001,70.65798832
2024-08-22 18:00:00,51.2,31.7,503.0,13.9,2.0,62.0,17.0,30.03782001,70.65798832
2024-08-22 19:00:00,46.3,28.5,472.0,14.2,1.6,55.0,17.0,30.03782001,70.65798832
2024-08-22 20:00:00,43.2,26.4,424.0,14.3,1.3,51.0,17.0,30.03782001,70.65798832
2024-08-22 21:00:00,43.3,26.0,402.0,15.1,1.4,46.0,18.0,30.03782001,70.65798832
2024-08-22 22:00:00,47.3,28.2,435.0,18.1,2.3,39.0,18.0,30.03782001,70.65798832
2024-08-22 23:00:00,49.7,30.4,494.0,21.8,3.6,33.0,18.0,30.03782001,70.65798832
2024-08-23 00:00:00,55.9,35.0,645.0,32.3,5.1,18.0,17.0,30.03782001,70.65798832
2024-08-23 01:00:00,58.6,37.4,645.0,28.2,6.3,33.0,18.0,30.03782001,70.65798832
2024-08-23 02:00:00,63.3,40.3,642.0,22.4,8.0,54.0,20.0,30.03782001,70.65798832
2024-08-23 03:00:00,65.9,40.6,617.0,16.8,9.6,78.0,22.0,30.03782001,70.65798832
2024-08-23 04:00:00,64.0,37.7,550.0,11.7,11.1,108.0,25.0,30.03782001,70.65798832
2024-08-23 05:00:00,60.3,33.8,461.0,6.8,12.4,141.0,29.0,30.03782001,70.65798832
2024-08-23 06:00:00,54.4,29.5,389.0,3.3,13.2,165.0,32.0,30.03782001,70.65798832
2024-08-23 07:00:00,50.9,26.8,351.0,1.8,12.9,175.0,33.0,30.03782001,70.65798832
2024-08-23 08:00:00,50.6,26.7,330.0,1.7,11.9,177.0,34.0,30.03782001,70.65798832
2024-08-23 09:00:00,52.0,27.3,316.0,1.9,11.3,177.0,34.0,30.03782001,70.65798832
2024-08-23 10:00:00,55.9,28.9,297.0,1.5,11.5,180.0,35.0,30.03782001,70.65798832
2024-08-23 11:00:00,56.2,29.3,286.0,1.4,12.0,182.0,37.0,30.03782001,70.65798832
2024-08-23 12:00:00,70.8,35.7,315.0,3.8,15.4,175.0,52.0,30.03782001,70.65798832
2024-08-23 13:00:00,68.2,35.6,352.0,5.0,14.3,161.0,44.0,30.03782001,70.65798832
2024-08-23 14:00:00,66.1,38.0,408.0,6.8,12.7,140.0,34.0,30.03782001,70.65798832
2024-08-23 15:00:00,70.8,41.8,481.0,9.8,11.8,120.0,27.0,30.03782001,70.65798832
2024-08-23 16:00:00,75.2,44.9,594.0,15.4,12.4,100.0,27.0,30.03782001,70.65798832
2024-08-23 17:00:00,83.4,50.1,724.0,22.1,13.6,81.0,29.0,30.03782001,70.65798832
2024-08-23 18:00:00,91.7,55.2,798.0,26.1,13.8,66.0,31.0,30.03782001,70.65798832
2024-08-23 19:00:00,88.0,53.1,766.0,24.6,11.7,59.0,29.0,30.03782001,70.65798832
2024-08-23 20:00:00,77.8,47.0,679.0,20.4,8.6,56.0,25.0,30.03782001,70.65798832
2024-08-23 21:00:00,70.5,42.6,608.0,17.7,6.3,54.0,23.0,30.03782001,70.65798832
2024-08-23 22:00:00,68.0,40.4,586.0,18.9,5.5,48.0,25.0,30.03782001,70.65798832
2024-08-23 23:00:00,69.2,40.2,580.0,21.6,5.5,43.0,29.0,30.03782001,70.65798832
2024-08-24 00:00:00,67.8,38.2,545.0,20.4,5.5,45.0,33.0,30.03782001,70.65798832
2024-08-24 01:00:00,72.6,40.9,556.0,18.5,6.3,55.0,35.0,30.03782001,70.65798832
2024-08-24 02:00:00,78.9,45.2,569.0,15.8,7.5,69.0,37.0,30.03782001,70.65798832
2024-08-24 03:00:00,76.6,42.6,555.0,12.8,8.8,87.0,40.0,30.03782001,70.65798832
2024-08-24 04:00:00,70.8,36.8,491.0,9.2,10.4,113.0,42.0,30.03782001,70.65798832
2024-08-24 05:00:00,70.8,36.3,400.0,5.3,12.1,142.0,44.0,30.03782001,70.65798832
2024-08-24 06:00:00,67.1,34.1,327.0,2.5,13.3,162.0,46.0,30.03782001,70.65798832
2024-08-24 07:00:00,65.0,32.5,291.0,1.5,13.7,166.0,48.0,30.03782001,70.65798832
2024-08-24 08:00:00,64.7,31.9,274.0,1.5,13.7,160.0,49.0,30.03782001,70.65798832
2024-08-24 09:00:00,65.7,32.4,263.0,1.7,13.5,155.0,50.0,30.03782001,70.65798832
2024-08-24 10:00:00,65.4,32.6,249.0,1.4,13.2,155.0,50.0,30.03782001,70.65798832
2024-08-24 11:00:00,65.9,32.6,243.0,1.3,12.9,156.0,50.0,30.03782001,70.65798832
2024-08-24 12:00:00,58.8,28.2,231.0,2.3,8.8,139.0,48.0,30.03782001,70.65798832
2024-08-24 13:00:00,60.1,29.5,309.0,7.1,8.4,127.0,48.0,30.03782001,70.65798832
2024-08-24 14:00:00,66.4,33.9,419.0,13.8,7.7,110.0,47.0,30.03782001,70.65798832
2024-08-24 15:00:00,79.6,43.7,510.0,19.1,6.8,93.0,46.0,30.03782001,70.65798832
2024-08-24 16:00:00,84.5,47.4,572.0,21.6,5.4,77.0,42.0,30.03782001,70.65798832
2024-08-24 17:00:00,82.0,46.8,616.0,22.7,3.7,61.0,38.0,30.03782001,70.65798832
2024-08-24 18:00:00,73.1,42.3,623.0,22.8,2.4,49.0,34.0,30.03782001,70.65798832
2024-08-24 19:00:00,61.7,35.3,563.0,21.1,1.5,43.0,32.0,30.03782001,70.65798832
2024-08-24 20:00:00,53.1,29.9,466.0,18.4,0.9,41.0,30.0,30.03782001,70.65798832
2024-08-24 21:00:00,49.6,27.1,405.0,17.7,1.1,38.0,30.0,30.03782001,70.65798832
2024-08-24 22:00:00,49.2,26.3,414.0,21.6,2.7,30.0,31.0,30.03782001,70.65798832
2024-08-24 23:00:00,51.3,27.1,460.0,27.4,5.2,21.0,34.0,30.03782001,70.65798832
2024-08-25 00:00:00,52.3,28.5,433.0,29.0,5.2,20.0,31.0,30.03782001,70.65798832
2024-08-25 01:00:00,53.3,30.5,490.0,26.6,6.3,28.0,29.0,30.03782001,70.65798832
2024-08-25 02:00:00,60.3,36.0,566.0,23.1,8.0,40.0,27.0,30.03782001,70.65798832
2024-08-25 03:00:00,69.8,41.1,595.0,19.0,10.9,60.0,28.0,30.03782001,70.65798832
2024-08-25 04:00:00,78.0,44.5,533.0,13.9,16.7,96.0,33.0,30.03782001,70.65798832
2024-08-25 05:00:00,75.9,41.0,425.0,8.4,23.7,141.0,41.0,30.03782001,70.65798832
2024-08-25 06:00:00,75.4,38.6,340.0,4.2,27.7,174.0,47.0,30.03782001,70.65798832
2024-08-25 07:00:00,78.0,39.8,305.0,2.5,26.1,187.0,49.0,30.03782001,70.65798832
2024-08-25 08:00:00,78.2,40.0,293.0,2.2,21.4,189.0,49.0,30.03782001,70.65798832
2024-08-25 09:00:00,78.9,40.6,287.0,2.2,17.1,187.0,49.0,30.03782001,70.65798832
2024-08-25 10:00:00,79.9,41.2,276.0,2.0,14.3,186.0,49.0,30.03782001,70.65798832
2024-08-25 11:00:00,79.4,41.0,271.0,2.0,11.9,181.0,48.0,30.03782001,70.65798832
2024-08-25 12:00:00,104.5,51.3,280.0,3.2,12.1,172.0,75.0,30.03782001,70.65798832
2024-08-25 13:00:00,99.2,52.0,355.0,7.6,11.5,152.0,67.0,30.03782001,70.65798832
2024-08-25 14:00:00,104.5,57.7,462.0,13.8,10.7,123.0,56.0,30.03782001,70.65798832
2024-08-25 15:00:00,110.1,61.9,563.0,19.2,10.6,98.0,48.0,30.03782001,70.65798832
2024-08-25 16:00:00,114.1,64.5,655.0,23.2,11.3,80.0,46.0,30.03782001,70.65798832
2024-08-25 17:00:00,118.3,67.1,742.0,26.4,12.7,66.0,46.0,30.03782001,70.65798832
2024-08-25 18:00:00,117.1,67.3,797.0,28.1,15.0,56.0,45.0,30.03782001,70.65798832
2024-08-25 19:00:00,106.9,61.9,800.0,27.4,19.4,51.0,42.0,30.03782001,70.65798832
2024-08-25 20:00:00,99.9,57.6,770.0,25.2,24.8,49.0,37.0,30.03782001,70.65798832
2024-08-25 21:00:00,97.1,55.6,740.0,23.4,28.0,48.0,34.0,30.03782001,70.65798832
2024-08-25 22:00:00,95.9,54.8,718.0,22.8,27.2,44.0,33.0,30.03782001,70.65798832
2024-08-25 23:00:00,95.2,54.6,695.0,22.5,24.1,39.0,32.0,30.03782001,70.65798832
2024-08-26 00:00:00,94.1,54.6,775.0,26.7,27.7,30.0,30.0,30.03782001,70.65798832
2024-08-26 01:00:00,95.2,55.5,748.0,24.0,24.0,39.0,30.0,30.03782001,70.65798832
2024-08-26 02:00:00,95.9,57.4,706.0,20.2,19.0,52.0,30.0,30.03782001,70.65798832
2024-08-26 03:00:00,93.4,55.8,640.0,16.1,15.6,71.0,29.0,30.03782001,70.65798832
2024-08-26 04:00:00,78.2,44.8,526.0,11.5,15.7,102.0,29.0,30.03782001,70.65798832
2024-08-26 05:00:00,56.0,30.9,387.0,6.7,17.4,140.0,28.0,30.03782001,70.65798832
2024-08-26 06:00:00,49.4,27.1,284.0,3.1,18.1,167.0,26.0,30.03782001,70.65798832
2024-08-26 07:00:00,46.1,25.8,248.0,1.7,16.3,177.0,22.0,30.03782001,70.65798832
2024-08-26 08:00:00,42.1,24.3,247.0,1.6,13.6,177.0,17.0,30.03782001,70.65798832
2024-08-26 09:00:00,39.3,23.3,251.0,1.8,11.3,174.0,13.0,30.03782001,70.65798832
2024-08-26 10:00:00,39.0,24.0,245.0,1.8,10.2,172.0,10.0,30.03782001,70.65798832
2024-08-26 11:00:00,39.3,24.7,243.0,2.1,9.7,167.0,9.0,30.03782001,70.65798832
2024-08-26 12:00:00,39.7,25.7,238.0,3.3,10.0,154.0,6.0,30.03782001,70.65798832
