date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,65.2,24.6,413.0,35.4,3.3,2.0,86.0,29.89564946,73.34368993
2024-08-21 01:00:00,60.8,23.6,378.0,28.7,3.3,11.0,99.0,29.89564946,73.34368993
2024-08-21 02:00:00,63.3,21.8,328.0,19.4,3.4,24.0,119.0,29.89564946,73.34368993
2024-08-21 03:00:00,78.7,19.0,283.0,11.7,3.3,39.0,145.0,29.89564946,73.34368993
2024-08-21 04:00:00,95.7,18.7,247.0,7.1,2.9,59.0,186.0,29.89564946,73.34368993
2024-08-21 05:00:00,117.1,19.6,215.0,4.0,2.4,81.0,234.0,29.89564946,73.34368993
2024-08-21 06:00:00,120.1,19.6,191.0,1.9,2.0,97.0,261.0,29.89564946,73.34368993
2024-08-21 07:00:00,111.1,19.0,177.0,1.0,1.7,102.0,250.0,29.89564946,73.34368993
2024-08-21 08:00:00,105.0,18.7,171.0,1.1,1.4,100.0,219.0,29.89564946,73.34368993
2024-08-21 09:00:00,92.9,18.1,169.0,1.4,1.2,98.0,192.0,29.89564946,73.34368993
2024-08-21 10:00:00,91.5,19.3,164.0,1.4,1.1,97.0,182.0,29.89564946,73.34368993
2024-08-21 11:00:00,95.9,21.0,164.0,1.6,1.1,96.0,176.0,29.89564946,73.34368993
2024-08-21 12:00:00,96.9,19.6,174.0,3.2,1.2,87.0,197.0,29.89564946,73.34368993
2024-08-21 13:00:00,96.4,20.0,218.0,7.2,1.5,77.0,180.0,29.89564946,73.34368993
2024-08-21 14:00:00,82.0,23.2,283.0,13.1,1.9,63.0,157.0,29.89564946,73.34368993
2024-08-21 15:00:00,91.3,30.0,366.0,20.1,2.4,48.0,140.0,29.89564946,73.34368993
2024-08-21 16:00:00,101.7,36.4,486.0,29.6,3.0,32.0,134.0,29.89564946,73.34368993
2024-08-21 17:00:00,110.1,42.6,624.0,40.2,3.6,17.0,134.0,29.89564946,73.34368993
2024-08-21 18:00:00,111.1,45.1,722.0,47.0,3.9,5.0,133.0,29.89564946,73.34368993
2024-08-21 19:00:00,102.0,42.5,745.0,47.1,3.7,1.0,130.0,29.89564946,73.34368993
2024-08-21 20:00:00,103.1,41.7,728.0,43.5,3.1,1.0,127.0,29.89564946,73.34368993
2024-08-21 21:00:00,102.0,40.7,718.0,40.0,2.7,2.0,124.0,29.89564946,73.34368993
2024-08-21 22:00:00,103.4,41.2,751.0,38.7,2.6,0.0,123.0,29.89564946,73.34368993
2024-08-21 23:00:00,103.4,41.7,791.0,37.5,2.6,0.0,122.0,29.89564946,73.34368993
2024-08-22 00:00:00,96.9,47.7,952.0,42.3,4.1,0.0,82.0,29.89564946,73.34368993
2024-08-22 01:00:00,94.5,46.1,844.0,36.5,4.4,16.0,85.0,29.89564946,73.34368993
2024-08-22 02:00:00,90.6,44.6,692.0,28.3,4.9,39.0,88.0,29.89564946,73.34368993
2024-08-22 03:00:00,87.5,38.9,551.0,20.5,5.0,62.0,90.0,29.89564946,73.34368993
