date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,53.2,32.9,430.0,10.0,9.9,61.0,21.0,31.0483392,72.43386344
2024-08-21 01:00:00,49.7,30.3,408.0,9.2,9.1,61.0,25.0,31.0483392,72.43386344
2024-08-21 02:00:00,50.1,29.3,378.0,8.0,7.9,62.0,30.0,31.0483392,72.43386344
2024-08-21 03:00:00,52.0,28.9,349.0,6.8,6.8,67.0,34.0,31.0483392,72.43386344
2024-08-21 04:00:00,53.0,28.3,325.0,5.5,6.0,79.0,37.0,31.0483392,72.43386344
2024-08-21 05:00:00,53.2,28.5,304.0,4.0,5.3,94.0,40.0,31.0483392,72.43386344
2024-08-21 06:00:00,51.3,26.3,286.0,2.9,4.6,108.0,42.0,31.0483392,72.43386344
2024-08-21 07:00:00,48.4,24.0,274.0,2.2,4.0,118.0,41.0,31.0483392,72.43386344
2024-08-21 08:00:00,47.5,23.3,266.0,1.7,3.4,126.0,40.0,31.0483392,72.43386344
2024-08-21 09:00:00,44.1,22.0,259.0,1.5,2.9,130.0,38.0,31.0483392,72.43386344
2024-08-21 10:00:00,41.6,20.6,247.0,1.3,2.5,130.0,38.0,31.0483392,72.43386344
2024-08-21 11:00:00,41.7,20.8,235.0,1.4,2.2,127.0,37.0,31.0483392,72.43386344
2024-08-21 12:00:00,70.1,31.4,254.0,3.5,2.0,103.0,73.0,31.0483392,72.43386344
2024-08-21 13:00:00,65.2,30.5,327.0,6.9,2.4,92.0,65.0,31.0483392,72.43386344
2024-08-21 14:00:00,68.9,36.8,434.0,11.8,2.9,76.0,54.0,31.0483392,72.43386344
2024-08-21 15:00:00,79.9,44.7,554.0,16.8,3.6,62.0,46.0,31.0483392,72.43386344
2024-08-21 16:00:00,88.0,50.5,713.0,22.5,4.7,50.0,45.0,31.0483392,72.43386344
2024-08-21 17:00:00,102.2,59.8,887.0,28.4,6.0,40.0,48.0,31.0483392,72.43386344
2024-08-21 18:00:00,109.0,64.7,980.0,31.7,6.7,33.0,48.0,31.0483392,72.43386344
2024-08-21 19:00:00,100.8,59.8,933.0,30.9,6.4,31.0,44.0,31.0483392,72.43386344
2024-08-21 20:00:00,90.1,53.7,806.0,27.5,5.7,32.0,37.0,31.0483392,72.43386344
2024-08-21 21:00:00,76.6,46.0,685.0,23.9,4.9,34.0,32.0,31.0483392,72.43386344
2024-08-21 22:00:00,68.5,39.1,597.0,20.7,4.3,36.0,29.0,31.0483392,72.43386344
2024-08-21 23:00:00,62.4,35.7,515.0,17.4,3.8,39.0,27.0,31.0483392,72.43386344
2024-08-22 00:00:00,79.9,48.9,730.0,23.7,5.1,27.0,31.0,31.0483392,72.43386344
2024-08-22 01:00:00,79.6,47.8,663.0,19.2,5.4,42.0,41.0,31.0483392,72.43386344
