date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,44.1,14.7,145.0,4.5,1.5,33.0,67.0,28.13149732,71.48704298
2024-08-21 01:00:00,38.4,14.7,149.0,3.7,2.3,42.0,56.0,28.13149732,71.48704298
2024-08-21 02:00:00,32.4,14.7,155.0,2.7,3.5,55.0,42.0,28.13149732,71.48704298
2024-08-21 03:00:00,32.1,14.6,158.0,1.8,4.3,66.0,31.0,28.13149732,71.48704298
2024-08-21 04:00:00,34.1,14.6,157.0,1.2,4.5,75.0,28.0,28.13149732,71.48704298
2024-08-21 05:00:00,34.8,14.7,154.0,0.8,4.3,83.0,30.0,28.13149732,71.48704298
2024-08-21 06:00:00,30.7,13.3,150.0,0.5,4.0,88.0,33.0,28.13149732,71.48704298
2024-08-21 07:00:00,28.7,12.1,146.0,0.3,3.5,88.0,34.0,28.13149732,71.48704298
2024-08-21 08:00:00,28.7,11.1,143.0,0.3,2.8,85.0,37.0,28.13149732,71.48704298
2024-08-21 09:00:00,33.4,11.1,139.0,0.3,2.2,82.0,50.0,28.13149732,71.48704298
2024-08-21 10:00:00,42.0,11.6,136.0,0.2,1.9,80.0,79.0,28.13149732,71.48704298
2024-08-21 11:00:00,57.5,13.2,133.0,0.2,1.7,78.0,118.0,28.13149732,71.48704298
2024-08-21 12:00:00,100.1,16.9,129.0,0.3,1.4,71.0,217.0,28.13149732,71.48704298
2024-08-21 13:00:00,132.7,19.4,128.0,0.5,1.3,68.0,263.0,28.13149732,71.48704298
2024-08-21 14:00:00,166.7,22.3,127.0,0.9,1.2,63.0,325.0,28.13149732,71.48704298
2024-08-21 15:00:00,160.2,23.9,126.0,1.3,1.1,58.0,360.0,28.13149732,71.48704298
2024-08-21 16:00:00,148.5,24.9,127.0,2.0,1.0,52.0,348.0,28.13149732,71.48704298
2024-08-21 17:00:00,142.0,25.7,128.0,2.7,1.0,45.0,309.0,28.13149732,71.48704298
2024-08-21 18:00:00,128.5,25.6,129.0,3.3,1.1,40.0,267.0,28.13149732,71.48704298
2024-08-21 19:00:00,112.9,24.8,130.0,3.5,1.4,38.0,227.0,28.13149732,71.48704298
2024-08-21 20:00:00,95.9,23.1,130.0,3.5,1.9,37.0,183.0,28.13149732,71.48704298
2024-08-21 21:00:00,78.9,21.0,131.0,3.5,2.4,37.0,143.0,28.13149732,71.48704298
2024-08-21 22:00:00,61.7,18.8,132.0,3.7,2.9,36.0,108.0,28.13149732,71.48704298
2024-08-21 23:00:00,47.6,17.0,134.0,3.9,3.3,35.0,77.0,28.13149732,71.48704298
2024-08-22 00:00:00,38.5,15.5,137.0,4.5,3.6,32.0,51.0,28.13149732,71.48704298
2024-08-22 01:00:00,35.5,15.0,140.0,3.8,3.7,41.0,47.0,28.13149732,71.48704298
2024-08-22 02:00:00,32.9,14.9,143.0,2.9,3.7,54.0,42.0,28.13149732,71.48704298
2024-08-22 03:00:00,35.6,16.2,146.0,2.0,3.6,65.0,37.0,28.13149732,71.48704298
2024-08-22 04:00:00,40.0,18.0,146.0,1.3,3.1,74.0,34.0,28.13149732,71.48704298
2024-08-22 05:00:00,36.7,17.3,145.0,0.7,2.4,82.0,32.0,28.13149732,71.48704298
2024-08-22 06:00:00,35.2,17.1,144.0,0.3,1.8,86.0,31.0,28.13149732,71.48704298
2024-08-22 07:00:00,34.8,16.9,143.0,0.1,1.5,85.0,31.0,28.13149732,71.48704298
2024-08-22 08:00:00,34.6,16.7,141.0,0.2,1.4,81.0,33.0,28.13149732,71.48704298
2024-08-22 09:00:00,35.0,16.8,140.0,0.2,1.3,78.0,34.0,28.13149732,71.48704298
2024-08-22 10:00:00,34.9,16.6,139.0,0.2,1.2,76.0,35.0,28.13149732,71.48704298
2024-08-22 11:00:00,34.6,16.2,139.0,0.2,1.1,75.0,35.0,28.13149732,71.48704298
2024-08-22 12:00:00,36.9,14.3,136.0,0.3,1.2,69.0,49.0,28.13149732,71.48704298
2024-08-22 13:00:00,40.2,13.5,135.0,0.4,1.2,69.0,64.0,28.13149732,71.48704298
2024-08-22 14:00:00,46.1,13.1,134.0,0.5,1.3,68.0,86.0,28.13149732,71.48704298
2024-08-22 15:00:00,54.6,13.2,133.0,0.6,1.4,67.0,103.0,28.13149732,71.48704298
2024-08-22 16:00:00,61.0,13.6,134.0,0.8,1.5,66.0,113.0,28.13149732,71.48704298
2024-08-22 17:00:00,63.1,14.2,136.0,1.1,1.7,65.0,119.0,28.13149732,71.48704298
2024-08-22 18:00:00,61.5,14.5,138.0,1.4,1.9,64.0,117.0,28.13149732,71.48704298
2024-08-22 19:00:00,58.1,14.6,140.0,1.7,2.1,62.0,105.0,28.13149732,71.48704298
2024-08-22 20:00:00,51.7,14.2,141.0,2.1,2.4,58.0,85.0,28.13149732,71.48704298
2024-08-22 21:00:00,42.1,13.2,142.0,2.4,2.6,55.0,67.0,28.13149732,71.48704298
2024-08-22 22:00:00,33.6,12.1,142.0,2.8,2.8,50.0,52.0,28.13149732,71.48704298
2024-08-22 23:00:00,28.1,11.2,143.0,3.1,2.9,45.0,37.0,28.13149732,71.48704298
2024-08-23 00:00:00,31.0,12.7,144.0,3.4,3.3,43.0,38.0,28.13149732,71.48704298
2024-08-23 01:00:00,31.8,12.9,144.0,2.9,3.4,49.0,43.0,28.13149732,71.48704298
