date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,41.9,12.9,145.0,3.7,1.2,38.0,67.0,28.98151672,71.78794192
2024-08-21 01:00:00,44.2,13.5,146.0,3.1,1.4,44.0,61.0,28.98151672,71.78794192
2024-08-21 02:00:00,40.4,14.2,148.0,2.2,1.6,53.0,53.0,28.98151672,71.78794192
2024-08-21 03:00:00,37.0,15.0,149.0,1.4,1.9,62.0,45.0,28.98151672,71.78794192
2024-08-21 04:00:00,30.7,15.3,150.0,0.9,2.2,71.0,37.0,28.98151672,71.78794192
2024-08-21 05:00:00,29.2,15.4,150.0,0.6,2.5,80.0,29.0,28.98151672,71.78794192
2024-08-21 06:00:00,28.3,14.6,150.0,0.4,2.7,86.0,23.0,28.98151672,71.78794192
2024-08-21 07:00:00,26.5,13.4,149.0,0.3,2.6,87.0,21.0,28.98151672,71.78794192
2024-08-21 08:00:00,25.0,12.3,147.0,0.3,2.3,85.0,22.0,28.98151672,71.78794192
2024-08-21 09:00:00,24.5,11.8,145.0,0.3,2.1,83.0,23.0,28.98151672,71.78794192
2024-08-21 10:00:00,23.9,11.5,144.0,0.2,2.0,83.0,23.0,28.98151672,71.78794192
2024-08-21 11:00:00,24.0,11.3,143.0,0.2,2.0,82.0,24.0,28.98151672,71.78794192
2024-08-21 12:00:00,30.0,13.6,140.0,0.3,1.8,75.0,31.0,28.98151672,71.78794192
2024-08-21 13:00:00,33.1,13.8,145.0,1.1,1.7,70.0,33.0,28.98151672,71.78794192
2024-08-21 14:00:00,33.8,15.0,154.0,2.2,1.7,62.0,36.0,28.98151672,71.78794192
2024-08-21 15:00:00,36.7,16.1,167.0,3.5,1.7,55.0,40.0,28.98151672,71.78794192
2024-08-21 16:00:00,39.8,17.1,187.0,5.2,1.8,50.0,47.0,28.98151672,71.78794192
2024-08-21 17:00:00,44.8,18.8,212.0,7.1,2.0,45.0,54.0,28.98151672,71.78794192
2024-08-21 18:00:00,51.8,21.4,236.0,8.7,2.3,41.0,61.0,28.98151672,71.78794192
2024-08-21 19:00:00,57.0,23.3,258.0,9.9,2.9,38.0,66.0,28.98151672,71.78794192
2024-08-21 20:00:00,61.5,24.9,280.0,10.8,3.7,36.0,69.0,28.98151672,71.78794192
2024-08-21 21:00:00,61.9,26.2,297.0,11.5,4.3,34.0,70.0,28.98151672,71.78794192
2024-08-21 22:00:00,60.5,27.0,310.0,12.4,4.8,30.0,65.0,28.98151672,71.78794192
2024-08-21 23:00:00,58.6,27.4,318.0,13.2,5.1,27.0,58.0,28.98151672,71.78794192
2024-08-22 00:00:00,46.9,30.9,374.0,13.0,8.1,32.0,10.0,28.98151672,71.78794192
2024-08-22 01:00:00,48.5,31.3,364.0,10.8,8.3,43.0,20.0,28.98151672,71.78794192
2024-08-22 02:00:00,53.7,32.0,348.0,7.8,8.5,58.0,34.0,28.98151672,71.78794192
2024-08-22 03:00:00,59.6,30.5,323.0,5.1,8.2,71.0,46.0,28.98151672,71.78794192
2024-08-22 04:00:00,59.8,24.1,279.0,3.2,6.8,82.0,55.0,28.98151672,71.78794192
2024-08-22 05:00:00,60.8,21.5,225.0,1.7,4.7,91.0,63.0,28.98151672,71.78794192
2024-08-22 06:00:00,51.0,18.8,184.0,0.6,3.1,96.0,68.0,28.98151672,71.78794192
2024-08-22 07:00:00,46.3,17.0,166.0,0.2,2.2,95.0,68.0,28.98151672,71.78794192
2024-08-22 08:00:00,44.7,15.9,160.0,0.2,1.8,90.0,64.0,28.98151672,71.78794192
2024-08-22 09:00:00,43.2,15.4,156.0,0.3,1.4,85.0,60.0,28.98151672,71.78794192
