date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,52.6,32.7,363.0,9.1,11.4,75.0,20.0,32.04680372,73.51428356
2024-08-21 01:00:00,54.1,34.0,373.0,8.9,11.8,80.0,20.0,32.04680372,73.51428356
2024-08-21 02:00:00,57.6,35.6,386.0,8.6,12.4,87.0,21.0,32.04680372,73.51428356
2024-08-21 03:00:00,60.3,37.0,385.0,7.9,12.6,96.0,23.0,32.04680372,73.51428356
2024-08-21 04:00:00,61.2,36.6,359.0,6.4,12.3,107.0,28.0,32.04680372,73.51428356
2024-08-21 05:00:00,58.3,33.3,319.0,4.4,11.7,120.0,34.0,32.04680372,73.51428356
2024-08-21 06:00:00,54.9,29.2,286.0,2.9,10.7,130.0,38.0,32.04680372,73.51428356
2024-08-21 07:00:00,54.7,29.2,267.0,2.1,9.1,135.0,37.0,32.04680372,73.51428356
2024-08-21 08:00:00,53.8,29.1,254.0,1.8,7.1,138.0,34.0,32.04680372,73.51428356
2024-08-21 09:00:00,50.4,27.9,246.0,1.7,5.5,139.0,31.0,32.04680372,73.51428356
2024-08-21 10:00:00,47.5,26.4,233.0,1.2,4.4,141.0,29.0,32.04680372,73.51428356
2024-08-21 11:00:00,45.3,25.1,225.0,1.0,3.6,141.0,28.0,32.04680372,73.51428356
2024-08-21 12:00:00,34.5,19.1,238.0,3.1,6.2,132.0,21.0,32.04680372,73.51428356
2024-08-21 13:00:00,38.4,23.1,324.0,8.2,6.0,117.0,19.0,32.04680372,73.51428356
2024-08-21 14:00:00,45.1,28.3,447.0,15.3,5.7,95.0,16.0,32.04680372,73.51428356
2024-08-21 15:00:00,53.3,34.1,565.0,21.3,5.6,76.0,14.0,32.04680372,73.51428356
2024-08-21 16:00:00,61.2,39.5,671.0,25.0,5.7,64.0,14.0,32.04680372,73.51428356
2024-08-21 17:00:00,65.9,42.8,773.0,27.6,6.0,54.0,14.0,32.04680372,73.51428356
2024-08-21 18:00:00,69.4,45.2,856.0,29.9,6.2,46.0,15.0,32.04680372,73.51428356
2024-08-21 19:00:00,71.9,46.3,914.0,32.5,6.3,39.0,16.0,32.04680372,73.51428356
2024-08-21 20:00:00,74.3,47.5,952.0,34.9,6.4,34.0,18.0,32.04680372,73.51428356
2024-08-21 21:00:00,75.0,48.0,970.0,35.4,6.4,31.0,19.0,32.04680372,73.51428356
2024-08-21 22:00:00,74.5,47.7,964.0,33.2,6.3,28.0,19.0,32.04680372,73.51428356
2024-08-21 23:00:00,72.6,46.7,938.0,29.3,6.2,27.0,18.0,32.04680372,73.51428356
2024-08-22 00:00:00,67.1,38.0,639.0,20.9,5.6,43.0,39.0,32.04680372,73.51428356
2024-08-22 01:00:00,64.3,37.4,584.0,17.4,5.9,56.0,41.0,32.04680372,73.51428356
2024-08-22 02:00:00,65.2,37.3,506.0,12.4,6.4,75.0,43.0,32.04680372,73.51428356
2024-08-22 03:00:00,63.1,33.8,435.0,8.2,7.3,94.0,44.0,32.04680372,73.51428356
2024-08-22 04:00:00,56.8,28.9,379.0,5.5,9.1,114.0,41.0,32.04680372,73.51428356
2024-08-22 05:00:00,53.1,27.2,329.0,3.6,11.2,135.0,36.0,32.04680372,73.51428356
2024-08-22 06:00:00,48.1,25.3,293.0,2.2,12.2,150.0,33.0,32.04680372,73.51428356
2024-08-22 07:00:00,46.3,24.4,274.0,1.5,11.2,154.0,33.0,32.04680372,73.51428356
2024-08-22 08:00:00,46.4,23.8,267.0,1.4,9.1,153.0,35.0,32.04680372,73.51428356
2024-08-22 09:00:00,47.5,24.0,267.0,1.6,7.3,151.0,37.0,32.04680372,73.51428356
2024-08-22 10:00:00,49.4,24.5,257.0,1.2,6.1,153.0,39.0,32.04680372,73.51428356
2024-08-22 11:00:00,52.6,25.8,254.0,1.0,5.3,155.0,42.0,32.04680372,73.51428356
2024-08-22 12:00:00,70.8,31.3,280.0,3.2,3.8,138.0,74.0,32.04680372,73.51428356
2024-08-22 13:00:00,77.8,37.8,389.0,9.2,4.0,120.0,69.0,32.04680372,73.51428356
2024-08-22 14:00:00,85.9,44.7,536.0,17.3,4.2,96.0,62.0,32.04680372,73.51428356
2024-08-22 15:00:00,88.0,48.1,626.0,22.1,4.4,79.0,55.0,32.04680372,73.51428356
2024-08-22 16:00:00,89.9,50.5,607.0,20.6,4.4,78.0,48.0,32.04680372,73.51428356
2024-08-22 17:00:00,84.1,48.3,532.0,15.8,4.3,84.0,42.0,32.04680372,73.51428356
2024-08-22 18:00:00,65.9,37.7,463.0,11.8,4.1,88.0,37.0,32.04680372,73.51428356
2024-08-22 19:00:00,55.5,32.1,418.0,10.1,3.9,86.0,34.0,32.04680372,73.51428356
2024-08-22 20:00:00,52.7,30.9,380.0,9.1,3.6,81.0,32.0,32.04680372,73.51428356
2024-08-22 21:00:00,51.6,29.9,354.0,8.7,3.5,76.0,31.0,32.04680372,73.51428356
2024-08-22 22:00:00,50.5,29.5,348.0,9.0,3.6,69.0,30.0,32.04680372,73.51428356
2024-08-22 23:00:00,48.9,29.3,354.0,9.8,3.9,62.0,30.0,32.04680372,73.51428356
2024-08-23 00:00:00,56.9,33.4,439.0,14.3,5.7,43.0,28.0,32.04680372,73.51428356
2024-08-23 01:00:00,58.9,34.3,437.0,12.9,6.2,50.0,30.0,32.04680372,73.51428356
2024-08-23 02:00:00,61.0,34.8,432.0,10.9,7.0,61.0,33.0,32.04680372,73.51428356
2024-08-23 03:00:00,63.6,35.3,419.0,8.8,8.3,77.0,38.0,32.04680372,73.51428356
2024-08-23 04:00:00,66.6,36.0,390.0,6.6,10.7,102.0,46.0,32.04680372,73.51428356
2024-08-23 05:00:00,67.5,33.9,352.0,4.4,13.7,132.0,56.0,32.04680372,73.51428356
2024-08-23 06:00:00,73.1,34.6,325.0,2.7,15.6,156.0,63.0,32.04680372,73.51428356
2024-08-23 07:00:00,75.9,36.4,317.0,2.0,15.6,168.0,65.0,32.04680372,73.51428356
2024-08-23 08:00:00,79.2,38.1,318.0,1.8,14.5,174.0,63.0,32.04680372,73.51428356
2024-08-23 09:00:00,78.0,38.1,320.0,1.9,13.2,177.0,62.0,32.04680372,73.51428356
2024-08-23 10:00:00,76.6,37.5,301.0,1.1,11.9,178.0,61.0,32.04680372,73.51428356
2024-08-23 11:00:00,75.4,36.7,283.0,0.6,10.4,176.0,60.0,32.04680372,73.51428356
2024-08-23 12:00:00,102.7,49.7,297.0,3.5,10.4,155.0,83.0,32.04680372,73.51428356
2024-08-23 13:00:00,104.5,50.5,445.0,12.7,10.6,136.0,83.0,32.04680372,73.51428356
2024-08-23 14:00:00,120.6,62.9,651.0,25.4,10.8,111.0,83.0,32.04680372,73.51428356
