date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,61.5,38.4,439.0,11.4,12.1,70.0,21.0,31.61854231,73.9868746
2024-08-21 01:00:00,58.4,34.7,418.0,11.2,11.2,75.0,22.0,31.61854231,73.9868746
2024-08-21 02:00:00,54.0,31.9,388.0,10.8,10.0,82.0,23.0,31.61854231,73.9868746
2024-08-21 03:00:00,51.2,30.3,354.0,9.9,9.4,89.0,25.0,31.61854231,73.9868746
2024-08-21 04:00:00,46.7,25.4,313.0,7.9,9.8,97.0,30.0,31.61854231,73.9868746
2024-08-21 05:00:00,44.1,21.8,267.0,5.4,10.8,105.0,36.0,31.61854231,73.9868746
2024-08-21 06:00:00,44.6,21.5,232.0,3.5,11.7,113.0,41.0,31.61854231,73.9868746
2024-08-21 07:00:00,47.6,22.6,215.0,2.7,12.3,122.0,42.0,31.61854231,73.9868746
2024-08-21 08:00:00,49.5,24.0,209.0,2.4,12.7,130.0,41.0,31.61854231,73.9868746
2024-08-21 09:00:00,48.0,24.1,205.0,2.5,12.9,135.0,40.0,31.61854231,73.9868746
2024-08-21 10:00:00,46.2,23.6,196.0,2.3,12.7,135.0,39.0,31.61854231,73.9868746
2024-08-21 11:00:00,44.8,23.0,189.0,2.5,12.1,131.0,37.0,31.61854231,73.9868746
2024-08-21 12:00:00,40.2,20.8,239.0,4.8,14.5,148.0,31.0,31.61854231,73.9868746
2024-08-21 13:00:00,40.9,22.4,293.0,9.1,13.2,127.0,27.0,31.61854231,73.9868746
2024-08-21 14:00:00,45.9,27.3,369.0,15.1,11.4,97.0,23.0,31.61854231,73.9868746
2024-08-21 15:00:00,47.6,29.0,443.0,20.2,9.8,72.0,19.0,31.61854231,73.9868746
2024-08-21 16:00:00,51.6,31.8,512.0,23.4,8.8,57.0,18.0,31.61854231,73.9868746
2024-08-21 17:00:00,54.6,34.0,578.0,25.8,8.1,46.0,18.0,31.61854231,73.9868746
2024-08-21 18:00:00,57.2,35.5,629.0,27.8,7.6,37.0,19.0,31.61854231,73.9868746
2024-08-21 19:00:00,59.0,36.3,662.0,30.2,7.3,30.0,20.0,31.61854231,73.9868746
2024-08-21 20:00:00,61.9,37.8,680.0,32.2,7.1,24.0,22.0,31.61854231,73.9868746
2024-08-21 21:00:00,61.7,37.8,675.0,32.1,6.8,22.0,23.0,31.61854231,73.9868746
2024-08-21 22:00:00,59.4,36.4,640.0,28.2,6.2,22.0,23.0,31.61854231,73.9868746
2024-08-21 23:00:00,55.8,34.3,583.0,22.2,5.5,25.0,22.0,31.61854231,73.9868746
2024-08-22 00:00:00,58.2,33.3,492.0,17.8,10.2,41.0,31.0,31.61854231,73.9868746
2024-08-22 01:00:00,54.9,31.0,470.0,16.0,10.2,51.0,33.0,31.61854231,73.9868746
