date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,90.3,31.7,528.0,37.3,3.7,2.0,128.0,29.86681813,72.72405887
2024-08-21 01:00:00,83.1,27.8,452.0,29.4,3.5,12.0,152.0,29.86681813,72.72405887
2024-08-21 02:00:00,87.3,24.2,348.0,18.4,3.2,27.0,185.0,29.86681813,72.72405887
2024-08-21 03:00:00,104.3,20.7,263.0,9.6,2.8,43.0,211.0,29.86681813,72.72405887
2024-08-21 04:00:00,104.8,19.4,220.0,5.2,2.3,61.0,227.0,29.86681813,72.72405887
2024-08-21 05:00:00,105.9,18.4,197.0,2.9,1.8,79.0,236.0,29.86681813,72.72405887
2024-08-21 06:00:00,109.2,18.2,182.0,1.5,1.4,92.0,236.0,29.86681813,72.72405887
2024-08-21 07:00:00,101.5,17.8,170.0,0.8,1.2,95.0,222.0,29.86681813,72.72405887
2024-08-21 08:00:00,91.0,17.2,166.0,0.9,1.0,93.0,197.0,29.86681813,72.72405887
2024-08-21 09:00:00,84.1,16.7,165.0,1.3,1.0,91.0,172.0,29.86681813,72.72405887
2024-08-21 10:00:00,78.5,18.5,160.0,1.1,1.0,91.0,147.0,29.86681813,72.72405887
2024-08-21 11:00:00,77.1,19.4,159.0,1.2,1.1,92.0,122.0,29.86681813,72.72405887
2024-08-21 12:00:00,97.1,18.6,168.0,2.9,1.1,81.0,201.0,29.86681813,72.72405887
2024-08-21 13:00:00,83.6,19.9,243.0,8.2,1.5,69.0,167.0,29.86681813,72.72405887
2024-08-21 14:00:00,75.9,26.4,352.0,15.9,2.1,53.0,121.0,29.86681813,72.72405887
2024-08-21 15:00:00,77.3,33.2,478.0,24.1,2.8,37.0,87.0,29.86681813,72.72405887
2024-08-21 16:00:00,86.6,41.0,635.0,33.6,3.7,24.0,78.0,29.86681813,72.72405887
2024-08-21 17:00:00,99.9,49.8,807.0,43.7,4.6,12.0,80.0,29.86681813,72.72405887
