date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.4,26.9,356.0,8.1,6.5,52.0,27.0,30.85391297,72.72827119
2024-08-21 01:00:00,43.7,25.6,368.0,8.6,6.0,53.0,30.0,30.85391297,72.72827119
2024-08-21 02:00:00,46.1,26.7,383.0,9.3,5.3,55.0,34.0,30.85391297,72.72827119
2024-08-21 03:00:00,53.3,27.8,383.0,9.2,4.7,62.0,42.0,30.85391297,72.72827119
2024-08-21 04:00:00,60.1,27.7,355.0,7.6,4.3,77.0,57.0,30.85391297,72.72827119
2024-08-21 05:00:00,60.5,23.6,312.0,5.1,4.1,97.0,76.0,30.85391297,72.72827119
2024-08-21 06:00:00,61.2,21.4,276.0,3.2,3.7,112.0,88.0,30.85391297,72.72827119
2024-08-21 07:00:00,57.6,20.5,255.0,2.2,3.1,119.0,87.0,30.85391297,72.72827119
2024-08-21 08:00:00,61.5,21.7,241.0,1.7,2.4,121.0,80.0,30.85391297,72.72827119
2024-08-21 09:00:00,54.4,20.2,231.0,1.5,1.8,120.0,74.0,30.85391297,72.72827119
2024-08-21 10:00:00,54.7,19.7,222.0,1.6,1.5,117.0,75.0,30.85391297,72.72827119
2024-08-21 11:00:00,57.6,20.1,217.0,2.1,1.4,111.0,78.0,30.85391297,72.72827119
2024-08-21 12:00:00,88.0,27.5,232.0,3.0,1.6,96.0,139.0,30.85391297,72.72827119
2024-08-21 13:00:00,81.0,28.9,287.0,5.0,2.0,90.0,129.0,30.85391297,72.72827119
2024-08-21 14:00:00,84.1,34.9,368.0,7.9,2.7,81.0,114.0,30.85391297,72.72827119
2024-08-21 15:00:00,94.5,40.5,462.0,11.0,3.4,73.0,105.0,30.85391297,72.72827119
2024-08-21 16:00:00,104.8,45.5,580.0,14.6,4.4,66.0,106.0,30.85391297,72.72827119
2024-08-21 17:00:00,113.4,50.6,710.0,18.4,5.5,60.0,111.0,30.85391297,72.72827119
2024-08-21 18:00:00,123.9,58.7,808.0,21.3,6.2,53.0,113.0,30.85391297,72.72827119
2024-08-21 19:00:00,123.4,60.3,850.0,22.9,6.2,45.0,106.0,30.85391297,72.72827119
2024-08-21 20:00:00,114.8,57.7,858.0,23.6,5.8,37.0,95.0,30.85391297,72.72827119
2024-08-21 21:00:00,109.2,55.6,856.0,23.7,5.5,31.0,85.0,30.85391297,72.72827119
2024-08-21 22:00:00,105.2,54.4,860.0,23.3,5.4,26.0,78.0,30.85391297,72.72827119
2024-08-21 23:00:00,99.7,52.3,854.0,22.3,5.3,23.0,73.0,30.85391297,72.72827119
2024-08-22 00:00:00,104.8,54.8,916.0,24.3,6.1,22.0,76.0,30.85391297,72.72827119
2024-08-22 01:00:00,94.3,50.2,800.0,19.7,6.0,37.0,78.0,30.85391297,72.72827119
2024-08-22 02:00:00,85.2,43.0,637.0,13.3,5.9,60.0,80.0,30.85391297,72.72827119
2024-08-22 03:00:00,82.2,37.1,500.0,8.0,5.6,81.0,82.0,30.85391297,72.72827119
2024-08-22 04:00:00,83.1,34.0,415.0,5.0,5.0,102.0,85.0,30.85391297,72.72827119
2024-08-22 05:00:00,76.6,29.7,356.0,3.1,4.3,122.0,87.0,30.85391297,72.72827119
2024-08-22 06:00:00,70.3,27.6,312.0,1.8,3.6,135.0,87.0,30.85391297,72.72827119
2024-08-22 07:00:00,64.0,25.6,282.0,1.2,3.1,137.0,82.0,30.85391297,72.72827119
2024-08-22 08:00:00,59.8,24.6,267.0,1.2,2.6,132.0,74.0,30.85391297,72.72827119
2024-08-22 09:00:00,58.7,24.7,259.0,1.3,2.3,128.0,66.0,30.85391297,72.72827119
2024-08-22 10:00:00,58.0,25.5,249.0,1.1,2.1,130.0,60.0,30.85391297,72.72827119
2024-08-22 11:00:00,57.7,26.5,247.0,1.0,1.9,132.0,54.0,30.85391297,72.72827119
2024-08-22 12:00:00,60.5,28.5,266.0,1.6,4.1,131.0,55.0,30.85391297,72.72827119
2024-08-22 13:00:00,59.6,31.5,319.0,3.7,4.2,118.0,46.0,30.85391297,72.72827119
2024-08-22 14:00:00,59.5,35.0,398.0,6.6,4.4,100.0,33.0,30.85391297,72.72827119
2024-08-22 15:00:00,64.7,39.5,493.0,9.8,4.8,84.0,23.0,30.85391297,72.72827119
2024-08-22 16:00:00,74.5,45.9,637.0,13.8,5.8,73.0,21.0,30.85391297,72.72827119
2024-08-22 17:00:00,84.8,53.3,797.0,18.0,6.9,64.0,22.0,30.85391297,72.72827119
2024-08-22 18:00:00,91.0,58.0,866.0,19.7,7.4,59.0,22.0,30.85391297,72.72827119
2024-08-22 19:00:00,91.3,58.4,763.0,16.8,6.5,61.0,20.0,30.85391297,72.72827119
2024-08-22 20:00:00,75.4,48.2,568.0,11.4,4.9,67.0,18.0,30.85391297,72.72827119
2024-08-22 21:00:00,50.9,32.4,420.0,7.6,3.7,70.0,16.0,30.85391297,72.72827119
2024-08-22 22:00:00,45.8,29.3,381.0,7.4,3.3,64.0,14.0,30.85391297,72.72827119
2024-08-22 23:00:00,46.6,30.0,389.0,8.7,3.3,54.0,13.0,30.85391297,72.72827119
2024-08-23 00:00:00,39.3,24.9,321.0,7.9,3.2,57.0,13.0,30.85391297,72.72827119
2024-08-23 01:00:00,41.0,25.4,332.0,7.8,3.5,60.0,14.0,30.85391297,72.72827119
2024-08-23 02:00:00,42.5,26.6,347.0,7.5,3.9,65.0,15.0,30.85391297,72.72827119
2024-08-23 03:00:00,44.6,27.6,351.0,6.8,4.3,75.0,16.0,30.85391297,72.72827119
2024-08-23 04:00:00,47.0,28.8,334.0,5.2,4.8,96.0,18.0,30.85391297,72.72827119
2024-08-23 05:00:00,48.1,28.8,307.0,3.2,5.3,122.0,21.0,30.85391297,72.72827119
2024-08-23 06:00:00,46.6,26.2,285.0,1.7,5.5,142.0,24.0,30.85391297,72.72827119
2024-08-23 07:00:00,44.9,24.3,275.0,1.2,5.2,149.0,27.0,30.85391297,72.72827119
2024-08-23 08:00:00,45.8,24.3,271.0,1.1,4.6,149.0,29.0,30.85391297,72.72827119
