date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,67.8,45.1,684.0,26.2,8.4,25.0,12.0,32.03590197,74.76494813
2024-08-21 01:00:00,68.7,44.8,621.0,21.0,9.0,46.0,15.0,32.03590197,74.76494813
2024-08-21 02:00:00,70.1,45.1,533.0,13.7,9.8,76.0,19.0,32.03590197,74.76494813
2024-08-21 03:00:00,67.1,41.7,453.0,7.9,9.9,101.0,22.0,32.03590197,74.76494813
2024-08-21 04:00:00,61.7,37.6,388.0,4.9,8.8,118.0,24.0,32.03590197,74.76494813
2024-08-21 05:00:00,56.6,33.9,332.0,3.4,7.0,130.0,24.0,32.03590197,74.76494813
2024-08-21 06:00:00,51.0,29.7,293.0,2.4,5.6,141.0,24.0,32.03590197,74.76494813
2024-08-21 07:00:00,51.6,30.5,282.0,1.8,4.9,150.0,23.0,32.03590197,74.76494813
2024-08-21 08:00:00,51.8,31.0,288.0,1.8,4.6,158.0,20.0,32.03590197,74.76494813
2024-08-21 09:00:00,50.4,30.3,294.0,2.0,4.6,163.0,19.0,32.03590197,74.76494813
2024-08-21 10:00:00,51.9,31.1,286.0,2.0,5.0,168.0,19.0,32.03590197,74.76494813
2024-08-21 11:00:00,52.6,31.8,277.0,2.2,5.7,170.0,20.0,32.03590197,74.76494813
2024-08-21 12:00:00,32.1,20.7,287.0,3.2,4.8,151.0,7.0,32.03590197,74.76494813
2024-08-21 13:00:00,36.9,24.3,327.0,5.6,6.1,140.0,6.0,32.03590197,74.76494813
2024-08-21 14:00:00,42.0,28.3,384.0,8.8,8.0,124.0,5.0,32.03590197,74.76494813
2024-08-21 15:00:00,46.1,31.1,432.0,11.7,9.6,110.0,4.0,32.03590197,74.76494813
2024-08-21 16:00:00,48.8,32.9,462.0,13.3,10.8,99.0,4.0,32.03590197,74.76494813
2024-08-21 17:00:00,51.9,34.9,484.0,14.5,11.7,88.0,5.0,32.03590197,74.76494813
2024-08-21 18:00:00,55.4,37.3,506.0,16.2,12.4,79.0,6.0,32.03590197,74.76494813
2024-08-21 19:00:00,57.7,38.6,533.0,19.3,12.7,70.0,6.0,32.03590197,74.76494813
2024-08-21 20:00:00,61.0,40.7,560.0,22.8,12.6,62.0,6.0,32.03590197,74.76494813
2024-08-21 21:00:00,62.6,42.3,581.0,24.8,12.4,55.0,6.0,32.03590197,74.76494813
2024-08-21 22:00:00,63.3,42.8,595.0,24.3,11.7,47.0,5.0,32.03590197,74.76494813
2024-08-21 23:00:00,61.2,41.8,603.0,22.4,10.7,40.0,4.0,32.03590197,74.76494813
2024-08-22 00:00:00,63.1,41.3,605.0,24.1,10.3,44.0,11.0,32.03590197,74.76494813
2024-08-22 01:00:00,59.1,36.3,529.0,19.1,10.9,59.0,15.0,32.03590197,74.76494813
2024-08-22 02:00:00,50.8,29.9,424.0,12.3,11.7,81.0,20.0,32.03590197,74.76494813
2024-08-22 03:00:00,48.4,28.9,343.0,6.8,12.1,102.0,23.0,32.03590197,74.76494813
2024-08-22 04:00:00,45.9,26.8,311.0,4.1,11.7,122.0,21.0,32.03590197,74.76494813
2024-08-22 05:00:00,44.6,26.8,303.0,2.9,10.9,142.0,17.0,32.03590197,74.76494813
2024-08-22 06:00:00,41.0,25.3,296.0,2.1,10.0,155.0,13.0,32.03590197,74.76494813
2024-08-22 07:00:00,36.8,23.2,279.0,1.6,8.8,157.0,11.0,32.03590197,74.76494813
2024-08-22 08:00:00,34.6,21.9,263.0,1.5,7.4,154.0,10.0,32.03590197,74.76494813
2024-08-22 09:00:00,34.0,21.4,252.0,1.7,6.6,150.0,10.0,32.03590197,74.76494813
2024-08-22 10:00:00,35.6,22.1,239.0,1.4,6.7,152.0,11.0,32.03590197,74.76494813
2024-08-22 11:00:00,37.5,23.0,231.0,1.3,7.3,154.0,13.0,32.03590197,74.76494813
2024-08-22 12:00:00,47.7,27.9,262.0,3.3,10.4,150.0,22.0,32.03590197,74.76494813
2024-08-22 13:00:00,52.4,32.0,352.0,8.6,10.9,130.0,20.0,32.03590197,74.76494813
2024-08-22 14:00:00,63.1,39.7,476.0,15.8,11.6,102.0,18.0,32.03590197,74.76494813
