date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,36.4,24.9,525.0,19.5,7.5,57.0,3.0,33.44929141,73.57639387
2024-08-21 01:00:00,35.5,23.7,484.0,15.9,7.2,66.0,4.0,33.44929141,73.57639387
2024-08-21 02:00:00,33.2,22.2,427.0,11.0,6.6,78.0,5.0,33.44929141,73.57639387
2024-08-21 03:00:00,33.1,21.9,379.0,6.9,6.0,92.0,6.0,33.44929141,73.57639387
2024-08-21 04:00:00,31.1,20.1,351.0,4.5,5.1,108.0,7.0,33.44929141,73.57639387
2024-08-21 05:00:00,28.3,18.1,331.0,3.0,4.1,125.0,7.0,33.44929141,73.57639387
2024-08-21 06:00:00,24.4,15.4,314.0,2.0,3.3,138.0,8.0,33.44929141,73.57639387
2024-08-21 07:00:00,22.3,13.8,294.0,1.5,2.8,142.0,10.0,33.44929141,73.57639387
2024-08-21 08:00:00,21.5,12.8,277.0,1.5,2.6,142.0,12.0,33.44929141,73.57639387
2024-08-21 09:00:00,23.3,13.6,269.0,1.8,2.9,144.0,13.0,33.44929141,73.57639387
2024-08-21 10:00:00,24.9,14.4,269.0,1.6,4.0,153.0,14.0,33.44929141,73.57639387
2024-08-21 11:00:00,26.6,15.5,279.0,1.7,5.6,165.0,14.0,33.44929141,73.57639387
2024-08-21 12:00:00,13.8,8.9,266.0,4.0,6.8,151.0,4.0,33.44929141,73.57639387
2024-08-21 13:00:00,18.9,12.2,336.0,9.9,7.8,142.0,3.0,33.44929141,73.57639387
2024-08-21 14:00:00,27.6,18.7,439.0,18.4,9.1,128.0,3.0,33.44929141,73.57639387
2024-08-21 15:00:00,33.3,22.8,553.0,27.2,10.1,112.0,2.0,33.44929141,73.57639387
2024-08-21 16:00:00,38.6,26.7,695.0,36.9,10.5,92.0,2.0,33.44929141,73.57639387
2024-08-21 17:00:00,44.0,30.5,849.0,46.8,10.7,69.0,1.0,33.44929141,73.57639387
2024-08-21 18:00:00,47.8,33.2,948.0,52.8,10.5,52.0,1.0,33.44929141,73.57639387
2024-08-21 19:00:00,46.9,32.6,951.0,52.2,10.2,44.0,1.0,33.44929141,73.57639387
2024-08-21 20:00:00,45.1,31.2,900.0,47.7,9.6,41.0,2.0,33.44929141,73.57639387
2024-08-21 21:00:00,46.3,32.0,846.0,42.8,8.5,37.0,2.0,33.44929141,73.57639387
2024-08-21 22:00:00,46.9,32.5,807.0,38.7,6.5,26.0,2.0,33.44929141,73.57639387
2024-08-21 23:00:00,44.9,31.2,766.0,34.1,4.0,13.0,1.0,33.44929141,73.57639387
2024-08-22 00:00:00,32.9,18.3,380.0,10.1,3.0,58.0,23.0,33.44929141,73.57639387
2024-08-22 01:00:00,25.4,15.5,371.0,8.8,3.2,68.0,25.0,33.44929141,73.57639387
2024-08-22 02:00:00,28.9,17.3,357.0,7.0,3.5,83.0,29.0,33.44929141,73.57639387
2024-08-22 03:00:00,34.2,17.2,342.0,5.4,3.9,100.0,30.0,33.44929141,73.57639387
2024-08-22 04:00:00,29.5,14.6,323.0,4.1,4.4,118.0,27.0,33.44929141,73.57639387
2024-08-22 05:00:00,27.3,13.8,302.0,2.9,5.1,138.0,23.0,33.44929141,73.57639387
