date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,52.2,15.0,139.0,4.8,1.2,28.0,90.0,28.51027888,71.80680689
2024-08-21 01:00:00,55.9,14.4,141.0,4.0,1.4,36.0,88.0,28.51027888,71.80680689
2024-08-21 02:00:00,49.2,14.3,144.0,2.8,1.6,48.0,85.0,28.51027888,71.80680689
2024-08-21 03:00:00,48.4,15.0,147.0,1.8,1.9,60.0,76.0,28.51027888,71.80680689
2024-08-21 04:00:00,36.1,15.1,149.0,1.2,2.4,72.0,57.0,28.51027888,71.80680689
2024-08-21 05:00:00,28.2,14.8,151.0,0.8,2.9,84.0,32.0,28.51027888,71.80680689
2024-08-21 06:00:00,24.9,14.0,152.0,0.5,3.2,92.0,14.0,28.51027888,71.80680689
2024-08-21 07:00:00,23.2,13.0,151.0,0.3,3.2,94.0,9.0,28.51027888,71.80680689
2024-08-21 08:00:00,22.4,12.1,148.0,0.3,2.9,91.0,12.0,28.51027888,71.80680689
2024-08-21 09:00:00,22.2,11.7,146.0,0.3,2.7,89.0,15.0,28.51027888,71.80680689
2024-08-21 10:00:00,22.7,11.7,145.0,0.2,2.6,89.0,17.0,28.51027888,71.80680689
2024-08-21 11:00:00,23.2,11.6,144.0,0.2,2.5,89.0,20.0,28.51027888,71.80680689
2024-08-21 12:00:00,29.4,13.0,141.0,0.3,2.3,80.0,30.0,28.51027888,71.80680689
2024-08-21 13:00:00,33.9,13.0,141.0,1.0,2.2,73.0,32.0,28.51027888,71.80680689
2024-08-21 14:00:00,33.1,13.3,141.0,2.0,2.0,63.0,36.0,28.51027888,71.80680689
2024-08-21 15:00:00,33.3,13.5,142.0,2.9,1.9,54.0,40.0,28.51027888,71.80680689
2024-08-21 16:00:00,35.5,14.1,146.0,3.7,1.9,48.0,44.0,28.51027888,71.80680689
2024-08-21 17:00:00,38.0,14.5,152.0,4.4,1.9,43.0,49.0,28.51027888,71.80680689
2024-08-21 18:00:00,41.0,14.8,156.0,4.8,2.0,39.0,57.0,28.51027888,71.80680689
2024-08-21 19:00:00,46.1,15.5,156.0,4.9,2.1,37.0,73.0,28.51027888,71.80680689
2024-08-21 20:00:00,54.6,16.5,153.0,4.7,2.2,35.0,92.0,28.51027888,71.80680689
2024-08-21 21:00:00,61.7,17.6,149.0,4.5,2.3,34.0,105.0,28.51027888,71.80680689
2024-08-21 22:00:00,64.0,18.2,144.0,4.4,2.4,32.0,106.0,28.51027888,71.80680689
2024-08-21 23:00:00,63.1,18.3,137.0,4.3,2.4,30.0,101.0,28.51027888,71.80680689
2024-08-22 00:00:00,59.6,18.0,138.0,4.7,2.2,28.0,101.0,28.51027888,71.80680689
2024-08-22 01:00:00,56.5,17.2,139.0,3.9,2.4,34.0,101.0,28.51027888,71.80680689
2024-08-22 02:00:00,53.3,16.6,140.0,2.7,2.6,42.0,100.0,28.51027888,71.80680689
2024-08-22 03:00:00,56.9,16.8,141.0,1.7,2.6,51.0,96.0,28.51027888,71.80680689
2024-08-22 04:00:00,56.1,16.6,140.0,1.1,2.3,61.0,88.0,28.51027888,71.80680689
2024-08-22 05:00:00,54.7,15.8,139.0,0.6,1.9,71.0,76.0,28.51027888,71.80680689
2024-08-22 06:00:00,43.9,14.8,138.0,0.3,1.5,78.0,65.0,28.51027888,71.80680689
2024-08-22 07:00:00,36.8,14.3,137.0,0.2,1.3,79.0,55.0,28.51027888,71.80680689
2024-08-22 08:00:00,34.6,14.3,136.0,0.2,1.2,77.0,44.0,28.51027888,71.80680689
2024-08-22 09:00:00,32.5,14.2,135.0,0.2,1.1,75.0,36.0,28.51027888,71.80680689
2024-08-22 10:00:00,31.2,14.2,134.0,0.1,1.0,75.0,31.0,28.51027888,71.80680689
2024-08-22 11:00:00,29.4,14.2,134.0,0.1,1.0,76.0,27.0,28.51027888,71.80680689
2024-08-22 12:00:00,27.8,14.5,136.0,0.3,1.1,71.0,22.0,28.51027888,71.80680689
2024-08-22 13:00:00,28.0,14.7,138.0,1.1,1.1,65.0,19.0,28.51027888,71.80680689
2024-08-22 14:00:00,25.9,14.6,142.0,2.2,1.1,57.0,16.0,28.51027888,71.80680689
2024-08-22 15:00:00,25.3,14.8,145.0,3.0,1.1,51.0,14.0,28.51027888,71.80680689
2024-08-22 16:00:00,24.2,14.4,149.0,3.3,1.3,49.0,14.0,28.51027888,71.80680689
2024-08-22 17:00:00,23.4,13.7,152.0,3.2,1.5,48.0,16.0,28.51027888,71.80680689
2024-08-22 18:00:00,25.1,12.7,153.0,3.1,1.7,48.0,21.0,28.51027888,71.80680689
2024-08-22 19:00:00,29.4,12.2,150.0,2.8,1.9,49.0,31.0,28.51027888,71.80680689
2024-08-22 20:00:00,33.9,12.2,144.0,2.5,2.1,50.0,44.0,28.51027888,71.80680689
2024-08-22 21:00:00,35.7,12.3,140.0,2.3,2.3,50.0,52.0,28.51027888,71.80680689
2024-08-22 22:00:00,35.2,12.3,139.0,2.5,2.4,48.0,50.0,28.51027888,71.80680689
2024-08-22 23:00:00,33.1,12.1,139.0,2.8,2.5,46.0,44.0,28.51027888,71.80680689
2024-08-23 00:00:00,31.5,12.3,138.0,2.6,2.6,45.0,41.0,28.51027888,71.80680689
2024-08-23 01:00:00,30.7,12.3,138.0,2.4,2.7,48.0,42.0,28.51027888,71.80680689
2024-08-23 02:00:00,30.4,12.4,139.0,2.0,2.8,53.0,44.0,28.51027888,71.80680689
2024-08-23 03:00:00,35.0,13.2,139.0,1.6,2.8,59.0,47.0,28.51027888,71.80680689
2024-08-23 04:00:00,41.3,15.0,138.0,1.1,2.5,68.0,50.0,28.51027888,71.80680689
2024-08-23 05:00:00,43.5,15.8,137.0,0.7,2.1,77.0,54.0,28.51027888,71.80680689
2024-08-23 06:00:00,42.4,15.6,136.0,0.3,1.8,84.0,57.0,28.51027888,71.80680689
2024-08-23 07:00:00,41.4,15.4,135.0,0.2,1.6,85.0,58.0,28.51027888,71.80680689
2024-08-23 08:00:00,40.2,14.8,135.0,0.2,1.4,82.0,58.0,28.51027888,71.80680689
2024-08-23 09:00:00,40.7,14.6,134.0,0.2,1.3,79.0,57.0,28.51027888,71.80680689
2024-08-23 10:00:00,37.3,13.3,133.0,0.2,1.1,78.0,55.0,28.51027888,71.80680689
2024-08-23 11:00:00,36.6,13.0,132.0,0.2,1.0,77.0,53.0,28.51027888,71.80680689
2024-08-23 12:00:00,38.3,13.9,138.0,0.3,1.0,75.0,53.0,28.51027888,71.80680689
2024-08-23 13:00:00,39.2,14.5,138.0,0.6,1.0,73.0,47.0,28.51027888,71.80680689
2024-08-23 14:00:00,31.9,13.9,139.0,1.0,1.1,70.0,39.0,28.51027888,71.80680689
2024-08-23 15:00:00,30.9,13.9,141.0,1.4,1.2,68.0,32.0,28.51027888,71.80680689
2024-08-23 16:00:00,28.1,13.9,144.0,1.7,1.4,67.0,26.0,28.51027888,71.80680689
2024-08-23 17:00:00,26.5,14.1,149.0,2.1,1.7,67.0,20.0,28.51027888,71.80680689
2024-08-23 18:00:00,25.7,14.3,152.0,2.4,1.9,65.0,16.0,28.51027888,71.80680689
2024-08-23 19:00:00,25.7,14.6,154.0,2.8,2.0,61.0,14.0,28.51027888,71.80680689
2024-08-23 20:00:00,25.7,14.8,155.0,3.2,2.1,56.0,13.0,28.51027888,71.80680689
2024-08-23 21:00:00,25.4,14.8,156.0,3.6,2.1,51.0,13.0,28.51027888,71.80680689
2024-08-23 22:00:00,25.5,14.8,157.0,3.9,2.2,46.0,13.0,28.51027888,71.80680689
2024-08-23 23:00:00,26.0,15.0,158.0,4.2,2.2,42.0,13.0,28.51027888,71.80680689
2024-08-24 00:00:00,28.8,15.8,159.0,3.8,2.3,45.0,18.0,28.51027888,71.80680689
2024-08-24 01:00:00,29.8,16.1,160.0,3.3,2.5,51.0,21.0,28.51027888,71.80680689
2024-08-24 02:00:00,30.5,16.4,160.0,2.6,2.7,59.0,25.0,28.51027888,71.80680689
2024-08-24 03:00:00,35.7,16.7,159.0,2.0,2.8,67.0,33.0,28.51027888,71.80680689
2024-08-24 04:00:00,44.1,17.5,155.0,1.4,2.7,76.0,47.0,28.51027888,71.80680689
2024-08-24 05:00:00,53.7,19.0,149.0,0.9,2.5,85.0,65.0,28.51027888,71.80680689
2024-08-24 06:00:00,55.2,19.7,145.0,0.5,2.3,91.0,75.0,28.51027888,71.80680689
2024-08-24 07:00:00,50.3,18.7,144.0,0.3,2.0,92.0,72.0,28.51027888,71.80680689
2024-08-24 08:00:00,44.6,16.8,144.0,0.3,1.8,90.0,61.0,28.51027888,71.80680689
2024-08-24 09:00:00,40.3,15.4,144.0,0.3,1.5,89.0,52.0,28.51027888,71.80680689
2024-08-24 10:00:00,37.1,14.8,143.0,0.3,1.3,90.0,47.0,28.51027888,71.80680689
2024-08-24 11:00:00,35.7,14.7,143.0,0.3,1.0,92.0,44.0,28.51027888,71.80680689
2024-08-24 12:00:00,35.6,14.7,146.0,0.3,0.9,90.0,42.0,28.51027888,71.80680689
2024-08-24 13:00:00,35.7,15.3,147.0,0.8,0.9,84.0,36.0,28.51027888,71.80680689
2024-08-24 14:00:00,31.9,15.6,150.0,1.4,1.0,77.0,28.0,28.51027888,71.80680689
2024-08-24 15:00:00,30.6,16.1,153.0,2.0,1.1,71.0,22.0,28.51027888,71.80680689
2024-08-24 16:00:00,29.9,16.2,158.0,2.3,1.4,69.0,19.0,28.51027888,71.80680689
2024-08-24 17:00:00,29.5,16.2,165.0,2.5,1.7,70.0,17.0,28.51027888,71.80680689
2024-08-24 18:00:00,28.8,16.0,170.0,2.7,2.0,70.0,16.0,28.51027888,71.80680689
2024-08-24 19:00:00,28.3,15.8,172.0,2.8,2.3,70.0,15.0,28.51027888,71.80680689
2024-08-24 20:00:00,28.3,15.8,173.0,2.9,2.6,71.0,15.0,28.51027888,71.80680689
2024-08-24 21:00:00,28.5,15.9,172.0,3.0,2.8,69.0,15.0,28.51027888,71.80680689
2024-08-24 22:00:00,27.4,15.5,170.0,3.4,2.7,63.0,14.0,28.51027888,71.80680689
2024-08-24 23:00:00,26.8,15.3,167.0,3.9,2.3,55.0,14.0,28.51027888,71.80680689
2024-08-25 00:00:00,24.0,12.8,141.0,3.1,0.9,43.0,17.0,28.51027888,71.80680689
2024-08-25 01:00:00,25.3,13.1,139.0,2.6,0.8,44.0,20.0,28.51027888,71.80680689
2024-08-25 02:00:00,26.3,13.2,135.0,2.0,0.7,46.0,23.0,28.51027888,71.80680689
2024-08-25 03:00:00,28.9,13.8,136.0,1.4,0.8,52.0,27.0,28.51027888,71.80680689
2024-08-25 04:00:00,30.2,14.3,142.0,1.0,1.2,67.0,31.0,28.51027888,71.80680689
2024-08-25 05:00:00,36.2,16.2,151.0,0.7,1.8,86.0,35.0,28.51027888,71.80680689
2024-08-25 06:00:00,46.3,22.0,163.0,0.5,2.4,103.0,39.0,28.51027888,71.80680689
2024-08-25 07:00:00,57.5,28.0,180.0,0.4,3.2,117.0,45.0,28.51027888,71.80680689
2024-08-25 08:00:00,67.8,33.2,200.0,0.4,4.0,128.0,51.0,28.51027888,71.80680689
2024-08-25 09:00:00,71.9,34.5,213.0,0.4,4.4,135.0,56.0,28.51027888,71.80680689
2024-08-25 10:00:00,69.4,32.5,213.0,0.4,4.1,135.0,58.0,28.51027888,71.80680689
2024-08-25 11:00:00,63.8,29.3,206.0,0.4,3.5,130.0,58.0,28.51027888,71.80680689
2024-08-25 12:00:00,84.3,36.0,200.0,0.5,3.6,130.0,86.0,28.51027888,71.80680689
2024-08-25 13:00:00,78.9,32.5,193.0,0.7,3.6,124.0,81.0,28.51027888,71.80680689
2024-08-25 14:00:00,86.6,34.7,184.0,1.0,3.6,115.0,75.0,28.51027888,71.80680689
2024-08-25 15:00:00,63.8,28.1,178.0,1.3,3.7,107.0,64.0,28.51027888,71.80680689
2024-08-25 16:00:00,46.8,22.4,176.0,1.7,4.1,99.0,46.0,28.51027888,71.80680689
2024-08-25 17:00:00,33.8,17.9,178.0,2.2,4.6,91.0,24.0,28.51027888,71.80680689
2024-08-25 18:00:00,27.1,16.4,185.0,2.5,4.9,88.0,10.0,28.51027888,71.80680689
2024-08-25 19:00:00,26.5,16.4,201.0,2.5,4.9,93.0,11.0,28.51027888,71.80680689
2024-08-25 20:00:00,31.2,17.3,223.0,2.2,4.7,102.0,20.0,28.51027888,71.80680689
2024-08-25 21:00:00,36.7,18.7,240.0,2.1,4.7,108.0,26.0,28.51027888,71.80680689
2024-08-25 22:00:00,38.2,19.2,246.0,2.1,5.0,108.0,25.0,28.51027888,71.80680689
