date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,46.0,28.5,401.0,7.8,5.4,64.0,18.0,32.27557571,73.12265161
2024-08-21 01:00:00,44.5,26.3,370.0,6.7,5.7,73.0,20.0,32.27557571,73.12265161
2024-08-21 02:00:00,47.7,27.5,327.0,5.2,6.1,87.0,24.0,32.27557571,73.12265161
2024-08-21 03:00:00,46.1,26.3,292.0,3.9,6.3,99.0,26.0,32.27557571,73.12265161
2024-08-21 04:00:00,43.3,24.5,272.0,2.9,6.1,108.0,27.0,32.27557571,73.12265161
2024-08-21 05:00:00,43.3,24.2,260.0,2.1,5.6,116.0,27.0,32.27557571,73.12265161
2024-08-21 06:00:00,42.8,23.6,251.0,1.5,5.2,123.0,27.0,32.27557571,73.12265161
2024-08-21 07:00:00,42.6,23.7,246.0,1.2,5.0,128.0,26.0,32.27557571,73.12265161
2024-08-21 08:00:00,42.7,24.1,244.0,1.2,4.8,131.0,24.0,32.27557571,73.12265161
2024-08-21 09:00:00,40.7,23.2,243.0,1.3,4.5,133.0,23.0,32.27557571,73.12265161
2024-08-21 10:00:00,38.5,21.9,230.0,0.9,3.9,134.0,22.0,32.27557571,73.12265161
2024-08-21 11:00:00,38.1,21.7,217.0,0.7,3.3,132.0,21.0,32.27557571,73.12265161
2024-08-21 12:00:00,30.3,18.9,253.0,2.2,4.7,140.0,10.0,32.27557571,73.12265161
2024-08-21 13:00:00,31.4,20.0,323.0,5.9,4.7,124.0,9.0,32.27557571,73.12265161
2024-08-21 14:00:00,38.0,25.0,420.0,11.0,4.8,101.0,8.0,32.27557571,73.12265161
2024-08-21 15:00:00,44.7,29.6,503.0,15.0,4.8,83.0,7.0,32.27557571,73.12265161
2024-08-21 16:00:00,47.8,31.8,554.0,16.6,4.9,73.0,7.0,32.27557571,73.12265161
2024-08-21 17:00:00,49.6,32.9,590.0,17.0,4.9,68.0,8.0,32.27557571,73.12265161
2024-08-21 18:00:00,49.7,32.9,618.0,17.4,4.9,62.0,8.0,32.27557571,73.12265161
2024-08-21 19:00:00,49.2,32.5,639.0,18.4,4.7,54.0,8.0,32.27557571,73.12265161
