date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,25.7,15.5,355.0,16.9,2.9,49.0,12.0,33.08938504,72.54120755
2024-08-21 01:00:00,32.1,17.3,336.0,13.8,3.2,59.0,15.0,33.08938504,72.54120755
2024-08-21 02:00:00,32.1,18.3,309.0,9.4,3.6,74.0,18.0,33.08938504,72.54120755
2024-08-21 03:00:00,32.8,18.7,287.0,5.9,4.1,89.0,20.0,33.08938504,72.54120755
2024-08-21 04:00:00,32.2,19.0,274.0,4.0,4.8,103.0,18.0,33.08938504,72.54120755
2024-08-21 05:00:00,30.0,18.0,264.0,2.9,5.5,116.0,15.0,33.08938504,72.54120755
2024-08-21 06:00:00,27.8,16.7,256.0,2.1,5.8,127.0,12.0,33.08938504,72.54120755
2024-08-21 07:00:00,25.1,15.2,247.0,1.5,5.3,134.0,11.0,33.08938504,72.54120755
2024-08-21 08:00:00,23.5,14.1,239.0,1.3,4.4,137.0,11.0,33.08938504,72.54120755
2024-08-21 09:00:00,24.0,14.3,233.0,1.2,3.6,139.0,11.0,33.08938504,72.54120755
2024-08-21 10:00:00,23.5,13.8,226.0,0.9,3.1,139.0,12.0,33.08938504,72.54120755
2024-08-21 11:00:00,24.0,14.1,220.0,0.7,2.7,137.0,13.0,33.08938504,72.54120755
2024-08-21 12:00:00,16.2,10.5,240.0,1.9,3.7,145.0,3.0,33.08938504,72.54120755
2024-08-21 13:00:00,20.0,13.1,249.0,3.7,3.3,132.0,3.0,33.08938504,72.54120755
2024-08-21 14:00:00,19.8,13.3,261.0,6.2,2.8,113.0,3.0,33.08938504,72.54120755
2024-08-21 15:00:00,20.7,13.8,276.0,8.9,2.5,97.0,3.0,33.08938504,72.54120755
2024-08-21 16:00:00,21.9,14.6,295.0,11.8,2.5,87.0,3.0,33.08938504,72.54120755
2024-08-21 17:00:00,23.3,15.5,316.0,14.9,2.6,79.0,4.0,33.08938504,72.54120755
2024-08-21 18:00:00,24.6,16.3,331.0,17.2,2.7,72.0,4.0,33.08938504,72.54120755
2024-08-21 19:00:00,24.7,16.4,335.0,18.3,2.5,64.0,4.0,33.08938504,72.54120755
2024-08-21 20:00:00,23.7,15.8,333.0,18.6,2.3,55.0,3.0,33.08938504,72.54120755
2024-08-21 21:00:00,22.2,14.9,329.0,18.8,2.1,50.0,3.0,33.08938504,72.54120755
2024-08-21 22:00:00,21.1,14.2,326.0,19.4,2.1,47.0,3.0,33.08938504,72.54120755
2024-08-21 23:00:00,20.6,13.9,321.0,19.9,2.2,47.0,2.0,33.08938504,72.54120755
2024-08-22 00:00:00,22.8,15.0,372.0,24.0,2.7,42.0,4.0,33.08938504,72.54120755
2024-08-22 01:00:00,22.5,14.7,359.0,18.8,2.9,59.0,5.0,33.08938504,72.54120755
2024-08-22 02:00:00,23.3,15.1,341.0,11.5,3.2,83.0,7.0,33.08938504,72.54120755
2024-08-22 03:00:00,27.3,16.9,323.0,5.8,3.7,105.0,9.0,33.08938504,72.54120755
2024-08-22 04:00:00,31.4,19.3,307.0,3.2,4.6,125.0,9.0,33.08938504,72.54120755
2024-08-22 05:00:00,28.5,17.6,291.0,2.2,5.7,143.0,9.0,33.08938504,72.54120755
2024-08-22 06:00:00,24.8,14.9,278.0,1.6,6.2,156.0,10.0,33.08938504,72.54120755
2024-08-22 07:00:00,24.2,14.1,268.0,1.1,5.7,160.0,12.0,33.08938504,72.54120755
2024-08-22 08:00:00,24.7,13.9,260.0,1.0,4.6,158.0,15.0,33.08938504,72.54120755
2024-08-22 09:00:00,25.3,13.2,254.0,1.0,3.6,156.0,18.0,33.08938504,72.54120755
2024-08-22 10:00:00,26.4,13.5,248.0,0.7,3.1,156.0,20.0,33.08938504,72.54120755
2024-08-22 11:00:00,27.4,13.7,243.0,0.5,2.7,155.0,22.0,33.08938504,72.54120755
2024-08-22 12:00:00,28.9,15.0,247.0,1.5,2.5,151.0,21.0,33.08938504,72.54120755
2024-08-22 13:00:00,33.6,18.5,270.0,4.6,2.4,138.0,21.0,33.08938504,72.54120755
2024-08-22 14:00:00,35.4,19.8,301.0,8.9,2.2,119.0,22.0,33.08938504,72.54120755
2024-08-22 15:00:00,37.6,20.6,325.0,12.3,2.1,102.0,23.0,33.08938504,72.54120755
2024-08-22 16:00:00,39.0,20.8,335.0,14.0,2.0,89.0,26.0,33.08938504,72.54120755
2024-08-22 17:00:00,39.8,20.5,338.0,14.9,1.9,79.0,30.0,33.08938504,72.54120755
2024-08-22 18:00:00,40.9,20.4,339.0,15.6,1.8,68.0,32.0,33.08938504,72.54120755
2024-08-22 19:00:00,41.1,19.9,337.0,16.0,1.6,57.0,30.0,33.08938504,72.54120755
2024-08-22 20:00:00,36.3,18.8,333.0,16.2,1.4,46.0,25.0,33.08938504,72.54120755
2024-08-22 21:00:00,33.4,17.9,336.0,16.7,1.2,37.0,22.0,33.08938504,72.54120755
2024-08-22 22:00:00,32.8,17.4,355.0,18.6,1.1,28.0,20.0,33.08938504,72.54120755
2024-08-22 23:00:00,34.1,17.5,381.0,20.7,1.1,20.0,20.0,33.08938504,72.54120755
2024-08-23 00:00:00,40.4,21.6,406.0,19.9,2.2,42.0,28.0,33.08938504,72.54120755
2024-08-23 01:00:00,39.6,20.8,364.0,15.5,2.3,55.0,35.0,33.08938504,72.54120755
2024-08-23 02:00:00,40.6,20.6,307.0,9.5,2.5,74.0,44.0,33.08938504,72.54120755
2024-08-23 03:00:00,49.2,22.0,270.0,4.8,2.8,94.0,51.0,33.08938504,72.54120755
2024-08-23 04:00:00,50.5,23.6,273.0,2.8,3.6,116.0,51.0,33.08938504,72.54120755
2024-08-23 05:00:00,53.2,24.2,296.0,2.2,4.6,139.0,47.0,33.08938504,72.54120755
2024-08-23 06:00:00,48.2,21.6,311.0,1.8,5.1,156.0,47.0,33.08938504,72.54120755
2024-08-23 07:00:00,49.8,22.1,305.0,1.4,4.8,162.0,54.0,33.08938504,72.54120755
2024-08-23 08:00:00,52.7,21.8,291.0,1.2,4.1,162.0,63.0,33.08938504,72.54120755
2024-08-23 09:00:00,57.3,21.8,279.0,1.1,3.4,161.0,72.0,33.08938504,72.54120755
2024-08-23 10:00:00,57.9,21.7,269.0,0.8,3.0,160.0,79.0,33.08938504,72.54120755
2024-08-23 11:00:00,59.6,21.5,262.0,0.5,2.6,158.0,85.0,33.08938504,72.54120755
2024-08-23 12:00:00,71.0,25.6,284.0,1.8,4.4,167.0,95.0,33.08938504,72.54120755
2024-08-23 13:00:00,73.3,25.8,311.0,5.4,4.4,155.0,96.0,33.08938504,72.54120755
2024-08-23 14:00:00,79.9,31.0,349.0,10.5,4.3,137.0,98.0,33.08938504,72.54120755
2024-08-23 15:00:00,82.7,32.7,380.0,14.7,4.1,119.0,98.0,33.08938504,72.54120755
2024-08-23 16:00:00,83.4,33.5,393.0,16.9,3.7,102.0,98.0,33.08938504,72.54120755
2024-08-23 17:00:00,81.7,33.1,400.0,18.2,3.2,84.0,97.0,33.08938504,72.54120755
2024-08-23 18:00:00,79.2,32.2,413.0,19.4,2.8,67.0,91.0,33.08938504,72.54120755
2024-08-23 19:00:00,76.6,32.1,443.0,21.2,2.4,51.0,76.0,33.08938504,72.54120755
2024-08-23 20:00:00,65.7,31.7,479.0,23.0,2.0,37.0,55.0,33.08938504,72.54120755
2024-08-23 21:00:00,58.8,30.7,506.0,23.8,1.8,27.0,40.0,33.08938504,72.54120755
2024-08-23 22:00:00,57.6,30.6,518.0,23.4,1.7,21.0,34.0,33.08938504,72.54120755
2024-08-23 23:00:00,57.6,30.7,521.0,22.2,1.6,20.0,33.0,33.08938504,72.54120755
2024-08-24 00:00:00,63.6,35.0,628.0,26.5,2.5,21.0,36.0,33.08938504,72.54120755
2024-08-24 01:00:00,68.5,38.2,577.0,20.6,3.3,44.0,38.0,33.08938504,72.54120755
2024-08-24 02:00:00,70.5,40.3,505.0,12.5,4.4,77.0,41.0,33.08938504,72.54120755
2024-08-24 03:00:00,80.8,44.5,440.0,6.1,5.2,105.0,44.0,33.08938504,72.54120755
2024-08-24 04:00:00,84.3,46.1,390.0,3.2,5.4,123.0,47.0,33.08938504,72.54120755
2024-08-24 05:00:00,81.3,43.2,347.0,2.0,5.4,137.0,50.0,33.08938504,72.54120755
2024-08-24 06:00:00,79.9,41.2,313.0,1.3,5.0,145.0,54.0,33.08938504,72.54120755
2024-08-24 07:00:00,79.4,39.1,292.0,0.8,4.2,146.0,62.0,33.08938504,72.54120755
2024-08-24 08:00:00,79.9,37.8,282.0,0.7,3.1,142.0,71.0,33.08938504,72.54120755
2024-08-24 09:00:00,81.0,36.9,274.0,0.8,2.2,137.0,77.0,33.08938504,72.54120755
2024-08-24 10:00:00,79.9,35.9,264.0,0.3,1.7,135.0,79.0,33.08938504,72.54120755
2024-08-24 11:00:00,79.4,35.2,258.0,0.0,1.5,133.0,78.0,33.08938504,72.54120755
2024-08-24 12:00:00,70.5,31.2,246.0,1.3,1.3,134.0,71.0,33.08938504,72.54120755
2024-08-24 13:00:00,65.0,32.4,270.0,4.6,1.4,121.0,67.0,33.08938504,72.54120755
2024-08-24 14:00:00,67.1,33.5,305.0,9.1,1.5,104.0,62.0,33.08938504,72.54120755
2024-08-24 15:00:00,71.0,35.0,339.0,12.9,1.6,88.0,56.0,33.08938504,72.54120755
2024-08-24 16:00:00,73.8,36.8,371.0,15.3,1.7,76.0,50.0,33.08938504,72.54120755
2024-08-24 17:00:00,74.7,38.0,403.0,16.9,1.9,66.0,45.0,33.08938504,72.54120755
2024-08-24 18:00:00,69.8,37.7,422.0,17.4,2.0,59.0,40.0,33.08938504,72.54120755
2024-08-24 19:00:00,66.8,37.1,420.0,16.0,2.0,58.0,37.0,33.08938504,72.54120755
2024-08-24 20:00:00,66.8,37.0,406.0,13.4,1.9,61.0,36.0,33.08938504,72.54120755
2024-08-24 21:00:00,66.8,36.9,395.0,11.5,1.8,62.0,34.0,33.08938504,72.54120755
2024-08-24 22:00:00,65.0,36.3,394.0,11.3,1.7,57.0,32.0,33.08938504,72.54120755
2024-08-24 23:00:00,63.3,35.6,397.0,11.8,1.7,50.0,30.0,33.08938504,72.54120755
2024-08-25 00:00:00,56.1,34.2,533.0,17.1,3.1,40.0,21.0,33.08938504,72.54120755
2024-08-25 01:00:00,58.4,35.2,496.0,13.6,4.0,61.0,25.0,33.08938504,72.54120755
2024-08-25 02:00:00,57.7,35.2,445.0,8.8,5.3,90.0,30.0,33.08938504,72.54120755
2024-08-25 03:00:00,69.6,38.6,398.0,5.0,6.2,114.0,34.0,33.08938504,72.54120755
2024-08-25 04:00:00,67.8,37.6,361.0,3.2,6.4,129.0,37.0,33.08938504,72.54120755
2024-08-25 05:00:00,65.0,34.9,329.0,2.4,6.2,140.0,39.0,33.08938504,72.54120755
2024-08-25 06:00:00,67.8,35.4,306.0,1.8,5.8,147.0,42.0,33.08938504,72.54120755
2024-08-25 07:00:00,71.9,36.7,298.0,1.3,5.2,152.0,46.0,33.08938504,72.54120755
2024-08-25 08:00:00,74.5,37.4,299.0,1.0,4.4,153.0,51.0,33.08938504,72.54120755
2024-08-25 09:00:00,75.2,37.3,300.0,0.9,3.7,153.0,55.0,33.08938504,72.54120755
2024-08-25 10:00:00,75.2,36.8,294.0,0.5,3.1,152.0,58.0,33.08938504,72.54120755
2024-08-25 11:00:00,74.7,36.0,288.0,0.2,2.5,149.0,60.0,33.08938504,72.54120755
2024-08-25 12:00:00,57.5,26.3,245.0,1.4,2.4,143.0,52.0,33.08938504,72.54120755
2024-08-25 13:00:00,56.1,27.5,266.0,4.4,2.4,131.0,49.0,33.08938504,72.54120755
2024-08-25 14:00:00,55.4,28.3,298.0,8.6,2.5,114.0,45.0,33.08938504,72.54120755
2024-08-25 15:00:00,58.7,30.0,336.0,12.7,2.7,97.0,40.0,33.08938504,72.54120755
