date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,49.8,29.3,341.0,9.8,3.8,68.0,27.0,31.79111122,71.73476041
2024-08-21 01:00:00,51.8,31.0,346.0,8.8,4.6,73.0,31.0,31.79111122,71.73476041
2024-08-21 02:00:00,56.8,32.7,352.0,7.4,5.6,81.0,36.0,31.79111122,71.73476041
2024-08-21 03:00:00,55.4,29.6,346.0,6.0,6.3,89.0,40.0,31.79111122,71.73476041
2024-08-21 04:00:00,47.0,24.7,317.0,4.5,6.2,99.0,40.0,31.79111122,71.73476041
2024-08-21 05:00:00,46.2,23.8,275.0,2.9,5.7,110.0,39.0,31.79111122,71.73476041
2024-08-21 06:00:00,45.8,23.3,242.0,1.7,5.2,118.0,37.0,31.79111122,71.73476041
2024-08-21 07:00:00,43.1,22.1,226.0,1.2,4.7,123.0,35.0,31.79111122,71.73476041
2024-08-21 08:00:00,44.0,22.9,219.0,1.0,4.1,125.0,33.0,31.79111122,71.73476041
2024-08-21 09:00:00,42.6,22.2,214.0,1.0,3.5,127.0,32.0,31.79111122,71.73476041
2024-08-21 10:00:00,42.1,22.2,207.0,0.6,3.0,129.0,32.0,31.79111122,71.73476041
2024-08-21 11:00:00,41.1,21.7,203.0,0.4,2.6,131.0,32.0,31.79111122,71.73476041
2024-08-21 12:00:00,29.0,16.2,209.0,1.9,2.9,127.0,18.0,31.79111122,71.73476041
2024-08-21 13:00:00,31.4,16.8,227.0,4.2,2.8,115.0,17.0,31.79111122,71.73476041
2024-08-21 14:00:00,32.5,18.7,253.0,7.6,2.6,98.0,15.0,31.79111122,71.73476041
2024-08-21 15:00:00,32.0,19.3,282.0,10.8,2.5,83.0,14.0,31.79111122,71.73476041
2024-08-21 16:00:00,33.1,20.5,317.0,13.8,2.5,71.0,13.0,31.79111122,71.73476041
2024-08-21 17:00:00,34.7,21.9,356.0,16.7,2.6,60.0,13.0,31.79111122,71.73476041
2024-08-21 18:00:00,34.8,22.0,385.0,18.9,2.6,52.0,12.0,31.79111122,71.73476041
2024-08-21 19:00:00,33.6,21.4,398.0,20.0,2.6,47.0,11.0,31.79111122,71.73476041
2024-08-21 20:00:00,33.2,21.2,400.0,20.3,2.6,44.0,9.0,31.79111122,71.73476041
2024-08-21 21:00:00,33.3,21.4,398.0,20.5,2.6,42.0,10.0,31.79111122,71.73476041
2024-08-21 22:00:00,33.8,21.7,391.0,21.1,2.6,41.0,15.0,31.79111122,71.73476041
2024-08-21 23:00:00,38.0,21.9,379.0,21.5,2.6,41.0,22.0,31.79111122,71.73476041
2024-08-22 00:00:00,27.9,18.1,352.0,17.5,2.7,47.0,7.0,31.79111122,71.73476041
2024-08-22 01:00:00,25.8,16.9,348.0,15.7,2.7,54.0,7.0,31.79111122,71.73476041
2024-08-22 02:00:00,26.6,17.5,342.0,13.2,2.7,65.0,8.0,31.79111122,71.73476041
2024-08-22 03:00:00,31.7,19.6,329.0,10.4,2.6,78.0,12.0,31.79111122,71.73476041
2024-08-22 04:00:00,39.9,22.0,302.0,7.2,2.4,97.0,21.0,31.79111122,71.73476041
2024-08-22 05:00:00,41.9,20.4,268.0,3.8,2.1,118.0,33.0,31.79111122,71.73476041
2024-08-22 06:00:00,43.2,20.0,243.0,1.3,1.8,134.0,41.0,31.79111122,71.73476041
2024-08-22 07:00:00,43.3,20.0,235.0,0.5,1.6,139.0,43.0,31.79111122,71.73476041
2024-08-22 08:00:00,42.8,19.8,237.0,0.7,1.4,139.0,42.0,31.79111122,71.73476041
2024-08-22 09:00:00,43.0,19.7,238.0,1.0,1.3,137.0,41.0,31.79111122,71.73476041
2024-08-22 10:00:00,43.1,19.6,232.0,0.7,1.1,136.0,42.0,31.79111122,71.73476041
2024-08-22 11:00:00,43.2,19.4,227.0,0.5,1.0,133.0,43.0,31.79111122,71.73476041
2024-08-22 12:00:00,54.6,24.3,217.0,1.5,0.9,120.0,56.0,31.79111122,71.73476041
2024-08-22 13:00:00,54.6,25.0,248.0,5.2,1.0,108.0,48.0,31.79111122,71.73476041
2024-08-22 14:00:00,52.4,27.8,292.0,10.4,1.3,90.0,38.0,31.79111122,71.73476041
2024-08-22 15:00:00,52.2,29.2,328.0,14.6,1.5,75.0,29.0,31.79111122,71.73476041
2024-08-22 16:00:00,53.3,30.4,350.0,16.8,1.7,65.0,25.0,31.79111122,71.73476041
2024-08-22 17:00:00,53.0,31.0,365.0,18.1,1.9,58.0,22.0,31.79111122,71.73476041
2024-08-22 18:00:00,48.9,29.3,375.0,18.7,2.3,52.0,20.0,31.79111122,71.73476041
2024-08-22 19:00:00,45.3,27.3,378.0,18.4,2.9,49.0,18.0,31.79111122,71.73476041
2024-08-22 20:00:00,43.8,26.7,377.0,17.6,3.8,47.0,16.0,31.79111122,71.73476041
2024-08-22 21:00:00,43.9,27.1,381.0,17.5,4.6,45.0,15.0,31.79111122,71.73476041
2024-08-22 22:00:00,44.8,27.8,399.0,19.6,5.5,39.0,14.0,31.79111122,71.73476041
2024-08-22 23:00:00,45.9,28.7,422.0,22.4,6.5,32.0,14.0,31.79111122,71.73476041
2024-08-23 00:00:00,45.3,29.3,382.0,30.2,3.5,13.0,12.0,31.79111122,71.73476041
2024-08-23 01:00:00,46.6,30.0,394.0,24.1,4.3,31.0,13.0,31.79111122,71.73476041
2024-08-23 02:00:00,48.5,31.3,408.0,15.7,5.3,57.0,15.0,31.79111122,71.73476041
2024-08-23 03:00:00,54.6,34.0,408.0,8.8,6.2,83.0,18.0,31.79111122,71.73476041
2024-08-23 04:00:00,56.3,33.8,381.0,5.1,7.0,110.0,22.0,31.79111122,71.73476041
2024-08-23 05:00:00,48.0,26.7,339.0,2.9,7.6,137.0,26.0,31.79111122,71.73476041
2024-08-23 06:00:00,46.0,23.9,303.0,1.5,7.5,155.0,30.0,31.79111122,71.73476041
2024-08-23 07:00:00,47.5,23.4,280.0,0.8,6.2,156.0,35.0,31.79111122,71.73476041
2024-08-23 08:00:00,48.7,23.2,262.0,0.8,4.3,148.0,39.0,31.79111122,71.73476041
2024-08-23 09:00:00,49.0,23.1,249.0,0.9,2.8,140.0,43.0,31.79111122,71.73476041
2024-08-23 10:00:00,48.9,22.8,237.0,0.4,2.1,138.0,45.0,31.79111122,71.73476041
2024-08-23 11:00:00,48.9,22.6,229.0,0.1,1.9,137.0,46.0,31.79111122,71.73476041
2024-08-23 12:00:00,71.0,34.3,244.0,1.5,3.3,131.0,58.0,31.79111122,71.73476041
2024-08-23 13:00:00,70.5,34.6,277.0,5.6,3.5,117.0,52.0,31.79111122,71.73476041
2024-08-23 14:00:00,68.7,37.4,323.0,11.4,3.7,98.0,44.0,31.79111122,71.73476041
2024-08-23 15:00:00,71.7,39.8,355.0,15.5,4.0,83.0,38.0,31.79111122,71.73476041
2024-08-23 16:00:00,71.5,40.4,360.0,16.5,4.2,76.0,35.0,31.79111122,71.73476041
2024-08-23 17:00:00,70.5,40.0,350.0,16.0,4.5,72.0,34.0,31.79111122,71.73476041
2024-08-23 18:00:00,69.6,39.6,340.0,15.5,4.7,70.0,33.0,31.79111122,71.73476041
2024-08-23 19:00:00,69.2,39.0,330.0,15.2,4.9,68.0,33.0,31.79111122,71.73476041
2024-08-23 20:00:00,69.6,39.1,319.0,14.8,5.1,68.0,34.0,31.79111122,71.73476041
2024-08-23 21:00:00,70.8,39.8,315.0,15.5,5.2,65.0,34.0,31.79111122,71.73476041
2024-08-23 22:00:00,74.0,41.2,321.0,18.6,5.3,57.0,33.0,31.79111122,71.73476041
2024-08-23 23:00:00,77.3,42.8,335.0,22.7,5.3,47.0,32.0,31.79111122,71.73476041
2024-08-24 00:00:00,75.4,45.4,411.0,29.3,4.9,29.0,27.0,31.79111122,71.73476041
2024-08-24 01:00:00,75.7,46.6,449.0,24.8,5.0,40.0,27.0,31.79111122,71.73476041
2024-08-24 02:00:00,77.1,48.0,498.0,18.4,5.1,57.0,28.0,31.79111122,71.73476041
2024-08-24 03:00:00,83.1,50.1,516.0,12.7,5.2,77.0,31.0,31.79111122,71.73476041
2024-08-24 04:00:00,86.8,49.6,475.0,8.3,5.5,105.0,40.0,31.79111122,71.73476041
2024-08-24 05:00:00,81.5,43.0,403.0,4.5,5.9,136.0,52.0,31.79111122,71.73476041
2024-08-24 06:00:00,78.9,38.5,342.0,1.8,5.9,157.0,61.0,31.79111122,71.73476041
2024-08-24 07:00:00,76.6,36.7,308.0,0.7,5.1,159.0,66.0,31.79111122,71.73476041
2024-08-24 08:00:00,77.3,35.7,286.0,0.7,3.9,151.0,68.0,31.79111122,71.73476041
2024-08-24 09:00:00,75.7,34.6,269.0,0.9,2.9,143.0,69.0,31.79111122,71.73476041
2024-08-24 10:00:00,74.3,33.5,253.0,0.4,2.4,141.0,70.0,31.79111122,71.73476041
2024-08-24 11:00:00,73.3,32.8,243.0,0.1,2.2,139.0,70.0,31.79111122,71.73476041
2024-08-24 12:00:00,84.8,36.2,224.0,1.4,2.2,134.0,88.0,31.79111122,71.73476041
2024-08-24 13:00:00,83.8,36.2,259.0,5.7,2.3,121.0,79.0,31.79111122,71.73476041
2024-08-24 14:00:00,80.1,38.9,307.0,11.7,2.5,102.0,67.0,31.79111122,71.73476041
2024-08-24 15:00:00,81.5,41.6,343.0,16.3,2.7,86.0,57.0,31.79111122,71.73476041
2024-08-24 16:00:00,78.9,41.4,356.0,17.9,2.8,77.0,51.0,31.79111122,71.73476041
2024-08-24 17:00:00,77.3,41.2,358.0,18.1,2.9,71.0,47.0,31.79111122,71.73476041
2024-08-24 18:00:00,76.8,41.3,359.0,18.7,3.0,65.0,44.0,31.79111122,71.73476041
2024-08-24 19:00:00,76.6,41.6,362.0,20.3,3.2,60.0,43.0,31.79111122,71.73476041
2024-08-24 20:00:00,78.0,42.1,364.0,22.3,3.5,55.0,44.0,31.79111122,71.73476041
2024-08-24 21:00:00,79.9,43.2,370.0,24.1,3.7,50.0,44.0,31.79111122,71.73476041
2024-08-24 22:00:00,82.0,44.5,382.0,26.3,3.8,41.0,41.0,31.79111122,71.73476041
2024-08-24 23:00:00,82.4,45.6,397.0,28.3,3.8,32.0,37.0,31.79111122,71.73476041
2024-08-25 00:00:00,77.5,45.6,429.0,28.5,3.8,27.0,30.0,31.79111122,71.73476041
2024-08-25 01:00:00,79.6,46.7,462.0,23.8,3.8,38.0,31.0,31.79111122,71.73476041
2024-08-25 02:00:00,80.1,47.5,504.0,17.2,3.7,54.0,33.0,31.79111122,71.73476041
2024-08-25 03:00:00,84.8,48.9,512.0,11.4,3.5,73.0,38.0,31.79111122,71.73476041
2024-08-25 04:00:00,88.5,49.0,454.0,7.2,3.0,96.0,48.0,31.79111122,71.73476041
2024-08-25 05:00:00,84.5,43.3,362.0,3.8,2.4,121.0,60.0,31.79111122,71.73476041
2024-08-25 06:00:00,82.2,39.0,292.0,1.5,2.0,140.0,69.0,31.79111122,71.73476041
2024-08-25 07:00:00,83.6,39.3,270.0,0.6,1.9,147.0,72.0,31.79111122,71.73476041
2024-08-25 08:00:00,85.0,39.9,271.0,0.7,2.1,148.0,72.0,31.79111122,71.73476041
2024-08-25 09:00:00,85.9,40.3,274.0,0.9,2.2,147.0,72.0,31.79111122,71.73476041
2024-08-25 10:00:00,87.3,40.2,268.0,0.5,2.2,149.0,75.0,31.79111122,71.73476041
2024-08-25 11:00:00,87.8,40.2,263.0,0.3,2.3,149.0,79.0,31.79111122,71.73476041
2024-08-25 12:00:00,101.3,46.6,257.0,1.4,2.4,144.0,88.0,31.79111122,71.73476041
2024-08-25 13:00:00,101.5,46.4,290.0,5.5,2.6,130.0,80.0,31.79111122,71.73476041
2024-08-25 14:00:00,99.4,49.1,336.0,11.1,2.9,111.0,70.0,31.79111122,71.73476041
2024-08-25 15:00:00,100.1,52.4,370.0,14.9,3.4,97.0,60.0,31.79111122,71.73476041
2024-08-25 16:00:00,98.0,53.2,380.0,15.0,4.1,93.0,53.0,31.79111122,71.73476041
2024-08-25 17:00:00,97.1,53.2,380.0,13.2,4.8,93.0,46.0,31.79111122,71.73476041
2024-08-25 18:00:00,96.6,54.1,383.0,12.2,5.6,93.0,41.0,31.79111122,71.73476041
2024-08-25 19:00:00,97.1,55.4,395.0,13.0,6.3,90.0,38.0,31.79111122,71.73476041
2024-08-25 20:00:00,99.2,57.2,412.0,14.6,7.0,86.0,36.0,31.79111122,71.73476041
2024-08-25 21:00:00,102.2,59.3,430.0,15.8,7.5,81.0,33.0,31.79111122,71.73476041
2024-08-25 22:00:00,103.8,61.0,451.0,16.7,7.8,72.0,29.0,31.79111122,71.73476041
2024-08-25 23:00:00,100.4,61.2,474.0,17.2,7.9,62.0,24.0,31.79111122,71.73476041
2024-08-26 00:00:00,92.9,55.8,442.0,11.4,7.7,76.0,24.0,31.79111122,71.73476041
2024-08-26 01:00:00,91.7,56.1,459.0,10.3,8.4,85.0,26.0,31.79111122,71.73476041
2024-08-26 02:00:00,94.1,57.2,481.0,8.6,9.3,99.0,28.0,31.79111122,71.73476041
2024-08-26 03:00:00,102.2,59.4,485.0,6.9,10.0,116.0,32.0,31.79111122,71.73476041
2024-08-26 04:00:00,96.2,52.9,455.0,4.9,10.3,139.0,38.0,31.79111122,71.73476041
2024-08-26 05:00:00,93.4,49.8,406.0,2.8,10.2,165.0,45.0,31.79111122,71.73476041
2024-08-26 06:00:00,97.3,50.8,367.0,1.3,9.9,182.0,50.0,31.79111122,71.73476041
2024-08-26 07:00:00,96.6,49.9,348.0,0.7,9.0,185.0,52.0,31.79111122,71.73476041
2024-08-26 08:00:00,93.8,48.7,338.0,0.8,7.8,180.0,52.0,31.79111122,71.73476041
2024-08-26 09:00:00,91.7,47.5,330.0,0.9,6.8,174.0,51.0,31.79111122,71.73476041
2024-08-26 10:00:00,89.6,46.3,317.0,0.6,6.1,171.0,50.0,31.79111122,71.73476041
2024-08-26 11:00:00,86.4,44.7,305.0,0.5,5.7,168.0,49.0,31.79111122,71.73476041
2024-08-26 12:00:00,73.6,37.5,271.0,1.3,4.9,154.0,45.0,31.79111122,71.73476041
2024-08-26 13:00:00,73.8,37.7,297.0,4.5,4.9,141.0,40.0,31.79111122,71.73476041
2024-08-26 14:00:00,73.8,39.8,333.0,8.8,4.8,122.0,33.0,31.79111122,71.73476041
2024-08-26 15:00:00,74.7,42.7,362.0,12.1,4.9,106.0,27.0,31.79111122,71.73476041
2024-08-26 16:00:00,70.8,41.8,373.0,13.3,5.1,96.0,22.0,31.79111122,71.73476041
2024-08-26 17:00:00,68.2,41.2,377.0,13.4,5.4,88.0,17.0,31.79111122,71.73476041
2024-08-26 18:00:00,68.5,42.3,385.0,13.3,5.7,82.0,13.0,31.79111122,71.73476041
2024-08-26 19:00:00,69.2,43.5,407.0,13.4,6.1,76.0,10.0,31.79111122,71.73476041
2024-08-26 20:00:00,70.5,44.9,434.0,13.4,6.6,72.0,8.0,31.79111122,71.73476041
2024-08-26 21:00:00,73.6,47.3,453.0,12.8,6.9,70.0,7.0,31.79111122,71.73476041
2024-08-26 22:00:00,76.1,49.4,459.0,11.5,6.8,71.0,6.0,31.79111122,71.73476041
2024-08-26 23:00:00,72.9,47.4,456.0,9.6,6.6,74.0,7.0,31.79111122,71.73476041
2024-08-27 00:00:00,42.5,28.4,319.0,8.5,6.6,67.0,4.0,31.79111122,71.73476041
2024-08-27 01:00:00,46.3,31.2,349.0,8.0,6.8,72.0,4.0,31.79111122,71.73476041
2024-08-27 02:00:00,51.3,34.9,388.0,7.3,7.0,80.0,4.0,31.79111122,71.73476041
2024-08-27 03:00:00,56.3,38.2,409.0,6.3,7.3,91.0,4.0,31.79111122,71.73476041
2024-08-27 04:00:00,58.1,38.9,394.0,4.8,7.9,109.0,4.0,31.79111122,71.73476041
2024-08-27 05:00:00,51.8,34.7,361.0,3.1,8.5,131.0,3.0,31.79111122,71.73476041
2024-08-27 06:00:00,45.1,30.5,328.0,1.9,8.5,144.0,3.0,31.79111122,71.73476041
2024-08-27 07:00:00,41.2,28.1,299.0,1.5,7.4,142.0,2.0,31.79111122,71.73476041
2024-08-27 08:00:00,37.3,25.6,270.0,1.7,5.7,133.0,2.0,31.79111122,71.73476041
2024-08-27 09:00:00,33.3,23.0,252.0,2.0,4.5,124.0,1.0,31.79111122,71.73476041
2024-08-27 10:00:00,33.6,23.3,250.0,2.2,4.3,121.0,1.0,31.79111122,71.73476041
2024-08-27 11:00:00,33.2,23.1,260.0,2.6,4.5,118.0,0.0,31.79111122,71.73476041
2024-08-27 12:00:00,32.8,22.7,272.0,2.8,3.3,122.0,0.0,31.79111122,71.73476041
2024-08-27 13:00:00,30.2,21.0,280.0,3.7,3.4,115.0,0.0,31.79111122,71.73476041
2024-08-27 14:00:00,29.8,20.8,291.0,4.9,3.4,105.0,0.0,31.79111122,71.73476041
2024-08-27 15:00:00,29.9,21.0,302.0,6.1,3.5,95.0,0.0,31.79111122,71.73476041
2024-08-27 16:00:00,29.9,21.0,314.0,7.3,3.6,86.0,0.0,31.79111122,71.73476041
2024-08-27 17:00:00,29.8,20.9,326.0,8.4,3.6,78.0,0.0,31.79111122,71.73476041
2024-08-27 18:00:00,29.6,20.8,332.0,8.9,3.6,73.0,0.0,31.79111122,71.73476041
2024-08-27 19:00:00,28.7,20.1,328.0,8.4,3.4,73.0,0.0,31.79111122,71.73476041
2024-08-27 20:00:00,26.0,18.2,317.0,7.3,3.1,76.0,0.0,31.79111122,71.73476041
2024-08-27 21:00:00,22.9,16.1,302.0,6.4,2.9,77.0,0.0,31.79111122,71.73476041
2024-08-27 22:00:00,20.7,14.5,279.0,5.9,2.7,75.0,0.0,31.79111122,71.73476041
2024-08-27 23:00:00,18.2,12.8,251.0,5.4,2.6,72.0,0.0,31.79111122,71.73476041
2024-08-28 00:00:00,21.7,15.3,254.0,5.6,3.5,69.0,0.0,31.79111122,71.73476041
2024-08-28 01:00:00,21.5,15.1,245.0,5.5,3.7,70.0,0.0,31.79111122,71.73476041
2024-08-28 02:00:00,21.5,15.1,234.0,5.4,4.1,72.0,0.0,31.79111122,71.73476041
2024-08-28 03:00:00,20.4,14.3,225.0,5.1,4.3,75.0,0.0,31.79111122,71.73476041
2024-08-28 04:00:00,19.9,13.9,224.0,4.4,4.4,80.0,0.0,31.79111122,71.73476041
2024-08-28 05:00:00,17.9,12.5,226.0,3.5,4.4,87.0,0.0,31.79111122,71.73476041
2024-08-28 06:00:00,16.4,11.5,226.0,2.8,4.2,93.0,0.0,31.79111122,71.73476041
2024-08-28 07:00:00,13.2,9.2,222.0,2.3,3.8,98.0,0.0,31.79111122,71.73476041
2024-08-28 08:00:00,12.4,8.7,217.0,2.0,3.3,102.0,0.0,31.79111122,71.73476041
2024-08-28 09:00:00,12.8,9.0,213.0,1.8,2.9,105.0,0.0,31.79111122,71.73476041
2024-08-28 10:00:00,14.3,10.1,212.0,1.6,2.7,108.0,0.0,31.79111122,71.73476041
2024-08-28 11:00:00,17.3,12.2,212.0,1.6,2.6,110.0,0.0,31.79111122,71.73476041
2024-08-28 12:00:00,16.4,11.5,216.0,2.7,3.2,97.0,0.0,31.79111122,71.73476041
2024-08-28 13:00:00,18.7,13.2,235.0,4.7,3.3,89.0,0.0,31.79111122,71.73476041
2024-08-28 14:00:00,19.3,13.6,261.0,7.5,3.5,78.0,0.0,31.79111122,71.73476041
2024-08-28 15:00:00,20.2,14.2,280.0,9.6,3.6,68.0,0.0,31.79111122,71.73476041
2024-08-28 16:00:00,19.2,13.5,286.0,10.3,3.7,61.0,0.0,31.79111122,71.73476041
2024-08-28 17:00:00,17.2,12.1,286.0,10.2,3.7,55.0,0.0,31.79111122,71.73476041
2024-08-28 18:00:00,14.8,10.4,281.0,9.9,3.8,51.0,0.0,31.79111122,71.73476041
2024-08-28 19:00:00,12.4,8.7,271.0,9.4,4.0,48.0,0.0,31.79111122,71.73476041
