date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,latitude,longitude
2024-08-21 00:00:00,41.2,24.3,515.0,19.1,36.9,42.0,22.0,30.08380822,70.51688855
2024-08-21 01:00:00,45.4,26.0,558.0,20.0,46.6,50.0,26.0,30.08380822,70.51688855
2024-08-21 02:00:00,51.1,28.2,613.0,21.0,59.3,62.0,32.0,30.08380822,70.51688855
2024-08-21 03:00:00,53.0,28.3,625.0,20.1,64.5,77.0,36.0,30.08380822,70.51688855
2024-08-21 04:00:00,53.7,28.3,555.0,15.4,54.9,96.0,38.0,30.08380822,70.51688855
2024-08-21 05:00:00,50.6,26.7,442.0,8.7,37.8,118.0,38.0,30.08380822,70.51688855
2024-08-21 06:00:00,52.4,27.1,353.0,3.7,24.0,134.0,38.0,30.08380822,70.51688855
2024-08-21 07:00:00,53.4,28.4,314.0,1.9,17.7,141.0,38.0,30.08380822,70.51688855
2024-08-21 08:00:00,53.0,28.2,299.0,1.8,14.8,144.0,38.0,30.08380822,70.51688855
2024-08-21 09:00:00,51.2,26.8,296.0,2.1,13.5,144.0,37.0,30.08380822,70.51688855
2024-08-21 10:00:00,51.7,27.3,305.0,2.7,14.1,144.0,36.0,30.08380822,70.51688855
2024-08-21 11:00:00,49.7,26.5,326.0,3.7,16.3,141.0,34.0,30.08380822,70.51688855
2024-08-21 12:00:00,64.0,32.6,289.0,3.4,11.8,139.0,51.0,30.08380822,70.51688855
2024-08-21 13:00:00,63.6,32.8,305.0,4.8,13.3,130.0,49.0,30.08380822,70.51688855
2024-08-21 14:00:00,69.2,36.8,329.0,6.9,15.4,117.0,47.0,30.08380822,70.51688855
2024-08-21 15:00:00,60.3,32.2,358.0,9.2,17.3,105.0,43.0,30.08380822,70.51688855
2024-08-21 16:00:00,52.4,29.1,398.0,11.7,18.8,95.0,38.0,30.08380822,70.51688855
2024-08-21 17:00:00,52.2,30.3,444.0,14.3,20.0,86.0,31.0,30.08380822,70.51688855
2024-08-21 18:00:00,57.2,33.8,480.0,16.8,20.4,77.0,27.0,30.08380822,70.51688855
2024-08-21 19:00:00,58.9,34.9,501.0,19.1,19.6,68.0,26.0,30.08380822,70.51688855
2024-08-21 20:00:00,60.5,35.9,512.0,21.2,18.0,60.0,28.0,30.08380822,70.51688855
2024-08-21 21:00:00,61.9,36.7,518.0,22.7,16.5,53.0,29.0,30.08380822,70.51688855
2024-08-21 22:00:00,63.1,37.3,517.0,23.8,14.5,45.0,29.0,30.08380822,70.51688855
2024-08-21 23:00:00,64.5,38.0,511.0,24.3,12.5,38.0,30.0,30.08380822,70.51688855
2024-08-22 00:00:00,59.6,35.4,511.0,22.8,15.8,40.0,26.0,30.08380822,70.51688855
2024-08-22 01:00:00,61.7,34.7,521.0,20.6,24.4,50.0,33.0,30.08380822,70.51688855
2024-08-22 02:00:00,60.1,30.2,534.0,17.5,36.1,65.0,43.0,30.08380822,70.51688855
2024-08-22 03:00:00,55.2,26.8,534.0,14.4,44.0,81.0,48.0,30.08380822,70.51688855
2024-08-22 04:00:00,51.8,23.9,512.0,11.7,44.7,97.0,46.0,30.08380822,70.51688855
2024-08-22 05:00:00,46.4,22.2,477.0,9.1,41.6,114.0,39.0,30.08380822,70.51688855
2024-08-22 06:00:00,41.4,20.9,446.0,6.8,37.5,130.0,34.0,30.08380822,70.51688855
2024-08-22 07:00:00,41.2,21.5,426.0,4.8,32.8,148.0,30.0,30.08380822,70.51688855
2024-08-22 08:00:00,43.4,23.4,410.0,3.1,27.1,166.0,28.0,30.08380822,70.51688855
2024-08-22 09:00:00,46.0,25.2,393.0,2.0,21.8,176.0,28.0,30.08380822,70.51688855
2024-08-22 10:00:00,45.4,25.6,368.0,1.5,17.2,174.0,34.0,30.08380822,70.51688855
2024-08-22 11:00:00,44.1,23.6,342.0,1.6,12.9,165.0,42.0,30.08380822,70.51688855
2024-08-22 12:00:00,42.5,20.4,316.0,1.9,8.7,141.0,39.0,30.08380822,70.51688855
2024-08-22 13:00:00,41.6,20.4,320.0,3.4,7.0,127.0,34.0,30.08380822,70.51688855
2024-08-22 14:00:00,41.1,21.8,325.0,5.5,4.6,108.0,27.0,30.08380822,70.51688855
2024-08-22 15:00:00,38.9,22.4,330.0,7.4,2.7,90.0,21.0,30.08380822,70.51688855
2024-08-22 16:00:00,38.5,23.1,337.0,8.9,2.0,76.0,18.0,30.08380822,70.51688855
2024-08-22 17:00:00,38.1,23.3,343.0,10.3,1.8,63.0,15.0,30.08380822,70.51688855
2024-08-22 18:00:00,34.9,21.2,340.0,11.2,1.7,52.0,14.0,30.08380822,70.51688855
2024-08-22 19:00:00,31.1,18.6,315.0,11.3,1.2,45.0,14.0,30.08380822,70.51688855
2024-08-22 20:00:00,28.5,16.7,279.0,11.0,0.9,39.0,15.0,30.08380822,70.51688855
2024-08-22 21:00:00,27.4,15.7,262.0,11.3,1.7,35.0,16.0,30.08380822,70.51688855
2024-08-22 22:00:00,27.5,15.4,273.0,13.2,3.9,29.0,17.0,30.08380822,70.51688855
